,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baker s creme,268772,100,15,"['cream', 'jumbo egg', 'sugar', 'vanilla extract', 'sugar']",468.1,61.0,82.0,1.0,9.0,117.0,7.0,-
1,burnt creme  copycat,183872,55,11,"['cream', 'jumbo egg', 'sugar', 'vanilla extract']",409.5,49.0,101.0,1.0,6.0,96.0,9.0,-
2,classic white crme brle,163529,70,14,"['jumbo egg', 'sugar', 'cream', 'chocolate', 'vanilla extract']",684.0,88.0,134.0,3.0,13.0,172.0,12.0,-
3,clinkerdagger s burnt creme,339038,55,11,"['cream', 'jumbo egg', 'sugar', 'vanilla extract']",377.3,49.0,68.0,1.0,6.0,96.0,6.0,-
4,easy creme brulee,146776,90,13,"['cream', 'jumbo egg', 'sugar', 'vanilla extract', 'sugar']",682.7,75.0,209.0,2.0,11.0,146.0,18.0,-
5,creamy russian salad,517428,20,3,"['cucumber', 'radish', 'spring onion', 'cream', 'baby dill pickle', 'pepper']",128.2,17.0,15.0,2.0,3.0,33.0,1.0,-
6,cucumber dill salad,3358,40,5,"['cucumber', 'apple cider', 'sugar', 'pepper', 'durkee onion', 'baby dill pickle']",30.7,0.0,20.0,0.0,1.0,0.0,2.0,-
7,cucumber salad with dill sour cream,366139,15,5,"['cucumber', 'pepper', 'cream', 'cider vinegar', 'baby dill pickle', 'sugar', 'durkee onion']",119.7,13.0,23.0,1.0,4.0,25.0,3.0,-
8,quick sour cream cucumbers,117153,10,3,"['cucumber', 'cream', 'pepper']",158.2,18.0,15.0,1.0,6.0,37.0,3.0,-
9,simple zesty yogurt cucumber salad,364211,10,3,"['cucumber', 'yogurt', 'lemon', 'baby dill pickle', 'pepper']",93.5,3.0,31.0,1.0,9.0,7.0,6.0,-
10,carrot cake,18529,45,4,"['baby carrot', 'sugar', 'salad oil', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'nut', 'cheese', 'butter', 'sugar', 'vanilla']",464.9,40.0,146.0,16.0,9.0,35.0,18.0,-
11,cinderella cake,13398,85,9,"['sugar', 'egg', 'salad oil', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'sugar pumpkin', 'cheese', 'margarine', 'sugar', 'vanilla']",626.2,46.0,262.0,22.0,12.0,39.0,28.0,-
12,easy carrot cake with cream cheese icing,437118,50,16,"['egg', 'vegetable oil', 'sugar', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'baby carrot', 'nut', 'butter', 'cheese', 'sugar icing']",606.2,59.0,166.0,22.0,11.0,60.0,20.0,-
13,mom mom s carrot cake,293729,70,11,"['vegetable oil', 'sugar', 'wheat flour', 'baking soda', 'egg', 'salt', 'cinnamon', 'baby carrot', 'cheese', 'butter', 'sugar', 'vanilla', 'nut']",608.5,53.0,206.0,15.0,11.0,50.0,23.0,-
14,pumpkin bars with cream cheese icing,190863,30,10,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'cheese', 'butter', 'vanilla', 'sugar']",630.6,56.0,170.0,26.0,15.0,44.0,23.0,-
15,anzac cookies,371385,35,10,"['oat', 'coconut', 'purpose flour', 'sugar', 'butter', 'honey', 'water', 'baking soda']",51.2,3.0,16.0,0.0,0.0,8.0,2.0,['australian']
16,apple oat crisp,508378,60,11,"['apple', 'sugar', 'oat', 'purpose flour', 'butter', 'turbinado sugar', 'cinnamon']",436.0,20.0,182.0,4.0,11.0,38.0,25.0,-
17,fruit crisp,439090,60,11,"['apple', 'sugar', 'oat', 'sugar', 'purpose flour', 'nutmeg', 'butter', 'coconut', 'ice cream']",276.4,16.0,132.0,3.0,4.0,35.0,15.0,-
18,homemade apple pie filling,277724,10,11,"['apple', 'sugar', 'purpose flour', 'oat', 'cinnamon', 'butter', 'salt']",230.6,18.0,84.0,6.0,3.0,37.0,10.0,-
19,maple walnut apple crisp,154875,65,12,"['purpose flour', 'sugar', 'oat', 'cinnamon', 'butter', 'walnut', 'apple', 'maple syrup']",220.7,11.0,109.0,1.0,4.0,17.0,13.0,-
20,chicken nugget casserole,174151,35,7,"['chicken nugget', 'parmesan cheese', 'tomato pasta sauce', 'mozzarella cheese', 'seasoning salt']",208.4,17.0,37.0,30.0,22.0,29.0,4.0,-
21,kielbasa and potato skillet,105395,35,7,"['kielbasa', 'canola oil', 'chives potato mix', 'water', 'kernel corn', 'mozzarella cheese']",457.7,47.0,11.0,78.0,47.0,55.0,8.0,-
22,quick pizza triangles,282884,25,7,"['pie crust', 'mozzarella cheese', 'pepperoni', 'pizza sauce', 'seasoning salt']",426.2,42.0,13.0,30.0,23.0,49.0,10.0,-
