,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy brown bread ice cream,42860,40,6,"['breadcrumb', 'sugar', 'ground hazelnut', 'egg white', 'sugar', 'cream']",478.6,51.0,119.0,5.0,13.0,83.0,13.0,-
1,kiwi fool,29288,20,7,"['kiwi', 'sugar', 'egg white', 'cream']",245.7,23.0,89.0,1.0,5.0,45.0,9.0,-
2,mrs  visnevskis  plumju putas  prune whip,18635,30,4,"['prune', 'sugar', 'rind', 'cream', 'sugar']",417.6,34.0,157.0,1.0,5.0,68.0,19.0,-
3,sucre la creme,173046,80,6,"['sugar', 'sugar', 'cream']",101.3,5.0,68.0,0.0,0.0,11.0,5.0,-
4,swedish angel food,231087,9,3,"['waffle cone', 'cream', 'lingonberry', 'sugar']",253.7,33.0,50.0,0.0,2.0,68.0,4.0,-
5,triple cheeeeesy macaroni and cheese,32699,40,16,"['macaroni', 'butter', 'milk', 'wheat flour', 'cheese', 'parmesan cheese', 'pepper', 'cayenne pepper', 'durkee onion', 'mustard', 'salt', 'cheddar cheese', 'breadcrumb', 'onion powder']",782.5,70.0,7.0,39.0,70.0,141.0,19.0,['american']
6,calico ham casserole,233302,65,11,"['vegetable', 'wheat flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'butter', 'durkee onion', 'cheddar cheese', 'ham', 'breadcrumb']",860.2,87.0,9.0,82.0,63.0,152.0,19.0,-
7,cheesy stove top macaroni and cheese,50814,45,12,"['butter', 'wheat flour', 'milk', 'parmesan cheese', 'jack cheese', 'cheddar cheese', 'mustard', 'pepper', 'salt', 'macaroni']",594.7,48.0,4.0,36.0,53.0,96.0,16.0,-
8,saucy ham and potato bake,149362,60,10,"['durkee onion', 'butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'ham', 'potato']",452.2,38.0,6.0,53.0,47.0,74.0,11.0,-
9,scalloped sweet potatoes with ham,338628,50,12,"['potato', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'ham']",618.7,49.0,32.0,84.0,69.0,93.0,15.0,-
10,caramelized onions for the grill or oven,289534,55,10,"['durkee onion', 'butter', 'beef bouillon powder', 'garlic', 'salt', 'pepper']",218.4,26.0,26.0,18.0,3.0,54.0,5.0,-
11,dilled summer squash,129402,10,7,"['butter', 'garlic', 'baby dill pickle', 'durkee onion', 'summer squash', 'zucchini', 'salt', 'pepper']",113.2,12.0,18.0,10.0,4.0,24.0,3.0,-
12,lacking a good name cabbage,241922,15,6,"['cabbage', 'durkee onion', 'butter', 'garlic', 'salt']",37.8,3.0,11.0,1.0,2.0,6.0,1.0,-
