,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,breakfast patties,326888,25,4,"['water', 'salt', 'sage', 'pepper', 'nutmeg', 'pepper flake', 'ground ginger', 'ground pork']",339.2,36.0,0.0,27.0,58.0,44.0,0.0,-
1,breakfast sausage patties,189652,1440,9,"['sage', 'salt', 'pepper', 'marjoram leaves', 'sugar', 'pepper flake', 'clove', 'ground pork']",136.3,16.0,3.0,11.0,17.0,19.0,0.0,-
2,lean homemade sausage,312728,364,4,"['ground pork', 'thyme sprigs', 'marjoram leaves', 'rosemary sprigs', 'pepper', 'salt']",149.3,18.0,0.0,2.0,19.0,22.0,0.0,-
3,maple sausage,41687,18,4,"['ground pork', 'sage', 'poultry seasoning', 'salt', 'pepper', 'maple syrup']",210.4,24.0,8.0,17.0,25.0,29.0,0.0,-
4,pureed turban squash,256724,45,4,"['turban squash', 'butter', 'cinnamon', 'sugar', 'sage', 'salt', 'pepper']",87.2,8.0,35.0,38.0,0.0,18.0,3.0,-
5,beef in red wine marinade,401205,140,7,"['sirloin steak', 'wine', 'water', 'oil', 'beef bouillon powder', 'garlic', 'pepper']",58.0,6.0,0.0,0.0,0.0,3.0,0.0,-
6,chicken thigh spareribs well  sort of  lol,81251,40,6,"['oil', 'chicken thigh', 'water', 'sodium soy sauce', 'sugar', 'wine', 'ketchup', 'cider vinegar', 'garlic', 'pepper flake', 'ground ginger', 'cornstarch']",268.8,15.0,80.0,36.0,34.0,8.0,8.0,-
7,gigot de sept heures  french seven hour roast lamb,306392,430,10,"['lamb', 'garlic', 'oil', 'pepper', 'durkee onion', 'baby carrot', 'bouquet garni', 'wine', 'wheat flour', 'water']",212.0,9.0,10.0,1.0,7.0,4.0,9.0,-
8,kittencal s oven baked onion and mushroom rice,116950,60,9,"['minute rice', 'onion soup mix', 'water', 'sodium soy sauce', 'champignon mushroom', 'oil', 'garlic', 'pepper', 'durkee onion']",264.3,12.0,17.0,70.0,13.0,5.0,13.0,-
9,sauteed beet tops,327811,30,11,"['beet leave', 'water', 'durkee onion', 'garlic', 'margarine', 'oil', 'champignon mushroom', 'pepper', 'pepper']",42.3,2.0,8.0,4.0,4.0,1.0,2.0,-
10,classic spinach dip,202849,130,4,"['spinach', 'cream', 'mayonnaise', 'vegetable soup mix', 'water chestnut', 'durkee onion']",494.2,48.0,25.0,120.0,19.0,64.0,15.0,-
11,easy spinach bread dip,225132,195,8,"['spinach', 'vegetable soup mix', 'durkee onion', 'mayonnaise', 'cream', 'sandwich loaf']",173.6,20.0,10.0,24.0,5.0,21.0,4.0,-
12,spinach dip with green onion,16605,17,5,"['spinach', 'cream', 'mayonnaise', 'vegetable soup mix', 'water chestnut', 'durkee onion']",223.5,22.0,22.0,26.0,10.0,40.0,6.0,-
13,spinach in a bread bowl,56436,10,4,"['bread', 'mayonnaise', 'cream', 'vegetable soup mix', 'durkee onion', 'spinach', 'water chestnut']",419.9,24.0,11.0,36.0,21.0,24.0,19.0,-
14,the best spinach dip  1,200443,20,4,"['spinach', 'vegetable soup mix', 'ranch dressing mix', 'cream', 'mayonnaise', 'durkee onion', 'water chestnut']",360.9,46.0,15.0,34.0,11.0,61.0,6.0,-
15,baked parmesan crusted chicken breast,302872,25,6,"['chicken breast halve', 'butter', 'parmesan cheese', 'breadcrumb', 'oregano', 'parsley flake', 'paprika', 'salt', 'pepper']",352.3,26.0,3.0,36.0,80.0,43.0,2.0,['italian']
16,100  parmesan chicken,83703,35,8,"['chicken breast', 'butter', 'parmesan cheese', 'breadcrumb', 'oregano', 'parsley flake', 'paprika', 'salt', 'pepper']",218.6,12.0,1.0,15.0,62.0,21.0,1.0,-
17,parmesan breadcrumb baked chicken,174656,55,6,"['chicken breast', 'butter', 'breadcrumb', 'leaf parsley', 'salt', 'parmesan cheese', 'pepper', 'lemon', 'juice', 'paprika']",445.2,43.0,5.0,40.0,71.0,63.0,3.0,-
18,parmesan chicken sandwich,168023,40,6,"['parmesan cheese', 'breadcrumb', 'oregano sprig', 'parsley flake', 'paprika', 'salt', 'pepper', 'chicken breast halve', 'butter']",219.0,12.0,1.0,15.0,62.0,21.0,1.0,-
19,parmesan herb chicken,339797,55,4,"['breadcrumb', 'parmesan cheese', 'parsley flake', 'oregano', 'salt', 'paprika', 'pepper', 'chicken breast halve', 'butter']",354.8,34.0,5.0,42.0,44.0,56.0,5.0,-
20,magic bullet presto pesto,196454,10,4,"['basil leave', 'pine nut', 'olive oil', 'salt', 'garlic', 'parmesan cheese']",362.8,59.0,2.0,96.0,5.0,22.0,1.0,['italian']
21,marcella hazan s sugo fresco di pomodoro,299479,30,6,"['olive oil', 'garlic', 'juice', 'salt', 'pepper', 'basil leave', 'penne pasta']",412.3,22.0,12.0,4.0,20.0,10.0,19.0,['italian']
22,mini caprese bites,340589,15,5,"['grape tomato', 'mozzarella ball', 'olive oil', 'vinegar', 'salt', 'pepper', 'basil leave']",63.5,10.0,2.0,2.0,0.0,4.0,0.0,['italian']
23,pasta with pesto and parmesan,319952,30,7,"['penne pasta', 'pine nut', 'basil leave', 'garlic', 'parmesan cheese', 'olive oil']",753.3,56.0,13.0,4.0,38.0,27.0,29.0,['italian']
24,broccoli and feta salad,69782,16,7,"['broccoli', 'olive oil', 'wine vinegar', 'mustard', 'garlic', 'salt', 'pepper', 'feta cheese', 'grape tomato', 'durkee onion']",228.2,23.0,23.0,26.0,20.0,33.0,5.0,-
25,beef stew with dilly dumplings,189020,160,18,"['wheat flour', 'salt', 'pepper', 'beef', 'canola oil', 'water', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'leaf parsley', 'thyme sprigs', 'leaf', 'baking powder', 'weed', 'egg', 'nonfat milk']",442.7,29.0,17.0,30.0,58.0,29.0,12.0,-
26,clam chowder  the simple way,77425,50,10,"['bacon', 'potato', 'durkee onion', 'chicken broth', 'corn', 'butter', 'wheat flour', 'cream', 'clam', 'salt', 'pepper', 'leaf parsley', 'cayenne pepper']",514.6,53.0,7.0,38.0,41.0,81.0,10.0,-
27,clam chowder pie,442375,60,16,"['potato', 'durkee onion', 'clam', 'butter', 'leaf parsley', 'wheat flour', 'salt', 'pepper', 'milk', 'pie crust']",353.7,24.0,2.0,16.0,42.0,29.0,10.0,-
28,mo s clam chowder,270792,70,12,"['bacon', 'durkee onion', 'clam', 'potato', 'wheat flour', 'pepper', 'lemon pepper seasoning', 'leaf parsley', 'milk', 'water']",259.9,10.0,31.0,19.0,33.0,15.0,11.0,-
29,the ultimate manhattan clam chowder,103345,75,13,"['clam', 'bacon', 'durkee onion', 'pepper', 'baby carrot', 'celery seed', 'tomato', 'water', 'leaf', 'thyme sprigs', 'pepper', 'potato', 'leaf parsley', 'jumbo shrimp']",247.5,16.0,12.0,22.0,22.0,17.0,9.0,-
30,crabmeat or salmon patties,396112,25,15,"['saltine cracker', 'crabmeat', 'sauce', 'habanero sauce', 'leaf parsley', 'mustard', 'mayonnaise', 'egg', 'butter', 'leaf parsley', 'lemon wedge']",298.4,23.0,7.0,54.0,45.0,34.0,5.0,-
31,easy pan fried fish fillets and tartar sauce,240482,21,12,"['egg', 'saltine cracker', 'garlic', 'lemon pepper seasoning', 'halibut fillet', 'oil', 'seasoning salt', 'mayonnaise', 'pickle relish']",635.9,40.0,35.0,43.0,116.0,22.0,13.0,-
32,maryland pavilion crab cakes,262,40,12,"['crabmeat', 'egg', 'mayonnaise', 'horseradish', 'leaf parsley', 'salt', 'pepper', 'habanero sauce', 'cracker', 'oil']",106.8,5.0,1.0,32.0,31.0,4.0,0.0,-
33,rebecca s favorite crab cakes,346117,50,11,"['crabmeat', 'crabmeat', 'egg', 'seasoning salt', 'seafood seasoning', 'leaf basil', 'saltine cracker', 'mayonnaise', 'canola oil']",674.1,74.0,5.0,84.0,63.0,23.0,9.0,-
34,spicy crab cakes,284383,90,9,"['mayonnaise', 'mustard', 'mustard', 'habanero sauce', 'horseradish', 'egg', 'saltine cracker', 'crabmeat']",201.2,15.0,6.0,20.0,34.0,8.0,3.0,-
35,fettuccine alfredo with shrimp   crab meat,25157,45,5,"['fettuccine', 'butter', 'garlic', 'pepper', 'whipping cream', 'parmesan cheese', 'shrimp', 'crabmeat', 'leaf parsley']",1192.6,130.0,7.0,51.0,94.0,253.0,20.0,['american']
36,simple   delicate fettuccine alfredo,432605,30,12,"['fettuccine', 'butter', 'cream', 'parmesan cheese', 'pepper']",1963.8,181.0,20.0,60.0,118.0,350.0,56.0,['american']
37,fettuccine verde,154920,30,11,"['fettuccine', 'butter', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'nutmeg', 'pepper']",702.0,79.0,4.0,30.0,46.0,156.0,12.0,-
38,fettuccine with peas and ham,8216,0,9,"['butter', 'parmesan cheese', 'durkee onion', 'fettuccine', 'champignon mushroom', 'pepper', 'cream', 'pea', 'ham']",990.7,86.0,15.0,36.0,71.0,162.0,29.0,-
