,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,kittencal s perfect roasted whole turkey  great for beginners,199612,265,23,"['turkey', 'butter', 'vegetable oil', 'salt', 'pepper', 'chicken stock', 'stuff']",953.0,81.0,10.0,49.0,211.0,78.0,1.0,-
1,moo shu noodles,355661,15,15,"['salt', 'fettuccine', 'vegetable oil', 'egg', 'pork loin chop', 'pepper', 'scallion', 'ginger', 'garlic', 'shiitake mushroom', 'hoisin sauce', 'soy sauce', 'cabbage', 'chicken stock']",738.3,41.0,48.0,49.0,79.0,29.0,28.0,-
2,pan seared mahi mahi with ginger shiitake cream sauce on potato,116441,60,25,"['oil', 'mahi mahi fillet', 'pepper', 'butter', 'scallion', 'ginger', 'garlic', 'shiitake mushroom', 'soy sauce', 'cream', 'lemon juice concentrate', 'potato', 'egg', 'pepper', 'lemon wedge']",1130.9,82.0,35.0,70.0,118.0,141.0,35.0,-
3,shiitake tofu pot stickers,130652,120,30,"['shiitake mushroom', 'firm tofu', 'vegetable oil', 'sesame oil', 'ginger', 'garlic', 'scallion', 'chili pepper flake', 'salt', 'pepper', 'soy sauce', 'ground cilantro', 'wonton wrapper', 'cornstarch', 'water', 'chili oil', 'garlic', 'rice vinegar', 'honey', 'lime', 'juice']",547.2,32.0,85.0,126.0,50.0,17.0,23.0,-
4,stuffed cuban pork tenderloin,461051,37,15,"['pork tenderloin', 'mustard', 'ground cilantro', 'cheese slice', 'pickle juice', 'salt', 'pepper']",224.5,14.0,10.0,23.0,56.0,23.0,1.0,-
5,buttermilk cupcakes,29378,30,7,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'baking soda', 'buttermilk']",150.6,9.0,46.0,7.0,4.0,17.0,7.0,-
6,gold medal flour s best ever banana bread,429031,70,12,"['sugar', 'butter', 'egg', 'banana', 'buttermilk', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'nut']",129.3,8.0,36.0,7.0,4.0,11.0,6.0,-
7,meg s irish soda bread cookies,337418,51,11,"['purpose flour', 'sugar', 'baking soda', 'butter', 'buttermilk', 'egg', 'salt', 'fruit preserve']",66.7,4.0,17.0,1.0,1.0,8.0,3.0,-
8,root beer float cookies,57007,40,13,"['sugar', 'sugar', 'butter', 'buttermilk', 'egg', 'root beer extract', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'sugar icing', 'half']",97.5,5.0,36.0,2.0,2.0,10.0,5.0,-
9,smartie cookies,75028,23,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'smarties candy']",79.0,6.0,28.0,3.0,1.0,12.0,3.0,-
10,apple cookie crisp,330261,55,9,"['cooking apple', 'vanilla', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter', 'oatmeal cookie']",182.4,6.0,124.0,1.0,1.0,12.0,12.0,-
11,apple peanut crumble,42788,375,7,"['cooking apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter', 'peanut butter']",327.1,21.0,135.0,4.0,7.0,35.0,16.0,-
12,crumble topping,142738,10,3,"['sugar', 'wheat flour', 'cinnamon', 'walnut', 'butter', 'oat']",230.4,20.0,71.0,0.0,3.0,34.0,8.0,-
13,janet s apple crisp,495101,45,8,"['tart cooking apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",329.0,17.0,141.0,4.0,7.0,33.0,18.0,-
14,pear cranberry crumble,240697,80,10,"['apple juice', 'cranberry', 'vanilla extract', 'pear', 'sugar', 'oat', 'sugar', 'wheat flour', 'wheat flour', 'cinnamon', 'nutmeg', 'butter']",240.5,6.0,130.0,1.0,4.0,12.0,17.0,-
15,chevy s salsa   original recipe,432666,30,9,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper', 'salt', 'garlic']",25.8,0.0,12.0,19.0,2.0,0.0,1.0,-
16,grilled steaks with peppery peach salsa,3498,0,19,"['beef steak', 'salt', 'pepper', 'bell pepper', 'peach preserve', 'durkee onion', 'jalapeno pepper', 'lemon juice concentrate', 'lemon', 'rind', 'garlic', 'ginger']",125.8,0.0,84.0,9.0,1.0,0.0,10.0,-
17,killer salsa,317786,30,17,"['chili pepper', 'habanero pepper', 'chily', 'bell pepper', 'durkee onion', 'garlic', 'ground cilantro', 'lime juice concentrate', 'cider vinegar', 'salt', 'pepper', 'tomato']",63.4,0.0,32.0,13.0,4.0,0.0,4.0,-
18,marissa s fresh salsa,119326,10,8,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'lemon juice concentrate', 'salt', 'ground cilantro']",56.9,0.0,29.0,0.0,4.0,0.0,4.0,-
19,sam s slammin salsa,327867,60,19,"['tomato', 'ground cilantro', 'durkee onion', 'pepper', 'jalapeno pepper', 'salt', 'lime juice concentrate']",17.5,0.0,9.0,0.0,1.0,0.0,1.0,-
20,classic tomato sauce,325306,25,12,"['tomato', 'oil', 'garlic', 'salt', 'sugar', 'pepper', 'leaf basil']",18.4,1.0,6.0,1.0,1.0,0.0,0.0,-
21,spaghetti with red wine and rosemary marinara sauce,396351,25,6,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'wine', 'sugar', 'leaf basil', 'rosemary sprigs', 'salt', 'pepper flake', 'pepper', 'spaghetti']",416.7,10.0,54.0,21.0,24.0,5.0,23.0,-
22,spinach and tomato sauce,437972,40,14,"['oil', 'durkee onion', 'garlic', 'spinach', 'tomato', 'chicken bouillon cube', 'sugar', 'leaf basil', 'pepper', 'spaghetti']",393.4,11.0,27.0,23.0,39.0,5.0,21.0,-
23,vesuvius tomatoes,84723,140,4,"['oil', 'durkee onion', 'tomato', 'garlic', 'leaf basil', 'salt', 'sugar', 'pepper']",120.8,15.0,15.0,12.0,2.0,7.0,2.0,-
24,ww tomato salad with red onion and basil 2 points,302000,75,5,"['wine vinegar', 'oil', 'sugar', 'salt', 'mustard', 'pepper', 'tomato', 'durkee onion', 'leaf basil']",78.7,7.0,19.0,12.0,3.0,3.0,2.0,-
25,bacon and veggie skillet scramble,258449,30,13,"['oil', 'potato', 'durkee onion', 'pepper', 'bell pepper', 'champignon mushroom', 'celery seed', 'bacon', 'egg', 'cream', 'baking soda', 'cheddar cheese', 'salt', 'pepper']",424.5,41.0,17.0,21.0,41.0,48.0,8.0,-
26,ham and swiss cheese frittata,19249,40,12,"['durkee onion', 'bell pepper', 'oil', 'egg', 'ham', 'cheese', 'salt', 'pepper']",581.3,66.0,12.0,11.0,79.0,85.0,2.0,-
27,low fat egg salad,107876,10,6,"['egg white', 'egg', 'celery seed', 'durkee onion', 'bell pepper', 'mayonnaise', 'cream', 'style dijon mustard', 'salt', 'pepper']",70.2,5.0,6.0,5.0,12.0,4.0,0.0,-
28,salmon and vegetable pie,52776,30,5,"['salmon', 'celery seed', 'baby carrot', 'pepper', 'pepper', 'durkee onion', 'egg', 'oil', 'matzo meal', 'salt']",1350.3,116.0,41.0,18.0,197.0,56.0,22.0,-
29,tuna salad salad,77264,10,8,"['tuna', 'mayonnaise', 'celery seed', 'salad green', 'oil', 'wine vinegar', 'salt', 'pepper', 'egg', 'palm', 'bell pepper']",599.4,52.0,32.0,30.0,99.0,33.0,7.0,-
30,coconut cream dessert,128948,40,10,"['wheat flour', 'sugar', 'butter', 'pistachio', 'cheese', 'sugar', 'whip', 'milk', 'coconut cream pudding mix', 'coconut']",499.2,47.0,134.0,16.0,12.0,101.0,17.0,-
31,coconut dream dessert,170759,45,12,"['wheat flour', 'butter', 'pistachio', 'sugar', 'cheese', 'whip', 'coconut cream pudding mix', 'milk', 'coconut']",514.9,54.0,122.0,10.0,13.0,115.0,14.0,-
32,french vanilla delight dessert,65493,30,11,"['wheat flour', 'pistachio', 'butter', 'vanilla pudding', 'milk', 'sugar', 'cheese', 'whip']",516.3,46.0,152.0,23.0,15.0,81.0,18.0,-
33,luscious layer dessert,355204,55,12,"['wheat flour', 'butter', 'pistachio', 'sugar', 'cheese', 'whip', 'sugar', 'chocolate pudding mix', 'milk']",515.0,51.0,117.0,17.0,12.0,107.0,16.0,-
34,the realtor s chocolate surprise,384473,25,11,"['butter', 'wheat flour', 'nut', 'cheese', 'sugar', 'whip', 'pudding', 'milk']",411.9,37.0,110.0,19.0,11.0,72.0,14.0,-
35,bea s grilled pork chops,436687,17,2,"['oil', 'soy sauce', 'ginger', 'garlic', 'pork loin chop']",410.7,38.0,0.0,25.0,84.0,34.0,0.0,-
36,garlic and rosemary steak marinade,132146,65,3,"['oil', 'soy sauce', 'vinegar', 'garlic', 'rosemary sprigs']",76.8,10.0,1.0,41.0,4.0,4.0,0.0,-
37,italian herb pork chops with roasted red pepper italian dressing,234431,35,8,"['pork loin chop', 'seasoning salt', 'onion powder', 'garlic', 'parmesan dress', 'oil']",362.3,42.0,6.0,2.0,46.0,34.0,1.0,-
38,lemon garlic pork kebabs,215759,30,6,"['pork loin chop', 'oil', 'lemon juice concentrate', 'garlic', 'rosemary sprigs']",228.8,21.0,1.0,2.0,44.0,24.0,0.0,-
39,marinade,302626,5,2,"['oil', 'soy sauce', 'vinegar', 'garlic', 'rosemary sprigs']",271.9,41.0,2.0,83.0,8.0,18.0,1.0,-
40,pico de gallo  kid friendly,159078,20,22,"['tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'salt']",58.7,0.0,30.0,9.0,5.0,0.0,4.0,['mexican']
41,rock   roll bbq salsa loco  similar to baja fresh,212071,70,25,"['tomato', 'jalapeno pepper', 'garlic', 'durkee onion', 'salt', 'lime juice concentrate', 'oil', 'ground cilantro']",57.1,5.0,12.0,9.0,2.0,2.0,2.0,['mexican']
42,authentic italian american marinara sauce  red gravy,313788,260,24,"['tomato', 'durkee onion', 'garlic', 'vinegar', 'salt', 'pepper', 'oil', 'oregano', 'leave']",91.9,6.0,2.0,15.0,5.0,2.0,4.0,-
43,roasted corn salsa,237603,55,29,"['corn', 'durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'cumin', 'salt', 'pepper']",176.6,8.0,47.0,4.0,11.0,4.0,10.0,-
