,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,acorn squash microwave baked,170494,15,7,"['acorn squash', 'butter', 'sugar']",236.8,18.0,50.0,4.0,3.0,36.0,11.0,-
1,baked acorn squash,46873,25,4,"['acorn squash', 'water', 'butter']",137.1,9.0,0.0,1.0,3.0,18.0,7.0,-
2,dutch borstplaat   easy  simple  basic fudge,197756,20,5,"['sugar', 'water', 'butter', 'almond essence']",117.1,3.0,99.0,0.0,0.0,7.0,8.0,-
3,hot carob sauce,221581,10,3,"['carob powder', 'water', 'sugar', 'butter']",99.7,8.0,50.0,2.0,0.0,18.0,4.0,-
4,kentucky cream candy,23496,25,12,"['sugar', 'water', 'butter']",104.5,4.0,79.0,1.0,0.0,9.0,6.0,-
5,chicken enchiladas verdes,332462,120,25,"['chicken breast halve', 'durkee onion', 'garlic', 'chili pepper', 'cheddar cheese', 'enchilada sauce', 'cream', 'corn tortilla']",496.1,38.0,12.0,33.0,44.0,60.0,14.0,"['american', 'mexican']"
6,chorizo and cheese quesadillas,127402,23,17,"['chorizo sausage', 'durkee onion', 'garlic', 'jalapeno pepper', 'corn tortilla', 'cooking oil', 'jack cheese', 'ground cilantro']",345.2,44.0,1.0,34.0,36.0,57.0,0.0,['mexican']
7,double salsa burgers,124051,35,21,"['tomato', 'pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'salt', 'ground beef', 'leaf lettuce', 'cheddar cheese', 'cream']",260.1,23.0,6.0,9.0,50.0,36.0,1.0,['american']
8,green chile enchilada casserole,225334,35,14,"['enchilada sauce', 'corn tortilla', 'chicken breast', 'bell pepper', 'durkee onion', 'corn', 'garlic', 'salt', 'pepper', 'cream', 'cheddar cheese']",248.5,7.0,33.0,40.0,34.0,6.0,11.0,['american']
9,individual breakfast casseroles,95680,60,19,"['potato', 'jack cheese', 'bell pepper', 'jalapeno pepper', 'durkee onion', 'garlic', 'egg', 'cream', 'salt', 'pepper']",739.2,74.0,20.0,33.0,52.0,109.0,16.0,['american']
10,creamy dressing for slaw and macaroni and everything else,164206,5,1,"['mayonnaise', 'splenda granular', 'vinegar']",5.7,0.0,0.0,0.0,0.0,0.0,0.0,-
11,flavored mayonnaise for fruit salads,20494,5,3,"['mayonnaise', 'vinegar', 'currant jelly']",56.5,0.0,43.0,0.0,0.0,0.0,4.0,-
12,mom s coleslaw dressing,180702,5,2,"['cream', 'mayonnaise', 'vinegar', 'sugar']",54.4,5.0,14.0,2.0,0.0,5.0,1.0,-
13,simple custard cream,132963,10,3,"['whipping cream', 'custard']",256.6,42.0,0.0,1.0,3.0,85.0,0.0,-
14,the best coleslaw dressing  no kidding,45768,1,1,"['mayonnaise', 'sugar', 'vinegar']",261.6,0.0,266.0,0.0,0.0,0.0,22.0,-
15,bauernfrhstck farmers breakfast omelet,171150,23,6,"['bacon', 'butter', 'durkee onion', 'potato', 'egg', 'salt', 'pepper', 'milk']",744.9,49.0,24.0,45.0,63.0,63.0,27.0,['german']
