,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,buttery lobster shellfish dipping sauce,363434,10,7,"['butter', 'garlic', 'habanero sauce', 'lemon juice concentrate']",138.9,23.0,0.0,5.0,0.0,48.0,0.0,-
1,garlic butter for steaks and mash potatoes,358993,12,2,"['garlic', 'butter']",106.3,17.0,0.0,3.0,0.0,36.0,0.0,-
2,hot buffalo style boneless wings   yummmy   easy and quick,363881,15,6,"['popcorn chicken', 'sauce', 'butter']",104.8,17.0,1.0,35.0,0.0,36.0,0.0,-
3,key lime shrimp,56840,15,4,"['lime', 'butter', 'oil', 'garlic', 'sauce', 'shrimp', 'habanero sauce']",192.3,23.0,6.0,16.0,14.0,39.0,3.0,-
4,louisiana compound butter,144961,15,8,"['butter', 'sauce', 'garlic', 'ground cilantro']",205.5,35.0,0.0,22.0,0.0,72.0,0.0,-
5,baked sweet potato,55678,80,9,"['garnet yam', 'sugar', 'cinnamon', 'butter']",286.1,23.0,59.0,9.0,4.0,47.0,12.0,['american']
6,blueberry pear cobbler,39407,30,5,"['pear', 'blueberry muffin mix', 'butter']",254.2,14.0,55.0,9.0,4.0,22.0,14.0,['american']
7,easy apricot betty,36290,40,8,"['apricot halve', 'sugar', 'breadcrumb', 'butter']",333.4,14.0,129.0,13.0,11.0,26.0,19.0,['american']
8,graham cracker tart crust,145891,20,11,"['cracker', 'sugar', 'butter']",79.1,7.0,19.0,2.0,1.0,12.0,2.0,['american']
9,toll house chocolate syrup,491412,6,7,"['toll house baking cocoa', 'milk', 'butter', 'sugar']",103.7,7.0,50.0,1.0,2.0,15.0,5.0,['american']
10,low fat cinnamon rolls,121419,40,6,"['wheat flour', 'baking powder', 'salt', 'water', 'cinnamon']",141.5,0.0,0.0,18.0,7.0,0.0,10.0,-
11,simple whole wheat muffins,182774,40,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'canola oil', 'maple syrup', 'cinnamon', 'water']",183.8,14.0,32.0,9.0,5.0,3.0,7.0,-
12,vegan apple pie pancakes,217729,20,8,"['wheat flour', 'oat', 'cinnamon', 'baking powder', 'salt', 'soymilk', 'raisin', 'apple']",381.6,7.0,86.0,29.0,27.0,3.0,25.0,-
13,vegan oatmeal raisin cookies,167719,20,8,"['wheat flour', 'oat', 'baking powder', 'salt', 'cinnamon', 'butter', 'sugar', 'vanilla', 'egg substitute', 'water', 'maple syrup', 'raisin', 'rice milk']",50.1,0.0,18.0,1.0,2.0,0.0,3.0,-
14,yummy granola bars,227290,35,8,"['oat', 'wheat flour', 'flax seed', 'wheat germ', 'baking powder', 'salt', 'cinnamon', 'raisin', 'maple syrup', 'sugar', 'butter']",113.3,6.0,36.0,2.0,4.0,9.0,5.0,-
15,mrbe teig   tender crust for pies or torten,331675,45,7,"['wheat flour', 'salt', 'sugar', 'butter', 'jumbo egg']",160.0,13.0,8.0,4.0,5.0,25.0,6.0,['american']
16,russian tea cakes  no nuts,272518,20,6,"['butter', 'sugar', 'vanilla', 'wheat flour', 'salt', 'crystal sugar']",62.4,5.0,7.0,1.0,1.0,12.0,2.0,['american']
17,toffee bars,13479,30,7,"['sugar', 'butter', 'wheat flour', 'jumbo egg', 'chocolate chip cookie']",137.1,11.0,34.0,2.0,2.0,23.0,5.0,['american']
18,vanilla dreams,236859,60,10,"['sugar', 'butter', 'salt', 'vanilla', 'wheat flour', 'baking ammonia']",103.4,7.0,33.0,2.0,1.0,16.0,4.0,['american']
19,very basic chocolate chip pound cake,437526,82,13,"['wheat flour', 'salt', 'egg', 'jumbo egg', 'vanilla', 'butter', 'sugar', 'chocolate chip cookie']",322.5,26.0,98.0,2.0,8.0,51.0,13.0,['american']
20,granny elda s deviled eggs,114787,30,8,"['egg', 'mayonnaise', 'salt', 'pepper', 'pickle relish', 'durkee onion', 'paprika']",43.6,4.0,2.0,6.0,5.0,4.0,0.0,-
21,green eggs   ham,65157,4,7,"['egg', 'milk', 'food coloring paste', 'ham']",89.6,8.0,1.0,8.0,16.0,9.0,0.0,-
22,ham salad pitas,90496,120,4,"['ham', 'egg', 'mayonnaise', 'pickle relish', 'mustard', 'pita bread', 'leaf lettuce']",286.9,21.0,8.0,14.0,35.0,20.0,7.0,-
23,relish and ham deviled eggs,379167,30,11,"['egg', 'mayonnaise', 'mustard', 'pickle relish', 'pepper', 'ham', 'paprika']",62.5,6.0,1.0,4.0,7.0,5.0,0.0,-
24,sammie s deviled eggs,240044,55,7,"['egg', 'mayonnaise', 'miracle whip', 'mustard', 'pickle relish', 'pickle relish', 'pepper', 'paprika']",49.5,5.0,2.0,2.0,6.0,4.0,0.0,-
25,easy irish soda bread,159569,80,6,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'cream', 'raisin']",172.3,7.0,50.0,6.0,7.0,12.0,9.0,-
26,easy soda bread,361554,65,11,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'butter', 'raisin', 'caraway seed', 'buttermilk', 'egg']",171.8,11.0,13.0,10.0,6.0,22.0,7.0,-
27,ellie mae s not so irish soda bread,220732,50,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'cardamom', 'butter', 'raisin', 'caraway seed', 'buttermilk', 'egg']",156.7,4.0,42.0,9.0,6.0,9.0,9.0,-
