,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,scrumptious shepherd s pie,405535,50,7,"['turkey breast', 'durkee onion', 'baby carrot', 'garlic', 'sauce', 'tomato puree', 'oil', 'thyme sprigs', 'rosemary sprigs', 'wine', 'chicken stock', 'potato', 'jumbo egg', 'salt', 'pepper', 'parmesan cheese']",360.9,20.0,21.0,59.0,42.0,16.0,10.0,['scottish']
1,fantastic authentic shepherd s pie,342199,65,16,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'lamb', 'champignon mushroom', 'tomato puree', 'chicken stock', 'wine', 'sauce', 'thyme sprigs', 'rosemary sprigs', 'potato', 'butter', 'salt', 'pepper', 'jumbo egg', 'parmesan cheese', 'sea salt']",1038.2,116.0,25.0,20.0,77.0,168.0,15.0,-
2,french   style pot roasted rock cornish game hens,7206,70,14,"['oil', 'durkee onion', 'garlic', 'bacon', 'hen', 'butter', 'celery heart', 'baby carrot', 'zucchini', 'potato', 'chicken stock', 'wine', 'leaf', 'thyme sprigs', 'rosemary sprigs', 'purpose flour', 'pepper', 'herb']",828.5,58.0,35.0,17.0,81.0,65.0,24.0,-
3,shepherd s pie  gordon ramsay,266186,80,17,"['oil', 'lamb', 'pepper', 'durkee onion', 'thyme sprigs', 'garlic', 'butter', 'tomato puree', 'wheat flour', 'wine', 'sauce', 'chicken stock', 'potato', 'milk', 'jumbo egg', 'pepper', 'salt']",866.7,86.0,31.0,24.0,69.0,125.0,16.0,-
4,traditional irish shepherd s pie,302120,40,17,"['oil', 'pepper', 'ground beef', 'durkee onion', 'baby carrot', 'pea', 'thyme sprigs', 'wheat flour', 'butter', 'wine', 'tomato paste', 'sauce', 'chicken stock', 'potato', 'egg', 'parmesan cheese']",461.6,39.0,35.0,17.0,55.0,48.0,7.0,-
5,caramel chicken,116532,85,16,"['sugar', 'water', 'chicken broth', 'seafood cocktail sauce', 'soy sauce', 'chicken meat', 'salt', 'vegetable oil', 'ginger', 'garlic', 'durkee onion', 'jalapeno pepper', 'durkee onion', 'mint', 'ground cilantro', 'leaf basil']",821.1,69.0,207.0,96.0,92.0,56.0,19.0,-
6,ginger glazed chicken,220466,39,15,"['chicken thigh', 'soy sauce', 'garlic', 'ginger', 'chili pepper flake', 'vegetable oil', 'sugar', 'seafood cocktail sauce', 'ground cilantro']",256.1,13.0,52.0,54.0,57.0,9.0,4.0,-
7,lemongrass whole roasted chicken,385704,90,20,"['lemongrass', 'shallot', 'garlic', 'soy sauce', 'sugar', 'seafood cocktail sauce', 'chili pepper flake', 'sea salt', 'chicken meat', 'ground cilantro', 'vegetable oil', 'garlic', 'chily', 'lime juice concentrate', 'water']",918.4,97.0,66.0,139.0,124.0,82.0,7.0,-
8,steamed salmon steaks  thai style,326397,40,11,"['vegetable oil', 'shallot', 'ginger', 'garlic', 'sugar', 'seafood cocktail sauce', 'salmon fillet', 'ground cilantro']",411.0,33.0,55.0,62.0,70.0,20.0,5.0,-
9,sweet and gooey chicken wings,183068,335,9,"['soy sauce', 'sugar', 'vegetable oil', 'fresh gingerroot', 'garlic', 'chicken wing']",623.7,59.0,74.0,118.0,93.0,52.0,6.0,-
