,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,grilled   salmon,53197,15,12,"['salmon', 'seasoning salt']",178.1,9.0,0.0,4.0,57.0,5.0,0.0,-
1,mini bloomin onion,120785,25,16,"['durkee onion', 'seasoning salt']",29.4,0.0,12.0,0.0,1.0,0.0,2.0,-
2,salmon and asparagus in foil,113817,35,10,"['aluminum foil', 'salmon', 'asparagus', 'lemon', 'pepper', 'seasoning salt', 'lemon wedge']",207.3,9.0,7.0,5.0,63.0,6.0,2.0,-
3,salmon with lemon,102669,45,12,"['salmon', 'lemon', 'oil', 'baby dill pickle', 'aluminum foil']",325.9,29.0,0.0,4.0,66.0,13.0,3.0,-
4,tin foil red potatoes and onions,319401,45,15,"['potato', 'durkee onion', 'oil', 'seasoning salt', 'aluminum foil', 'baking sheet']",439.5,21.0,31.0,3.0,17.0,10.0,24.0,-
5,caramel popcorn  microwave,137902,20,11,"['sugar', 'corn syrup', 'butter', 'salt']",942.2,70.0,469.0,40.0,0.0,145.0,46.0,-
6,creamy caramel sauce,33616,20,11,"['cream', 'sugar', 'butter', 'corn syrup', 'vanilla extract']",990.4,86.0,433.0,3.0,4.0,175.0,42.0,-
7,swedish toffee,79358,45,9,"['sugar', 'corn syrup', 'cocoa powder', 'cream', 'half', 'butter', 'vanilla']",2578.0,144.0,1265.0,30.0,16.0,294.0,151.0,-
8,unlawfully rich butterscotch sauce,136120,5,6,"['sugar', 'butter', 'cream', 'hazelnut extract']",1028.4,104.0,424.0,16.0,3.0,214.0,36.0,-
9,white chocolate mousse torte,144848,210,11,"['ginger biscuit', 'butter', 'chocolate', 'cream', 'sugar', 'raspberry']",612.9,68.0,152.0,9.0,11.0,133.0,16.0,-
10,chef pachuco s chicken tortilla soup,394971,60,28,"['ground cilantro', 'tomato sauce', 'chicken broth', 'cumin', 'tomato', 'cayenne pepper', 'poblano chile', 'coriander sprig', 'chicken breast', 'paprika', 'garlic', 'salt', 'corn tortilla', 'pepper', 'durkee onion', 'tomato paste']",308.2,8.0,30.0,87.0,57.0,6.0,12.0,"['american', 'mexican']"
11,green chile chicken casserole,83832,50,9,"['durkee onion', 'garlic', 'vegetable oil cooking spray', 'chicken broth', 'chily', 'cream', 'salt', 'cumin', 'pepper', 'chicken soup', 'corn tortilla', 'chicken breast', 'cheddar cheese']",483.4,41.0,10.0,59.0,68.0,63.0,8.0,['american']
12,lean green chicken chili,205672,50,16,"['corn tortilla', 'vegetable oil', 'chicken breast', 'cumin', 'poblano chile', 'durkee onion', 'garlic', 'chicken broth', 'pinto bean', 'salsa verde', 'ground cilantro']",603.6,14.0,28.0,30.0,92.0,7.0,27.0,['american']
13,spinach chicken enchiladas,174081,30,18,"['chicken breast', 'spinach', 'durkee onion', 'seasoning salt', 'cumin', 'garlic', 'chicken broth', 'cheddar cheese blend', 'crema', 'corn tortilla']",272.8,21.0,4.0,13.0,42.0,38.0,5.0,"['american', 'mexican']"
14,bob s white chili,21084,90,12,"['chicken breast', 'chicken broth', 'bean', 'durkee onion', 'garlic', 'chily', 'cumin', 'oregano', 'salt', 'pepper', 'cayenne pepper', 'durkee onion']",388.4,5.0,11.0,32.0,90.0,4.0,14.0,-
15,avocado  bacon and shrimp wraps,156012,15,8,"['bread', 'mayonnaise', 'leaf lettuce', 'avocado', 'tomato', 'shrimp', 'bacon']",429.3,42.0,13.0,30.0,64.0,27.0,4.0,['american']
16,california cobb club sandwiches,185319,15,6,"['bread crumb', 'ranch dress', 'egg', 'bacon', 'cheese', 'turkey breast', 'avocado', 'tomato', 'leaf lettuce']",911.6,102.0,25.0,66.0,69.0,99.0,15.0,['american']
17,linda s politically incorrect low carb salad,293692,15,2,"['romaine lettuce', 'tomato', 'egg', 'bacon', 'olive', 'avocado', 'turkey breast', 'cheese fantastico salad dress', 'mayonnaise', 'cheese']",462.5,55.0,14.0,31.0,45.0,41.0,4.0,['american']
