,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,kittencal s moist oven roasted turkey breast,324182,160,12,"['chicken broth', 'turkey breast', 'butter', 'garlic', 'pepper', 'celery rib', 'baby carrot', 'durkee onion']",791.7,58.0,9.0,19.0,201.0,62.0,1.0,-
1,liver and onions,339605,30,8,"['liver', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt']",1541.8,81.0,13.0,43.0,340.0,122.0,28.0,-
2,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
3,pheasant noodle soup,251828,680,10,"['pheasant', 'water', 'salt', 'celery rib', 'durkee onion', 'baby carrot', 'champignon mushroom', 'chicken broth', 'egg noodle']",1199.3,82.0,19.0,63.0,270.0,77.0,12.0,-
4,seashells  juicy onion roast beef,213199,130,15,"['beef roast', 'onion soup mix', 'water', 'garlic', 'pepper', 'wheat flour']",790.5,51.0,7.0,39.0,216.0,61.0,4.0,-
5,alabama chicken,84360,105,8,"['margarine', 'pepper', 'celery seed', 'durkee onion', 'velveeta cheese', 'olive', 'champignon mushroom', 'mushroom soup', 'chicken meat', 'spinach noodle']",1151.4,125.0,39.0,101.0,121.0,119.0,14.0,['american']
6,black eyed pea con queso,37381,30,6,"['butter', 'durkee onion', 'garlic', 'velveeta cheese', 'jalapeno pepper', 'pea']",984.7,100.0,60.0,139.0,79.0,206.0,20.0,-
7,dorito rotel chicken casserole,277362,50,7,"['chicken breast', 'durkee onion', 'butter', 'mushroom soup', 'chicken soup', 'rotel tomato', 'dorito', 'velveeta cheese']",1291.1,132.0,49.0,139.0,109.0,181.0,25.0,-
8,super easy chicken spaghetti,93608,70,7,"['chicken meat', 'spaghetti', 'chicken broth', 'durkee onion', 'rotel tomato', 'mushroom soup', 'velveeta cheese']",2889.7,129.0,150.0,338.0,322.0,201.0,121.0,-
9,yummy queso,329716,50,3,"['velveeta cheese', 'ground beef', 'sausage', 'rotel tomato', 'mushroom soup', 'garlic']",879.1,103.0,40.0,132.0,95.0,152.0,6.0,-
