,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,budget biscuits,152945,15,9,"['butter', 'sugar', 'wheat flour', 'oat', 'syrup', 'baking soda', 'water']",67.2,3.0,21.0,1.0,1.0,6.0,3.0,-
1,christmas mincemeat squares,43512,40,8,"['wheat flour', 'oat', 'sugar', 'baking soda', 'butter', 'mincemeat']",170.3,7.0,65.0,3.0,4.0,14.0,9.0,-
2,fruit crisp topping,129192,25,7,"['oat', 'sugar', 'wheat flour', 'butter']",267.0,19.0,71.0,3.0,7.0,37.0,11.0,-
3,irish oaten biscuits  cookies,362362,25,6,"['oat cereal', 'oat', 'wheat flour', 'baking soda', 'sugar', 'butter']",140.9,12.0,10.0,3.0,6.0,23.0,5.0,-
4,oatmeal raspberry bar cookies,65875,70,7,"['butter', 'sugar', 'wheat flour', 'baking soda', 'salt', 'oat', 'strawberry jam']",123.4,6.0,37.0,2.0,3.0,12.0,6.0,-
5,grilled citrus chicken with fresh salsa,126787,265,12,"['yogurt', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'juice', 'salt', 'pepper', 'chicken breast', 'avocado', 'tomato', 'jalapeno pepper', 'tortilla flour']",496.2,22.0,73.0,21.0,74.0,15.0,18.0,['american']
6,limed mexican chicken,93050,60,6,"['chicken breast', 'garlic', 'ground cilantro', 'lime', 'juice', 'cayenne pepper', 'pepper', 'jalapeno pepper']",254.2,20.0,1.0,3.0,60.0,19.0,0.0,['mexican']
7,mahi mahi fish tacos,308757,23,11,"['vegetable oil', 'jalapeno pepper', 'durkee onion', 'garlic', 'bean', 'cumin powder', 'pepper', 'honey', 'habanero sauce', 'lime', 'juice', 'zest', 'cabbage', 'ground cilantro', 'mahi mahi fillet', 'taco shell', 'tortilla flour', 'creme fraiche']",1020.0,74.0,78.0,36.0,102.0,89.0,33.0,['mexican']
8,mexican style vegetable salad,190729,12,13,"['tomato', 'kernel corn', 'durkee onion', 'cucumber', 'pepper', 'lime', 'juice', 'garlic', 'jalapeno pepper', 'pureed chipotle chile', 'ground cilantro', 'pepper']",152.6,2.0,38.0,0.0,11.0,1.0,11.0,"['american', 'mexican']"
9,snapper veracruz,44563,45,6,"['fish fillet', 'oil', 'garlic', 'jalapeno pepper', 'durkee onion', 'olive', 'tomato', 'sherry', 'tomato juice', 'ground cilantro', 'lime', 'juice', 'pepper']",1288.7,118.0,61.0,53.0,127.0,54.0,11.0,"['american', 'mexican']"
10,baked chicken and stuffing casserole,278865,70,7,"['chicken breast', 'chicken soup', 'butter', 'chicken flavor stuffing mix', 'water', 'cheese']",614.6,71.0,4.0,26.0,83.0,120.0,2.0,-
11,baked chicken breast,54305,70,8,"['chicken breast', 'chicken soup', 'water', 'cheese', 'chicken flavor stuffing mix', 'butter']",565.7,59.0,1.0,50.0,90.0,105.0,2.0,-
12,baked swiss chicken and stuffing,362174,40,5,"['chicken flavor stuffing mix', 'chicken breast', 'cheese', 'chicken soup']",394.0,18.0,18.0,34.0,73.0,28.0,10.0,-
13,darlene chicken,319744,65,6,"['chicken breast', 'cheese', 'chicken soup', 'chicken flavor stuffing mix', 'water']",298.5,18.0,10.0,38.0,40.0,16.0,8.0,-
14,simple chicken bake,289952,55,5,"['chicken breast', 'cheese', 'chicken soup', 'water', 'chicken flavor stuffing mix']",466.1,27.0,18.0,47.0,82.0,42.0,11.0,-
15,chicken  chorizo and tortilla stoup  stew like soup,155158,35,14,"['chicken tender', 'salt', 'pepper', 'chorizo sausage', 'olive oil', 'garlic', 'bell pepper', 'durkee onion', 'potato', 'tomato', 'kidney bean', 'sauce', 'chicken stock', 'tortilla chip', 'jack cheese', 'scallion', 'ground cilantro', 'thyme leave']",1706.0,132.0,54.0,104.0,175.0,141.0,49.0,-
16,grilled mahi mahi with avocado salsa,168205,27,6,"['avocado', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice', 'salt', 'mahi mahi fillet', 'olive oil']",285.2,13.0,9.0,24.0,86.0,7.0,2.0,-
17,grilled salmon and mango salsa,302914,25,6,"['salmon', 'durkee onion', 'jalapeno pepper', 'mango', 'avocado', 'ground cilantro', 'lime', 'juice', 'pepper']",620.1,40.0,72.0,9.0,132.0,19.0,10.0,-
18,mexican tortilla chicken soup,197857,55,7,"['olive oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomato', 'chicken stock', 'pepper', 'tortilla chip', 'chicken meat', 'avocado', 'jack cheese', 'ground cilantro', 'lime']",561.6,37.0,46.0,34.0,114.0,28.0,8.0,-
19,spicy chicken chipotle soup,276953,45,9,"['chicken breast', 'taco seasoning', 'durkee onion', 'pepper', 'garlic', 'oil', 'chipotle chile', 'chicken stock', 'tomato', 'ground cilantro', 'lime juice concentrate', 'avocado', 'jack cheese', 'durkee onion', 'tortilla chip']",472.7,24.0,36.0,20.0,120.0,15.0,6.0,-
20,cherry jewel bars,160115,80,14,"['purpose flour', 'sugar', 'margarine', 'egg', 'salt', 'nut', 'cherry', 'chocolate chip cookie']",79.9,7.0,20.0,3.0,2.0,6.0,2.0,-
21,my fave chocolate chip cookies,236578,20,12,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",91.7,3.0,49.0,3.0,2.0,6.0,5.0,-
22,simple flexible bar cookies  english toffee,243836,25,8,"['margarine', 'sugar', 'egg', 'vanilla', 'purpose flour', 'chocolate chip cookie', 'nut']",195.6,17.0,51.0,4.0,4.0,14.0,7.0,-
23,small batch chocolate chip cookies,142497,30,6,"['sugar', 'sugar', 'margarine', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'nut']",424.3,34.0,147.0,15.0,9.0,33.0,18.0,-
24,ultimate chocolate chip bars,1438,15,7,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'nut']",391.8,31.0,134.0,16.0,7.0,29.0,17.0,-
25,baked potato soup,469367,50,9,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese', 'cream']",882.8,88.0,15.0,37.0,53.0,167.0,22.0,-
26,clam chowder  the simple way,77425,50,10,"['bacon', 'potato', 'durkee onion', 'chicken broth', 'corn', 'butter', 'wheat flour', 'cream', 'clam', 'salt', 'pepper', 'leaf parsley', 'cayenne pepper']",514.6,53.0,7.0,38.0,41.0,81.0,10.0,-
27,cream of potato and vegetable soup,75475,45,10,"['butter', 'durkee onion', 'chicken broth', 'potato', 'salt', 'pepper', 'wheat flour', 'half', 'vegetable']",231.4,20.0,9.0,8.0,12.0,41.0,7.0,-
28,ham  corn   cheddar chowder,206565,55,9,"['bacon', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'potato', 'cream', 'corn', 'ham', 'cheddar cheese', 'pepper', 'durkee onion']",843.6,70.0,31.0,101.0,94.0,117.0,21.0,-
29,tasty corn chowder,407418,50,7,"['bacon', 'oil', 'durkee onion', 'garlic', 'butter', 'purpose flour', 'salt', 'pepper', 'coriander sprig', 'tarragon sprig', 'potato', 'chicken broth', 'half', 'corn', 'cheddar cheese']",643.8,60.0,24.0,68.0,43.0,81.0,18.0,-
30,bologna sandwich salad,107230,5,5,"['bologna', 'butter pickle', 'mayonnaise']",163.8,21.0,6.0,44.0,8.0,23.0,1.0,-
31,buffalo sauce,261643,5,2,"['mayonnaise', 'sauce']",43.4,5.0,3.0,7.0,0.0,2.0,0.0,-
32,pear and cheese salad,235729,5,3,"['pear halve', 'mayonnaise', 'cheddar cheese']",152.2,14.0,33.0,8.0,7.0,18.0,4.0,-
33,perfect pimento cheese,98389,5,4,"['pimento', 'cheddar cheese', 'mayonnaise', 'sauce']",231.2,29.0,6.0,15.0,19.0,44.0,1.0,-
34,raisin bread cheese sandwiches,102807,15,5,"['cheddar cheese', 'mayonnaise', 'cinnamon raisin bread']",113.8,14.0,0.0,7.0,14.0,29.0,0.0,-
35,chai  east african tea,122284,10,5,"['water', 'tea leave', 'milk', 'sugar']",183.2,13.0,27.0,5.0,16.0,27.0,6.0,-
36,copycat sweetened condensed milk substitute  paula deen,105568,10,3,"['water', 'butter', 'sugar', 'vanilla extract', 'milk']",407.2,30.0,199.0,8.0,17.0,63.0,16.0,-
37,evaporated milk,71192,10,4,"['water', 'milk', 'butter']",59.9,6.0,14.0,2.0,4.0,12.0,1.0,-
38,hot carob sauce,221581,10,3,"['carob powder', 'water', 'sugar', 'butter']",99.7,8.0,50.0,2.0,0.0,18.0,4.0,-
39,mums better than mine delicous hot chocolate,443623,3,4,"['chocolate drink mix', 'sugar', 'water', 'milk']",178.1,11.0,47.0,5.0,13.0,22.0,7.0,-
40,banana walnut loaf,59903,55,7,"['wheat flour', 'sugar', 'egg', 'shortening', 'banana', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'vanilla', 'walnut']",3642.8,236.0,1122.0,111.0,106.0,164.0,176.0,-
