,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chipotle glazed shrimp kebabs,87660,176,22,"['oil', 'durkee onion', 'garlic', 'cumin', 'water', 'cider vinegar', 'adobo', 'oregano', 'orange', 'zest', 'juice', 'sugar', 'shrimp', 'salt', 'ground cilantro', 'pineapple chunk']",474.3,27.0,73.0,38.0,95.0,13.0,9.0,-
1,grilled buffalo shrimp,244539,30,12,"['shrimp', 'sugar', 'durkee onion', 'cider vinegar', 'water', 'ketchup', 'sauce', 'sauce', 'pepper', 'garlic']",163.1,3.0,36.0,20.0,46.0,1.0,3.0,-
2,quick pickled red onions,420269,40,9,"['cider vinegar', 'sugar', 'water', 'oregano', 'salt', 'cumin', 'durkee onion']",457.5,0.0,311.0,98.0,4.0,0.0,31.0,-
3,southwest baked beans,116613,495,9,"['bean', 'vinegar', 'bacon', 'adobo', 'adobo', 'durkee onion', 'garlic', 'ketchup', 'beer', 'sugar', 'mustard', 'cumin', 'water']",380.2,16.0,87.0,24.0,25.0,17.0,18.0,-
4,tequila chipotle shrimp,41121,45,12,"['adobo', 'tequila', 'lime juice concentrate', 'ketchup', 'adobo', 'garlic', 'sugar', 'salt', 'shrimp', 'oil']",135.4,7.0,12.0,13.0,34.0,3.0,1.0,-
5,baked fish fillets with star fruit  carambola,464513,18,15,"['butter', 'halibut fillet', 'pepper', 'star fruit', 'lime juice concentrate']",319.0,20.0,14.0,10.0,84.0,38.0,2.0,-
6,easy eye round roast beef,466571,480,20,"['roast', 'table salt', 'vegetable oil', 'pepper', 'garlic']",411.5,34.0,0.0,29.0,97.0,39.0,0.0,-
7,garlic potato soup  another one,330044,165,25,"['butter', 'leek', 'garlic', 'garlic', 'chicken broth', 'leave', 'table salt', 'russet potato', 'bliss potato', 'cream', 'thyme leave', 'pepper', 'chive', 'oil']",405.7,33.0,11.0,4.0,21.0,48.0,15.0,-
8,pan roasted chicken   gravy,256017,115,20,"['garlic', 'salt', 'pepper', 'thyme leave', 'chicken meat', 'peanut butter', 'butter', 'purpose flour', 'chicken broth', 'parsley sprig']",378.2,41.0,0.0,11.0,62.0,39.0,0.0,-
9,spring vegetable risotto,303265,75,25,"['parsley sprig', 'mint leave', 'lemon zest', 'asparagus', 'leek', 'chicken broth', 'water', 'butter', 'table salt', 'pepper', 'pea', 'garlic', 'arborio rice', 'wine', 'parmesan cheese', 'lemon juice concentrate']",299.3,15.0,10.0,6.0,18.0,28.0,13.0,-
