,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,amy s pumpkin chocolate chip cookies,123406,20,7,"['sugar', 'sugar pumpkin', 'oil', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'chocolate chip cookie']",119.3,8.0,39.0,4.0,2.0,7.0,5.0,-
1,easy pumpkin cookies,259109,20,4,"['sugar pumpkin', 'shortening', 'sugar', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'vanilla', 'chocolate chip cookie']",159.2,11.0,56.0,8.0,3.0,13.0,7.0,-
2,fran s soft chocolate chip cookies,213159,22,6,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'chocolate chip cookie']",239.2,17.0,67.0,6.0,6.0,18.0,10.0,-
3,iced pumpkin cookies,423935,105,7,"['shortening', 'egg', 'salt', 'vanilla', 'baking powder', 'sugar pumpkin', 'wheat flour', 'sugar', 'baking soda', 'cinnamon', 'sugar', 'milk', 'sugar', 'butter']",167.3,11.0,61.0,4.0,2.0,10.0,8.0,-
4,the best healthy waffles  low fat,446802,30,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'vanilla']",184.9,4.0,32.0,15.0,16.0,5.0,10.0,-
5,broiled seafood sandwiches,24039,12,5,"['crabmeat', 'cheese', 'mayonnaise', 'durkee onion', 'wheat bread']",173.0,12.0,8.0,7.0,21.0,25.0,4.0,-
6,crab boats,38457,20,3,"['crabmeat', 'cheese', 'durkee onion', 'mayonnaise', 'bread']",81.8,4.0,0.0,8.0,6.0,7.0,3.0,-
7,nippy spread,429541,2,3,"['cheese', 'mayonnaise', 'cream', 'pickle relish', 'durkee onion', 'horseradish', 'tabasco jalapeno sauce', 'garlic salt']",89.9,12.0,9.0,5.0,2.0,21.0,1.0,-
8,onion toasties,93134,15,4,"['mayonnaise', 'durkee onion', 'cheese', 'party rye round']",213.0,26.0,12.0,18.0,10.0,21.0,3.0,-
9,sissy s crab dip,159882,25,2,"['cheese', 'cheese', 'mayonnaise', 'crabmeat', 'durkee onion']",428.7,59.0,11.0,20.0,20.0,89.0,4.0,-
10,butternut squash puree,156986,50,11,"['butternut squash', 'cinnamon', 'nutmeg', 'sugar', 'butter', 'milk', 'salt']",203.9,3.0,43.0,9.0,8.0,6.0,16.0,-
11,harvest pumpkin pie,262959,75,8,"['egg', 'sugar pumpkin', 'sugar', 'cinnamon', 'allspice', 'ginger', 'nutmeg', 'salt', 'milk', 'pie crust']",276.1,18.0,82.0,13.0,12.0,21.0,12.0,-
12,healthy spiced butternut squash muffins,486608,30,11,"['butternut squash', 'wheat flour', 'baking powder', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'clove', 'ginger', 'milk', 'egg', 'butter', 'cinnamon baking chip', 'chocolate chip cookie']",102.1,3.0,23.0,5.0,6.0,5.0,6.0,-
13,muslim bean pie,433140,50,8,"['navy bean', 'butter', 'wheat flour', 'egg', 'milk', 'sugar', 'nutmeg', 'cinnamon', 'ginger', 'salt', 'vanilla extract', 'pie crust']",554.7,33.0,201.0,21.0,23.0,49.0,26.0,-
14,savory sweet potato bake,327941,65,11,"['potato', 'salt', 'sugar', 'egg', 'cinnamon', 'nutmeg', 'milk', 'butter']",261.3,11.0,64.0,5.0,9.0,22.0,14.0,-
15,chocolate mousse   alton brown,244016,85,18,"['cream', 'chocolate chip cookie', 'espresso', 'rum', 'butter', 'gelatin']",439.4,58.0,92.0,2.0,6.0,115.0,9.0,-
16,glazed coffee rolls with rum,104584,48,10,"['pistachio', 'sugar', 'espresso', 'butter', 'rum', 'sugar', 'coffee granule', 'buttermilk biscuit']",468.1,35.0,159.0,32.0,9.0,46.0,21.0,-
17,mocha semifreddo,165757,20,14,"['amaretti cookie', 'butter', 'sugar', 'jumbo egg', 'espresso', 'marsala', 'salt', 'cream']",323.1,32.0,89.0,2.0,9.0,58.0,9.0,-
18,no fail microwave hollandaise sauce,195437,4,10,"['butter', 'jumbo egg', 'lemon juice concentrate']",163.8,27.0,0.0,5.0,3.0,52.0,0.0,-
19,vosi hnizda  czech christmas sweets,106578,45,12,"['vanilla wafer', 'sugar', 'butter', 'rum', 'water', 'cocoa', 'jumbo egg']",125.3,10.0,37.0,2.0,1.0,20.0,4.0,-
20,100   whole wheat bread,82530,160,29,"['milk', 'sugar', 'salt', 'butter', 'water', 'yeast', 'wheat flour', 'wheat flour']",227.2,9.0,11.0,16.0,14.0,16.0,12.0,-
21,bubbly double crust pizza,278563,44,41,"['purpose flour', 'yeast', 'water', 'milk', 'butter', 'oil', 'wheat flour', 'sugar', 'salt']",324.9,8.0,6.0,16.0,17.0,8.0,19.0,-
22,mini bread loaves,107259,126,32,"['water', 'yeast', 'wheat flour', 'salt', 'oil']",404.9,3.0,1.0,24.0,22.0,1.0,27.0,-
23,pizza crust  another one for the bread machine,242214,140,34,"['water', 'oil', 'wheat flour', 'cornmeal', 'wheat flour', 'sugar', 'salt', 'yeast']",152.7,4.0,1.0,12.0,7.0,1.0,9.0,-
24,the ultimate breadsticks,163033,135,32,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat flour', 'butter']",159.7,7.0,3.0,10.0,7.0,10.0,8.0,-
25,chicken and mushroom rice,153349,70,10,"['minute rice', 'mushroom soup', 'milk', 'chicken breast', 'onion soup mix']",707.4,32.0,6.0,33.0,81.0,34.0,27.0,-
26,chicken breasts on rice,220293,95,7,"['mushroom soup', 'onion soup mix', 'milk', 'minute rice', 'mushroom slice', 'chicken breast']",522.7,32.0,8.0,56.0,76.0,33.0,14.0,-
27,comforting chicken rice casserole,176874,75,6,"['chicken soup', 'mushroom soup', 'milk', 'grain rice', 'onion soup mix', 'chicken breast']",734.1,54.0,11.0,68.0,132.0,50.0,11.0,-
28,fluffy rice and chicken,196583,90,12,"['mushroom soup', 'milk', 'grain rice', 'piece', 'onion soup mix', 'chicken breast']",512.7,31.0,10.0,44.0,75.0,33.0,14.0,-
29,gerri s no peek chicken,303038,95,4,"['mushroom soup', 'milk', 'water', 'grain rice', 'onion soup mix', 'chicken breast']",733.9,25.0,22.0,106.0,82.0,27.0,34.0,-
30,emeril s wild mushroom and onion steaks,63526,20,9,"['rib -eye steak', 'pepper', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'butter']",1162.7,153.0,20.0,7.0,108.0,210.0,4.0,-
31,garlic prime rib,69164,100,10,"['beef rib roast', 'garlic', 'oil', 'salt', 'pepper', 'thyme sprigs']",1229.8,159.0,0.0,21.0,136.0,212.0,0.0,-
