,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,awesome sparkling crystal clear windows cleaner,100071,5,7,"['cornstarch', 'water', 'bottle']",61.0,0.0,0.0,1.0,0.0,0.0,4.0,-
1,cornstarch paste   egg substitute,40297,5,5,"['water', 'cornstarch']",10.2,0.0,0.0,0.0,0.0,0.0,0.0,-
2,gravy thickner,155591,10,4,"['dripping', 'cornstarch', 'water']",10.2,0.0,0.0,0.0,0.0,0.0,0.0,-
3,homemade dog food gravy,443215,25,11,"['dog food', 'water', 'cornstarch']",1.0,0.0,0.0,0.0,0.0,0.0,0.0,-
4,super easy gooey slime,187144,5,4,"['cornstarch', 'water']",365.8,0.0,0.0,0.0,0.0,0.0,29.0,-
5,berghoff s creamed spinach,158490,30,13,"['butter', 'durkee onion', 'wheat flour', 'milk', 'chicken bouillon granule', 'salt', 'nutmeg', 'pepper', 'spinach']",142.6,15.0,4.0,19.0,11.0,29.0,3.0,-
6,chicken florentine soup,361621,30,10,"['butter', 'durkee onion', 'garlic', 'wheat flour', 'cayenne pepper', 'salt', 'pepper', 'chicken stock', 'chicken breast', 'spinach', 'cream']",499.3,54.0,19.0,20.0,49.0,97.0,6.0,-
7,cream of spinach soup with crushed bacon chips,317569,25,12,"['butter', 'durkee onion', 'spinach', 'wheat flour', 'chicken stock', 'milk', 'pepper']",434.3,45.0,19.0,25.0,29.0,86.0,10.0,-
8,creamed spinach with bacon and bechamel sauce,369488,30,17,"['spinach', 'bacon', 'garlic', 'durkee onion', 'nutmeg', 'pepper', 'butter', 'wheat flour', 'milk']",218.5,24.0,19.0,12.0,15.0,37.0,4.0,-
9,dijon creamed spinach,145524,20,13,"['butter', 'durkee onion', 'garlic', 'wine', 'wheat flour', 'milk', 'mustard', 'pepper', 'salt', 'spinach']",162.4,15.0,4.0,10.0,13.0,29.0,3.0,-
10,barbecue baked beans,51182,75,7,"['bacon', 'durkee onion', 'garlic', 'fresh gingerroot', 'bean', 'sugar', 'molasses', 'barbecue sauce', 'ketchup', 'sauce', 'mustard powder', 'mustard', 'cider vinegar', 'smoke']",361.8,17.0,87.0,20.0,26.0,18.0,17.0,['american']
11,barbecue sauce  red,384805,50,6,"['durkee onion', 'bell pepper', 'bell pepper', 'pepper', 'canola oil', 'garlic', 'chili powder', 'pepper', 'sugar', 'sugar', 'honey', 'molasses', 'cider vinegar', 'sea salt', 'mustard', 'lemon', 'juice', 'sauce', 'ketchup']",504.6,6.0,442.0,85.0,8.0,2.0,40.0,['american']
12,crock pot hot n spicy sloppy joes,380599,615,15,"['ground beef', 'durkee onion', 'garlic', 'v8', 'ketchup', 'water', 'sugar', 'jalapeno pepper', 'mustard', 'chili powder', 'sauce']",98.1,5.0,35.0,24.0,10.0,5.0,4.0,['american']
