,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cherry  almond bars,195773,80,21,"['wheat flour', 'sugar', 'butter', 'baking powder', 'salt', 'egg', 'sugar', 'almond', 'maraschino cherry', 'maraschino cherry', 'almond extract']",176.4,12.0,69.0,2.0,4.0,20.0,8.0,-
1,cranberry cherry icebox ribbon cookies,118639,1449,35,"['cranberry', 'cherry jam', 'sugar', 'almond extract', 'wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'vanilla extract']",67.7,4.0,22.0,0.0,1.0,8.0,3.0,-
2,mocha biscotti,107429,65,23,"['butter', 'sugar', 'coffee crystal', 'baking powder', 'cinnamon', 'egg', 'cocoa powder', 'wheat flour', 'almond', 'espresso powder', 'water', 'sugar']",134.1,7.0,43.0,2.0,5.0,11.0,6.0,-
3,pepperidge farms milano cookie copycat,50133,200,25,"['almond', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'semisweet chocolate']",83.9,8.0,19.0,1.0,3.0,12.0,2.0,-
4,super moist chocolate spelt cake,379950,65,37,"['sugar', 'wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'sea salt', 'egg', 'milk', 'butter', 'vanilla extract', 'water']",202.6,13.0,114.0,17.0,4.0,25.0,10.0,-
5,baked tomatoes with orzo and olives,4662,0,5,"['tomato', 'orzo pasta', 'olive', 'garlic', 'leaf basil', 'pine nut', 'oil', 'parmesan cheese']",291.2,7.0,14.0,3.0,20.0,5.0,17.0,['italian']
6,classic basil pesto,56458,5,1,"['garlic', 'pine nut', 'leaf basil', 'olive oil', 'parmesan cheese']",139.0,21.0,1.0,1.0,4.0,10.0,0.0,-
7,kalamata olive pesto,56457,5,1,"['olive', 'garlic', 'leaf basil', 'olive oil', 'parmesan cheese']",129.9,19.0,0.0,7.0,3.0,10.0,1.0,-
8,pasta salad with sun dried tomato pesto,177546,25,11,"['leaf basil', 'garlic', 'leaf parsley', 'pine nut', 'parmesan cheese', 'salt', 'olive oil', 'oil', 'vinegar', 'penne pasta']",295.7,24.0,0.0,8.0,11.0,13.0,11.0,-
9,tomato and basil orzo salad,386093,35,8,"['orzo pasta', 'tomato', 'leaf basil', 'garlic', 'olive oil', 'vinegar', 'parmesan cheese', 'pepper']",352.0,17.0,19.0,0.0,19.0,8.0,17.0,-
10,chinese chicken and cucumber salad,223584,25,5,"['chicken breast', 'cucumber', 'soy sauce', 'vinegar', 'sugar', 'sesame oil', 'garlic', 'scallion']",466.9,42.0,33.0,129.0,76.0,29.0,6.0,['chinese']
11,chili chicken and basil,400343,20,9,"['chicken breast', 'chily', 'soy sauce', 'leaf basil', 'seafood cocktail sauce', 'garlic', 'peanut butter', 'chili paste', 'sugar', 'pepper']",161.6,7.0,5.0,23.0,50.0,4.0,1.0,-
12,east meets west barbecue sauce,186290,5,5,"['soy sauce', 'soy sauce', 'sesame oil', 'bean sauce', 'hoisin sauce', 'garlic', 'sugar', 'pepper']",119.0,6.0,44.0,52.0,5.0,3.0,5.0,-
13,easy noodles in garlic ginger peanut sauce,462384,25,7,"['spaghetti noodle', 'peanut butter', 'cider vinegar', 'soy sauce', 'sesame oil', 'sugar', 'ginger', 'garlic', 'scallion']",462.1,42.0,47.0,24.0,18.0,22.0,15.0,-
14,mongolian chicken,183847,45,15,"['peanut butter', 'salt', 'sugar', 'cornstarch', 'chicken breast', 'garlic', 'chily', 'durkee onion', 'water', 'rice wine', 'chicken broth', 'soy sauce', 'champignon mushroom', 'bell pepper', 'scallion', 'sesame oil', 'bean sauce']",180.1,12.0,16.0,14.0,35.0,6.0,2.0,-
15,almond walnut coconut granola,63947,30,9,"['oat', 'almond', 'walnut', 'coconut', 'sunflower seed', 'salt', 'butter', 'honey', 'fruit']",321.9,27.0,39.0,4.0,14.0,37.0,12.0,['american']
16,delicious homemade granola,84664,15,7,"['oat', 'oat bran', 'wheat germ', 'sesame seed', 'sunflower seed', 'cash', 'almond', 'walnut', 'pistachio', 'oil', 'honey', 'vanilla', 'coconut', 'raisin', 'salt']",731.3,77.0,86.0,13.0,38.0,39.0,20.0,-
17,pebble beach granola,369830,70,10,"['wheat germ', 'oat', 'coconut', 'sesame seed', 'sunflower seed', 'almond', 'sugar', 'sugar', 'canola oil', 'honey', 'vanilla extract']",959.5,85.0,195.0,2.0,50.0,54.0,33.0,-
18,sunshine coast homemade granola,442646,40,9,"['oat', 'wheat germ', 'coconut', 'almond', 'sunflower seed', 'sesame seed', 'salt', 'honey', 'sunflower oil', 'vanilla', 'raisin', 'craisin']",406.3,32.0,106.0,2.0,16.0,23.0,17.0,-
19,whole lotta nuts granola,97690,40,9,"['oat', 'coconut', 'almond', 'pumpkin seed', 'sunflower seed', 'pistachio', 'cinnamon', 'salt', 'butter', 'honey', 'vanilla', 'raisin', 'cranberry']",548.7,48.0,100.0,10.0,26.0,55.0,20.0,-
20,chocolate birthday cake,98319,90,25,"['chocolate', 'egg', 'sugar', 'purpose flour', 'almond extract', 'water', 'jumbo egg', 'butter', 'chocolate', 'apricot preserve']",339.0,26.0,124.0,1.0,11.0,48.0,15.0,-
21,chocolate glazed bailey s irish cream cheesecake,48940,75,28,"['cracker', 'butter', 'cheese', 'sugar', 'purpose flour', 'egg', 'cream', 'cream', 'vanilla', 'cream', 'semisweet chocolate', 'chocolate curl']",684.3,94.0,71.0,17.0,24.0,178.0,11.0,-
22,chocolate mousse cake with chocolate whipped cream,66625,65,25,"['hazelnut', 'butter', 'semisweet chocolate', 'whipping cream', 'egg', 'vanilla', 'purpose flour', 'sugar']",350.2,50.0,15.0,2.0,16.0,84.0,5.0,-
23,irish steamed chocolate pudding,69297,150,26,"['semisweet chocolate', 'butter', 'egg', 'sugar', 'purpose flour']",478.5,58.0,102.0,7.0,18.0,112.0,12.0,-
24,sacher torte     b h g,185989,80,43,"['egg white', 'semisweet chocolate', 'butter', 'jumbo egg', 'vanilla', 'sugar', 'purpose flour', 'apricot preserve', 'chocolate curl', 'flower', 'cream', 'corn syrup']",367.4,40.0,62.0,4.0,13.0,79.0,11.0,-
25,amana hoppel poppel,155788,50,15,"['egg', 'milk', 'leaf parsley', 'salt', 'pepper', 'bacon', 'durkee onion', 'potato']",259.6,23.0,8.0,11.0,22.0,25.0,6.0,['german']
26,aeggkage  egg cake  danish baked omelet,423604,55,14,"['bacon', 'egg', 'wheat flour', 'chive', 'salt', 'pepper', 'milk', 'tomato']",314.9,32.0,10.0,14.0,34.0,40.0,4.0,-
27,bacon and cheese omelet,102568,45,13,"['cheese', 'bacon', 'egg', 'milk', 'salt', 'pepper', 'leaf parsley']",475.4,58.0,4.0,23.0,53.0,77.0,1.0,-
28,camping farmers breakfast,129255,45,15,"['potato', 'bacon', 'durkee onion', 'egg', 'pepper', 'butter', 'leaf parsley']",875.1,45.0,31.0,21.0,72.0,48.0,39.0,-
