,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,award winning texas chili,20582,55,3,"['venison', 'durkee onion', 'garlic', 'pepper', 'tomato sauce', 'chili powder', 'water']",918.5,58.0,59.0,77.0,213.0,81.0,14.0,['american']
1,cajun habanero sausage,154032,60,8,"['pork butt', 'durkee onion', 'habanero pepper', 'garlic', 'cayenne pepper', 'thyme sprigs', 'leaf parsley', 'paprika', 'pepper', 'salt', 'smoke', 'wine vinegar']",530.1,55.0,11.0,22.0,86.0,61.0,2.0,['american']
2,grilled rock lobster,55911,26,6,"['salt', 'paprika', 'pepper', 'garlic', 'oil', 'lemon juice concentrate', 'lobster tail']",809.7,86.0,1.0,101.0,136.0,39.0,1.0,['american']
3,lapin a la cocotte   french rabbit stew,114799,80,9,"['rabbit', 'bacon', 'durkee onion', 'garlic', 'wheat flour', 'beef broth', 'wine', 'thyme sprigs', 'leaf parsley', 'leave', 'pepper']",1059.0,73.0,21.0,33.0,242.0,72.0,7.0,['french']
4,southern style beef roast,382758,495,7,"['leaf parsley', 'leaf basil', 'salt', 'pepper', 'garlic', 'durkee onion', 'russet potato', 'beef roast']",640.2,21.0,17.0,83.0,155.0,27.0,17.0,['american']
5,slow cooker pizza,290613,255,6,"['ground beef', 'durkee onion', 'rotini pasta', 'champignon mushroom', 'olive', 'pepperoni', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese']",882.2,83.0,52.0,74.0,101.0,130.0,15.0,['american']
6,crock pot pizza  easy enough for teens to make,251202,280,6,"['ground beef', 'rotini pasta', 'mozzarella cheese', 'tomato basil soup mix', 'pizza sauce', 'pepperoni']",763.8,69.0,40.0,71.0,91.0,97.0,13.0,-
7,crock pot rigatoni,60703,260,3,"['tomato pasta sauce', 'rotini pasta', 'ground beef', 'mozzarella cheese', 'pepperoni', 'champignon mushroom']",658.1,58.0,23.0,42.0,76.0,77.0,12.0,-
8,slow cooker pizza,260920,33,6,"['sausage', 'durkee onion', 'pepper', 'rotini pasta', 'champignon mushroom', 'pepperoni', 'pizza sauce', 'cheddar cheese', 'mozzarella cheese']",1731.9,157.0,70.0,162.0,181.0,228.0,36.0,-
9,steakzza,54050,30,6,"['minute steak', 'mozzarella cheese', 'pizza sauce', 'pepperoni', 'durkee onion', 'champignon mushroom', 'olive']",513.3,61.0,5.0,31.0,68.0,106.0,1.0,-
10,crock pot asian sesame pork ribs,397044,315,9,"['durkee onion', 'sugar', 'soy sauce', 'ketchup', 'honey', 'cider vinegar', 'garlic', 'ground ginger', 'pepper flake', 'style pork rib', 'sesame seed', 'durkee onion']",5143.9,469.0,263.0,123.0,997.0,305.0,23.0,-
