,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,almond toffee in 17 minutes,259529,20,11,"['butter', 'sugar', 'chocolate chip cookie', 'almond']",4635.3,522.0,1553.0,56.0,78.0,902.0,144.0,-
1,candy sale almond roca,141425,5,10,"['almond', 'butter', 'sugar', 'water', 'chocolate chip cookie']",7255.6,868.0,2020.0,148.0,143.0,1371.0,186.0,-
2,toffee butter crunch,47327,45,11,"['almond', 'butter', 'sugar', 'water', 'corn syrup', 'chocolate chip cookie', 'almond']",3889.8,451.0,1124.0,68.0,72.0,722.0,108.0,-
3,ultimate coconut cake ii,313271,120,53,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'cream', 'vanilla extract', 'coconut extract', 'water', 'cheese', 'sugar icing', 'vanilla bean', 'cornstarch', 'coconut', 'coconut']",28930.2,2899.0,9245.0,307.0,360.0,6269.0,985.0,-
4,vanilla horns,263240,35,9,"['wheat flour', 'butter', 'sugar', 'almond', 'vanilla', 'sugar']",6242.2,684.0,835.0,128.0,146.0,1196.0,171.0,-
5,gridiron crab dip,353496,40,3,"['cheese', 'mayonnaise', 'milk', 'parmesan cheese', 'horseradish', 'crabmeat', 'durkee onion', 'sauce', 'paprika', 'salt', 'pepper']",1858.6,213.0,75.0,324.0,202.0,307.0,18.0,['american']
6,crab   artichoke dip,108758,50,6,"['cheese', 'mayonnaise', 'yogurt', 'parmesan cheese', 'cheddar cheese', 'mozzarella cheese', 'durkee onion', 'artichoke heart', 'crabmeat', 'sauce']",2628.2,274.0,146.0,286.0,296.0,523.0,40.0,-
7,delicious artichoke and spinach dip,145244,45,6,"['half', 'jack cheese', 'light cream cheese', 'garlic', 'sauce', 'salt', 'pepper', 'spinach', 'artichoke heart', 'durkee onion', 'tortilla chip']",2467.8,262.0,56.0,270.0,262.0,529.0,44.0,-
8,hamburger cheese bake,65718,65,9,"['spaghetti noodle', 'ground beef', 'tomato sauce', 'sugar', 'salt', 'garlic', 'pepper', 'seasoning salt', 'cottage cheese', 'cheese', 'cream', 'durkee onion', 'pepper', 'parmesan cheese']",3329.3,350.0,117.0,291.0,401.0,581.0,39.0,-
9,warm spinach dip in a bread bowl,107701,45,10,"['spinach souffle', 'cheese', 'parmesan cheese', 'mayonnaise', 'durkee onion', 'bread']",3154.6,263.0,142.0,340.0,234.0,388.0,95.0,-
10,arroz con pollo  cuban chicken,98325,60,22,"['chicken drumstick', 'chicken thigh', 'pepper', 'oregano', 'chili pepper flake', 'oil', 'lime juice concentrate', 'durkee onion', 'bell pepper', 'garlic', 'turmeric', 'cumin powder', 'grain rice', 'ham', 'chicken broth', 'tomato', 'pea', 'olive']",668.3,46.0,23.0,19.0,88.0,40.0,17.0,['caribbean']
11,dan s spicy chili,132885,170,17,"['ground beef', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'pepper', 'bean', 'tomato paste', 'tomato', 'water', 'cumin powder', 'chili powder', 'ground cilantro']",455.2,34.0,31.0,43.0,63.0,37.0,11.0,['american']
