,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,grilled turkey breast with mango lime salsa,318942,35,15,"['turkey breast', 'ground cilantro', 'marmalade', 'soy sauce', 'oil', 'garlic', 'salt', 'pepper', 'mango', 'durkee onion', 'lime juice concentrate', 'ground cilantro', 'jalapeno pepper']",347.1,22.0,88.0,33.0,53.0,15.0,9.0,['mexican']
1,lime cumin marinade for chicken or shrimp,82492,10,6,"['lime juice concentrate', 'oil', 'cumin', 'salt', 'pepper', 'ground cilantro', 'pepper flake']",84.3,13.0,1.0,3.0,0.0,6.0,0.0,['mexican']
2,shrimp mojo a ajo,170776,30,9,"['shrimp', 'oil', 'salt', 'butter', 'garlic', 'lime juice concentrate', 'ground cilantro']",277.8,39.0,0.0,6.0,18.0,46.0,1.0,['mexican']
3,coriander lime shrimp,218364,75,10,"['lime juice concentrate', 'marmalade', 'garlic', 'salt', 'coriander sprig', 'oil', 'soy sauce', 'pepper flake', 'pepper', 'shrimp', 'orange', 'endive lettuce']",106.1,7.0,25.0,13.0,10.0,3.0,3.0,-
4,lime and cilantro shrimp,168621,60,9,"['lime juice concentrate', 'marmalade', 'garlic', 'ground cilantro', 'oil', 'sodium soy sauce', 'pepper flake', 'shrimp', 'pepper']",148.0,11.0,25.0,8.0,24.0,5.0,2.0,-
5,24 hour green vegetable salad,159357,1450,7,"['leaf lettuce', 'sugar', 'pepper', 'egg', 'pea', 'bacon', 'cheddar cheese', 'mayonnaise', 'durkee onion']",930.9,119.0,29.0,62.0,75.0,154.0,6.0,-
6,7 layer b  l  t  dip,100590,10,6,"['cheese', 'mayonnaise', 'cream', 'parmesan cheese', 'garlic', 'pepper', 'iceberg lettuce', 'water chestnut', 'cheddar cheese', 'jack cheese', 'bacon', 'tomato', 'durkee onion']",468.1,65.0,9.0,27.0,31.0,104.0,2.0,-
7,au gratin peas and potatoes,54110,70,11,"['bacon', 'durkee onion', 'potato', 'pepper', 'pea', 'cheddar cheese', 'mayonnaise', 'milk']",543.4,46.0,33.0,27.0,44.0,70.0,15.0,-
8,skillet potatoes and peas au gratin,132444,35,11,"['bacon', 'durkee onion', 'garlic', 'potato', 'pepper', 'pea', 'cheddar cheese', 'mayonnaise', 'cream', 'parmesan cheese']",914.5,94.0,35.0,52.0,74.0,143.0,18.0,-
9,springtime layered spinach salad,115353,1500,6,"['iceberg lettuce', 'spinach', 'egg', 'durkee onion', 'bacon', 'pea', 'sugar', 'pepper', 'cheese', 'water chestnut', 'tomato', 'cream', 'mayonnaise']",489.7,55.0,24.0,49.0,44.0,62.0,6.0,-
10,braised cabbage  carrots   onions,39300,30,5,"['cabbage', 'baby carrot', 'durkee onion', 'butter', 'leaf parsley', 'salt', 'pepper', 'chicken broth']",174.8,18.0,29.0,38.0,7.0,37.0,4.0,-
11,carrot broccoli casserole,328035,30,10,"['baby carrot', 'celery seed', 'durkee onion', 'butter', 'cheddar cheese', 'broccoli floret', 'chicken broth', 'pepper']",165.6,18.0,9.0,10.0,17.0,38.0,2.0,-
12,carrot rice pilaf,26843,40,6,"['butter', 'baby carrot', 'minute rice', 'durkee onion', 'chicken stock', 'leaf parsley', 'salt', 'pepper']",285.4,11.0,16.0,10.0,14.0,20.0,15.0,-
13,cashew rice pilaf,436132,40,8,"['durkee onion', 'garlic', 'butter', 'chicken broth', 'minute rice', 'salt', 'cash', 'leaf parsley']",264.1,21.0,5.0,24.0,11.0,30.0,9.0,-
14,fresh tomato soup with rice,385509,30,9,"['durkee onion', 'celery seed', 'baby carrot', 'butter', 'tomato', 'chicken broth', 'minute rice', 'salt', 'thyme sprigs', 'pepper', 'leaf parsley']",137.4,9.0,27.0,40.0,14.0,16.0,4.0,-
15,cider heaven   cider and rum over ice,248472,3,4,"['apple cider', 'rum', 'ice']",65.5,0.0,0.0,0.0,0.0,0.0,0.0,-
16,kiwi  banana shake,161826,10,2,"['ice', 'kiwi', 'sugar', 'banana']",97.9,0.0,66.0,0.0,2.0,0.0,8.0,-
17,low cal strawberry banana smoothie,192665,5,1,"['banana yogurt', 'milk', 'ice', 'banana']",87.7,0.0,28.0,2.0,8.0,1.0,6.0,-
18,pear o bananas,62914,5,3,"['banana', 'pear', 'ice']",153.2,0.0,90.0,0.0,3.0,0.0,13.0,-
19,watermelon strawberry smoothie,417607,4,2,"['watermelon', 'strawberry sorbet', 'banana', 'ice']",82.2,0.0,59.0,0.0,2.0,0.0,6.0,-
20,albers sweet corn muffins,300405,38,13,"['purpose flour', 'sugar', 'cornmeal', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil', 'butter']",150.7,11.0,29.0,6.0,5.0,11.0,6.0,-
21,bread machine american muffin bread,301851,110,9,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'salt']",273.8,21.0,53.0,12.0,10.0,40.0,10.0,-
22,corn muffins like kenny rogers roasters by todd wilbur,215723,70,7,"['butter', 'sugar', 'honey', 'egg', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",244.4,14.0,68.0,8.0,8.0,27.0,12.0,-
23,cornmeal blender waffles,73818,25,8,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt']",304.9,26.0,9.0,15.0,13.0,16.0,10.0,-
24,roasted corn muffins,466910,35,8,"['butter', 'sugar', 'egg', 'honey', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",268.4,14.0,67.0,8.0,9.0,27.0,14.0,-
25,grandma deana s barbecue chicken,388413,55,5,"['chicken breast', 'ketchup', 'sauce', 'vegetable oil', 'sauce', 'sugar', 'mustard', 'vinegar', 'salt', 'pepper']",453.1,44.0,70.0,57.0,56.0,19.0,6.0,-
26,lazy barbecued beef sandwiches,98383,30,4,"['durkee onion', 'tomato sauce', 'ketchup', 'sugar', 'sauce', 'mustard', 'salt', 'pepper', 'deli roast beef']",428.2,23.0,94.0,166.0,84.0,31.0,9.0,-
27,mrs j s sloppy joe,368362,80,3,"['ground beef', 'durkee onion', 'pepper', 'barbecue sauce', 'sauce', 'mustard', 'sugar', 'vinegar', 'salt', 'ketchup']",367.2,27.0,89.0,62.0,47.0,33.0,9.0,-
28,quick   easy sloppy joes,309780,25,7,"['ground chuck', 'salt', 'pepper', 'garlic', 'durkee onion', 'ketchup', 'barbecue sauce', 'sugar', 'mustard', 'sauce', 'wine vinegar']",279.7,15.0,78.0,43.0,46.0,18.0,8.0,-
29,the best oven barbecued chicken,60666,75,4,"['chicken breast', 'water', 'cider vinegar', 'ketchup', 'sauce', 'mustard', 'salt', 'pepper', 'durkee onion']",304.1,22.0,33.0,59.0,62.0,19.0,3.0,-
30,cumin and curry leaf creamy risotto,417760,40,18,"['oil', 'sesame oil', 'curry leave', 'chily', 'cumin', 'mustard seed', 'durkee onion', 'champignon mushroom', 'baby carrot', 'jasmine rice', 'milk', 'chickpea', 'salt']",386.4,14.0,15.0,10.0,23.0,16.0,21.0,-
31,fred s famous hummus,113278,30,17,"['chickpea', 'oil', 'durkee onion', 'garlic', 'pepper', 'pepper', 'salt', 'pepper']",474.0,44.0,10.0,21.0,18.0,19.0,15.0,-
32,mozzarella casserole with mushrooms and chipotle chile,65512,30,13,"['oil', 'durkee onion', 'champignon mushroom', 'adobo', 'salt', 'corn tortilla', 'mozzarella cheese', 'thyme sprigs', 'pepper']",130.9,10.0,4.0,5.0,12.0,14.0,4.0,-
33,mushrooms in lemon juice,209806,10,16,"['champignon mushroom', 'lemon', 'salt', 'oil']",22.3,1.0,2.0,16.0,3.0,0.0,1.0,-
34,vegetable rice,348533,25,12,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'pepper', 'salt', 'minute rice', 'vegetable stock', 'pepper', 'durkee onion']",229.9,5.0,14.0,0.0,8.0,2.0,14.0,-
35,bisquick cornbread,82830,45,2,"['bisquick baking mix', 'cornmeal', 'baking powder', 'butter', 'sugar', 'milk', 'egg']",295.6,25.0,76.0,16.0,8.0,45.0,10.0,-
36,california cornbread,199200,40,6,"['bisquick baking mix', 'cornmeal', 'sugar', 'baking powder', 'egg', 'milk', 'margarine']",344.5,28.0,64.0,28.0,11.0,21.0,13.0,-
37,cornbread cake,179951,50,6,"['butter', 'milk', 'egg', 'cornmeal', 'bisquick baking mix', 'baking powder', 'sugar']",146.6,15.0,27.0,8.0,3.0,28.0,4.0,-
38,delicious cornbread,212981,45,5,"['baking powder', 'sugar', 'bisquick baking mix', 'cornmeal', 'egg', 'milk', 'butter']",339.6,27.0,61.0,17.0,11.0,46.0,13.0,-
39,marie callender s cornbread,239601,40,10,"['bisquick baking mix', 'cornmeal', 'sugar', 'butter', 'egg', 'milk']",312.9,25.0,57.0,17.0,10.0,43.0,11.0,-
40,black bean and chicken soup,96467,320,6,"['bean', 'chicken breast', 'cumin powder', 'garlic', 'pepper', 'durkee onion', 'tomato', 'corn', 'chicken broth', 'cumin powder']",161.6,3.0,17.0,11.0,30.0,2.0,7.0,-
41,creamy pinto soup,203093,30,7,"['durkee onion', 'garlic', 'jalapeno pepper', 'pinto bean', 'chicken broth', 'tomato', 'cumin powder', 'oregano', 'salt']",213.7,1.0,14.0,0.0,25.0,1.0,13.0,-
42,hot   healthy bean soup,406841,55,5,"['tomato', 'chicken broth', 'tomato sauce', 'bean', 'kidney bean', 'bean', 'corn', 'durkee onion', 'garlic', 'jalapeno pepper', 'sodium taco seasoning']",227.2,1.0,22.0,19.0,27.0,1.0,14.0,-
43,sheila s black bean soup,101971,40,12,"['tomato', 'water', 'durkee onion', 'garlic', 'jalapeno pepper', 'vegetable oil', 'cumin powder', 'water', 'tomato', 'bean', 'ground cilantro', 'cream']",355.8,12.0,39.0,5.0,35.0,6.0,18.0,-
44,simple vegetarian stew,295918,30,7,"['durkee onion', 'garlic', 'baby carrot', 'bean', 'chicken broth', 'tomato']",388.7,2.0,68.0,23.0,39.0,1.0,26.0,-
45,fiesta casserole,25397,120,8,"['ground beef', 'durkee onion', 'ancho chile', 'kernel corn', 'tamale', 'garbanzo bean', 'olive', 'chili pepper', 'cheese']",4438.0,328.0,171.0,344.0,541.0,419.0,127.0,"['american', 'mexican']"
46,hot chicken pepe,55489,85,6,"['mushroom soup', 'chicken soup', 'milk', 'taco seasoning', 'durkee onion', 'celery', 'chily', 'tortilla chip', 'chicken breast', 'cheddar cheese', 'jack cheese']",3779.5,392.0,75.0,298.0,572.0,623.0,26.0,['american']
47,monsters  mexican meatloaf,302089,55,7,"['hamburger', 'v8', 'taco seasoning', 'durkee onion', 'egg', 'tortilla chip', 'cheddar cheese']",2643.3,279.0,41.0,115.0,450.0,461.0,6.0,['mexican']
48,taco bean dinner,131361,35,4,"['tortilla chip', 'cheddar cheese', 'tomato sauce', 'ground beef', 'taco seasoning', 'kidney bean', 'cream']",3704.1,357.0,47.0,169.0,315.0,459.0,85.0,-
49,when this is served  it s a party spread,70035,10,5,"['cheese', 'cream', 'mayonnaise', 'shrimp', 'seafood cocktail sauce', 'mozzarella cheese', 'pepper', 'durkee onion', 'tomato']",3469.1,330.0,116.0,519.0,631.0,495.0,20.0,-
50,forevermama s old time pancakes,511662,35,17,"['purpose flour', 'salt', 'sugar', 'baking powder', 'egg', 'butter', 'milk']",175.7,10.0,19.0,19.0,9.0,19.0,8.0,['american']
51,good old fashioned pancakes,230115,20,6,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",163.9,10.0,6.0,21.0,9.0,19.0,7.0,['american']
52,shortcakes  robin s best biscuits,201724,30,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",258.9,19.0,28.0,9.0,9.0,39.0,10.0,['american']
53,smucker s peanut butter brownies,21473,60,17,"['peanut butter', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk']",315.2,26.0,119.0,7.0,13.0,30.0,12.0,['american']
54,peanut butter   jelly filled cupcakes,182139,35,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'peanut butter', 'egg', 'milk', 'butter', 'strawberry jelly']",249.8,17.0,55.0,11.0,11.0,24.0,10.0,-
55,amish butterscotch brownies,68806,70,5,"['butter', 'sugar', 'egg', 'purpose flour', 'vanilla', 'salt', 'baking powder']",222.4,10.0,106.0,10.0,4.0,19.0,12.0,['american']
56,hershey s chocolate syrup cake,280713,75,10,"['hersheys chocolate syrup', 'purpose flour', 'sugar', 'baking powder', 'butter', 'egg', 'vanilla']",442.2,22.0,206.0,7.0,12.0,41.0,23.0,['american']
57,scrumptious lemon bars,27841,65,12,"['purpose flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",197.4,13.0,76.0,3.0,4.0,25.0,9.0,['american']
58,sesame wafers,12922,18,11,"['purpose flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'sesame seed']",510.9,48.0,142.0,6.0,15.0,60.0,17.0,['american']
59,guadalupe s guacamole,229328,20,13,"['durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'avocado', 'lime', 'juice', 'salt']",169.9,22.0,6.0,0.0,4.0,10.0,3.0,"['american', 'mexican']"
60,quick and easy avocado salsa,27990,20,3,"['avocado', 'lime', 'tomato', 'durkee onion', 'pepper', 'ground cilantro']",52.3,5.0,5.0,0.0,2.0,2.0,1.0,"['american', 'mexican']"
61,the best ever guacamole,158493,30,14,"['avocado', 'garlic', 'durkee onion', 'pepper', 'lime', 'salt']",177.1,22.0,7.0,24.0,4.0,10.0,4.0,['mexican']
62,v s chunky guacamole,303397,16,8,"['avocado', 'tomato', 'durkee onion', 'pepper', 'lime', 'salt', 'pepper', 'garlic', 'pepper']",316.7,43.0,8.0,1.0,8.0,20.0,6.0,['mexican']
63,wholly guacamole,8739,20,13,"['avocado', 'garlic', 'lime', 'tomato', 'durkee onion', 'salt', 'ground cilantro', 'jalapeno pepper']",500.7,68.0,14.0,0.0,13.0,32.0,10.0,"['american', 'mexican']"
64,chocolate goodies  squares,104972,35,13,"['margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'milk', 'chocolate chip cookie']",277.2,18.0,104.0,6.0,8.0,19.0,13.0,-
65,easy chocolate chip oatmeal cookies,18216,30,5,"['margarine', 'sugar', 'sugar', 'vanilla', 'wheat flour', 'water', 'baking soda', 'oat', 'chocolate chip cookie']",103.1,7.0,24.0,2.0,3.0,7.0,4.0,-
66,entenmann s chocolate chip cookies,232685,27,8,"['wheat flour', 'baking soda', 'salt', 'margarine', 'sugar', 'sugar', 'vanilla', 'honey', 'egg', 'chocolate chip cookie']",62.7,3.0,24.0,1.0,1.0,5.0,3.0,-
67,flourless peanut butter oatmeal cookies,253419,50,9,"['peanut butter', 'butter', 'oat', 'egg', 'baking soda', 'sugar', 'sugar', 'vanilla', 'honey', 'semisweet chocolate chip', 'm&m', 'peanut butter']",173.7,13.0,57.0,4.0,8.0,17.0,6.0,-
68,low calorie and fabulous peanut butter cookies,20870,20,12,"['wheat flour', 'baking soda', 'egg white', 'margarine', 'sugar', 'sugar', 'peanut butter', 'vanilla', 'oat']",59.9,4.0,15.0,2.0,1.0,2.0,2.0,-
