,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,big batch spaghetti sauce,37563,150,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'pepper']",84.4,4.0,39.0,30.0,5.0,1.0,4.0,"['american', 'italian']"
1,homemade marinara sauce,39629,135,8,"['tomato', 'oil', 'leaf basil', 'oregano', 'sugar', 'garlic', 'durkee onion', 'salt', 'pepper']",92.5,5.0,46.0,0.0,4.0,2.0,5.0,['italian']
2,linguini alla critzos,253909,45,11,"['penne pasta', 'oil', 'butter', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'mozzarella ball', 'salt']",632.6,52.0,17.0,0.0,24.0,38.0,23.0,['italian']
3,marinara,183606,200,6,"['tomato', 'oil', 'salt', 'oregano', 'sugar', 'durkee onion', 'pepper', 'leaf basil', 'garlic']",68.0,5.0,5.0,26.0,3.0,2.0,2.0,['italian']
4,fresh crock pot tomato sauce,251681,18,14,"['tomato', 'butter', 'durkee onion', 'garlic', 'salt', 'leaf basil', 'oregano', 'rosemary sprigs', 'sugar']",69.4,6.0,19.0,16.0,3.0,12.0,2.0,-
5,creamy chevre and basil pasta,103717,20,16,"['durkee onion', 'bell pepper', 'garlic', 'oil', 'leaf basil', 'goat cheese', 'pepper', 'spaghetti noodle']",245.5,34.0,12.0,6.0,13.0,38.0,2.0,-
6,grilled italian vegetables,61845,30,14,"['leaf basil', 'garlic', 'pepper flake', 'salt', 'pepper', 'oil', 'zucchini', 'bell pepper', 'durkee onion', 'tomato']",150.8,16.0,17.0,6.0,5.0,7.0,4.0,-
7,harvest ratatouille,357746,35,15,"['oil', 'eggplant', 'salt', 'durkee onion', 'bell pepper', 'garlic', 'zucchini', 'tomato', 'pepper', 'leaf basil']",142.4,4.0,52.0,28.0,9.0,2.0,9.0,-
8,italian stuffed portabellas,83674,35,18,"['portabella mushroom', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'leaf basil', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'salt', 'breadcrumb']",348.8,37.0,20.0,21.0,34.0,48.0,5.0,-
9,mozzarella topped peppers with tomatoes and garlic,236921,65,9,"['bell pepper', 'tomato', 'garlic', 'oil', 'mozzarella cheese', 'leaf basil', 'pepper']",154.6,17.0,16.0,7.0,15.0,22.0,2.0,-
10,7 layer  kind of  taco dip,391589,60,11,"['cheese', 'bean', 'cream', 'blend cheese', 'ground beef', 'leaf lettuce', 'tomato', 'durkee onion', 'taco seasoning']",446.3,50.0,8.0,25.0,42.0,93.0,5.0,-
11,easy slow cooker bean dip,166822,210,4,"['bean', 'jack cheese', 'taco seasoning', 'durkee onion', 'cream', 'cheese']",393.4,36.0,3.0,30.0,39.0,72.0,8.0,-
12,hot bean dip,256646,35,5,"['cheese', 'cream', 'bean', 'taco seasoning', 'durkee onion', 'blend cheese']",469.4,60.0,9.0,33.0,34.0,124.0,4.0,-
13,sweet corn and jalapeno dip,118387,60,9,"['cheese', 'cream', 'taco seasoning', 'jalapeno chily', 'shoepeg corn', 'blend cheese']",353.5,44.0,13.0,23.0,20.0,84.0,5.0,-
