,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,butterscotch pecan pudding cake,43213,45,15,"['sugar', 'wheat flour', 'sugar', 'pistachio', 'baking powder', 'salt', 'milk', 'butter', 'vanilla extract', 'water', 'whip']",633.3,43.0,277.0,14.0,10.0,98.0,30.0,-
1,chocolate malted brownies,105242,45,18,"['chocolate', 'butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk powder', 'pistachio', 'sugar icing', 'milk']",233.6,15.0,99.0,8.0,6.0,27.0,11.0,-
2,melt in your mouth vanilla cupcakes   chocolate frosting,325956,30,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'salt', 'wheat flour', 'milk', 'chocolate', 'sugar']",221.5,13.0,78.0,4.0,5.0,27.0,10.0,-
3,white chocolate cake  from dede wilson s  the wedding cake book,98453,80,12,"['chocolate', 'flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'milk']",193.6,14.0,58.0,5.0,5.0,27.0,8.0,-
4,white chocolate muffins,134116,65,19,"['purpose flour', 'baking powder', 'salt', 'chocolate', 'butter', 'egg', 'sugar', 'milk', 'vanilla extract']",197.0,13.0,70.0,5.0,5.0,25.0,9.0,-
5,artichoke hearts with garlic  olive oil and parsley,40445,20,9,"['oil', 'garlic', 'leaf parsley', 'artichoke heart']",137.7,16.0,0.0,2.0,6.0,7.0,3.0,['italian']
6,italian pasta stir fry,21327,60,16,"['penne pasta', 'tomato', 'durkee onion', 'zucchini', 'leaf parsley', 'oil', 'garlic', 'leaf basil', 'oregano leaves', 'salt', 'pepper', 'parmesan cheese']",202.8,6.0,12.0,5.0,15.0,5.0,11.0,"['american', 'italian']"
7,spicy zucchini,294820,10,8,"['oil', 'durkee onion', 'zucchini', 'garlic', 'chili powder', 'salt']",57.1,5.0,13.0,25.0,3.0,2.0,1.0,['american']
8,zucchini  spaghetti,460683,20,6,"['oil', 'garlic', 'zucchini', 'salt']",152.0,17.0,34.0,13.0,8.0,8.0,3.0,"['american', 'italian']"
9,zucchini medley,36773,40,9,"['zucchini', 'champignon mushroom', 'pepper', 'durkee onion', 'oil', 'garlic', 'pepper', 'leaf parsley', 'tomato sauce']",159.4,16.0,29.0,13.0,8.0,7.0,5.0,['italian']
10,chicken thighs with balsamic vinegar,271980,35,9,"['olive oil', 'chicken thigh', 'salt', 'pepper', 'shallot', 'vinegar']",321.7,18.0,9.0,20.0,89.0,13.0,1.0,-
11,goat cheese stuffed chicken breast,482537,45,13,"['chicken breast', 'salt', 'pepper', 'goat cheese', 'olive', 'lemon peel', 'rosemary sprigs', 'purpose flour', 'butter', 'olive oil', 'shallot', 'vinegar', 'chicken broth']",496.2,50.0,6.0,14.0,66.0,90.0,5.0,-
12,peppered chicken breasts,129669,55,12,"['chicken breast', 'salt', 'pepper', 'butter', 'shallot', 'vinegar', 'chicken broth', 'marjoram leaves']",268.9,29.0,2.0,33.0,39.0,47.0,0.0,-
13,rosemary chicken breasts,176427,32,9,"['chicken breast', 'vinegar', 'olive oil', 'rosemary sprigs', 'salt', 'pepper', 'garlic']",281.1,18.0,0.0,4.0,78.0,9.0,0.0,-
14,whole roasted shallots and potatoes with rosemary,135496,75,7,"['shallot', 'baby potato', 'olive oil', 'vinegar', 'rosemary sprigs', 'salt', 'pepper']",270.1,15.0,12.0,1.0,9.0,7.0,13.0,-
15,5 ingredient peanut butter fudge,56973,25,6,"['sugar', 'sugar', 'milk', 'marshmallow creme', 'peanut butter']",177.2,10.0,97.0,2.0,6.0,7.0,9.0,-
