,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,carrot daikon pickle,425887,15,2,"['baby carrot', 'daikon radish', 'salt', 'sugar', 'rice vinegar']",11.7,0.0,8.0,1.0,0.0,0.0,0.0,-
1,crunchy bok choy slaw,280082,20,3,"['rice vinegar', 'sesame oil', 'sugar', 'mustard', 'salt', 'bok choy', 'baby carrot', 'scallion']",34.2,2.0,9.0,5.0,2.0,1.0,1.0,-
2,ginger cole slaw with plums,174617,75,4,"['rice vinegar', 'vegetable oil', 'ginger', 'salt', 'coleslaw mix', 'plum', 'cabbage', 'baby carrot', 'scallion']",52.9,2.0,25.0,9.0,2.0,1.0,3.0,-
3,mexican cole slaw   no mayonnaise,420764,15,6,"['cabbage', 'baby carrot', 'ground cilantro', 'rice vinegar', 'oil', 'salt']",53.0,5.0,11.0,4.0,1.0,2.0,1.0,-
4,salvadoran cabbage salad  curtido,456309,35,6,"['cabbage', 'baby carrot', 'water', 'scallion', 'vinegar', 'water', 'jalapeno pepper', 'salt']",45.5,0.0,19.0,13.0,3.0,0.0,3.0,-
5,an apple condiment,34660,21,5,"['butter', 'apple', 'sugar', 'cinnamon', 'water']",271.2,26.0,105.0,5.0,1.0,54.0,10.0,-
6,red cabbage and apple salad,135882,25,7,"['durkee onion', 'cabbage', 'apple', 'sugar', 'wine vinegar', 'salt', 'allspice', 'water', 'raisin']",98.7,0.0,75.0,7.0,2.0,0.0,8.0,-
7,spiced red cabbage and apples,7884,30,7,"['durkee onion', 'cabbage', 'apple', 'clove', 'leaf', 'sugar', 'vinegar']",39.8,0.0,26.0,0.0,1.0,0.0,3.0,-
8,sweet and sour cabbage,517431,45,10,"['butter', 'durkee onion', 'wine vinegar', 'applesauce', 'sugar', 'salt', 'pepper', 'leaf', 'clove', 'cabbage', 'apple', 'apple juice']",160.4,11.0,52.0,28.0,4.0,23.0,7.0,-
9,sweet and sour red cabbage with apples  oamc,121089,21,10,"['oil', 'durkee onion', 'apple', 'vegetable stock', 'wine', 'wine vinegar', 'sugar', 'leaf', 'salt', 'cinnamon', 'pepper', 'clove', 'cabbage', 'cornstarch', 'water']",137.5,5.0,69.0,7.0,3.0,2.0,8.0,-
10,cheaters mexican chocolate almond milk,453381,10,4,"['water', 'almond butter', 'cocoa powder', 'honey', 'cinnamon', 'sea salt']",185.6,21.0,38.0,14.0,11.0,6.0,4.0,-
11,chocolate fudge power oatmeal,315656,5,8,"['oat', 'flax seed', 'water', 'style peanut butter', 'cocoa powder', 'protein powder', 'cinnamon']",109.5,10.0,3.0,0.0,8.0,6.0,3.0,-
12,peanut butter oatmeal au natural,313204,5,6,"['oat', 'water', 'style peanut butter']",170.8,14.0,6.0,0.0,13.0,9.0,5.0,-
13,weightlifter s protein cookies,142209,15,3,"['protein powder', 'oat', 'muesli', 'oil', 'honey', 'milk', 'cocoa powder']",133.2,12.0,30.0,0.0,4.0,7.0,4.0,-
14,will brink s chocolate protein bars,316818,25,9,"['oat', 'protein powder', 'style peanut butter', 'egg white', 'banana', 'honey', 'milk', 'cinnamon']",166.2,5.0,25.0,1.0,13.0,3.0,9.0,-
15,double peanut cereal nuggets,90418,15,7,"['corn flakes cereal', 'oatmeal', 'chex cereal', 'peanut butter', 'raisin', 'honey', 'peanut butter', 'vanilla']",560.0,49.0,139.0,18.0,36.0,25.0,20.0,-
16,natural no bake peanut butter energy bars,163297,5,7,"['style peanut butter', 'honey', 'oatmeal']",216.8,14.0,76.0,0.0,12.0,9.0,10.0,-
17,no cook protein bars,283373,70,10,"['vegetable oil cooking spray', 'oatmeal', 'protein powder', 'flax seed', 'milk powder', 'style peanut butter', 'water', 'vanilla', 'raisin']",221.4,14.0,53.0,3.0,21.0,8.0,8.0,-
18,protein bar,321041,10,5,"['peanut butter', 'honey', 'protein powder', 'oatmeal']",360.2,26.0,133.0,6.0,19.0,13.0,15.0,-
19,whole grain energy bar,138193,10,7,"['honey', 'semisweet chocolate chip', 'millet', 'wheat germ', 'kashi', 'oatmeal', 'style peanut butter', 'raisin']",151.0,10.0,49.0,0.0,8.0,9.0,6.0,-
20,12 hour tomatoes,449768,750,19,"['tomato', 'salt', 'pepper', 'oil', 'cumin']",267.5,31.0,51.0,1.0,10.0,13.0,7.0,-
21,low fat butter chicken,347915,420,28,"['chicken thigh', 'tandoori marinade', 'butter', 'durkee onion', 'garlic', 'gingerroot', 'chili powder', 'turmeric', 'coriander', 'cinnamon', 'cumin', 'tomato', 'chicken broth', 'sugar', 'salt', 'pepper', 'cream', 'ground cilantro', 'cashew butter', 'basmati rice']",305.8,19.0,36.0,13.0,62.0,27.0,5.0,-
22,pollo asado con llajua  cumin grilled chicken with spicy salsa,456324,75,18,"['pepper', 'tomato', 'garlic', 'oil', 'wine vinegar', 'salt', 'pepper', 'ground cilantro', 'chicken breast halve', 'pepper', 'cumin']",295.6,36.0,8.0,38.0,32.0,21.0,1.0,-
23,roasted corn salsa,237603,55,29,"['corn', 'durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'cumin', 'salt', 'pepper']",176.6,8.0,47.0,4.0,11.0,4.0,10.0,-
24,tucson tuscan porterhouse,375629,50,24,"['sirloin steak', 'salt', 'peppercorn', 'chili powder', 'mustard', 'oregano', 'garlic', 'cumin', 'cinnamon', 'olive oil', 'ground cilantro', 'pepper', 'garlic', 'wood chip']",320.3,53.0,2.0,49.0,2.0,23.0,1.0,-
25,italian salad dressing seasoning,81338,10,5,"['garlic salt', 'onion powder', 'sugar', 'oregano', 'leaf parsley', 'leaf basil', 'pepper', 'thyme sprigs', 'celery seed', 'salt']",6.6,0.0,3.0,36.0,0.0,0.0,0.0,-
26,papa john s pizza seasoning,433232,5,1,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",16.0,0.0,3.0,50.0,1.0,0.0,1.0,-
27,ribs and rub in the crock pot,486675,485,7,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs', 'rib']",47.4,1.0,3.0,145.0,4.0,1.0,3.0,-
28,rick s oven potatoes,125768,50,10,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",19.7,0.0,4.0,72.0,1.0,0.0,1.0,-
29,spicy dry rub,184506,5,2,"['paprika', 'sugar', 'salt', 'pepper', 'thyme sprigs', 'cayenne pepper']",22.2,0.0,10.0,48.0,1.0,0.0,1.0,-
30,brown sugar lime salmon,356230,25,5,"['salmon', 'sugar', 'lime juice concentrate']",424.6,16.0,53.0,9.0,126.0,8.0,4.0,-
31,chili rubbed salmon with cilantro avocado salsa,501712,23,12,"['tomatillo', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'avocado', 'jalapeno pepper', 'chili powder', 'cumin powder', 'sugar', 'salt', 'salmon']",331.3,24.0,22.0,25.0,72.0,12.0,4.0,-
32,maple planked salmon with spice rub,132662,25,8,"['paprika', 'chili powder', 'powder', 'sugar', 'cumin powder', 'salt', 'salmon', 'maple syrup']",214.2,9.0,11.0,41.0,67.0,5.0,1.0,-
33,orange glazed salmon,173760,30,10,"['spice', 'sugar', 'salt', 'vegetable oil', 'salmon', 'marmalade', 'lime juice concentrate', 'wedge']",356.0,27.0,52.0,8.0,67.0,12.0,4.0,-
34,teriyaki rice paper salmon  baked,385986,55,11,"['salmon', 'lime juice concentrate', 'rice vinegar', 'soy sauce', 'garlic', 'sugar', 'coriander sprig', 'rice paper sheet']",172.8,6.0,14.0,45.0,54.0,3.0,1.0,-
35,betty s cream cheese pound cake,96488,55,10,"['chocolate cake mix', 'milk', 'cheese', 'vanilla', 'egg', 'sugar']",289.0,17.0,89.0,16.0,11.0,18.0,13.0,-
36,brownie cheesecake cherry bars,91420,125,12,"['fudge brownie mix', 'vegetable oil', 'water', 'egg', 'vanilla', 'egg', 'milk', 'cheese', 'strawberry pie fill']",470.7,31.0,133.0,9.0,12.0,32.0,22.0,-
37,cherry cheesecake cake,113053,55,11,"['chocolate cake mix', 'vegetable oil', 'cheese', 'sugar', 'egg', 'milk', 'lemon juice concentrate', 'vanilla', 'strawberry pie fill']",353.2,26.0,81.0,13.0,12.0,39.0,14.0,-
38,red velvet bars,184739,55,11,"['chocolate cake mix', 'egg', 'butter', 'water', 'cheese', 'sugar', 'vanilla']",331.3,44.0,51.0,11.0,10.0,83.0,4.0,-
39,sara lee butter coffee cake   copycat,117072,45,10,"['chocolate cake mix', 'vanilla pudding', 'vegetable oil', 'water', 'egg', 'butter flavor extract', 'vanilla', 'sugar', 'cinnamon', 'sugar', 'milk']",763.0,51.0,304.0,32.0,14.0,25.0,36.0,-
40,candy corn snack mix,319764,5,2,"['candy corn', 'm&m', 'peanut butter']",783.4,80.0,189.0,27.0,41.0,71.0,21.0,-
41,delicious peanut butter marshmallow spread  kid friendly,82100,5,2,"['peanut butter', 'marshmallow creme', 'corn syrup']",1019.9,66.0,268.0,21.0,43.0,44.0,50.0,-
42,emily s easy peanut butter candy,197565,5,3,"['peanut butter', 'corn syrup', 'sugar', 'milk']",470.7,33.0,156.0,9.0,26.0,33.0,20.0,-
43,peanut butter smoothie,37711,5,2,"['ice cream', 'milk', 'peanut butter']",516.6,52.0,134.0,12.0,30.0,72.0,14.0,-
44,sweet peanut butter grape nuts,220122,1,1,"['nuts cereal', 'milk', 'peanut butter']",474.5,33.0,39.0,23.0,36.0,31.0,19.0,-
45,asparagus salad with fresh shallots,313374,7,6,"['asparagus', 'mustard', 'wine vinegar', 'oil', 'shallot', 'pepper']",145.8,16.0,12.0,2.0,11.0,7.0,3.0,-
46,creamy mustard vinaigrette,259753,2,6,"['shallot', 'mustard', 'vinegar', 'cream', 'paprika', 'pepper']",50.4,6.0,0.0,4.0,2.0,11.0,0.0,-
