,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cape may scallops,42925,16,6,"['breadcrumb', 'salt', 'scallop', 'oil', 'butter', 'leaf parsley', 'garlic', 'wine', 'lemon juice concentrate']",185.8,14.0,3.0,13.0,28.0,16.0,3.0,-
1,devonshire mushrooms,272256,20,4,"['button mushroom', 'garlic', 'durkee onion', 'butter', 'wine', 'cream', 'leaf parsley']",73.5,8.0,5.0,1.0,4.0,17.0,1.0,-
2,lemon   butter braised beet greens,370898,5,7,"['oil', 'butter', 'garlic', 'beet leave', 'lemon juice concentrate', 'pepper']",136.5,15.0,4.0,21.0,10.0,13.0,3.0,-
3,savory sea scallops in white wine sauce,55680,15,11,"['oil', 'scallop', 'wine', 'lemon juice concentrate', 'butter', 'garlic', 'leaf parsley', 'pepper']",289.7,13.0,5.0,29.0,41.0,13.0,3.0,-
4,shrimp scampi over rice,526802,20,6,"['butter', 'oil', 'garlic', 'shrimp', 'leaf parsley', 'lemon juice concentrate', 'salt']",144.4,15.0,0.0,14.0,14.0,24.0,2.0,-
5,carnation caramel latte,351441,5,2,"['milk', 'espresso', 'butterscotch chip']",193.3,9.0,101.0,5.0,16.0,26.0,8.0,-
6,frozen passion,96161,35,4,"['milk', 'beverage']",339.1,14.0,229.0,5.0,16.0,28.0,19.0,-
7,m   m s  hot chocolate,349430,10,5,"['m&m', 'milk']",412.0,30.0,132.0,6.0,20.0,61.0,16.0,-
8,three minute fudge,234440,4,3,"['milk', 'chocolate melt']",349.6,23.0,174.0,3.0,12.0,40.0,15.0,-
9,witch s butterscotch brew,184999,20,3,"['milk', 'butterscotch chip', 'marshmallow']",405.1,32.0,128.0,6.0,18.0,79.0,14.0,-
10,grilled chicken breast w rosemary and thyme,36928,49,8,"['oil', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'garlic', 'chicken breast']",342.2,33.0,1.0,3.0,66.0,16.0,0.0,-
11,herb rubbed bison sirlion tip roast,343116,90,15,"['paprika', 'salt', 'garlic', 'oregano', 'thyme sprigs', 'pepper', 'onion powder', 'cayenne pepper', 'oil', 'sirloin tip roast']",339.5,29.0,0.0,22.0,76.0,31.0,0.0,-
12,oven grilled chicken,175299,45,7,"['chicken breast', 'oil', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'garlic']",257.8,23.0,1.0,3.0,55.0,11.0,0.0,-
13,roasted zucchini with fresh thyme,148747,15,8,"['vegetable oil cooking spray', 'zucchini', 'oil', 'garlic', 'thyme sprigs', 'pepper']",48.2,5.0,7.0,0.0,2.0,2.0,1.0,-
14,ww 5 points   rosemary and garlic grilled pork loin,223511,37,11,"['pork tenderloin', 'oil', 'garlic', 'rosemary sprigs', 'table salt', 'pepper', 'arugula', 'wine vinaigrette']",194.9,14.0,1.0,14.0,48.0,13.0,0.0,-
15,bbq pork steaks,30323,195,10,"['pork steak', 'salt', 'pepper', 'onion powder', 'garlic', 'chipotle powder', 'paprika', 'sugar', 'barbecue sauce']",229.8,12.0,37.0,96.0,45.0,12.0,5.0,-
16,chipotle mayonnaise  simple,418395,5,2,"['mayonnaise', 'chipotle powder', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",58.5,7.0,3.0,5.0,0.0,3.0,1.0,-
17,rick s deviled eggs,125771,50,9,"['egg', 'pepper', 'salt', 'mayonnaise', 'lemon juice concentrate', 'paprika']",51.1,5.0,1.0,4.0,6.0,4.0,0.0,-
18,the best tasting breaded chicken,433081,75,10,"['chicken meat', 'mayonnaise', 'salt', 'paprika', 'garlic', 'pepper', 'corn flake']",386.0,41.0,10.0,32.0,43.0,31.0,4.0,-
19,the realtor s parmesan salad dressing,403051,5,3,"['mayonnaise', 'lemon juice concentrate', 'garlic', 'onion powder', 'pepper', 'parmesan cheese', 'salt']",95.6,11.0,5.0,8.0,3.0,8.0,1.0,-
20,chocolate covered espresso bean bark,235510,15,10,"['chocolate chip cookie', 'coffee bean', 'semisweet chocolate']",275.1,25.0,120.0,1.0,6.0,49.0,10.0,-
21,chocolate jewels,27292,30,6,"['lemon sorbet', 'chocolate chip cookie']",468.9,39.0,185.0,0.0,7.0,75.0,23.0,-
