,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,broiled chicken with oil  lemon  and garlic sauce,16573,80,10,"['chicken meat', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'oil', 'leaf parsley']",1065.5,117.0,3.0,13.0,172.0,103.0,1.0,-
1,chicken marsala with pancetta   cream,324919,30,23,"['oil', 'pancetta', 'wheat flour', 'chicken breast', 'salt', 'pepper', 'marsala', 'cream', 'parsley sprig']",600.1,49.0,1.0,7.0,121.0,55.0,0.0,-
2,chicken with mustard mascarpone marsala sauce,114950,50,20,"['chicken breast', 'pepper', 'oil', 'butter', 'durkee onion', 'champignon mushroom', 'garlic', 'marsala', 'mascarpone cheese', 'mustard', 'leaf parsley', 'fettuccine']",807.2,45.0,21.0,18.0,104.0,60.0,24.0,-
3,grady s grilled chicken pasta,271817,30,16,"['chicken breast', 'penne pasta', 'butter', 'champignon mushroom', 'durkee onion', 'tomato', 'garlic', 'cream', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper']",1085.6,87.0,15.0,63.0,100.0,170.0,31.0,-
4,penne with chicken   tomato sauce,26496,35,12,"['oil', 'chicken breast', 'garlic', 'tomato', 'cream', 'salt', 'pepper', 'penne pasta', 'parmesan cheese', 'leaf parsley']",732.9,31.0,21.0,9.0,80.0,38.0,33.0,-
5,chocolate cracker bars,189451,35,13,"['soda cracker', 'sugar', 'butter', 'chocolate chip cookie']",218.5,22.0,68.0,6.0,2.0,45.0,7.0,-
6,chocolate dream cookies,22072,135,9,"['saltine cracker', 'butter', 'sugar', 'chocolate chip cookie']",170.3,18.0,66.0,0.0,1.0,36.0,5.0,-
7,delicious saltines,167549,15,8,"['saltine cracker', 'butter', 'sugar', 'chocolate chip cookie']",352.5,38.0,113.0,7.0,4.0,74.0,12.0,-
8,mock skor bars,129762,45,14,"['soda cracker', 'butter', 'sugar', 'chocolate chip cookie']",357.3,37.0,122.0,10.0,3.0,73.0,12.0,-
9,skor bark,87542,25,8,"['butter', 'sugar', 'cracker', 'chocolate chip cookie']",326.2,36.0,121.0,5.0,1.0,73.0,10.0,-
10,amazing chewy chocolate chip cookies,116118,15,4,"['sugar', 'sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'chocolate chip cookie']",162.7,12.0,56.0,4.0,3.0,24.0,7.0,-
11,delicious chocolate chip cookies,411355,13,9,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'salt', 'baking soda', 'chocolate chip cookie']",274.6,19.0,102.0,9.0,6.0,37.0,13.0,-
12,hilde s norwegian waffles,161421,20,9,"['egg', 'sugar', 'vanilla', 'butter', 'baking soda', 'milk', 'wheat flour']",392.6,22.0,60.0,16.0,21.0,41.0,17.0,-
13,peanut butter finger bars,38819,40,8,"['butter', 'sugar', 'sugar', 'egg', 'peanut butter', 'baking soda', 'salt', 'vanilla', 'wheat flour', 'oat', 'chocolate chip cookie', 'sugar', 'milk']",122.3,9.0,41.0,3.0,4.0,14.0,5.0,-
14,sinful chocolate chip cookies,398166,35,9,"['butter', 'sugar', 'sugar', 'milk', 'vanilla', 'egg', 'baking soda', 'salt', 'wheat flour', 'chocolate chip cookie']",207.6,15.0,83.0,8.0,3.0,31.0,9.0,-
15,gelatin ice cream dessert,284449,10,5,"['gelatin', 'water', 'ice cream', 'strawberry']",207.7,8.0,73.0,5.0,7.0,17.0,12.0,-
16,jello and ice cream dessert,37405,15,8,"['gelatin', 'raspberry gelatin powder', 'water', 'ice cream']",153.3,6.0,103.0,5.0,5.0,12.0,9.0,-
17,jello jigglers  for cookie cutters,111982,125,3,"['gelatin', 'gelatin', 'water']",88.8,0.0,73.0,4.0,7.0,0.0,6.0,-
18,lemon cream soda,390212,10,5,"['lemon curd', 'water', 'ice cream']",215.4,18.0,90.0,4.0,7.0,36.0,8.0,-
19,shamrock surprise,111263,250,3,"['gelatin', 'water', 'ice cream']",224.4,12.0,133.0,6.0,8.0,24.0,12.0,-
20,basic sugar cookies,395487,50,12,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'food coloring paste']",167.3,9.0,69.0,2.0,3.0,18.0,9.0,-
21,citrus loaf,294374,55,13,"['purpose flour', 'milk', 'butter', 'baking powder', 'lemon peel', 'apple peel', 'sugar', 'egg', 'salt', 'sugar icing', 'lemon juice concentrate', 'juice']",277.0,23.0,72.0,13.0,7.0,46.0,10.0,-
22,deeply chocolate pound cake,11291,95,11,"['butter', 'shortening', 'sugar', 'egg', 'purpose flour', 'salt', 'baking powder', 'cocoa', 'milk', 'vanilla extract', 'sugar icing']",386.4,22.0,174.0,8.0,9.0,35.0,19.0,-
