,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,african spiced broccoli and cauliflower salad,143286,15,11,"['broccoli floret', 'cauliflower floret', 'baby carrot', 'salt', 'ground ginger', 'cumin', 'coriander', 'nutmeg', 'pepper flake', 'soy sauce', 'cream', 'cider vinegar', 'honey', 'durkee onion']",67.3,1.0,27.0,11.0,6.0,1.0,4.0,-
1,african spiced cauliflower and carrot salad,172806,13,12,"['head cauliflower', 'baby carrot', 'salt', 'ground ginger', 'cumin', 'coriander', 'nutmeg', 'pepper flake', 'cream', 'cider vinegar', 'honey', 'durkee onion']",52.7,4.0,10.0,4.0,3.0,7.0,2.0,-
2,african spiced vegetable salad,71550,8,6,"['broccoli floret', 'cauliflower floret', 'baby carrot', 'salt', 'pepper flake', 'ground ginger', 'cumin', 'coriander', 'nutmeg', 'cream', 'cider vinegar', 'honey', 'durkee onion']",61.3,1.0,22.0,14.0,6.0,1.0,4.0,-
3,aromatic broccoli and cauliflower salad,285802,20,9,"['cauliflower floret', 'broccoli floret', 'baby carrot', 'oil', 'salt', 'cumin powder', 'coriander sprig', 'cinnamon', 'pepper flake', 'cider vinegar', 'durkee onion', 'lemon zest']",87.3,4.0,18.0,12.0,9.0,2.0,4.0,-
4,spiced broccoli and cauliflower salad,198787,20,8,"['broccoli floret', 'cauliflower floret', 'baby carrot', 'salt', 'ginger', 'cumin powder', 'coriander sprig', 'nutmeg', 'pepper flake', 'cream', 'cider vinegar', 'honey', 'durkee onion']",80.2,6.0,18.0,14.0,5.0,12.0,3.0,-
5,baked sausage stuffed jumbo pasta shells,368492,65,15,"['shell pasta', 'olive oil', 'durkee onion', 'pepper', 'garlic', 'sausage', 'egg', 'leaf parsley', 'tomato', 'oregano', 'salt', 'mozzarella cheese', 'parmesan cheese']",554.5,65.0,22.0,65.0,57.0,71.0,4.0,-
6,breakfast sausage bread roll,287737,70,14,"['bread dough', 'dean sausage', 'garlic', 'durkee onion', 'oregano', 'egg', 'mozzarella cheese', 'parmesan cheese']",453.6,55.0,3.0,41.0,54.0,86.0,1.0,-
7,mediterranean cheese strata,81760,35,11,"['tomato', 'milk', 'egg', 'cheese', 'durkee onion', 'olive', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'oregano', 'garlic', 'bread']",402.7,32.0,58.0,47.0,47.0,49.0,10.0,-
8,sausage and cheese strata with sun dried tomatoes,43985,70,16,"['tomato', 'sausage', 'milk', 'egg', 'thyme sprigs', 'salt', 'pepper', 'bread', 'durkee onion', 'parmesan cheese', 'mozzarella cheese', 'goat cheese', 'leaf parsley']",461.8,41.0,16.0,65.0,53.0,56.0,9.0,-
9,upside down fettuccine bake,81389,50,17,"['sausage', 'durkee onion', 'garlic', 'oregano', 'chili pepper flake', 'tomato', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'fettuccine', 'egg', 'butter', 'garlic', 'leaf parsley']",590.5,60.0,22.0,51.0,63.0,91.0,9.0,-
10,chocolate gingersnaps,103074,90,22,"['chocolate chip cookie', 'wheat flour', 'ginger', 'cinnamon', 'clove', 'nutmeg', 'cocoa powder', 'butter', 'sugar', 'molasses', 'baking soda']",147.4,10.0,54.0,3.0,2.0,20.0,7.0,-
11,holiday gingerbread biscotti,36306,80,19,"['almond', 'sugar', 'butter', 'molasses', 'ginger', 'egg', 'wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'allspice']",108.1,7.0,25.0,2.0,4.0,8.0,5.0,-
12,honey ginger bites,311037,96,22,"['honey', 'butter', 'purpose flour', 'sugar', 'ginger', 'baking soda', 'pepper', 'egg', 'sugar']",8.0,0.0,2.0,0.0,0.0,0.0,0.0,-
13,lemon gingerbread ice cream sandwich,131394,60,29,"['molasses', 'baking soda', 'water', 'purpose flour', 'ginger', 'cinnamon', 'clove', 'nutmeg', 'pepper', 'salt', 'soy margarine', 'sugar', 'lemon sorbet', 'soy ice cream']",207.9,12.0,56.0,8.0,4.0,6.0,10.0,-
14,white pepper and ginger lemon cake,28397,90,30,"['lemon', 'ginger', 'wheat flour', 'baking soda', 'baking powder', 'pepper', 'butter', 'sugar', 'egg', 'buttermilk']",425.5,26.0,154.0,10.0,11.0,51.0,21.0,-
15,candied sugared almonds  german gebrannte mandeln,388986,20,11,"['almond', 'sugar', 'butter', 'vanilla extract', 'salt', 'cinnamon', 'water']",363.0,38.0,106.0,5.0,15.0,25.0,10.0,['german']
16,chocolate caramel cookie bark,389131,23,14,"['butter', 'sugar', 'sugar', 'vanilla extract', 'water', 'robin hood nutri flour blend', 'baking soda', 'salt', 'chocolate chip', 'almond']",91.3,10.0,28.0,2.0,1.0,18.0,2.0,-
17,cinnamon football cookies,153435,35,12,"['sugar', 'butter', 'vanilla', 'purpose flour', 'cinnamon', 'salt', 'almond', 'sugar', 'water']",90.0,6.0,27.0,1.0,1.0,12.0,4.0,-
18,crusty cranberry bread with caramel almonds  almost no knead,282324,195,17,"['almond', 'butter', 'sugar', 'cinnamon', 'yeast', 'water', 'wheat flour', 'salt', 'vanilla extract', 'cranberry', 'water']",132.8,6.0,25.0,7.0,5.0,7.0,6.0,-
19,nutty yam biscuits,334149,22,8,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'almond', 'yam', 'sugar', 'butter', 'vanilla extract']",192.0,11.0,34.0,10.0,6.0,17.0,9.0,-
20,baked arroz con pollo,107271,90,7,"['chicken meat', 'salt', 'oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'chicken broth', 'leaf', 'grain rice']",197.4,15.0,8.0,40.0,42.0,10.0,1.0,-
21,checca sauce,395255,5,3,"['tomato', 'scallion', 'garlic', 'basil leave', 'oil', 'salt', 'pepper']",111.2,15.0,9.0,1.0,2.0,7.0,1.0,-
22,cheddar bacon scallion risotto,472022,55,9,"['oil', 'arborio rice', 'chicken broth', 'garlic', 'cheddar cheese', 'bacon', 'scallion', 'salt', 'pepper']",318.3,15.0,3.0,48.0,25.0,12.0,13.0,-
23,spinach torttellini soup,467214,25,5,"['durkee onion', 'garlic', 'oil', 'chicken broth', 'water', 'sugar', 'salt', 'pepper', 'cheese tortellini', 'tomato']",65.8,4.0,14.0,6.0,7.0,2.0,2.0,-
24,vegetable bean soup,178478,30,6,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'oil', 'water', 'bean', 'chicken broth', 'tomato', 'potato', 'bean', 'leaf', 'salt', 'pepper']",187.0,6.0,16.0,11.0,19.0,3.0,9.0,-
