,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy caramel cheesecake,16706,5,5,"['cracker crust', 'cheese', 'sugar', 'lemon juice concentrate', 'whip', 'caramel ice cream topping']",522.5,37.0,147.0,17.0,8.0,70.0,25.0,-
1,easy key lime pie,147703,10,5,"['cheese', 'sugar', 'lime juice concentrate', 'whip', 'cracker crust']",470.4,48.0,133.0,13.0,9.0,91.0,14.0,-
2,fluffy  no bake cheesecake,238505,190,5,"['cheese', 'sugar', 'whip', 'cracker crust']",433.4,45.0,122.0,11.0,9.0,89.0,13.0,-
3,fluffy 2 step cheesecake,48047,10,6,"['cheese', 'whip', 'sugar', 'cracker crust', 'apple pie fill']",368.9,37.0,105.0,10.0,7.0,69.0,11.0,-
4,no bake pumpkin cheesecake,324006,125,6,"['cheese', 'pumpkin pie spice', 'sugar', 'whip', 'cracker crust']",395.3,37.0,96.0,13.0,8.0,69.0,13.0,-
5,carol s creamed cucumbers,56570,2880,9,"['cream', 'sugar', 'vinegar', 'pepper', 'salt', 'cucumber', 'durkee onion']",204.0,19.0,61.0,1.0,5.0,39.0,7.0,['american']
6,sauerkraut  moontan style in a crock pot,340496,370,6,"['sauerkraut', 'durkee onion', 'sugar', 'garlic', 'water', 'pepper', 'salt']",285.3,0.0,262.0,48.0,3.0,0.0,24.0,['american']
7,snowshoe hare with onions,55541,70,6,"['snowshoe hare', 'wheat flour', 'bacon dripping', 'durkee onion', 'water', 'cream', 'thyme sprigs', 'pepper', 'salt']",257.4,33.0,19.0,8.0,5.0,56.0,4.0,['american']
8,special green bean casserole,11756,30,6,"['butter', 'wheat flour', 'salt', 'sugar', 'pepper', 'durkee onion', 'cream', 'bean', 'cheese', 'corn flake']",244.1,22.0,20.0,37.0,23.0,45.0,6.0,['american']
9,ina gartens homemade gravy,430675,35,8,"['butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'chicken stock', 'cream']",120.4,15.0,7.0,10.0,3.0,30.0,2.0,-
10,chicken holy basil,331639,20,12,"['garlic', 'chile', 'canola oil', 'chicken breast halve', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'pepper', 'leaf basil']",293.7,17.0,23.0,21.0,74.0,5.0,3.0,['thai']
11,kaprow burgers  thai burger,481757,75,7,"['soy sauce', 'seafood cocktail sauce', 'lime', 'juice', 'ginger', 'garlic', 'sugar', 'sesame oil', 'durkee onion', 'pepper', 'leaf basil', 'pepper', 'breadcrumb', 'ground pork']",371.1,41.0,17.0,25.0,42.0,46.0,3.0,['thai']
12,spicy thai basil chicken   noodle stir fry,512297,25,20,"['sugar', 'lime juice concentrate', 'seafood cocktail sauce', 'vermicelli rice noodle', 'peanut butter', 'garlic', 'red thai chile', 'chicken breast', 'baby carrot', 'durkee onion', 'leaf basil']",502.1,26.0,33.0,39.0,54.0,15.0,19.0,['thai']
13,spicy thai chicken stir fry,31943,30,9,"['chicken breast', 'garlic', 'durkee onion', 'leaf basil', 'durkee onion', 'ground cilantro', 'seafood cocktail sauce', 'sugar', 'soy sauce', 'sesame oil', 'hoisin sauce', 'garlic sauce', 'pepper', 'peanut butter']",354.7,18.0,80.0,118.0,68.0,11.0,8.0,['thai']
14,thai style asparagus with chiles  garlic    basil,39531,25,11,"['olive oil', 'garlic', 'pepper', 'asparagus', 'seafood cocktail sauce', 'soy sauce', 'water', 'sugar', 'leaf basil', 'chily']",99.3,5.0,28.0,30.0,10.0,3.0,4.0,['thai']
15,cappuccino pudding,276649,10,9,"['coffee granule', 'water', 'milk', 'chocolate pudding mix', 'cinnamon', 'topping', 'chocolate wafer']",142.2,10.0,26.0,9.0,7.0,21.0,5.0,-
16,chocolate passion bowl,152506,70,8,"['milk', 'pie crust mix', 'topping', 'brownie mix', 'raspberry']",347.9,22.0,98.0,26.0,13.0,42.0,16.0,-
17,chocolate raspberry trifle,143560,75,10,"['milk', 'pie crust mix', 'topping', 'brownie mix', 'raspberry']",111.2,5.0,32.0,9.0,5.0,11.0,5.0,-
18,easy chocolate berry trifle,137979,75,8,"['milk', 'pie crust mix', 'topping', 'browny', 'raspberry']",173.8,11.0,55.0,11.0,5.0,28.0,8.0,-
19,twinkie toffee temptation,255710,135,9,"['vanilla pudding', 'milk', 'hostess twinky', 'toffee bit', 'topping']",260.5,22.0,111.0,10.0,5.0,51.0,10.0,-
20,gramps spaghetti sauce,165178,190,4,"['tomato', 'tomato puree', 'tomato', 'tomato sauce', 'tomato paste', 'water', 'leave', 'sugar', 'garlic', 'pepper', 'leaf basil', 'leaf parsley', 'oregano', 'pepper']",119.8,1.0,65.0,33.0,10.0,0.0,9.0,-
21,homemade spaghetti,381548,40,16,"['penne pasta', 'oil', 'ground beef', 'garlic', 'durkee onion', 'pepper', 'tomato', 'tomato', 'tomato paste', 'water', 'chicken bouillon cube', 'sugar', 'oregano', 'leaf basil', 'leaf parsley', 'parmesan cheese']",536.1,31.0,57.0,31.0,52.0,31.0,20.0,-
22,luke s wicked spaghetti sauce,358780,110,11,"['durkee onion', 'garlic', 'oil', 'ground beef', 'tomato', 'tomato sauce', 'tomato paste', 'pepper flake', 'oregano', 'leaf basil', 'leaf', 'sugar']",297.2,24.0,61.0,40.0,30.0,22.0,8.0,-
23,sicilian spaghetti sauce  ragu  no sugar added,417814,90,6,"['oil', 'ground beef', 'parmesan cheese', 'leaf parsley', 'durkee onion', 'garlic', 'tomato paste', 'tomato', 'oregano', 'leaf basil', 'pepper']",372.5,32.0,53.0,35.0,49.0,36.0,7.0,-
24,simple bolognese pasta,367229,20,10,"['ground beef', 'durkee onion', 'garlic', 'oil', 'tomato', 'tomato sauce', 'oregano', 'leaf basil', 'leaf parsley', 'cheese fantastico salad dress', 'pepper', 'spaghetti']",683.0,39.0,36.0,25.0,68.0,39.0,26.0,-
