,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caramelized onion stuffed baked potato,112437,17,14,"['potato', 'gruyere cheese', 'cream', 'salt', 'pepper', 'butter', 'durkee onion', 'sugar', 'sherry', 'sauce', 'thyme sprigs', 'garlic']",238.1,11.0,27.0,15.0,14.0,21.0,10.0,-
1,muffuletta s mushroom bisque,370396,77,11,"['chicken stock', 'butter', 'durkee onion', 'celery seed', 'purpose flour', 'thyme sprigs', 'leaf basil', 'sherry', 'leave', 'champignon mushroom', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'sauce', 'habanero sauce']",411.3,41.0,17.0,35.0,13.0,81.0,5.0,-
2,sherried green beans with portobello mushrooms,90341,20,11,"['bean', 'salt', 'olive oil', 'butter', 'durkee onion', 'garlic', 'portabella mushroom', 'pepper', 'sherry', 'sauce']",305.4,19.0,22.0,4.0,8.0,23.0,6.0,-
3,sweet red pepper soup,32787,55,11,"['butter', 'durkee onion', 'garlic', 'pepper', 'chicken stock', 'pepper', 'salt', 'cream']",292.9,25.0,71.0,10.0,17.0,47.0,10.0,-
4,vegetarian mushroom soup,371002,45,9,"['butter', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'champignon mushroom', 'potato', 'purpose flour', 'vegetable stock', 'cream', 'durkee onion']",146.8,7.0,11.0,7.0,10.0,14.0,7.0,-
5,colonial gingerbread,188506,75,9,"['wheat flour', 'molasses', 'buttermilk', 'sugar', 'butter', 'baking soda', 'ground ginger', 'cinnamon', 'salt', 'egg']",270.6,13.0,99.0,12.0,6.0,25.0,15.0,['american']
6,blueberry spice cake,164909,55,12,"['blueberry', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'allspice', 'salt', 'butter', 'sugar', 'egg', 'molasses', 'buttermilk', 'sugar']",195.1,7.0,81.0,11.0,5.0,14.0,11.0,-
7,classic gingersnap cookies,79639,20,10,"['butter', 'sugar', 'egg', 'molasses', 'wheat flour', 'ground ginger', 'cinnamon', 'baking soda', 'salt', 'cayenne pepper']",98.3,6.0,34.0,5.0,1.0,12.0,4.0,-
8,lill s blueberries in the  gingerbread,86198,65,10,"['wheat flour', 'cinnamon', 'ginger', 'salt', 'butter', 'sugar', 'egg', 'baking soda', 'buttermilk', 'molasses', 'blueberry']",261.6,13.0,103.0,12.0,7.0,25.0,14.0,-
9,molasses spice cookies,168007,60,15,"['wheat flour', 'salt', 'baking soda', 'ground ginger', 'clove', 'cinnamon', 'butter', 'sugar', 'molasses', 'egg']",243.9,13.0,99.0,7.0,6.0,25.0,13.0,-
10,andersen s split pea soup  crock pot version  copycat,100649,370,4,"['water', 'pea', 'celery seed', 'baby carrot', 'durkee onion', 'thyme sprigs', 'pepper', 'leaf', 'salt', 'pepper']",178.1,0.0,20.0,0.0,24.0,0.0,10.0,-
11,beef and lentil stew,8098,40,5,"['ground beef', 'durkee onion', 'garlic', 'piece', 'tomato', 'celery seed', 'baby carrot', 'lentil', 'water', 'wine', 'leaf', 'salt', 'beef bouillon granule', 'pepper', 'leaf parsley']",216.5,12.0,23.0,34.0,40.0,15.0,5.0,-
12,lamb soup with barley,467758,370,4,"['chicken broth', 'lamb stew meat', 'water', 'durkee onion', 'baby carrot', 'turnip', 'celery seed', 'garlic', 'oregano', 'rosemary sprigs', 'leaf', 'wine', 'cooking barley', 'pepper']",405.7,18.0,23.0,37.0,92.0,20.0,7.0,-
13,lentil   frankfurter soup in crock pot,102197,555,4,"['lentil', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'salt', 'pepper', 'tomato', 'frankfurters']",252.3,19.0,23.0,55.0,25.0,24.0,7.0,-
