,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,ful medames,292124,25,8,"['fava bean', 'tomato', 'garlic', 'durkee onion', 'cumin', 'lemon', 'oil', 'salt']",234.4,11.0,20.0,48.0,22.0,5.0,11.0,-
1,grilled prawns with raw sauce,456822,20,4,"['prawn', 'garlic', 'durkee onion', 'cumin', 'salt', 'wine vinegar', 'water']",88.7,1.0,1.0,32.0,31.0,0.0,0.0,-
2,my farmer s market soup,140900,255,9,"['bean mix', 'hock', 'water', 'salt', 'durkee onion', 'garlic', 'rotel tomato', 'tomato']",34.8,0.0,13.0,30.0,2.0,0.0,2.0,-
3,portuguese rice,481917,40,8,"['canola oil', 'durkee onion', 'garlic', 'grain rice', 'water', 'leaf', 'tomato', 'salt']",326.2,11.0,5.0,6.0,10.0,3.0,19.0,-
4,robin s salsa,170647,10,6,"['tomato', 'chili pepper', 'durkee onion', 'ground cilantro', 'cumin', 'garlic', 'salt']",29.0,0.0,15.0,7.0,2.0,0.0,2.0,-
5,coke au vin baked ham,107144,210,9,"['ham', 'cola', 'wine', 'mustard', 'sugar']",882.4,40.0,91.0,291.0,203.0,43.0,8.0,['american']
6,coffee glazed ham,32262,135,9,"['ham', 'sugar', 'maple syrup', 'cider vinegar', 'sauce', 'coffee granule', 'mustard']",599.1,47.0,52.0,191.0,123.0,51.0,5.0,-
7,slow cooked ham,323154,610,8,"['sugar', 'mustard', 'horseradish', 'cola', 'ham']",635.3,50.0,56.0,204.0,131.0,55.0,6.0,-
8,slow cooker picnic ham,221028,375,5,"['sugar', 'ham']",756.6,54.0,142.0,218.0,140.0,58.0,13.0,-
9,thanksgiving ham,342115,190,6,"['ham', 'honey', 'sugar', 'mustard', 'clove']",781.9,39.0,119.0,287.0,202.0,43.0,10.0,-
10,1 2 3 apple crisp,100864,45,8,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",488.2,20.0,236.0,4.0,11.0,38.0,30.0,-
11,apple crumble in a jar,317351,40,13,"['wheat flour', 'sugar', 'oat', 'cinnamon', 'nutmeg']",138.0,1.0,71.0,0.0,5.0,0.0,10.0,-
