,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,almond snowballs,217727,30,10,"['ground almond', 'sugar', 'egg white']",38.2,3.0,15.0,0.0,1.0,0.0,1.0,-
1,bread pudding and a kiss,81828,65,9,"['banana bread', 'jumbo egg', 'half', 'sugar', 'chocolate kiss']",54.8,5.0,13.0,0.0,2.0,9.0,1.0,-
2,dutch advocaat,3002,0,7,"['jumbo egg', 'vanilla extract', 'sugar', 'brandewijn']",128.3,3.0,100.0,0.0,3.0,4.0,8.0,-
3,green tea macaroons,439572,25,8,"['sugar', 'ground almond', 'tea powder', 'egg white', 'sugar']",113.4,6.0,67.0,0.0,4.0,1.0,6.0,-
4,zabaglione,61416,25,8,"['jumbo egg', 'sugar', 'wine']",222.0,6.0,54.0,0.0,5.0,7.0,5.0,-
5,mala green beans,448193,30,9,"['string bean', 'cooking oil', 'garlic', 'soy sauce', 'sherry', 'sugar', 'chicken broth', 'sesame oil', 'scallion', 'pepper flake']",129.1,8.0,36.0,23.0,9.0,3.0,5.0,['chinese']
6,outer slobodnikanian salad dressing,39461,10,3,"['mayonnaise', 'rice vinegar', 'sugar', 'sesame oil', 'soy sauce', 'garlic']",39.0,4.0,11.0,4.0,0.0,2.0,0.0,['chinese']
7,szechuan cucumbers,179839,250,6,"['cucumber', 'rice vinegar', 'sugar', 'pepper flake', 'salt', 'sesame oil', 'ground cilantro']",31.4,2.0,9.0,16.0,1.0,1.0,1.0,['chinese']
8,sesame salmon,173520,130,5,"['soy sauce', 'sherry', 'rice vinegar', 'sesame oil', 'sugar', 'pepper flake', 'salmon', 'sesame seed', 'durkee onion']",294.7,17.0,12.0,45.0,52.0,8.0,2.0,-
9,soy sesame stir fry sauce,72008,5,1,"['chicken broth', 'soy sauce', 'rice vinegar', 'sesame oil', 'pepper flake', 'sugar']",151.3,14.0,23.0,175.0,17.0,6.0,2.0,-
10,cheaters enchiladas,348591,30,11,"['cream', 'jack cheese', 'enchilada sauce', 'corn tortilla', 'jalapeno pepper', 'bean', 'durkee onion', 'garlic']",502.6,44.0,7.0,34.0,39.0,83.0,14.0,-
11,egg and green chile enchiladas,367967,60,12,"['durkee onion', 'garlic', 'jalapeno pepper', 'cumin powder', 'oregano', 'tomato', 'chily', 'chili powder', 'egg', 'jack cheese', 'corn tortilla']",378.1,24.0,30.0,21.0,37.0,30.0,13.0,-
12,skillet veggie tacos,119381,50,13,"['bell pepper', 'durkee onion', 'champignon mushroom', 'jalapeno pepper', 'garlic', 'oil', 'cumin', 'oregano', 'wine', 'pinto bean', 'spinach', 'corn tortilla', 'feta cheese']",82.8,1.0,6.0,0.0,7.0,0.0,4.0,-
