,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,oatmeal raisin muffins,34556,60,8,"['oat', 'buttermilk', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'egg', 'sugar', 'butter', 'raisin']",160.6,11.0,37.0,9.0,7.0,20.0,6.0,['american']
1,overnight crunch coffee cake,443969,65,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'pistachio', 'nutmeg']",265.1,16.0,107.0,11.0,6.0,26.0,13.0,['american']
2,whole wheat oatmeal pancakes  gourmet magazine,287056,20,6,"['oatmeal', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'butter', 'sugar']",73.9,4.0,9.0,9.0,5.0,6.0,3.0,['american']
3,cranberry marmalade holiday muffins,195001,30,12,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'buttermilk', 'marmalade', 'butter', 'egg', 'cranberry', 'walnut']",245.0,13.0,72.0,12.0,9.0,18.0,12.0,-
4,cranberry oatmeal bar cookies,140050,50,11,"['butter', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'vanilla', 'cinnamon', 'nutmeg', 'wheat flour', 'cranberry', 'oat']",166.4,9.0,66.0,4.0,3.0,19.0,8.0,-
5,creamy garlic red potato salad,61442,185,7,"['potato', 'garlic', 'salt', 'pepper', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'leaf parsley', 'garlic soup mix']",334.1,23.0,25.0,35.0,10.0,11.0,15.0,['american']
6,ham and vegetable frittata,25831,45,9,"['honey ham', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'garlic', 'leaf parsley', 'potato', 'canola oil', 'egg', 'egg white', 'salt', 'pepper']",162.3,11.0,9.0,3.0,17.0,5.0,5.0,['american']
7,louisiana pickers shrimp with piquant sauce,372976,75,7,"['durkee onion', 'garlic', 'canola oil', 'celery seed', 'tomato', 'tomato sauce', 'salt', 'pepper', 'pepper', 'shrimp', 'lemon', 'durkee onion', 'leaf parsley']",278.6,11.0,32.0,92.0,74.0,3.0,5.0,['american']
8,new england seafood chowder   the real deal,438313,30,16,"['halibut fillet', 'fish stock', 'butter', 'durkee onion', 'celery seed', 'purpose flour', 'clam', 'half', 'potato', 'leaf', 'leaf parsley', 'scallop', 'shrimp', 'lobster meat', 'salt', 'pepper']",511.2,39.0,3.0,21.0,99.0,72.0,6.0,['american']
9,lemony linguine with scallops   shrimp,36953,30,15,"['scallop', 'shrimp', 'canola oil', 'garlic', 'lemon', 'zest', 'lemon juice concentrate', 'wine', 'salt', 'penne pasta', 'leaf parsley', 'pepper']",400.8,9.0,10.0,31.0,40.0,3.0,20.0,-
