,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,asian spiced salmon with wasabi mayonnaise,262720,35,8,"['mayonnaise', 'soy sauce', 'sugar', 'wasabi', 'garlic', 'lemon juice concentrate', 'salmon']",653.7,47.0,42.0,124.0,137.0,23.0,8.0,-
1,baked pesto salmon,143317,45,6,"['pesto sauce', 'mayonnaise', 'salmon']",380.1,17.0,4.0,13.0,126.0,9.0,0.0,-
2,barbecued blarney salmon,32523,25,7,"['salmon', 'oil', 'herb', 'lemon juice concentrate', 'lemon wedge']",622.7,74.0,0.0,6.0,90.0,34.0,0.0,-
3,dijon grilled swordfish,255081,20,4,"['swordfish', 'lemon juice concentrate', 'mustard', 'butter']",333.6,23.0,1.0,14.0,90.0,30.0,0.0,-
4,grilled salmon with mustard dill sauce,174898,20,6,"['salmon', 'yogurt', 'mayonnaise', 'mustard', 'baby dill pickle', 'lemon juice concentrate', 'sprigs']",293.1,15.0,4.0,11.0,92.0,8.0,0.0,-
5,challah  braided egg bread,17298,240,20,"['wheat flour', 'sugar', 'salt', 'yeast', 'water', 'oil', 'egg']",1431.5,56.0,153.0,77.0,78.0,30.0,78.0,-
6,easy to make bread,338492,180,14,"['water', 'honey', 'yeast', 'egg', 'lemon juice concentrate', 'salt', 'oil', 'wheat flour', 'butter']",1529.2,34.0,75.0,27.0,88.0,20.0,94.0,-
7,mom s buns,114832,42,15,"['water', 'oil', 'sugar', 'salt', 'egg', 'water', 'yeast', 'wheat flour']",1588.7,52.0,153.0,51.0,76.0,26.0,92.0,-
8,sullivan st  bakery bread,454473,945,22,"['wheat flour', 'yeast', 'salt', 'water', 'oil', 'parchment paper']",1482.0,6.0,4.0,121.0,84.0,3.0,103.0,-
9,whole wheat bread 100,132523,1500,25,"['wheat flour', 'yeast', 'water', 'salt', 'egg', 'sugar', 'butter']",1411.6,51.0,147.0,83.0,89.0,83.0,84.0,-
10,corn and tomato salsa with cilantro,230486,6,3,"['tomato', 'kernel corn', 'garlic', 'ground cilantro', 'pepper']",60.5,0.0,6.0,0.0,4.0,0.0,4.0,['american']
11,pico de gallo   tomato salsa,438800,11,2,"['salt', 'pepper', 'garlic', 'durkee onion', 'ground cilantro', 'tomato', 'lime juice concentrate', 'bell pepper', 'jalapeno pepper']",26.5,0.0,12.0,36.0,2.0,0.0,2.0,['mexican']
12,salsa    my copycat version,220220,20,5,"['tomato', 'cucumber', 'durkee onion', 'bell pepper', 'radish', 'jalapeno pepper', 'garlic', 'ground cilantro', 'cumin powder', 'wine vinegar', 'sugar', 'lime juice concentrate', 'olive oil', 'pepper']",80.3,4.0,34.0,11.0,3.0,1.0,4.0,"['american', 'mexican']"
13,simple texas salsa,122074,5,2,"['chive', 'ground cilantro', 'garlic', 'tomato', 'chili pepper', 'pepper']",20.1,0.0,12.0,6.0,1.0,0.0,1.0,['mexican']
14,tomato salad mexicana,166917,130,3,"['tomato', 'cucumber', 'durkee onion', 'bell pepper', 'ground cilantro', 'caper', 'garlic', 'olive', 'rotel tomato', 'lime juice concentrate', 'v8', 'oil', 'cumin powder', 'm.s.g.', 'pepper']",114.6,12.0,17.0,13.0,3.0,5.0,3.0,['mexican']
15,bread machine whole wheat bread  low fat,144746,10,5,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'wheat bread flour', 'bread dough']",2105.2,51.0,107.0,106.0,134.0,81.0,132.0,-
16,buttery sweet  bread for bread machine,110111,185,2,"['milk', 'water', 'egg', 'sugar', 'butter', 'salt', 'wheat bread flour', 'bread dough']",1528.3,61.0,136.0,79.0,76.0,114.0,83.0,-
17,english rum bread  abm,308898,10,2,"['water', 'rum', 'butter', 'sugar', 'salt', 'wheat bread flour', 'bread dough']",2135.1,59.0,403.0,107.0,85.0,112.0,129.0,-
18,sweet butter bread  bread machine,218193,185,1,"['water', 'milk', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'yeast']",2423.0,110.0,157.0,168.0,118.0,207.0,126.0,-
19,tropical medley,27848,230,2,"['water', 'wheat bread flour', 'milk', 'sugar', 'salt', 'butter', 'fruit', 'yeast']",2114.2,49.0,103.0,158.0,100.0,89.0,137.0,-
20,cream cheese yeast bread  bread machine,85042,50,5,"['water', 'cheese', 'butter', 'egg', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1500.9,73.0,147.0,82.0,72.0,130.0,76.0,-
21,garlic potato bread,55531,190,2,"['water', 'butter', 'egg', 'wheat bread flour', 'potato', 'sugar', 'salt', 'garlic', 'yeast']",1208.3,34.0,31.0,81.0,65.0,60.0,71.0,-
22,nisu bread  finnish sweet bread    abm,68013,130,4,"['milk', 'water', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'cardamom', 'yeast']",2953.8,98.0,405.0,124.0,157.0,179.0,170.0,-
23,pineapple bread   bread machine,244893,125,5,"['pineapple juice', 'water', 'egg', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast', 'pineapple chunk']",1960.1,32.0,255.0,104.0,105.0,48.0,128.0,-
24,poi bread,109612,185,5,"['water', 'yeast', 'sugar', 'butter', 'egg', 'poi', 'wheat flour', 'salt']",2360.4,84.0,404.0,32.0,101.0,156.0,137.0,-
25,bacon cheddar bread,238636,175,6,"['wheat bread flour', 'water', 'oil', 'salt', 'sugar', 'milk powder', 'yeast', 'cheddar cheese', 'bacon']",2597.5,144.0,139.0,190.0,212.0,225.0,108.0,-
26,best  au gratin potato bread  baked in bread machine,129975,185,8,"['whipping cream', 'water', 'butter', 'potato', 'wheat bread flour', 'salt', 'sugar', 'cheddar cheese', 'durkee onion', 'yeast']",2753.2,192.0,91.0,183.0,149.0,382.0,110.0,-
27,cheddar cheese bread  bread machine assisted,391902,30,17,"['wheat bread flour', 'sugar', 'salt', 'water', 'yeast', 'cornmeal', 'cheddar cheese']",2510.3,123.0,110.0,180.0,201.0,242.0,113.0,-
28,sour cream bread  bread machine,372637,200,5,"['water', 'cream', 'wheat bread flour', 'sugar', 'wheat gluten', 'salt', 'yeast']",4860.5,183.0,146.0,279.0,250.0,345.0,270.0,-
