,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caramel meringue pie,22173,25,15,"['sugar', 'milk', 'wheat flour', 'egg', 'butter', 'vanilla extract', 'salt', 'pie shell']",411.0,22.0,188.0,8.0,14.0,27.0,21.0,-
1,cinnamon tea cake,199802,40,12,"['egg', 'salt', 'sugar', 'milk', 'vanilla extract', 'wheat flour', 'butter', 'cinnamon']",244.4,15.0,75.0,15.0,7.0,29.0,11.0,-
2,maw maw s sweet potato pie,45883,75,8,"['potato', 'egg', 'milk', 'corn syrup', 'sugar', 'butter', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'pistachio', 'pie shell']",489.4,33.0,121.0,27.0,18.0,36.0,22.0,-
3,papa charles  sweet potato pie,421033,95,12,"['pie shell', 'sugar', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'clove', 'vanilla', 'egg', 'milk', 'potato']",298.0,17.0,85.0,15.0,11.0,18.0,14.0,-
4,sweet potato praline swirl,467754,70,14,"['potato', 'whipping cream', 'egg', 'sugar', 'vanilla extract', 'cinnamon', 'ground ginger', 'pistachio', 'milk', 'butter']",334.3,27.0,121.0,3.0,10.0,35.0,13.0,-
5,company s here peanut butter cookies,33122,18,8,"['peanut butter', 'sugar', 'egg']",605.0,51.0,235.0,13.0,35.0,35.0,22.0,-
6,egyptian roses,129209,30,11,"['shortening', 'sugar', 'egg', 'water', 'wheat flour', 'salt', 'crystal sugar']",811.2,41.0,268.0,18.0,25.0,34.0,43.0,-
7,flour halawa  halva,531316,32,6,"['shortening', 'wheat flour', 'cardamom', 'sugar', 'water']",1167.5,106.0,267.0,0.0,17.0,86.0,43.0,-
8,peanut butter cookies,260270,45,8,"['shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'peanut butter', 'wheat flour', 'baking soda', 'salt']",802.1,66.0,218.0,46.0,28.0,50.0,31.0,-
9,small batch beignets  bread machine,377376,33,7,"['shortening', 'water', 'sugar', 'salt', 'yeast', 'egg', 'wheat flour']",698.7,30.0,68.0,17.0,31.0,25.0,37.0,-
10,jolly baby swiss spread,297370,10,5,"['cheese', 'mayonnaise', 'durkee onion', 'pepper', 'bacon']",1673.0,192.0,32.0,140.0,208.0,290.0,10.0,-
11,nif s porkapalooza  pork loin wrapped in bacon,465406,70,12,"['pork loin chop', 'seasoning', 'bacon']",711.3,76.0,0.0,10.0,124.0,85.0,0.0,-
12,roasted pork loin with bacon and onion spaetzle,2980,0,11,"['pork loin chop', 'oil', 'pepper', 'calorie bread', 'bacon', 'durkee onion', 'wine', 'reduction', 'shallot', 'garlic', 'pepper']",1185.8,143.0,14.0,43.0,121.0,147.0,6.0,-
13,stove top smoker hickory smoked ribs,286829,50,6,"['baby back rib', 'pepper', 'garlic', 'barbecue sauce', 'chip']",932.4,106.0,19.0,51.0,114.0,126.0,5.0,-
14,to die for crock pot pork chops,252250,428,10,"['pork loin chop', 'cheese', 'mushroom soup', 'garlic', 'pepper']",519.2,54.0,11.0,31.0,82.0,80.0,2.0,-
15,sammy s beef and sausage meatloaf,165245,85,9,"['ground beef', 'maple sausage', 'egg', 'breadcrumb', 'durkee onion', 'water', 'garlic', 'seasoning salt', 'ketchup']",147.6,14.0,2.0,2.0,23.0,17.0,1.0,['american']
16,delicious italian meatballs simmered in sauce   mommy s best,287769,100,8,"['ground beef', 'egg', 'breadcrumb', 'durkee onion', 'garlic', 'oil', 'seasoning salt', 'cheese', 'salt', 'pepper']",310.8,29.0,4.0,15.0,53.0,32.0,2.0,-
17,easy pleasing meatballs,349508,55,6,"['ground beef', 'durkee onion', 'garlic', 'breadcrumb', 'seasoning salt', 'egg', 'milk']",224.3,22.0,3.0,4.0,36.0,27.0,1.0,-
18,mo s meatloaf,12489,90,6,"['ground beef', 'champignon mushroom', 'durkee onion', 'breadcrumb', 'egg', 'tomato sauce', 'garlic', 'ketchup']",399.1,30.0,19.0,18.0,56.0,37.0,8.0,-
19,old fashioned meatloaf ii,153837,97,12,"['butter', 'celery rib', 'durkee onion', 'ground beef', 'sauce', 'breadcrumb', 'ketchup', 'seasoning salt', 'seasoning salt', 'garlic', 'egg', 'tomato sauce', 'parsley sprig']",387.3,29.0,30.0,31.0,69.0,40.0,5.0,-
20,mexican salad salsa,100603,30,3,"['oil', 'lime', 'juice', 'garlic', 'salt', 'pepper', 'corn', 'bean', 'tomato', 'pepper', 'durkee onion', 'jalapeno pepper', 'ground cilantro']",126.8,9.0,5.0,9.0,8.0,4.0,5.0,['mexican']
21,spicy thai cucumber salad,245233,15,6,"['cucumber', 'durkee onion', 'seafood cocktail sauce', 'garlic', 'garlic', 'lime', 'juice', 'vinegar', 'sugar', 'salt', 'ground cilantro']",29.0,0.0,16.0,46.0,2.0,0.0,2.0,['thai']
22,calavo avocado fiesta salsa,125706,150,4,"['avocado', 'tomato', 'durkee onion', 'ground cilantro', 'garlic', 'jalapeno pepper', 'bean', 'corn', 'lime', 'juice', 'salt', 'pepper']",265.8,23.0,16.0,0.0,14.0,11.0,10.0,-
23,donna s cole slaw,128346,60,4,"['cabbage', 'durkee onion', 'baby carrot', 'cucumber', 'salt', 'pepper', 'vinegar', 'oil', 'sugar']",208.2,11.0,125.0,1.0,3.0,4.0,11.0,-
24,guatemalan salsa,306878,10,2,"['baby carrot', 'durkee onion', 'garlic', 'chily', 'ground cilantro', 'lime', 'juice', 'salt', 'oil']",58.0,3.0,15.0,1.0,2.0,1.0,3.0,-
25,caramel pecan rolls,84968,45,34,"['milk', 'water', 'sugar', 'butter', 'cornmeal', 'salt', 'purpose flour', 'yeast', 'egg', 'sugar', 'pistachio', 'cinnamon']",4383.5,240.0,1257.0,144.0,139.0,419.0,228.0,-
26,christmas danish pastry,66107,125,25,"['butter', 'water', 'sugar', 'yeast', 'milk', 'salt', 'egg', 'wheat flour', 'jumbo egg', 'vanilla', 'almond extract', 'walnut']",3199.1,212.0,779.0,80.0,103.0,390.0,147.0,-
27,cinnamon pecan pound cake,353548,90,12,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'cinnamon', 'baking powder', 'salt', 'milk', 'pistachio']",3118.3,230.0,1015.0,56.0,90.0,343.0,136.0,-
28,southern caramel apple bars,272721,65,21,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'apple', 'pistachio', 'butterscotch schnapp', 'milk']",2350.3,147.0,957.0,99.0,52.0,224.0,120.0,-
29,sweet potato streusel pie with cornmeal pastry,78724,85,25,"['purpose flour', 'cornmeal', 'salt', 'crisco', 'water', 'egg', 'potato', 'sugar', 'milk', 'cinnamon', 'ginger', 'clove', 'sugar', 'pistachio', 'butter']",3598.8,252.0,1043.0,109.0,131.0,264.0,161.0,-
30,andes cheesecake supreme,120323,270,24,"['chocolate cookie crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla', 'mint chip', 'chocolate candy', 'cream']",497.7,57.0,80.0,13.0,17.0,112.0,11.0,['american']
31,raspberry cheesecake,192947,190,25,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'jumbo egg', 'cream', 'lemon zest', 'vanilla extract', 'strawberry jelly', 'raspberry']",641.8,64.0,182.0,14.0,18.0,127.0,20.0,['american']
32,chocolate raspberry truffle cheesecake,395455,390,32,"['chocolate wafer cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla', 'chocolate chip cookie', 'strawberry jam', 'cream']",666.0,76.0,169.0,15.0,17.0,142.0,17.0,-
33,new york  new york   cheesecake,195705,705,29,"['butter', 'crumb cake mix', 'cheese', 'cream', 'lemon juice concentrate', 'vanilla', 'cream', 'sugar', 'egg']",486.9,57.0,123.0,11.0,14.0,106.0,10.0,-
34,pomegranate cheesecake,240913,51,64,"['butter', 'sugar', 'egg', 'purpose flour', 'cheese', 'sugar', 'vanilla', 'cream', 'lemon peel', 'pomegranate seed', 'pomegranate', 'cornstarch']",495.9,50.0,137.0,11.0,14.0,92.0,15.0,-
35,gluten free fish   chips,253082,20,10,"['egg white', 'cornstarch', 'paprika', 'halibut fillet', 'rice flour', 'oil']",205.1,1.0,0.0,4.0,56.0,1.0,5.0,-
