,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple crisp oven pancake,147765,26,7,"['oat', 'bisquick baking mix', 'sugar', 'butter', 'cinnamon', 'milk', 'applesauce', 'vanilla', 'egg']",368.9,21.0,56.0,26.0,15.0,26.0,18.0,-
1,easy apple pancake,373505,30,9,"['milk', 'egg', 'wheat flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'butter', 'sugar', 'apple']",406.4,34.0,78.0,18.0,21.0,63.0,13.0,-
2,five minute bread pudding,505013,4,4,"['bread', 'egg', 'sugar', 'milk', 'butter', 'vanilla', 'cinnamon']",525.2,47.0,110.0,22.0,22.0,86.0,17.0,-
3,puffed pancake,219150,40,7,"['egg', 'milk', 'wheat flour', 'sugar', 'vanilla', 'cinnamon', 'butter']",475.2,43.0,41.0,11.0,31.0,77.0,12.0,-
4,whose yo  daddy apple cake,41275,80,3,"['apple', 'sugar', 'egg', 'oil', 'baking soda', 'salt', 'vanilla', 'nut', 'wheat flour', 'cinnamon', 'butter', 'sugar', 'milk']",1026.2,64.0,450.0,46.0,25.0,39.0,51.0,-
5,cheesy panamanian tortillas,262637,6,6,"['cheese', 'corn tortilla']",406.1,29.0,5.0,41.0,33.0,50.0,13.0,-
6,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
7,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
8,low fat italian chili rellenos wrap,252981,5,4,"['corn tortilla', 'cheese', 'pepper']",254.6,10.0,6.0,31.0,22.0,10.0,12.0,-
9,quick cook quesadilla,71298,5,4,"['corn tortilla', 'cheese', 'chili salsa']",211.4,14.0,6.0,28.0,17.0,25.0,7.0,-
10,english muffin pizzas,166903,25,9,"['muffin', 'tomato pasta sauce', 'mozzarella cheese', 'pepperoni']",387.9,25.0,21.0,36.0,36.0,35.0,13.0,-
11,mini pizzas for school lunches,170158,30,7,"['buttermilk biscuit', 'tomato sauce', 'seasoning salt', 'pepperoni', 'mozzarella cheese']",103.8,8.0,8.0,14.0,7.0,10.0,3.0,-
12,simple  yet    delicious pizzas,432797,2,5,"['muffin', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",247.3,15.0,9.0,20.0,25.0,25.0,8.0,-
13,spicy easy english muffin pizza,145784,4,5,"['muffin', 'tomato sauce', 'mozzarella cheese', 'pepper flake']",143.8,1.0,15.0,19.0,11.0,2.0,9.0,-
14,ten minute cheater s pizza,8709,10,11,"['wheat pita bread', 'tomato sauce', 'pepperoni', 'champignon mushroom', 'leaf basil', 'oregano', 'mozzarella cheese']",261.2,12.0,11.0,36.0,19.0,14.0,12.0,-
15,best ever sugar cookies,413014,37,13,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'wheat flour']",74.0,5.0,16.0,2.0,1.0,11.0,3.0,-
16,cherry dream cookies,81405,26,7,"['butter', 'sugar', 'vanilla', 'salt', 'wheat flour', 'baking powder', 'glace cherry']",76.6,5.0,23.0,3.0,1.0,12.0,3.0,-
17,elaine s holiday cut out sugar cookies   christmas,270168,30,13,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",227.5,15.0,60.0,6.0,5.0,30.0,10.0,-
18,sugar cookie perfection,412965,20,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",107.5,6.0,33.0,2.0,2.0,12.0,5.0,-
19,un kurabiyesi   melt in the mouth turkish shortbread cookies,388616,30,9,"['butter', 'wheat flour', 'sugar', 'vanilla', 'baking powder']",120.7,11.0,19.0,0.0,2.0,23.0,4.0,-
