,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken breast with tomato sauce and mozzarella,205038,55,13,"['chicken breast', 'egg', 'breadcrumb', 'parmesan cheese', 'garlic', 'seasoning salt', 'seasoning salt', 'pepper', 'pizza sauce', 'mozzarella cheese']",388.5,20.0,30.0,33.0,70.0,28.0,9.0,-
1,layered eggplant parmesan  vegetarian,320093,65,15,"['egg', 'water', 'breadcrumb', 'seasoning salt', 'seasoning salt', 'garlic', 'pepper', 'parmesan cheese', 'eggplant', 'oil', 'mozzarella cheese', 'pizza sauce']",311.2,27.0,40.0,34.0,31.0,33.0,7.0,-
2,mini stuffed pizza balls,389568,50,17,"['pizza dough', 'pizza topping', 'mozzarella cheese', 'pizza sauce', 'parmesan cheese', 'oil', 'garlic', 'seasoning salt']",119.9,13.0,9.0,11.0,11.0,17.0,1.0,-
3,slow simmered spaghetti and meatballs  crock pot,160483,430,12,"['tomato pasta sauce', 'tomato', 'durkee onion', 'garlic', 'seasoning salt', 'meatball', 'spaghetti', 'parmesan cheese', 'oil']",293.8,4.0,41.0,11.0,19.0,3.0,19.0,-
4,spaghetti   meatballs kid style,86934,90,22,"['durkee onion', 'garlic', 'salt', 'pepper', 'ground beef', 'egg', 'sauce', 'breadcrumb', 'oil', 'tomato', 'sugar', 'leave', 'spaghetti', 'cheese']",666.6,23.0,41.0,8.0,62.0,22.0,33.0,-
5,maw maw s thanksgiving dressing,76142,90,12,"['breadcrumb', 'cornbread', 'biscuit', 'durkee onion', 'celery seed', 'durkee onion', 'leaf parsley', 'sage', 'salt', 'pepper', 'butter', 'egg', 'chicken broth']",98.9,10.0,4.0,14.0,5.0,19.0,2.0,['american']
6,sausage and cornbread dressing,104109,110,9,"['bulk pork sausage', 'butter', 'durkee onion', 'celery seed', 'leaf parsley', 'egg', 'chicken broth', 'cornbread mix', 'nutmeg', 'clove', 'pepper']",462.8,28.0,20.0,41.0,47.0,36.0,16.0,['american']
7,traditional cornbread dressing,46776,50,10,"['butter', 'celery seed', 'durkee onion', 'cornbread', 'herb stuffing mix', 'sage', 'pepper', 'chicken broth', 'egg']",141.8,18.0,4.0,26.0,12.0,33.0,0.0,['american']
8,wild rice stuffed acorn squash,78311,95,18,"['acorn squash', 'salt', 'pepper', 'nutmeg', 'butter', 'grain rice', 'chicken broth', 'water', 'oil', 'garlic', 'durkee onion', 'celery seed', 'baby carrot', 'sage', 'thyme leave', 'leaf parsley', 'pistachio', 'cranberry']",383.7,29.0,13.0,12.0,15.0,25.0,17.0,['american']
9,midwest sausage and dried cherry stuffing,78276,120,14,"['bread', 'bulk pork sausage', 'butter', 'durkee onion', 'celery seed', 'sage leave', 'thyme leave', 'cherry', 'walnut', 'chicken broth', 'pepper']",363.8,41.0,10.0,13.0,31.0,51.0,5.0,-
