,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cider brined fried chicken,330246,90,12,"['apple cider', 'salt', 'chicken meat', 'water', 'egg', 'cayenne pepper', 'pepper', 'purpose flour', 'cornstarch', 'vegetable shortening']",1129.3,124.0,1.0,601.0,126.0,116.0,11.0,-
1,grilled chicken,374380,240,10,"['chicken meat', 'water', 'salt', 'honey']",566.8,54.0,92.0,399.0,76.0,50.0,7.0,-
2,homemade potato gnocchi,285219,41,11,"['floury potato', 'egg', 'purpose flour', 'salt']",669.1,9.0,22.0,102.0,43.0,9.0,43.0,-
3,perfect fried chicken,29238,90,9,"['chicken meat', 'oil', 'water', 'salt', 'accent seasoning', 'egg', 'milk', 'purpose flour', 'pepper']",533.2,32.0,1.0,138.0,62.0,34.0,16.0,-
4,wonton wrappers,77354,90,14,"['purpose flour', 'salt', 'egg', 'water', 'wheat flour']",981.5,11.0,3.0,51.0,64.0,9.0,63.0,-
5,amish sour cream apple pie,24414,65,8,"['cream', 'egg', 'sugar', 'wheat flour', 'salt', 'vanilla', 'apple', 'pie crust', 'sugar', 'butter', 'cinnamon']",3220.1,241.0,1192.0,92.0,59.0,361.0,145.0,['american']
6,delicious banana bread,46769,65,7,"['butter', 'sugar', 'salt', 'egg', 'banana', 'cream', 'baking soda', 'wheat flour', 'chocolate chip cookie']",2996.2,195.0,892.0,144.0,86.0,376.0,143.0,['american']
7,inez s sour cream pound cake,270504,115,9,"['butter', 'shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'vanilla']",6383.5,427.0,2417.0,91.0,170.0,624.0,299.0,['american']
8,donna s how could you strawberry bread,213257,70,10,"['butter', 'sugar', 'vanilla', 'lemon extract', 'egg', 'wheat flour', 'salt', 'tartar', 'baking soda', 'boysenberry', 'cream', 'nut']",3376.5,232.0,1045.0,118.0,94.0,369.0,155.0,-
9,sour cream cookies,176563,23,10,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'vanilla']",2550.8,154.0,824.0,86.0,71.0,294.0,126.0,-
10,mexican meat filling,110861,15,5,"['ground beef', 'durkee onion', 'garlic', 'cayenne pepper', 'chili powder', 'cumin', 'salt', 'tomato sauce']",491.8,37.0,32.0,63.0,97.0,47.0,6.0,['mexican']
11,sloppy tofu,70598,40,7,"['durkee onion', 'pepper', 'garlic', 'firm tofu', 'soy sauce', 'tomato sauce', 'chili powder', 'cumin']",150.7,8.0,32.0,49.0,25.0,5.0,5.0,['american']
12,aunt glo s turkey chili,43538,430,3,"['turkey breast', 'pepper', 'durkee onion', 'tomato', 'chili bean', 'tomato sauce', 'chili powder', 'cumin', 'garlic']",311.3,21.0,43.0,32.0,59.0,17.0,6.0,-
13,pop pop s turkey chili,348420,85,6,"['vegetable oil', 'durkee onion', 'celery seed', 'garlic', 'turkey breast', 'tomato sauce', 'chili powder', 'cumin', 'kidney bean', 'pepper']",431.2,20.0,34.0,35.0,62.0,14.0,16.0,-
14,stuffed biscuits,281611,35,5,"['biscuit', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'pepper', 'garlic', 'chili powder', 'cumin', 'leaf parsley', 'cheddar cheese']",204.6,16.0,14.0,19.0,21.0,18.0,5.0,-
15,chocolaty double crunchers,86908,30,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'oatmeal', 'corn flake', 'coconut', 'cheese', 'sugar icing', 'chocolate chip cookie']",5640.8,424.0,2346.0,117.0,126.0,842.0,265.0,['american']
16,old fashioned tea cakes,259870,20,13,"['sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'vanilla']",3426.3,295.0,606.0,65.0,81.0,593.0,129.0,['american']
17,pumpkin banana chocolate chip bread,246564,55,11,"['sugar', 'butter', 'egg', 'sugar pumpkin', 'banana', 'purpose flour', 'baking soda', 'pumpkin pie spice', 'baking powder', 'salt', 'chocolate chip cookie']",4707.5,280.0,1593.0,225.0,133.0,540.0,242.0,['american']
18,big soft and chewy chocolate chip cookies,168047,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",6766.3,511.0,2680.0,201.0,132.0,1003.0,318.0,-
19,chunky chocolate chip walnut cookie,439903,60,7,"['sugar', 'sugar', 'baking soda', 'baking powder', 'butter', 'purpose flour', 'egg', 'vanilla', 'salt', 'chocolate chip cookie', 'walnut']",3048.8,268.0,903.0,67.0,75.0,430.0,121.0,-
20,chicken salad sliders,366908,15,3,"['lemon juice concentrate', 'mayonnaise', 'salt', 'pepper', 'chicken meat', 'celery seed', 'almond', 'roll']",292.9,15.0,7.0,25.0,33.0,8.0,11.0,['american']
21,chicken salad with green grapes and toasted almonds,120744,20,3,"['chicken meat', 'celery seed', 'grape', 'almond', 'leaf parsley', 'salt', 'mayonnaise', 'whipping cream']",525.5,56.0,44.0,45.0,51.0,41.0,8.0,-
22,leslie s rafferty s  sunshine chicken salad,321947,15,5,"['chicken meat', 'celery seed', 'grape', 'leaf parsley', 'mayonnaise', 'lemon juice concentrate', 'cider vinegar', 'salt', 'sugar', 'pepper', 'almond']",335.4,29.0,38.0,24.0,48.0,16.0,5.0,-
23,light chicken salad,209784,30,3,"['mayonnaise', 'salt', 'chicken breast', 'grape', 'celery seed', 'almond']",335.3,32.0,31.0,22.0,47.0,17.0,4.0,-
24,rich chicken salad,54078,20,4,"['chicken breast', 'celery seed', 'mayonnaise', 'cream', 'wine vinegar', 'salt', 'almond']",333.5,47.0,16.0,18.0,2.0,48.0,5.0,-
25,7 layer casserole,224274,165,7,"['potato', 'baby carrot', 'celery seed', 'durkee onion', 'champignon mushroom', 'tomato', 'cracker crumb', 'water', 'ground beef', 'salt', 'pepper']",658.4,14.0,55.0,16.0,49.0,17.0,40.0,-
26,baltimore hash,172191,40,7,"['ground beef', 'durkee onion', 'tomato', 'baby carrot', 'celery seed', 'potato', 'pepper']",332.6,27.0,32.0,5.0,48.0,33.0,6.0,-
27,potato carrot hot dish,207422,80,4,"['potato', 'baby carrot', 'durkee onion', 'ground beef', 'pepper', 'mushroom soup', 'water']",624.2,33.0,30.0,27.0,61.0,39.0,25.0,-
28,slow cooker ranch dinner,324959,270,8,"['ground beef', 'durkee onion', 'cabbage', 'baby carrot', 'celery rib', 'potato', 'tomato', 'chicken broth', 'pepper']",528.5,27.0,65.0,12.0,60.0,34.0,21.0,-
29,summer camp hobo stew,362739,55,10,"['aluminum foil', 'ground beef', 'potato', 'baby carrot', 'durkee onion', 'bell pepper', 'pepper']",780.0,53.0,30.0,8.0,100.0,67.0,22.0,-
30,christmas morning crock pot breakfast,161226,15,7,"['potato', 'bacon', 'durkee onion', 'bell pepper', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper']",382.6,42.0,3.0,28.0,33.0,54.0,5.0,-
31,crock pot egg casserole,222460,385,9,"['potato', 'ham', 'durkee onion', 'bell pepper', 'oil', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper']",324.3,28.0,4.0,12.0,44.0,38.0,5.0,-
32,down home breakfast special,379102,20,15,"['sausage', 'potato', 'bell pepper', 'durkee onion', 'milk', 'egg', 'pepper']",218.1,24.0,2.0,17.0,23.0,26.0,2.0,-
33,make ahead sausage  cheese  and potato egg  bake,341776,570,14,"['potato', 'sausage', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'cheddar cheese', 'mozzarella cheese', 'egg', 'milk', 'pepper']",349.1,37.0,9.0,23.0,38.0,53.0,4.0,-
34,scrambled egg nests,164229,55,16,"['potato', 'vegetable oil', 'salt', 'pepper', 'egg', 'milk', 'durkee onion', 'bell pepper', 'sausage', 'cheddar cheese', 'leaf parsley']",152.9,14.0,2.0,6.0,9.0,9.0,4.0,-
35,featherlight rolls,219972,40,18,"['yeast', 'water', 'sugar', 'milk', 'shortening', 'egg', 'salt', 'purpose flour']",128.1,5.0,13.0,6.0,6.0,5.0,6.0,-
36,golden crescents,275192,135,22,"['yeast', 'water', 'sugar', 'butter', 'shortening', 'egg', 'salt', 'purpose flour']",134.7,7.0,17.0,5.0,5.0,11.0,6.0,-
37,icebox dinner rolls,401632,45,24,"['shortening', 'sugar', 'water', 'yeast', 'purpose flour', 'salt', 'egg']",229.4,14.0,33.0,8.0,7.0,11.0,10.0,-
38,no knead knot rolls,219135,35,18,"['yeast', 'water', 'sugar', 'salt', 'purpose flour', 'egg', 'shortening', 'butter']",103.2,6.0,8.0,4.0,3.0,9.0,4.0,-
39,poppy seed roll  makowiec    bread machine method,88883,60,31,"['buttermilk', 'sugar', 'salt', 'shortening', 'yeast', 'water', 'egg', 'purpose flour', 'seed fill']",216.9,7.0,26.0,7.0,12.0,6.0,12.0,-
40,belgian waffle cookies,73828,30,11,"['butter', 'sugar', 'vanilla', 'salt', 'egg', 'wheat flour']",902.5,75.0,203.0,27.0,21.0,150.0,34.0,-
41,butter walnut cookies,86068,25,9,"['butter', 'sugar', 'egg', 'vanilla', 'salt', 'purpose flour', 'walnut']",1474.6,139.0,205.0,27.0,39.0,230.0,49.0,-
42,chocolate toffee cookies,148828,25,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'chocolate', 'butter', 'chocolate chip cookie', 'egg', 'vanilla', 'toffee bit']",2044.1,191.0,759.0,27.0,54.0,367.0,84.0,-
43,double fudge pie  no crust,56931,60,6,"['butter', 'chocolate', 'egg', 'sugar', 'wheat flour', 'vanilla', 'salt', 'milk']",2744.4,233.0,1208.0,85.0,68.0,453.0,116.0,-
44,sugar cookies   no break  fail safe and foolproof,110753,30,10,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt']",1308.8,101.0,268.0,44.0,35.0,200.0,54.0,-
45,grilled garlic lemon chicken,10306,135,10,"['chicken breast halve', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'oil']",198.2,15.0,0.0,11.0,50.0,8.0,0.0,['american']
46,salmon with lemon capers and rosemary,173426,20,7,"['salmon', 'olive oil', 'salt', 'pepper', 'rosemary sprigs', 'lemon slice', 'lemon juice concentrate', 'wine', 'caper', 'aluminum foil']",465.3,32.0,7.0,21.0,69.0,16.0,2.0,['italian']
47,easy bbq grilled salmon teriyaki,235723,30,6,"['salmon', 'teriyaki sauce', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'pepper']",440.2,27.0,5.0,23.0,128.0,13.0,0.0,-
48,grilled salmon with rosemary  south beach phase i,479456,22,10,"['salmon', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'garlic', 'rosemary leave', 'rosemary sprigs', 'caper']",167.0,11.0,0.0,9.0,46.0,6.0,0.0,-
49,pan seared salmon with capers and green peppercorns,290086,22,7,"['oil', 'salmon', 'pepper', 'wine', 'lemon juice concentrate', 'caper', 'peppercorn']",248.1,14.0,2.0,10.0,67.0,7.0,0.0,-
50,amazing apple pie,10263,55,9,"['apple', 'lemon juice concentrate', 'sugar', 'wheat flour', 'cinnamon', 'sugar', 'egg', 'shortening', 'water']",376.7,36.0,79.0,12.0,6.0,30.0,12.0,-
