,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken and sweet corn soup,252932,35,9,"['kernel corn', 'corn', 'chicken meat', 'spring onion', 'chicken stock', 'gingerroot', 'sesame oil', 'vegetable oil', 'rice vinegar', 'soy sauce', 'cornflour', 'egg']",616.5,22.0,51.0,62.0,58.0,15.0,35.0,-
1,dora wang s 1 2 3 4 5  spareribs,199727,35,5,"['sherry', 'rice vinegar', 'sugar', 'soy sauce', 'water', 'sparerib']",312.6,33.0,19.0,23.0,43.0,39.0,1.0,-
2,soy chicken,322085,70,6,"['chicken meat', 'sugar', 'soy sauce', 'butter']",364.4,35.0,106.0,6.0,25.0,53.0,8.0,-
3,spinach and onion stir fry,131402,15,7,"['spinach', 'durkee onion', 'rice vinegar', 'soy sauce', 'sugar']",53.0,0.0,13.0,35.0,9.0,0.0,3.0,-
4,ultimate sesame spinach,397913,30,9,"['spinach', 'sesame seed', 'soy sauce', 'sugar', 'rice vinegar', 'dashi']",96.8,6.0,12.0,47.0,15.0,2.0,3.0,-
5,brinjal eggplant  aubergine   pickle  goa  india,115529,390,16,"['eggplant', 'ginger', 'garlic', 'chili powder', 'powder', 'mustard seed', 'fenugreek seed', 'cumin', 'salt', 'sugar', 'mustard oil', 'tamarind pulp', 'curry leaf', 'vinegar']",75.4,7.0,14.0,50.0,1.0,3.0,2.0,['indian']
6,osaman  gujarati dal,44441,45,16,"['dal', 'tamarind pulp', 'chily', 'powder', 'jaggery', 'peanut butter', 'cooking oil', 'salt', 'mustard seed', 'cumin', 'asafoetida powder', 'fenugreek seed', 'curry leave', 'cilantro leave']",480.6,20.0,87.0,0.0,46.0,9.0,24.0,['indian']
7,cabbage   black mustard seeds,317772,10,7,"['cabbage', 'chily', 'peanut butter', 'mustard seed', 'durkee onion', 'salt']",151.4,11.0,46.0,1.0,9.0,6.0,6.0,-
8,red lentil dhal,112377,65,11,"['peanut butter', 'durkee onion', 'ginger', 'garlic', 'salt', 'lentil', 'tomato paste', 'chicken stock', 'tomato', 'lime', 'juice', 'ground cilantro', 'mustard seed', 'fenugreek seed', 'coriander seed', 'cumin', 'clove', 'chily', 'cinnamon']",273.2,14.0,28.0,27.0,28.0,8.0,11.0,-
9,zucchini squash pickles with ginger and lemongrass,320754,90,19,"['zucchini', 'durkee onion', 'lemongrass', 'ginger', 'salt', 'vinegar', 'sugar', 'fruit fresh', 'coriander seed', 'celery seed', 'turmeric', 'mustard seed', 'garlic', 'chily']",46.1,0.0,28.0,29.0,2.0,0.0,3.0,-
10,cheese ball   great for halloween,290638,15,6,"['cheese', 'ranch dip', 'cheese', 'pepper']",192.2,27.0,4.0,12.0,11.0,51.0,1.0,-
