,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,aunt melody s vidalia onion casserole,216114,45,9,"['durkee onion', 'butter', 'cream', 'parmesan cheese', 'ritz cracker']",350.4,50.0,13.0,15.0,13.0,102.0,3.0,-
1,baked vidalia fusion,302885,55,7,"['durkee onion', 'beef base', 'butter', 'parmesan cheese']",82.5,5.0,18.0,4.0,6.0,10.0,3.0,-
2,delicious easy vidalia onion casserole,74194,35,8,"['durkee onion', 'butter', 'sugar', 'cream', 'parmesan cheese', 'pepper', 'cracker']",896.7,83.0,72.0,60.0,38.0,110.0,28.0,-
3,onion in custard,13130,33,6,"['durkee onion', 'butter', 'egg', 'cream', 'pepper', 'parmesan cheese']",292.4,41.0,13.0,7.0,10.0,81.0,3.0,-
4,onions parmesan,266199,32,4,"['durkee onion', 'butter', 'parmesan cheese']",165.3,15.0,25.0,7.0,9.0,31.0,5.0,-
5,cat cora s to die for garlic mashed potatoes,295666,45,16,"['salt', 'russet potato', 'butter', 'garlic', 'milk', 'cream', 'pepper']",980.4,91.0,17.0,58.0,29.0,185.0,34.0,-
6,kittencal s white sauce roux,154557,5,19,"['butter', 'wheat flour', 'cream', 'salt', 'pepper']",576.0,78.0,1.0,35.0,18.0,159.0,7.0,-
7,mashed potatoes with caramelized onions,177866,55,19,"['russet potato', 'butter', 'garlic', 'cream', 'pepper', 'durkee onion']",720.8,86.0,20.0,2.0,14.0,176.0,16.0,-
8,tri colored potato and goat cheese gratin,92590,60,16,"['butter', 'garlic', 'cream', 'salt', 'pepper', 'goat cheese', 'russet potato', 'potato', 'potato']",687.9,83.0,17.0,10.0,25.0,171.0,13.0,-
9,uncle bill s creamed young beets and tops,182999,22,16,"['beet', 'butter', 'cream', 'salt', 'pepper']",610.3,70.0,145.0,46.0,18.0,142.0,15.0,-
10,easy chicken   dressing,78991,35,10,"['chicken flavor stuffing mix', 'chicken breast', 'chicken soup', 'cheddar cheese']",236.5,7.0,12.0,34.0,44.0,6.0,8.0,-
11,mom s stove top chicken,255155,55,11,"['chicken breast', 'chicken soup', 'milk', 'chicken flavor stuffing mix', 'butter']",273.5,22.0,1.0,30.0,55.0,31.0,2.0,-
12,one dish chicken   stuffing,42724,30,9,"['chicken breast', 'chicken flavor stuffing mix', 'chicken soup', 'milk', 'cheese']",545.5,37.0,18.0,58.0,82.0,41.0,13.0,-
13,stove top coated chicken,261498,45,11,"['chicken breast', 'chicken flavor stuffing mix', 'chicken soup', 'butter']",411.1,19.0,15.0,53.0,67.0,27.0,12.0,-
14,stove top easy chicken bake,218874,40,6,"['chicken flavor stuffing mix', 'chicken breast', 'chicken soup', 'cream', 'vegetable']",361.9,15.0,14.0,40.0,63.0,16.0,12.0,-
15,curry coconut chicken,71972,45,2,"['chicken breast', 'curry', 'coconut milk powder', 'durkee onion', 'bell pepper', 'sugar', 'peanut butter']",467.0,52.0,20.0,4.0,65.0,109.0,3.0,['thai']
16,peanut sauce,331270,7,8,"['peanut butter', 'sugar', 'soy sauce', 'lime juice concentrate', 'water']",835.0,88.0,184.0,79.0,60.0,46.0,21.0,['thai']
17,shrimp with green beans in thai chili sauce,333160,25,7,"['peanut butter', 'curry paste', 'lime leave', 'water', 'shrimp', 'durkee onion', 'bean', 'sugar', 'bell pepper', 'ground cilantro']",467.8,45.0,41.0,9.0,62.0,25.0,6.0,['thai']
18,thai peanut sauce,424665,20,6,"['vegetable oil', 'garlic', 'water', 'soy sauce', 'sugar', 'peanut butter']",850.1,91.0,227.0,138.0,44.0,51.0,22.0,['thai']
19,thai style broccoli salad,68621,14,7,"['peanut butter', 'sugar', 'water', 'lime juice concentrate', 'soy sauce', 'sesame oil', 'pepper flake', 'canola oil', 'broccoli floret', 'bell pepper', 'durkee onion', 'garlic', 'peanut butter']",282.0,33.0,39.0,14.0,17.0,13.0,5.0,['thai']
20,better than olive garden pasta pomodoro,70032,11,10,"['garlic', 'tomato', 'leaf basil', 'olive oil', 'parmesan cheese', 'penne pasta', 'pepper', 'salt']",1205.3,71.0,68.0,37.0,97.0,70.0,49.0,['italian']
21,linguine with shrimp and tomatoes,132696,35,9,"['salt', 'pepper', 'shrimp', 'olive oil', 'champignon mushroom', 'shiitake mushroom', 'tomato', 'leaf basil', 'leaf parsley', 'garlic', 'pepper', 'feta cheese', 'parmesan cheese', 'penne pasta', 'leaf parsley']",765.9,59.0,45.0,70.0,89.0,77.0,20.0,-
22,skillet zucchini with shrimp,36747,30,8,"['butter', 'onion ring', 'zucchini', 'salt', 'pepper', 'garlic', 'tomato', 'champignon mushroom', 'penne pasta', 'shrimp', 'garlic', 'chili pepper', 'oil', 'parmesan cheese']",2313.5,71.0,58.0,75.0,227.0,120.0,118.0,-
23,solo tomato chicken pasta,66578,25,4,"['tomato', 'chicken breast', 'penne pasta', 'olive', 'wine', 'oil', 'leaf basil', 'pepper']",1041.8,75.0,27.0,34.0,129.0,43.0,26.0,-
24,walnut pesto chicken with garlic and parmesan,435253,45,9,"['basil leave', 'parmesan cheese', 'olive oil', 'walnut', 'garlic', 'salt', 'pepper', 'chicken breast', 'egg noodle']",1179.8,95.0,10.0,30.0,138.0,65.0,28.0,-
25,old fashion chicken  n dumplings,251151,210,26,"['water', 'chicken meat', 'salt', 'durkee onion', 'celery seed', 'garlic', 'leaf', 'parsley sprig', 'pepper', 'lemon juice concentrate', 'purpose flour', 'baking powder', 'milk']",761.5,58.0,5.0,87.0,93.0,58.0,18.0,['american']
26,southern fried chicken,108364,40,18,"['chicken meat', 'egg', 'water', 'sauce', 'salt', 'pepper', 'garlic', 'purpose flour', 'baking powder']",797.0,61.0,4.0,125.0,110.0,57.0,16.0,['american']
27,sylvia s smothered chicken,86206,80,20,"['chicken meat', 'salt', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'bell pepper', 'celery seed', 'water']",1120.9,113.0,10.0,60.0,156.0,94.0,10.0,['american']
28,cracker barrel chicken   dumplings,83701,200,20,"['water', 'chicken meat', 'salt', 'durkee onion', 'celery seed', 'garlic', 'leaf', 'parsley sprig', 'pepper', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'milk']",1018.2,83.0,5.0,90.0,144.0,81.0,18.0,-
29,slow simmer chicken and dumplins,364847,215,29,"['water', 'chicken broth', 'fryer chicken', 'salt', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'leaf', 'parsley sprig', 'pepper', 'lemon juice concentrate', 'purpose flour', 'baking powder', 'milk']",1074.0,86.0,15.0,123.0,155.0,83.0,19.0,-
30,firecracker beef,394255,20,31,"['spaghetti noodle', 'beef', 'soy sauce', 'rice vinegar', 'garlic sauce', 'ginger puree', 'garlic', 'pepper', 'vegetable oil']",1267.5,37.0,24.0,17.0,88.0,23.0,74.0,-
31,ginger rice,480470,35,29,"['ginger', 'chicken broth', 'soy sauce', 'vegetable oil', 'jasmine rice', 'garlic', 'pepper']",351.7,12.0,2.0,42.0,18.0,6.0,19.0,-
32,pineapple   hot pepper chicken stir fry,292282,30,26,"['pineapple chunk', 'cornstarch', 'soy sauce', 'chicken breast halve', 'canola oil', 'garlic', 'durkee onion', 'jalapeno chily']",242.6,12.0,88.0,23.0,32.0,3.0,9.0,-
33,salpicao salad,185860,60,52,"['durkee onion', 'olive oil', 'chicken breast', 'garlic', 'pepper', 'paprika', 'parsley sprig', 'scallion', 'bean', 'baby carrot', 'potato', 'vegetable oil', 'mayonnaise']",733.4,29.0,52.0,46.0,81.0,23.0,34.0,-
34,super tender smothered pork chops,347392,80,31,"['pork loin chop', 'mushroom soup', 'gravy mix', 'pork gravy mix', 'salt', 'pepper', 'durkee onion', 'garlic']",392.0,36.0,15.0,67.0,52.0,36.0,6.0,-
35,creamy cheesy potato dip  5fix,495599,35,8,"['potato', 'cheese', 'cheese', 'cheddar cheese', 'durkee onion']",169.7,22.0,4.0,12.0,14.0,42.0,1.0,-
36,poco pepper snacks  crescent rolls,356287,30,6,"['cheese', 'cheddar cheese', 'chily', 'olive', 'durkee onion', 'tabasco jalapeno sauce', 'crescent dinner roll']",43.6,4.0,1.0,2.0,2.0,8.0,1.0,-
37,sausage   cheese crescent squares,306400,41,15,"['crescent roll', 'bulk pork sausage', 'cheese', 'cheddar cheese', 'durkee onion']",129.5,12.0,2.0,8.0,11.0,19.0,2.0,-
38,sausage pinwheels,155945,30,11,"['crescent dinner roll', 'bulk pork sausage', 'chive', 'cheddar cheese']",142.9,11.0,3.0,6.0,16.0,16.0,3.0,-
39,spiral cheese slices,81710,24,9,"['crescent dinner roll', 'durkee onion', 'garlic', 'cheddar cheese']",102.4,4.0,5.0,7.0,7.0,5.0,5.0,-
40,blackened chicken alfredo,474057,60,31,"['chicken breast', 'seasoning salt', 'salt', 'sauce', 'penne pasta', 'butter', 'bell pepper', 'bell pepper', 'durkee onion', 'grigio wine', 'whipping cream', 'parmesan cheese', 'leaf parsley', 'pepper', 'vegetable oil']",784.4,68.0,16.0,48.0,68.0,120.0,16.0,['american']
41,country style green beans w bacon  onions and balsamic vinegar,138228,75,25,"['bean', 'bacon', 'pepper', 'durkee onion', 'butter', 'sugar', 'vinegar', 'pepper', 'pan drip']",250.6,26.0,45.0,8.0,13.0,45.0,7.0,['american']
42,pappasito s brochette shrimp   copycat recipe,65457,45,16,"['shrimp', 'bacon', 'jalapeno pepper', 'jack cheese', 'paprika', 'cayenne pepper', 'pepper', 'butter', 'wine', 'skewer']",640.2,95.0,5.0,37.0,25.0,178.0,1.0,['american']
43,smoked paprika shrimp poblano polenta red pepper agave sauce,371731,105,47,"['oil', 'durkee onion', 'nectar', 'bell pepper', 'chicken stock', 'cream', 'tomato paste', 'milk', 'sea salt', 'polenta', 'butter', 'camembert cheese', 'kernel corn', 'poblano chile', 'shrimp', 'paprika', 'pepper', 'durkee onion']",367.8,31.0,21.0,27.0,38.0,45.0,9.0,['american']
44,walleye hungarian style  sllszelet magyarosan,208364,30,26,"['sea bass fillet', 'wine', 'fish stock', 'butter', 'paprika', 'tomato', 'bell pepper', 'durkee onion', 'cream', 'pepper']",168.2,16.0,19.0,6.0,5.0,32.0,3.0,-
45,chipotle copycat recipe  cilantro lime rice,434112,25,6,"['grain rice', 'water', 'leaf', 'ground cilantro', 'oil', 'lime', 'salt']",231.2,10.0,0.0,6.0,6.0,5.0,12.0,['american']
46,cilantro lime rice,179537,30,3,"['grain rice', 'zest', 'lime juice concentrate', 'ground cilantro']",164.8,1.0,0.0,0.0,6.0,1.0,11.0,['mexican']
47,homer s traditional pico de gallo,110222,10,3,"['tomato', 'durkee onion', 'jalapeno pepper', 'pepper', 'ground cilantro', 'lime', 'salt']",65.6,0.0,32.0,73.0,5.0,0.0,5.0,"['american', 'mexican']"
48,lime cilantro shrimp,8733,10,5,"['shrimp', 'lime', 'ground cilantro']",82.6,1.0,1.0,7.0,32.0,1.0,0.0,"['american', 'mexican']"
49,very quick and easy salsa,350310,15,2,"['tomato', 'durkee onion', 'garlic', 'lime', 'juice', 'salt', 'jalapeno chily', 'ground cilantro']",6.9,0.0,3.0,4.0,0.0,0.0,0.0,"['american', 'mexican']"
50,delicious chicken paella,124535,50,17,"['thigh', 'oil', 'durkee onion', 'garlic', 'celery seed', 'grain rice', 'tomato', 'chicken broth', 'caper', 'cayenne pepper', 'olive', 'pea', 'pepper']",1481.5,111.0,49.0,80.0,204.0,90.0,33.0,['spanish']
51,chicken paprika with egg noodles,149835,65,14,"['chicken thigh', 'seasoning salt', 'pepper', 'durkee onion', 'garlic', 'chili pepper flake', 'oil', 'paprika', 'tomato sauce', 'water', 'cream', 'bell pepper', 'egg noodle']",992.5,108.0,35.0,37.0,134.0,114.0,7.0,-
