,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,five lentil stew  panch dal,137217,75,15,"['dal', 'urad dal', 'dal', 'toor dal', 'mung bean sprout', 'water', 'turmeric', 'cayenne pepper', 'oil', 'durkee onion', 'garlic', 'cumin', 'garam masala', 'tomato', 'salt']",282.2,8.0,24.0,25.0,32.0,3.0,14.0,['indian']
1,mutton masala,9127,65,12,"['mutton', 'water', 'powder', 'peppercorn', 'clove', 'cinnamon candy', 'ginger paste', 'garlic', 'durkee onion', 'tomato', 'cumin powder', 'chili powder', 'cumin powder', 'garam masala', 'oil', 'salt', 'coriander sprig']",493.1,56.0,10.0,17.0,66.0,55.0,2.0,['indian']
2,okra  aubergine  eggplant  and meat curry,87952,60,14,"['mutton shoulder', 'durkee onion', 'butter', 'cinnamon candy', 'clove', 'cardamom pod', 'peppercorn', 'garlic', 'gingerroot', 'garam masala', 'salt', 'tomato', 'okra', 'oil', 'cilantro', 'lemon juice concentrate']",120.4,9.0,20.0,0.0,6.0,18.0,5.0,['indian']
3,tawa chicken,320453,90,12,"['chicken thigh', 'vegetable oil', 'durkee onion', 'clove', 'cinnamon candy', 'cardamom pod', 'jeera powder', 'salt', 'chili pepper', 'garlic', 'ginger', 'cayenne pepper', 'powder', 'lemon juice concentrate', 'methi leave', 'tomato', 'garam masala', 'ground cilantro']",384.5,42.0,9.0,4.0,54.0,35.0,1.0,['indian']
4,chicken sagwala,389716,40,16,"['chicken thigh', 'garlic', 'durkee onion', 'tomato', 'ginger', 'milk', 'spinach', 'butter', 'cayenne pepper', 'cumin powder', 'turmeric', 'cardamom pod', 'clove', 'oil', 'salt']",386.1,37.0,18.0,20.0,58.0,28.0,5.0,-
5,thai style butternut squash soup,38904,30,7,"['butternut squash', 'durkee onion', 'curry powder', 'coconut milk powder', 'vegetable stock', 'oil', 'pepper']",717.3,74.0,59.0,2.0,20.0,186.0,25.0,['thai']
6,chicken with sour cream,410841,70,6,"['chicken thigh', 'durkee onion', 'baby carrot', 'water', 'cream', 'milk', 'pepper']",762.3,94.0,13.0,10.0,75.0,155.0,5.0,-
7,coriander chicken couscous,502689,80,7,"['oil', 'chicken thigh', 'garlic', 'durkee onion', 'turmeric', 'leaf basil', 'pepper', 'water', 'coriander sprig', 'olive', 'lemon']",581.7,69.0,11.0,14.0,67.0,51.0,3.0,-
8,roast chicken with yogurt sauce,26837,120,13,"['chicken meat', 'pepper', 'ground ginger', 'yogurt', 'cream', 'durkee onion', 'poultry seasoning', 'turmeric', 'salt']",733.3,84.0,21.0,20.0,93.0,113.0,3.0,-
9,serresh pollo  persian chicken and rice with fried onions  raisi,473835,60,9,"['raisin', 'barberry', 'durkee onion', 'butter', 'salt', 'pepper', 'chicken thigh', 'basmati rice']",1371.2,119.0,157.0,23.0,87.0,189.0,43.0,-
10,chicken for caesar salad,422063,45,5,"['chicken breast', 'oil', 'garlic', 'leaf basil', 'oregano', 'pepper', 'paprika', 'salt', 'smoke']",303.4,29.0,0.0,12.0,60.0,23.0,0.0,-
11,slow cooker pork chops ii,408525,250,5,"['oil', 'chicken broth', 'garlic', 'paprika', 'garlic', 'poultry seasoning', 'oregano', 'leaf basil', 'pork loin chop', 'pepper']",435.4,41.0,1.0,11.0,84.0,32.0,1.0,-
12,stove top pork chops with gravy,466394,65,6,"['pork loin chop', 'chicken soup', 'chicken broth', 'champignon mushroom', 'garlic', 'pepper']",335.3,26.0,8.0,53.0,62.0,27.0,4.0,-
13,weight watcher s turkey sausage patties,241217,45,9,"['turkey breast', 'cumin', 'garlic', 'coriander', 'pepper', 'paprika', 'oregano', 'leaf basil', 'chicken broth']",68.4,0.0,0.0,1.0,28.0,0.0,0.0,-
14,zesty italian beef,167866,190,3,"['onion soup mix', 'paprika', 'pepper', 'garlic', 'oregano', 'leaf basil', 'beef roast']",318.6,28.0,5.0,23.0,63.0,36.0,1.0,-
15,black pepper shrimp  paula deen,110826,20,10,"['shrimp', 'butter', 'garlic', 'pepper']",393.6,29.0,0.0,18.0,94.0,52.0,2.0,-
16,garlic steak and potatoes,229962,60,7,"['sirloin steak', 'potato', 'durkee onion', 'garlic', 'butter']",1024.6,78.0,18.0,9.0,120.0,110.0,26.0,-
