,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy greek dip,427989,70,10,"['yogurt', 'pepper', 'feta cheese', 'baby dill pickle', 'seasoning salt', 'garlic', 'pita chip']",45.3,2.0,13.0,22.0,6.0,5.0,1.0,-
1,greek feta yogurt dip with za atar,504463,5,6,"['garlic', 'feta cheese', 'olive oil', 'yogurt', 'lemon juice concentrate', 'pepper', 'zaatar spice mix']",342.7,46.0,15.0,42.0,26.0,75.0,1.0,-
2,shredded beets with thick yogurt,185756,110,11,"['yogurt', 'beet', 'garlic', 'salt', 'lemon juice concentrate', 'pepper', 'sugar', 'mint']",124.2,3.0,67.0,8.0,16.0,6.0,6.0,-
3,tzatziki  yoghurt and cucumber dip,23514,10,4,"['cucumber', 'yogurt', 'garlic', 'mint', 'lemon juice concentrate', 'pepper']",75.8,3.0,26.0,1.0,7.0,7.0,3.0,-
4,yogurt vinaigrette,90557,10,6,"['yogurt', 'honey', 'lemon juice concentrate', 'chive', 'pepper']",148.5,8.0,68.0,3.0,12.0,17.0,7.0,-
5,barefoot contessa s perfect pie crust,202546,20,13,"['butter', 'purpose flour', 'salt', 'sugar', 'vegetable shortening', 'ice']",1619.5,161.0,27.0,36.0,40.0,269.0,49.0,-
6,flaky pie dough,98405,5,8,"['wheat flour', 'salt', 'butter', 'vegetable shortening', 'ice']",1748.7,193.0,2.0,73.0,30.0,239.0,46.0,-
7,gramma s favorite pie dough,402680,5,7,"['purpose flour', 'salt', 'butter', 'ice']",1496.3,144.0,2.0,49.0,40.0,292.0,47.0,-
8,martha stewart s pate brisee    basic pie crust,229387,80,10,"['purpose flour', 'salt', 'sugar', 'butter', 'ice']",1390.7,143.0,10.0,49.0,34.0,292.0,40.0,-
9,the perfect shortcrust pastry,493136,40,8,"['purpose flour', 'salt', 'butter', 'ice']",1122.2,108.0,1.0,12.0,30.0,219.0,35.0,-
10,budweiser wild rice and sausage,71280,60,5,"['grain rice', 'budweiser beer', 'champignon mushroom', 'durkee onion', 'oil', 'pepper', 'sausage']",353.9,21.0,12.0,0.0,14.0,9.0,13.0,-
11,easy mushroom rice pilaf,146985,60,7,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'oil', 'garlic', 'pepper']",225.6,7.0,9.0,13.0,10.0,4.0,13.0,-
12,jalapeno rice  low fat,251329,40,3,"['grain rice', 'chicken broth', 'jalapeno pepper', 'durkee onion', 'oil']",215.7,5.0,9.0,15.0,13.0,3.0,13.0,-
13,rice with mushrooms,283172,35,4,"['oil', 'champignon mushroom', 'garlic', 'durkee onion', 'chicken broth', 'grain rice', 'leaf parsley', 'pepper']",230.7,8.0,4.0,1.0,14.0,4.0,13.0,-
14,solo chicken breast and wild rice,70467,100,5,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'chicken breast', 'oil', 'salt', 'pepper']",527.8,26.0,24.0,83.0,88.0,13.0,16.0,-
15,another  cajun seasoning,187210,5,1,"['paprika', 'oregano', 'salt', 'garlic', 'pepper', 'cayenne pepper']",16.1,0.0,1.0,19.0,1.0,0.0,1.0,['american']
16,herbed pork tenderloin,34335,50,6,"['durkee onion', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'thyme sprigs', 'oregano', 'leaf basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']",225.2,16.0,10.0,14.0,48.0,11.0,2.0,['american']
17,martie shull s creole cajun spice blend,185124,10,1,"['paprika', 'garlic', 'pepper', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'salt', 'chili powder', 'onion powder']",19.6,0.0,1.0,8.0,1.0,0.0,1.0,['american']
18,salt free cajun seasoning,81383,5,3,"['paprika', 'garlic', 'onion powder', 'pepper', 'pepper', 'cayenne pepper', 'thyme sprigs', 'oregano']",260.9,8.0,49.0,1.0,22.0,5.0,18.0,['american']
19,seafood seasoning mix,368939,6,2,"['garlic', 'durkee onion', 'pepper', 'oregano', 'thyme sprigs', 'pepper', 'leaf basil', 'cayenne pepper']",288.9,4.0,18.0,1.0,23.0,3.0,22.0,['american']
20,extra crispy fried chicken,531154,90,21,"['pepper', 'chicken meat', 'vegetable oil', 'purpose flour', 'cayenne pepper', 'paprika', 'celery seed']",802.0,62.0,1.0,7.0,111.0,57.0,16.0,-
21,fearless  fried  chicken,476498,50,11,"['chicken breast', 'egg white', 'buttermilk', 'purpose flour', 'baking powder', 'paprika', 'thyme sprigs', 'oregano', 'salt', 'cayenne pepper', 'vegetable oil']",407.1,20.0,6.0,41.0,107.0,12.0,4.0,-
22,italian bread bowls,441999,60,21,"['yeast', 'water', 'salt', 'vegetable oil', 'purpose flour', 'cornmeal', 'egg white', 'water']",439.0,7.0,1.0,24.0,25.0,3.0,28.0,-
23,oven fried buttermilk chicken breasts,162768,70,23,"['chicken breast', 'buttermilk', 'vegetable oil', 'butter', 'purpose flour', 'pepper', 'salt', 'garlic salt', 'paprika', 'cayenne pepper']",593.5,55.0,12.0,30.0,76.0,64.0,9.0,-
24,yummy fried chicken tenders,184586,555,26,"['garlic', 'buttermilk', 'cumin', 'salt', 'pepper', 'cayenne pepper', 'chicken breast', 'purpose flour', 'safflower oil']",242.7,3.0,16.0,42.0,49.0,3.0,9.0,-
25,art s roast beef   anderson  indiana  copycat,111372,250,5,"['beef roast', 'water', 'tomato sauce', 'durkee onion', 'pepper', 'pepper flake', 'salt', 'garlic', 'oregano', 'anise seed', 'bread']",732.2,35.0,27.0,55.0,102.0,44.0,26.0,-
26,crock pot balsamic roast  paleo,474708,500,8,"['salt', 'pepper', 'garlic', 'onion powder', 'paprika', 'coconut oil', 'beef roast', 'durkee onion', 'tomato sauce', 'vinegar', 'water', 'wine']",269.4,16.0,23.0,21.0,67.0,32.0,2.0,-
27,frenchy oniony sandwich,306926,25,9,"['durkee onion', 'garlic', 'beef stock', 'beef roast', 'wine', 'pepper', 'bread']",456.0,20.0,28.0,41.0,90.0,25.0,6.0,-
28,italian style pot roast,86537,190,7,"['beef roast', 'pepper', 'durkee onion', 'tomato sauce', 'wine', 'water']",656.7,43.0,10.0,14.0,183.0,53.0,2.0,-
29,my shredded beef for tacos,321051,310,6,"['beef roast', 'corona beer', 'tomato sauce', 'garlic', 'pepper', 'durkee onion', 'ground cilantro']",238.6,21.0,0.0,2.0,47.0,27.0,0.0,-
30,crock pot barbecued beef and bean soup,14763,970,5,"['bean', 'salt', 'durkee onion', 'pepper', 'beef', 'water', 'barbecue sauce']",874.4,86.0,14.0,46.0,78.0,120.0,17.0,-
31,crock pot onion potatoes,91248,365,4,"['potato', 'oil', 'onion soup mix', 'salt', 'pepper', 'garlic', 'durkee onion', 'pepper']",297.5,19.0,15.0,30.0,10.0,8.0,14.0,-
