,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,betty mayfield s beef casserole,30372,60,9,"['ground beef', 'salt', 'sugar', 'tomato', 'tomato sauce', 'garlic', 'pepper', 'egg noodle', 'cream', 'cheese', 'durkee onion', 'cheese']",429.1,38.0,30.0,46.0,42.0,59.0,9.0,['american']
1,cajun shrimp flambe,85819,25,13,"['shrimp', 'garlic', 'oil', 'durkee onion', 'tequila', 'ground cilantro', 'seasoning salt', 'cream', 'jack cheese', 'pepper']",375.4,45.0,2.0,12.0,47.0,78.0,1.0,['american']
2,cheesy beef casserole,307221,45,9,"['egg noodle', 'ground beef', 'durkee onion', 'tomato sauce', 'garlic', 'salt', 'pepper', 'cheese', 'cream', 'parmesan cheese', 'pepper']",406.5,41.0,13.0,27.0,39.0,73.0,7.0,['american']
3,rhode island dynamites,264576,140,5,"['ground beef', 'pepper', 'pepper', 'durkee onion', 'garlic', 'tomato sauce', 'leave', 'leaf parsley', 'pepper flake', 'pepper', 'seasoning salt', 'roll']",563.6,31.0,80.0,51.0,64.0,36.0,21.0,['american']
4,seashell casserole,44349,40,11,"['shell pasta', 'ground beef', 'durkee onion', 'tomato sauce', 'mushroom soup', 'cheddar cheese', 'pepper', 'salt', 'garlic']",500.7,32.0,16.0,34.0,52.0,50.0,16.0,['american']
5,chicken bacon wraps,362906,55,8,"['chicken breast', 'bacon', 'sugar', 'chili powder']",102.0,1.0,47.0,2.0,22.0,0.0,4.0,-
6,delicious bacon and cracker appetizers,104733,45,9,"['bacon', 'club cracker', 'sugar']",251.5,20.0,76.0,13.0,6.0,19.0,9.0,-
7,spicy candied bacon,438987,35,10,"['chili powder', 'sugar', 'bacon']",277.9,17.0,161.0,11.0,6.0,18.0,14.0,-
8,sweet bacon tater tots,519890,40,13,"['tater tot', 'bacon', 'sugar', 'chili powder']",268.0,31.0,57.0,17.0,10.0,34.0,5.0,-
9,sweet hot chili bacon sticks,99256,40,8,"['bacon', 'breadstick', 'sugar', 'chili powder']",569.7,30.0,58.0,35.0,29.0,24.0,27.0,-
10,clothes pin cookies  mini cream horns,80071,195,11,"['wheat flour', 'salt', 'sugar', 'butter', 'egg', 'water', 'shortening', 'milk', 'vanilla']",230.2,25.0,36.0,2.0,4.0,27.0,6.0,-
11,french cake   sauce   passed down by generations,18682,50,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'milk', 'sugar', 'water']",464.0,24.0,250.0,10.0,7.0,47.0,26.0,-
12,no brainer never fail blueberry muffins,67204,40,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'blueberry']",242.0,14.0,76.0,10.0,7.0,26.0,12.0,-
13,quick coffee cake,132389,35,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'milk', 'vanilla', 'butter']",316.1,20.0,77.0,14.0,9.0,21.0,14.0,-
14,the best apple pudding,21338,60,8,"['apple', 'shortening', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'sugar', 'butter', 'water']",677.4,28.0,370.0,16.0,12.0,31.0,41.0,-
15,crazy crust pie,40862,55,5,"['wheat flour', 'sugar', 'shortening', 'water', 'baking powder', 'cinnamon', 'salt', 'egg', 'apple pie fill']",2327.1,220.0,602.0,42.0,38.0,180.0,82.0,['american']
16,homemade cornbread or muffins mix,97380,40,16,"['wheat flour', 'cornmeal', 'milk powder', 'sugar', 'baking powder', 'salt', 'shortening']",3159.0,476.0,82.0,31.0,27.0,386.0,30.0,['american']
17,homemade pie crust  pa dutch country,163245,42,15,"['wheat flour', 'shortening', 'salt', 'water']",2231.1,214.0,3.0,48.0,58.0,172.0,71.0,['american']
18,perfect   never fail pastry crust,368925,20,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'vinegar', 'water']",2137.3,238.0,19.0,38.0,47.0,193.0,54.0,-
19,pie shell,400309,10,4,"['wheat flour', 'sugar', 'salt', 'shortening', 'egg', 'water', 'vinegar']",2329.7,243.0,28.0,50.0,57.0,198.0,65.0,-
20,chicken al fresco,248647,20,7,"['milk', 'water', 'butter', 'herbs mix', 'chicken meat', 'tomato', 'durkee onion', 'leaf basil', 'cheese']",311.0,25.0,14.0,7.0,61.0,38.0,3.0,-
21,easy peasy creamy tomato basil soup,363557,15,3,"['tomato', 'cheese', 'milk', 'leaf basil', 'sugar', 'garlic', 'salt', 'pepper']",304.9,37.0,16.0,30.0,18.0,76.0,4.0,-
22,hearty cream of tomato basil soup,149868,30,5,"['leaf basil', 'durkee onion', 'butter', 'paprika', 'garlic', 'cheese', 'tomato basil soup mix', 'milk', 'tomato']",469.7,41.0,47.0,82.0,22.0,77.0,16.0,-
23,hot and tangy tomato soup,348922,60,7,"['cheese', 'tomato basil soup mix', 'half', 'tomato', 'durkee onion', 'butter', 'garlic', 'v8 vegetable juice', 'leaf basil', 'pepper']",339.5,27.0,33.0,73.0,13.0,50.0,13.0,-
24,tasty tuna  macaroni,371798,15,11,"['tuna', 'cheese', 'milk', 'butter', 'champignon mushroom', 'durkee onion', 'tomato', 'leaf parsley', 'leaf basil', 'paprika', 'pepper flake']",194.7,12.0,18.0,18.0,31.0,19.0,5.0,-
25,chinese wontons,20235,35,8,"['ground pork', 'garlic', 'ginger', 'soy sauce', 'sesame oil', 'baby carrot', 'celery seed', 'durkee onion', 'wonton wrapper', 'water', 'oil', 'sauce']",47.5,3.0,1.0,2.0,4.0,3.0,1.0,['chinese']
26,gingery carrot  and orange soup  add a touch of spice to your da,68585,150,11,"['durkee onion', 'baby carrot', 'celery rib', 'potato', 'vegetable stock', 'ginger', 'orange', 'orange', 'zest', 'pepper', 'oil', 'butter']",108.8,0.0,48.0,4.0,5.0,0.0,8.0,['american']
27,healthy egg rolls,54630,40,12,"['vegetable oil cooking spray', 'cornstarch', 'water', 'cabbage', 'baby carrot', 'shiitake mushroom', 'celery seed', 'ginger', 'tamari', 'durkee onion', 'roll wrapper']",16.8,0.0,4.0,0.0,1.0,0.0,1.0,"['american', 'chinese']"
28,kale with onion  celery  and tomato,350852,40,6,"['oil', 'durkee onion', 'celery seed', 'vegetable stock', 'salt', 'pepper', 'kale', 'tomato']",76.1,5.0,9.0,38.0,4.0,2.0,3.0,['american']
29,mark bittman s fast vegetable soup,356660,30,6,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'pepper', 'vegetable stock', 'tomato', 'vegetable', 'parsley sprig']",83.1,10.0,10.0,0.0,1.0,4.0,1.0,['american']
30,chili soup,55101,115,8,"['ground beef', 'durkee onion', 'chili powder', 'kidney bean', 'tomato', 'water', 'spaghetti noodle']",188.9,11.0,10.0,10.0,25.0,13.0,5.0,-
31,neezy peazy lunch,24760,35,8,"['durkee onion', 'oil', 'baby carrot', 'water', 'tomato', 'pepper']",195.5,7.0,17.0,17.0,18.0,3.0,11.0,-
32,onion and tomato noodle soup,68024,20,6,"['durkee onion', 'tomato', 'garlic', 'spaghetti noodle', 'pepper', 'water']",44.8,0.0,19.0,0.0,2.0,0.0,3.0,-
33,slow cooker  crock pot  oxtail barley soup,94718,570,7,"['oxtail', 'water', 'peppercorn', 'leave', 'leave', 'durkee onion', 'salt', 'potato', 'baby carrot', 'cooking barley', 'tomato']",199.1,1.0,21.0,26.0,13.0,1.0,14.0,-
34,spinach feta burgers,242535,13,7,"['veggie burger', 'spinach leave', 'durkee onion', 'water', 'tomato', 'tomato']",144.0,7.0,8.0,17.0,25.0,5.0,4.0,-
35,crock pot pork tenderloin,442602,495,15,"['potato', 'gold potato', 'fennel seed', 'oregano', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin', 'chicken broth']",297.1,8.0,12.0,17.0,68.0,9.0,8.0,['american']
36,crock pot pork roast  potatoes  and carrots,243172,380,5,"['pork roast', 'paprika', 'cayenne pepper', 'garlic', 'oregano', 'salt', 'pepper', 'potato', 'baby carrot', 'chicken broth']",593.2,30.0,20.0,40.0,112.0,19.0,15.0,-
37,herbed grilled catfish,127079,20,5,"['paprika', 'salt', 'thyme sprigs', 'oregano', 'garlic', 'pepper', 'pepper', 'catfish fillet']",221.2,18.0,1.0,15.0,50.0,14.0,0.0,-
38,spicy pork loin,261438,125,9,"['pork roast', 'garlic', 'paprika', 'salt', 'pepper', 'oregano', 'pepper']",386.6,39.0,0.0,17.0,72.0,44.0,0.0,-
39,zesty oven fried potatoes,268002,70,6,"['potato', 'vegetable oil cooking spray', 'parmesan cheese', 'garlic', 'paprika', 'salt', 'pepper', 'oregano']",194.1,4.0,6.0,17.0,14.0,7.0,12.0,-
40,black and tan mocktail,460064,4,2,"['ginger ale', 'ginger ale']",83.0,0.0,84.0,0.0,0.0,0.0,7.0,['american']
41,pomegranate passion,161046,65,1,"['pomegranate', 'club soda', 'juice']",31.9,0.0,23.0,0.0,1.0,0.0,2.0,['american']
42,salty dog without the bite,460103,2,5,"['grapefruit juice', 'club soda', 'ice']",60.2,0.0,56.0,0.0,1.0,0.0,4.0,['american']
43,simple citrus punch,237806,5,2,"['juice', 'grapefruit juice', 'pineapple juice', 'lemonade mix', 'ginger ale']",73.5,0.0,63.0,0.0,1.0,0.0,5.0,-
44,sparkling orange punch,209700,5,3,"['lemonade mix', 'juice', 'ginger ale']",102.2,0.0,95.0,0.0,0.0,0.0,8.0,-
45,appetizing shrimp scampi,17293,25,6,"['butter', 'oil', 'leaf parsley', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'shrimp']",68.0,9.0,0.0,8.0,5.0,18.0,0.0,-
46,easy shrimp scampi bake,261402,45,7,"['butter', 'mustard', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'shrimp']",656.9,77.0,1.0,31.0,94.0,149.0,1.0,-
47,french roasted potatoes,447685,90,8,"['potato', 'garlic', 'mustard', 'butter', 'leaf parsley']",317.0,13.0,18.0,11.0,14.0,25.0,18.0,-
48,grilled shrimp marinated in maui garlic herb butter,240733,17,3,"['butter', 'sauce', 'leaf parsley', 'garlic', 'tabasco jalapeno sauce', 'lemon juice concentrate', 'shrimp', 'skewer']",119.1,12.0,2.0,7.0,17.0,25.0,0.0,-
49,shrimp scampi over rice,526802,20,6,"['butter', 'oil', 'garlic', 'shrimp', 'leaf parsley', 'lemon juice concentrate', 'salt']",144.4,15.0,0.0,14.0,14.0,24.0,2.0,-
50,apple fritters fun,260443,45,7,"['wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg', 'apple', 'sugar icing']",269.0,3.0,122.0,31.0,11.0,4.0,19.0,['american']
51,baked donut muffins,84829,40,7,"['margarine', 'sugar', 'baking powder', 'nutmeg', 'egg', 'milk', 'salt', 'wheat flour', 'cinnamon']",156.9,5.0,66.0,7.0,5.0,4.0,9.0,['american']
52,miss helen s coffee cake,185781,60,8,"['wheat flour', 'cinnamon', 'egg', 'sugar', 'milk', 'salt', 'baking powder', 'butter']",311.4,16.0,80.0,12.0,10.0,32.0,16.0,['american']
53,pancakes  clone of pancake parlour,245894,30,9,"['egg', 'baking powder', 'sugar', 'salt', 'milk', 'wheat flour']",348.5,9.0,26.0,30.0,25.0,14.0,19.0,['american']
54,snickerdoodle coffee cake,159252,40,4,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'margarine', 'egg']",200.6,9.0,89.0,10.0,5.0,7.0,11.0,['american']
55,carne gisada con papas  meat   potatoes,6944,0,7,"['beef steak', 'potato', 'tomato sauce', 'salt', 'pepper', 'cumin powder', 'garlic', 'water']",844.5,60.0,16.0,57.0,151.0,77.0,14.0,['mexican']
56,carnitas,150712,135,10,"['pork shoulder', 'oil', 'garlic', 'durkee onion', 'orange', 'lime', 'sugar', 'chili powder', 'salt', 'pepper', 'water']",672.7,77.0,46.0,14.0,76.0,82.0,4.0,['mexican']
57,medium hot enchilada sauce,131034,15,2,"['tomato paste', 'water', 'wheat flour', 'chili powder', 'onion powder', 'cumin powder', 'garlic', 'pepper', 'salt', 'sugar', 'vegetable oil']",88.4,6.0,23.0,39.0,5.0,2.0,4.0,['mexican']
