,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,garlic bread with mozzarella,100188,40,8,"['bread', 'mozzarella cheese', 'butter', 'garlic', 'oregano', 'pepper']",170.7,15.0,1.0,12.0,12.0,29.0,4.0,['italian']
1,garlic spaghetti sauce,10808,17,5,"['garlic', 'butter', 'olive oil', 'leaf basil', 'parmesan cheese']",247.7,38.0,0.0,4.0,2.0,45.0,1.0,['italian']
2,judi s garlic bread   simple   delicious,176541,30,10,"['bread', 'butter', 'garlic', 'pepper', 'oregano']",239.3,25.0,1.0,13.0,7.0,50.0,6.0,['italian']
3,mom s italian spinach,275792,20,10,"['olive oil', 'garlic', 'spinach', 'pepper', 'parmesan cheese']",172.9,21.0,2.0,11.0,16.0,18.0,1.0,['italian']
4,spaghettini with roasted garlic,138802,50,12,"['garlic', 'olive oil', 'spaghettini', 'pepper', 'parmesan cheese']",355.6,42.0,2.0,0.0,8.0,19.0,7.0,['italian']
5,boureki  a recipe from crete,59787,100,7,"['zucchini', 'potato', 'durkee onion', 'oil', 'garlic', 'ricotta cheese', 'mizithra cheese', 'mint', 'pepper', 'wheat flour', 'water']",431.9,43.0,19.0,3.0,23.0,38.0,11.0,['greek']
6,greek green beans braised with mint and potatoes,94563,50,8,"['oil', 'margarine', 'tomato juice', 'bean', 'leaf parsley', 'potato', 'pepper', 'mint']",213.8,15.0,18.0,8.0,9.0,7.0,9.0,['greek']
7,greek style baked zucchini chips,503004,45,9,"['zucchini', 'oil', 'breadcrumb', 'parmesan cheese', 'mint', 'leaf parsley', 'baby dill pickle', 'pepper', 'salt']",145.7,12.0,22.0,16.0,11.0,9.0,4.0,['greek']
8,minty roasted potatoes,134361,65,8,"['potato', 'oil', 'salt', 'pepper', 'garlic', 'mint']",388.0,21.0,10.0,0.0,14.0,9.0,20.0,"['american', 'greek']"
9,roasted oregano potatoes,171945,75,6,"['potato', 'oregano', 'salt', 'pepper', 'oil']",282.1,18.0,7.0,16.0,9.0,8.0,13.0,['greek']
10,blueberry bird s nest strudel,98749,80,25,"['phyllo dough', 'butter', 'sugar', 'water', 'blueberry', 'cornstarch', 'lemon juice concentrate', 'nutmeg', 'sugar icing', 'cream']",379.6,30.0,96.0,7.0,6.0,57.0,16.0,-
11,blueberry glazed pie,31599,37,16,"['bisquick baking mix', 'butter', 'water', 'blueberry', 'water', 'sugar', 'cornstarch']",377.8,17.0,200.0,12.0,5.0,28.0,23.0,-
12,leila s easy chocolate pound cake,281494,70,15,"['purpose flour', 'devils food cake mix', 'butter', 'sugar', 'hersheys chocolate syrup', 'egg', 'water', 'sugar icing']",385.3,28.0,129.0,12.0,10.0,45.0,17.0,-
13,lemon lover s cookies,348832,30,19,"['butter', 'sugar', 'lemon juice concentrate', 'purpose flour', 'cornstarch', 'lemon peel', 'sugar icing']",85.0,7.0,17.0,1.0,1.0,16.0,3.0,-
14,peach delight,168962,40,21,"['butter', 'sugar', 'purpose flour', 'walnut', 'light cream cheese', 'sugar icing', 'topping', 'peach', 'cornstarch', 'water', 'lemon gelatin']",213.7,14.0,80.0,3.0,7.0,27.0,9.0,-
15,corn cheese soup,114208,25,14,"['durkee onion', 'corn', 'milk', 'cheddar cheese', 'oil', 'pepper']",577.2,38.0,64.0,62.0,30.0,40.0,28.0,['american']
