,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dipping sauce with ginger  nuoc cham gung,282797,190,2,"['garlic', 'sugar', 'chili paste', 'ginger', 'lime juice concentrate', 'seafood cocktail sauce', 'water']",35.7,0.0,22.0,58.0,2.0,0.0,2.0,-
1,how to peel a head of garlic in less than 10 seconds,475026,1,4,"['garlic', 'water']",89.4,0.0,2.0,0.0,7.0,0.0,6.0,-
2,lemon grass tea,271093,25,4,"['lemongrass', 'palm sugar', 'water']",32.7,0.0,25.0,0.0,0.0,0.0,2.0,-
3,spring roll dipping sauce,305758,20,3,"['water', 'rice vinegar', 'seafood cocktail sauce', 'baby carrot', 'sugar', 'garlic', 'pepper flake']",51.3,0.0,40.0,122.0,4.0,0.0,3.0,-
4,vietnamese dipping sauce  nuoc cham,172588,10,4,"['baby carrot', 'garlic', 'sugar', 'water', 'seafood cocktail sauce', 'lime juice concentrate', 'vinegar', 'red thai chile', 'durkee onion']",164.1,0.0,120.0,236.0,9.0,0.0,12.0,-
5,asparagus risotto with shiitake mushrooms,37827,40,24,"['chicken stock', 'asparagus', 'olive oil', 'shiitake mushroom', 'pepper', 'durkee onion', 'garlic', 'arborio rice', 'wine', 'thyme sprigs', 'butter', 'fontina cheese', 'parmesan cheese', 'parsley sprig', 'lemon zest']",839.6,56.0,56.0,39.0,60.0,61.0,31.0,-
6,fried risotto cakes,290815,30,16,"['chicken stock', 'butter', 'durkee onion', 'arborio rice', 'wine', 'parmesan cheese', 'scallion', 'oil', 'purpose flour']",702.2,39.0,25.0,24.0,37.0,56.0,28.0,-
7,good for you risotto,219497,50,20,"['chicken stock', 'chicken breast', 'durkee onion', 'celery seed', 'leaf', 'peppercorn', 'baby carrot', 'pea', 'wine', 'garlic', 'arborio rice', 'butter', 'parmesan cheese']",559.0,23.0,46.0,33.0,61.0,26.0,22.0,-
8,red wine risotto with peas,163928,50,20,"['chicken broth', 'butter', 'durkee onion', 'garlic', 'arborio rice', 'wine', 'pea', 'leaf parsley', 'parmesan cheese', 'pepper']",388.2,21.0,9.0,10.0,25.0,40.0,16.0,-
9,spring risotto with peas and zucchini,218023,120,22,"['chicken broth', 'butter', 'zucchini', 'salt', 'pepper', 'durkee onion', 'arborio rice', 'wine', 'pea', 'parmesan cheese']",336.7,14.0,12.0,10.0,22.0,27.0,16.0,-
10,chopped liver pate,477632,55,30,"['chicken lifer', 'durkee onion', 'egg', 'pepper', 'chicken fat', 'vegetable oil', 'durkee onion']",166.2,18.0,2.0,2.0,23.0,16.0,0.0,['german']
11,sausage puffs with onion gravy,352820,45,24,"['chipolata sausages', 'egg', 'milk', 'wheat flour', 'sea salt', 'pepper', 'vegetable oil', 'rosemary sprigs', 'oil', 'durkee onion', 'sugar', 'mix', 'water']",290.7,24.0,15.0,9.0,15.0,17.0,9.0,['australian']
12,kinder  gentler latkes,15257,35,29,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'baking powder', 'vegetable oil']",210.3,4.0,14.0,17.0,15.0,4.0,13.0,-
13,marcy goldman s world famous potato pancakes latkes,404066,55,29,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'vegetable oil']",28.4,0.0,1.0,2.0,2.0,0.0,1.0,-
