,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
390,gingerbread caramel corn,118625,70,9,"['microwave popcorn', 'salt', 'butter', 'sugar', 'corn syrup', 'molasses', 'ground ginger', 'cinnamon', 'baking soda']",284.9,19.0,132.0,10.0,2.0,39.0,14.0,-
391,no bake cashew brittle bars,350998,40,9,"['oat', 'cash', 'butter', 'sugar', 'cinnamon', 'corn syrup', 'molasses', 'salt']",485.2,31.0,142.0,22.0,18.0,26.0,23.0,-
392,perfect oatmeal,176982,15,6,"['water', 'salt', 'oat', 'cinnamon', 'raisin', 'walnut', 'soymilk', 'molasses']",365.9,18.0,93.0,3.0,19.0,6.0,19.0,-
393,vegan breakfast couscous with fresh fruit,169254,5,7,"['soymilk', 'apple juice', 'couscous', 'banana', 'cinnamon', 'salt']",89.7,2.0,40.0,2.0,6.0,1.0,5.0,-
394,vegan caramels,326568,40,13,"['margarine', 'sugar', 'soymilk', 'corn syrup', 'vanilla', 'salt']",36.0,1.0,20.0,1.0,0.0,1.0,2.0,-
395,adas polo   persian rice with lentils,430878,70,25,"['lentil', 'basmati rice', 'water', 'durkee onion', 'garlic', 'salt', 'pepper', 'turmeric', 'cinnamon', 'nutmeg', 'cardamom', 'cumin powder', 'saffron', 'raisin', 'date', 'potato', 'canola oil', 'butter']",747.5,22.0,149.0,29.0,34.0,39.0,47.0,-
396,basil chicken in coconut curry sauce,84234,30,23,"['chicken breast halve', 'cardamom', 'cinnamon', 'clove', 'coriander sprig', 'cumin powder', 'salt', 'pepper', 'turmeric', 'chili powder', 'durkee onion', 'garlic', 'jalapeno pepper', 'oil', 'coconut milk powder', 'cornstarch', 'leaf basil', 'gingerroot', 'grain rice']",385.1,41.0,7.0,18.0,55.0,96.0,3.0,-
397,butternut squash   couscous,162260,45,18,"['almond', 'oil', 'durkee onion', 'garlic', 'cayenne pepper', 'nutmeg', 'cinnamon', 'juice', 'butternut squash', 'raisin', 'chicken broth', 'salt', 'pea', 'leaf parsley', 'water', 'couscous']",512.3,12.0,45.0,36.0,30.0,5.0,33.0,-
398,cookgirl s kibbe meatloaf,143875,35,15,"['ground chicken', 'durkee onion', 'garlic', 'allspice', 'cumin powder', 'cinnamon', 'sumaq', 'bulgur wheat', 'tomato', 'baby carrot', 'pepper', 'cayenne pepper', 'cardamom', 'nutmeg', 'mint', 'salt', 'egg', 'pine nut', 'leaf parsley']",372.6,37.0,14.0,21.0,59.0,22.0,3.0,-
399,riyadh rice   middle eastern favourite,289165,60,17,"['meat', 'basmati rice', 'durkee onion', 'garlic', 'raisin', 'tomato paste', 'clove', 'cinnamon', 'salt', 'pepper', 'cardamom', 'butter', 'pine nut', 'almond']",734.0,29.0,56.0,16.0,30.0,21.0,42.0,-
400,easy bbq sauce,55888,5,2,"['durkee onion', 'garlic', 'ketchup', 'sugar', 'sauce', 'cider vinegar', 'mustard', 'chili powder', 'salt', 'pepper']",78.6,2.0,46.0,24.0,4.0,0.0,5.0,['american']
401,mennonite sloppy joes,236999,25,3,"['ground beef', 'durkee onion', 'sauce', 'sugar', 'vinegar', 'mustard', 'ketchup', 'salt', 'hamburger bun']",295.5,14.0,49.0,37.0,39.0,17.0,10.0,['american']
402,old fashioned sloppy joes,107832,50,5,"['ground chuck', 'durkee onion', 'pepper', 'sauce', 'cider vinegar', 'mustard', 'sugar', 'ketchup', 'salt', 'pepper', 'hamburger bun']",441.0,15.0,180.0,69.0,45.0,16.0,22.0,['american']
403,pennsylvania coal region barbecue,233673,35,6,"['ground beef', 'durkee onion', 'vinegar', 'sugar', 'mustard', 'ketchup', 'salt', 'pepper', 'hamburger bun']",333.7,20.0,54.0,25.0,37.0,24.0,11.0,['american']
404,sloppy joannas,200232,30,6,"['ground beef', 'celery seed', 'durkee onion', 'sugar', 'mustard', 'salt', 'pepper', 'tomato sauce', 'ketchup', 'sauce', 'cider vinegar']",322.0,26.0,56.0,37.0,45.0,33.0,6.0,['american']
405,applesauce   raisin muffins,13164,30,10,"['egg', 'sugar', 'oil', 'applesauce', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'raisin', 'sugar']",392.9,30.0,116.0,13.0,7.0,13.0,17.0,['american']
406,easy fall favorite apple bread,438475,70,16,"['wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'sugar', 'apple', 'applesauce', 'egg']",179.4,1.0,84.0,7.0,6.0,1.0,13.0,['american']
407,easy vegan applesauce cake,446731,50,8,"['oil', 'sugar', 'applesauce', 'wheat flour', 'salt', 'baking soda', 'cinnamon']",137.4,7.0,46.0,7.0,4.0,3.0,7.0,['american']
408,texas sized cookies,361509,25,8,"['sugar', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'oat', 'applesauce', 'oil', 'egg', 'milk', 'pistachio']",204.0,17.0,18.0,4.0,8.0,8.0,7.0,['american']
409,wenatchee applesauce muffins,141599,30,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'applesauce', 'milk', 'egg', 'raisin', 'walnut']",265.5,14.0,60.0,19.0,9.0,18.0,14.0,['american']
410,amy truong zucchini low carb lasagna,521585,70,21,"['meat', 'durkee onion', 'tomato', 'tomato paste', 'garlic', 'oregano', 'leaf basil', 'thyme sprigs', 'water', 'pepper', 'egg', 'cottage cheese', 'pepper flake', 'tabasco sauce', 'mozzarella cheese', 'wheat flour', 'zucchini', 'parmesan cheese', 'olive oil']",203.7,12.0,28.0,22.0,43.0,21.0,3.0,['italian']
411,caprese salad insalata caprese,314519,75,10,"['tomato', 'mozzarella cheese', 'durkee onion', 'olive', 'olive oil', 'vinegar', 'leaf basil', 'oregano', 'pepper']",549.0,69.0,20.0,36.0,53.0,88.0,3.0,['italian']
412,italian zucchini lasagna,10817,110,16,"['lasagna noodle', 'tomato', 'zucchini', 'parmesan cheese', 'mozzarella cheese', 'durkee onion', 'garlic', 'tomato paste', 'champignon mushroom', 'ground beef', 'oregano', 'thyme sprigs', 'leaf basil', 'pepper', 'wine']",311.0,13.0,27.0,14.0,38.0,21.0,13.0,['italian']
413,penna alla rocca,75526,35,8,"['olive oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'tomato paste', 'penne pasta', 'parmesan cheese', 'leaf basil', 'salt', 'vinegar']",551.0,38.0,20.0,29.0,29.0,30.0,23.0,['italian']
414,zucchini cakes with diavolo sauce,386507,35,11,"['prosciutto', 'oil', 'durkee onion', 'bell pepper', 'tomato paste', 'garlic', 'tomato', 'vinegar', 'pepper flake', 'leaf basil', 'salt', 'pepper', 'zucchini', 'bread crumb', 'egg', 'baking powder', 'olive oil', 'parmesan cheese']",377.4,37.0,53.0,18.0,20.0,19.0,11.0,['italian']
415,angel food cake  malakh ensvarg lekekh,320710,60,11,"['flour', 'sugar', 'egg white', 'tartar', 'salt', 'vanilla extract']",149.6,0.0,81.0,7.0,10.0,0.0,10.0,-
416,angel food cocoa swirl cake  very low fat,34330,75,12,"['flour', 'sugar', 'egg white', 'salt', 'tartar', 'vanilla extract', 'almond extract', 'cocoa']",229.8,0.0,151.0,5.0,11.0,0.0,16.0,-
417,cotton candy cookies,251795,25,8,"['egg white', 'salt', 'tartar', 'raspberry extract', 'vanilla extract', 'sugar']",311.7,0.0,301.0,5.0,7.0,0.0,25.0,-
418,easy and delicious meringue cookies,140150,70,10,"['egg white', 'vanilla extract', 'tartar', 'sugar']",21.4,0.0,20.0,0.0,0.0,0.0,1.0,-
419,low fat chocolate chewies,47938,50,9,"['egg white', 'salt', 'sugar', 'cocoa', 'vanilla extract', 'semisweet chocolate']",32.1,0.0,26.0,0.0,1.0,0.0,2.0,-
420,awesome apple fritters,291987,30,11,"['sugar', 'egg', 'milk', 'vanilla', 'apple', 'cinnamon', 'nutmeg', 'wheat flour', 'vegetable oil', 'sugar icing']",269.3,4.0,80.0,23.0,13.0,6.0,18.0,['american']
421,bisquick coffee cake revised,353559,35,8,"['bisquick baking mix', 'sugar', 'milk', 'egg', 'vanilla', 'butter', 'sugar', 'pistachio']",275.6,23.0,56.0,16.0,9.0,27.0,9.0,['american']
422,french toast ii,3370,25,9,"['bread', 'egg', 'sugar', 'milk', 'vanilla', 'cinnamon', 'butter']",337.2,22.0,102.0,9.0,37.0,27.0,10.0,['american']
423,old bisquick streusel coffee cake recipe,341322,32,9,"['bisquick baking mix', 'milk', 'sugar', 'oil', 'egg', 'bisquick baking mix', 'butter', 'cinnamon']",346.5,25.0,81.0,24.0,10.0,27.0,14.0,['american']
424,ooh la la french toast,311258,20,15,"['challah bread crumb', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'pepper', 'vanilla', 'butter']",525.8,44.0,54.0,26.0,30.0,75.0,16.0,['american']
425,buttermilk brined pork chops,141380,22,11,"['buttermilk', 'salt', 'sugar', 'lemon rind', 'rosemary sprigs', 'sage', 'pork loin chop', 'pepper']",440.4,35.0,25.0,150.0,96.0,42.0,2.0,-
426,grilled fresh herb brined pork chops,242899,262,19,"['pork loin chop', 'water', 'sugar', 'salt', 'apple cider', 'oil', 'vinegar', 'pepper', 'rosemary sprigs', 'leave']",410.0,34.0,29.0,53.0,82.0,32.0,2.0,-
427,grilled pork chops with herb rub,51886,255,16,"['water', 'salt', 'sugar', 'molasses', 'ice cube', 'pork loin chop', 'garlic', 'fennel seed', 'sage', 'rosemary sprigs', 'pepper']",413.6,27.0,64.0,336.0,83.0,30.0,6.0,-
428,moist and mustardy pork chops,263352,130,17,"['pork loin chop', 'water', 'salt', 'sugar', 'mustard', 'breadcrumb', 'leaf parsley', 'pepper', 'oil']",500.2,40.0,36.0,112.0,56.0,34.0,11.0,-
429,pork loin with roasted garlic vinaigrette,317274,85,15,"['pork loin chop', 'salt', 'pepper', 'garlic', 'leaf parsley', 'vinegar', 'olive oil', 'sugar', 'water']",910.1,106.0,3.0,53.0,123.0,92.0,2.0,-
430,french bread with roasted garlic,135619,45,16,"['water', 'wheat flour', 'salt', 'sugar', 'yeast', 'garlic']",190.7,0.0,2.0,14.0,11.0,0.0,13.0,['french']
431,killer pizza muffins,360224,85,15,"['yeast', 'butter', 'salt', 'water', 'sugar', 'wheat flour', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese']",183.2,10.0,6.0,19.0,14.0,19.0,7.0,['italian']
432,parmesan and garlic breadsticks,210814,40,17,"['yeast', 'water', 'milk', 'sugar', 'butter', 'salt', 'garlic', 'seasoning salt', 'purpose flour', 'parmesan cheese', 'garlic salt']",86.2,4.0,3.0,2.0,4.0,7.0,4.0,['italian']
433,1 dish hot fudge swirl cake,267159,35,8,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'butter', 'fudge', 'sugar', 'milk']",336.2,10.0,122.0,12.0,10.0,17.0,21.0,-
434,truly easy pizza dough,122678,85,7,"['wheat flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter']",459.2,14.0,7.0,5.0,28.0,26.0,26.0,-
435,better than boston market creamed spinach,51715,40,3,"['spinach', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese', 'jack cheese']",104.0,11.0,3.0,6.0,12.0,22.0,1.0,['american']
436,chili chip dip,139408,17,2,"['chili pepper', 'chili seasoning mix', 'cheese', 'jack cheese']",314.2,37.0,5.0,30.0,26.0,71.0,4.0,['american']
437,ez baked frito pie,10239,35,9,"['hormel chili', 'durkee onion', 'jalapeno pepper', 'chili pepper', 'fritos corn chip', 'cheese']",280.5,31.0,0.0,34.0,33.0,65.0,2.0,['american']
438,jalapeno roll ups,45589,15,4,"['cheese', 'jalapeno pepper', 'durkee onion', 'deli roast beef', 'tortilla flour']",342.2,22.0,7.0,25.0,17.0,32.0,14.0,['american']
439,kelley s spicy hot spinach dip,207939,40,4,"['spinach', 'jalapeno pepper', 'tomato', 'durkee onion', 'jack cheese', 'cheese', 'half']",97.4,12.0,2.0,4.0,8.0,26.0,0.0,-
440,amakara japanese ginger dressing,178115,5,2,"['rice vinegar', 'canola oil', 'sesame oil', 'soy sauce', 'sugar', 'sake', 'gingerroot']",129.4,21.0,2.0,10.0,1.0,6.0,0.0,-
441,asian flavored coleslaw,33941,18,3,"['sesame seed', 'napa cabbage', 'durkee onion', 'rice vinegar', 'peanut butter', 'ginger', 'sesame oil', 'sugar', 'pepper']",103.9,14.0,9.0,0.0,3.0,7.0,1.0,-
442,asian marinated asparagus salad,98619,1450,5,"['asparagus', 'rice vinegar', 'soy sauce', 'peanut butter', 'sugar', 'sesame oil', 'pepper', 'almond', 'scallion']",128.5,14.0,15.0,22.0,10.0,5.0,2.0,-
443,asian style coleslaw,258592,15,7,"['napa cabbage', 'baby carrot', 'rice vinegar', 'sesame oil', 'canola oil', 'sugar']",81.7,10.0,18.0,0.0,0.0,3.0,1.0,-
444,asian vinaigrette salad dressing,114822,10,5,"['rice vinegar', 'sugar', 'soy sauce', 'ginger', 'garlic', 'sesame oil', 'peanut butter', 'sesame seed', 'scallion']",224.9,35.0,9.0,20.0,2.0,19.0,1.0,-
445,basic brownies with 4 variations,368527,40,47,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder']",180.3,11.0,75.0,5.0,6.0,21.0,9.0,-
446,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
447,croissants,66524,980,55,"['water', 'yeast', 'purpose flour', 'milk', 'sugar', 'butter', 'egg', 'salt']",251.8,22.0,15.0,0.0,8.0,44.0,8.0,-
448,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
449,dinner rolls   our best bites,469819,138,34,"['milk', 'sugar', 'butter', 'salt', 'yeast', 'water', 'purpose flour', 'egg']",215.7,6.0,23.0,7.0,12.0,11.0,12.0,-
450,mexican black bean soup,314006,75,7,"['bean', 'chily', 'durkee onion', 'chili powder', 'pepper', 'leaf', 'cumin', 'garlic', 'bacon', 'chicken broth', 'cream', 'blend cheese']",431.6,17.0,5.0,40.0,52.0,17.0,19.0,['mexican']
451,real potato soup,157100,40,7,"['chicken broth', 'potato', 'durkee onion', 'turkey bacon', 'cheese product', 'cream', 'wheat flour', 'water']",155.0,4.0,13.0,28.0,14.0,8.0,8.0,-
452,sour cream potato soup,142131,60,9,"['bacon', 'durkee onion', 'celery rib', 'wheat flour', 'water', 'chicken broth', 'potato', 'cream']",319.7,24.0,9.0,14.0,16.0,39.0,12.0,-
453,weight watchers potato soup,280699,35,6,"['chicken broth', 'potato', 'durkee onion', 'bacon', 'cheese product', 'cream', 'wheat flour', 'water']",159.1,5.0,12.0,26.0,14.0,9.0,8.0,-
454,white bean   green chile pepper soup,40893,495,4,"['bean', 'durkee onion', 'chily', 'cumin', 'garlic', 'chicken broth', 'ground cilantro', 'olive oil', 'cream']",204.8,5.0,9.0,26.0,24.0,2.0,10.0,-
455,greens with fruit  cheese  and nuts  mark bittman,374211,30,29,"['pear', 'lemon juice concentrate', 'gorgonzola', 'walnut', 'green', 'olive oil', 'vinegar', 'salt', 'pepper', 'shallot']",732.0,101.0,63.0,22.0,26.0,69.0,9.0,-
456,provolone pancetta stuffed chicken with balsamic sauce,410358,45,31,"['pancetta', 'shallot', 'breadcrumb', 'sage', 'gouda cheese', 'chicken breast halve', 'olive oil', 'vinegar', 'chicken broth', 'butter']",314.1,24.0,12.0,15.0,60.0,34.0,3.0,-
457,pudding mix,245031,15,25,"['sugar', 'cornstarch', 'salt']",183.2,0.0,133.0,8.0,0.0,0.0,15.0,-
458,rosemary turkey with mushrooms,143711,30,20,"['turkey breast tenderloin', 'chicken broth', 'cornstarch', 'salt', 'pepper', 'vegetable oil cooking spray', 'vinegar', 'rosemary sprigs', 'porcini mushroom', 'shallot']",194.7,1.0,0.0,7.0,76.0,2.0,1.0,-
459,tamarind chicken wings,138523,70,30,"['chicken wing', 'shallot', 'tamarind juice', 'cumin powder', 'chili paste', 'sugar', 'soy sauce', 'vinegar', 'salt', 'pepper', 'oil']",340.6,31.0,50.0,38.0,43.0,27.0,5.0,-
460,canned potato magic,223049,40,6,"['potato', 'sprinkle', 'onion powder', 'garlic salt', 'cheese']",235.1,12.0,1.0,21.0,21.0,25.0,10.0,-
461,country style pork ribs,472668,1,10,"['style pork rib', 'garlic', 'onion powder', 'durkee onion', 'barbecue sauce']",79.7,2.0,37.0,11.0,4.0,1.0,4.0,-
462,finger lickin  country style boneless beef  or pork  ribs,226957,125,14,"['pork rib', 'barbecue sauce']",125.0,0.0,86.0,29.0,0.0,0.0,10.0,-
463,glazed honey mustard pretzels,18992,70,9,"['pretzel twist', 'margarine', 'mustard', 'honey', 'garlic salt', 'onion powder']",39.3,2.0,23.0,1.0,0.0,1.0,1.0,-
464,our baby back ribs,303147,215,10,"['back rib rack', 'water', 'barbecue sauce']",187.5,0.0,130.0,44.0,0.0,0.0,15.0,-
465,green beans and shallots,105611,30,7,"['bulbs shallot', 'oil', 'salt', 'bean']",56.8,7.0,3.0,0.0,2.0,3.0,1.0,-
466,homemade potato chips,50150,35,6,"['floury potato', 'oil', 'salt']",127.3,0.0,8.0,1.0,6.0,0.0,9.0,-
467,oven roasted brussels sprouts,151594,55,5,"['fresh brussels sprouts', 'oil', 'salt']",110.6,14.0,0.0,16.0,5.0,6.0,1.0,-
468,spinach with olive oil and lemon,252045,10,7,"['spinach', 'oil', 'lemon juice concentrate', 'salt', 'walnut']",50.4,5.0,1.0,2.0,4.0,2.0,1.0,-
469,walnuts and parmesan spread,217833,5,4,"['walnut', 'parmesan cheese', 'salt', 'lemon juice concentrate', 'oil']",269.3,40.0,2.0,14.0,14.0,24.0,0.0,-
470,a simple macaroon,149966,20,5,"['egg white', 'sugar', 'salt', 'vanilla', 'coconut']",81.3,7.0,35.0,1.0,1.0,20.0,3.0,-
471,chocolate meringue christmas cookies carrie sheridan,188945,45,10,"['egg white', 'salt', 'sugar', 'almond', 'vanilla', 'semisweet chocolate piece']",241.7,14.0,129.0,3.0,7.0,18.0,12.0,-
472,easy macaroons,74066,40,7,"['egg white', 'salt', 'sugar', 'vanilla', 'coconut']",22.7,1.0,14.0,0.0,0.0,3.0,1.0,-
473,mint chocolate meringues,239269,390,9,"['egg white', 'sugar', 'salt', 'vanilla', 'food coloring paste', 'mint chip']",119.6,6.0,81.0,0.0,2.0,12.0,7.0,-
474,simple meringue cookies,404748,130,7,"['egg white', 'sugar', 'tartar', 'vanilla', 'salt']",43.6,0.0,40.0,2.0,1.0,0.0,3.0,-
475,a quick and easy white cake,20519,50,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'vegetable shortening', 'milk', 'vanilla', 'egg white']",298.0,21.0,89.0,12.0,7.0,21.0,13.0,-
476,corn bread,397920,40,7,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg white']",214.4,11.0,25.0,11.0,10.0,5.0,10.0,-
477,double oat muffins,293317,30,7,"['oat cereal', 'sugar', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'egg white', 'vegetable oil', 'oat', 'sugar']",118.8,7.0,29.0,5.0,8.0,3.0,7.0,-
478,maple and brown sugar magic muffins,88090,25,6,"['wheat flour', 'wheat cereal', 'sugar', 'milk', 'vegetable oil', 'egg', 'baking powder', 'salt', 'vanilla']",125.5,8.0,22.0,8.0,4.0,5.0,5.0,-
479,silver cake,81550,40,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'vegetable shortening', 'milk', 'vanilla', 'egg white']",191.3,11.0,67.0,18.0,5.0,11.0,9.0,-
480,canned  bottled  salsa,97196,300,26,"['tomato', 'salt', 'durkee onion', 'garlic', 'jalapeno pepper', 'bell pepper', 'ground cilantro', 'cumin', 'tomato paste', 'lime juice concentrate']",178.6,2.0,84.0,5.0,15.0,1.0,13.0,['mexican']
481,chef pachuco s chicken tortilla soup,394971,60,28,"['ground cilantro', 'tomato sauce', 'chicken broth', 'cumin', 'tomato', 'cayenne pepper', 'poblano chile', 'coriander sprig', 'chicken breast', 'paprika', 'garlic', 'salt', 'corn tortilla', 'pepper', 'durkee onion', 'tomato paste']",308.2,8.0,30.0,87.0,57.0,6.0,12.0,"['american', 'mexican']"
482,spicy tortilla soup,111041,55,19,"['corn tortilla', 'garlic', 'durkee onion', 'pasilla pepper', 'tomato', 'chicken broth', 'epazote', 'salt', 'cumin', 'vegetable oil', 'queso fresco', 'cheddar cheese', 'avocado', 'lime', 'ground cilantro']",492.4,49.0,20.0,59.0,44.0,58.0,10.0,['mexican']
483,turkey tortilla casserole,276410,35,33,"['vegetable oil', 'oregano', 'cumin', 'garlic', 'durkee onion', 'garlic', 'chili powder', 'water', 'corn tortilla', 'cheddar cheese', 'turkey breast', 'salt', 'pepper', 'kernel corn', 'ground cilantro', 'wheat flour', 'cinnamon', 'chicken broth', 'vegetable oil cooking spray', 'cream']",313.8,15.0,12.0,35.0,25.0,12.0,14.0,['mexican']
484,beans   barley restaurant s three cheese enchilada casserole,152077,90,23,"['durkee onion', 'garlic', 'canola oil', 'tomato', 'cider vinegar', 'pepper flake', 'cumin', 'coriander', 'salt', 'pepper', 'corn tortilla', 'tomato', 'tomato', 'durkee onion', 'olive', 'cheddar cheese', 'queso blanco', 'mozzarella cheese', 'avocado', 'lime juice concentrate', 'jalapeno pepper', 'garlic', 'ground cilantro', 'cream']",340.3,33.0,26.0,32.0,27.0,42.0,8.0,-
485,any flavor yogurt shake   smoothie,322756,5,3,"['cherry yogurt', 'gelatin', 'soymilk', 'ice cube']",125.2,7.0,28.0,13.0,21.0,15.0,3.0,-
486,coffee slushie  vegan  low fat,476456,5,3,"['soymilk', 'vanilla bean seed', 'ice cube']",68.3,3.0,20.0,2.0,8.0,1.0,2.0,-
487,mango strawberry smoothie,241303,5,2,"['strawberry', 'mango nectar', 'cherry yogurt', 'ice cube']",26.6,0.0,15.0,0.0,1.0,0.0,2.0,-
488,plum and prune smoothie,163147,10,1,"['plum', 'prune', 'cherry yogurt', 'buttermilk', 'soymilk', 'ice cube']",215.6,4.0,114.0,4.0,17.0,4.0,14.0,-
489,quicker than starbucks vegan iced latte,132265,1,3,"['espresso', 'soymilk', 'ice cube']",91.2,5.0,33.0,1.0,10.0,2.0,3.0,-
490,buttered maple syrup kumara,473834,65,6,"['kumara', 'oil', 'maple syrup', 'butter']",174.7,11.0,60.0,3.0,2.0,15.0,8.0,-
491,canadian maple liqueur,173268,2,4,"['rye whisky', 'maple syrup']",87.3,0.0,47.0,0.0,0.0,0.0,4.0,-
492,cashew milk,398544,7,4,"['cash', 'water', 'maple syrup']",445.4,48.0,61.0,18.0,20.0,31.0,11.0,-
493,maine maple snow candy,215542,30,7,"['maple syrup', 'snow']",74.0,0.0,67.0,0.0,0.0,0.0,6.0,-
494,natural insect repellent spray,227285,5,2,"['oil', 'witch hazel', 'oil']",20.9,3.0,0.0,0.0,0.0,1.0,0.0,-
495,easy cheese and sour cream enchiladas,94075,40,16,"['corn tortilla', 'cream', 'chicken soup', 'chily', 'jack cheese', 'durkee onion', 'vegetable oil']",754.7,89.0,24.0,43.0,55.0,145.0,11.0,"['american', 'mexican']"
496,green chile enchiladas,49333,70,17,"['ground beef', 'garlic', 'jack cheese', 'durkee onion', 'chicken soup', 'milk', 'velveeta cheese', 'ranch dip mix', 'chily', 'pimento', 'corn tortilla']",586.1,51.0,23.0,59.0,73.0,88.0,11.0,['american']
497,seven can king ranch casserole,187170,75,9,"['mushroom soup', 'chicken soup', 'chily', 'chily', 'chicken broth', 'chicken breast', 'corn tortilla', 'jack cheese']",912.8,70.0,15.0,96.0,124.0,91.0,21.0,['american']
498,spanish casserole,35437,50,10,"['ground beef', 'durkee onion', 'taco seasoning', 'cheddar cheese', 'tomato sauce', 'mushroom soup', 'chicken soup', 'chili pepper', 'olive', 'corn tortilla']",842.7,89.0,34.0,86.0,112.0,154.0,8.0,['american']
499,easy enchilada pie,90008,50,15,"['ground beef', 'durkee onion', 'tomato sauce', 'taco seasoning', 'chicken soup', 'milk', 'corn tortilla', 'cheddar cheese']",694.3,58.0,16.0,53.0,89.0,94.0,14.0,-
