,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chex party mix scramble,48199,150,4,"['peanut butter', 'nut', 'pistachio', 'corn chex', 'corn chex', 'oat cereal', 'pretzel', 'pretzel', 'oil', 'sauce', 'garlic salt', 'onion salt', 'celery', 'cayenne pepper']",15829.7,2387.0,321.0,154.0,708.0,959.0,111.0,-
1,chipotle honey mixed nuts,264143,17,5,"['nut', 'honey', 'chipotle powder', 'canola oil']",3507.4,459.0,176.0,161.0,199.0,199.0,54.0,-
2,crock pot candy,272906,80,10,"['peanut butter', 'peanut butter', 'chocolate chip cookie', 'chocolate chip cookie', 'vanilla bark']",3879.4,476.0,453.0,139.0,245.0,335.0,72.0,-
3,low carb peanut butter cookies,356501,18,7,"['peanut butter', 'nut', 'splenda granular', 'vanilla', 'egg']",4524.1,580.0,240.0,161.0,384.0,315.0,53.0,-
4,nordic  stone age  nut and seed bread,530367,65,6,"['almond', 'pistachio', 'flax seed', 'pumpkin seed', 'sunflower seed', 'sesame seed', 'oil', 'salt', 'egg']",5828.6,805.0,82.0,183.0,389.0,318.0,56.0,-
5,easy swedish pancakes,503199,20,8,"['egg', 'milk', 'purpose flour', 'sugar', 'salt', 'butter']",269.6,23.0,13.0,9.0,23.0,40.0,7.0,-
6,finnish kropser  baked pancake,117025,35,8,"['egg', 'sugar', 'salt', 'milk', 'purpose flour', 'butter']",314.9,20.0,67.0,22.0,17.0,37.0,13.0,-
7,mean s dutch babies,45609,40,8,"['purpose flour', 'salt', 'milk', 'sugar', 'egg', 'butter']",338.3,28.0,13.0,7.0,23.0,51.0,10.0,-
8,nutmeg pound cake,284263,95,11,"['butter', 'sugar', 'nutmeg', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk']",556.4,40.0,201.0,6.0,13.0,79.0,25.0,-
9,roller coaster breakfast   dutch pancake,77761,43,9,"['egg', 'purpose flour', 'salt', 'milk', 'butter', 'sugar']",686.2,48.0,64.0,38.0,58.0,74.0,23.0,-
10,baked zucchini with tomatoes,7066,35,12,"['zucchini', 'tomato', 'pepper', 'durkee onion', 'salt', 'pepper', 'oil']",172.5,21.0,28.0,12.0,5.0,10.0,3.0,-
