,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baby bok choy with yellow bell peppers,462701,25,8,"['oil', 'sesame oil', 'bell pepper', 'durkee onion', 'garlic', 'bok choy', 'salt', 'pepper']",105.9,11.0,6.0,3.0,5.0,4.0,3.0,-
1,fig balsamic glazed beef kabobs,233138,19,12,"['sirloin steak', 'durkee onion', 'fig preserve', 'vinegar', 'oil', 'garlic', 'salt', 'pepper']",411.7,33.0,82.0,15.0,44.0,39.0,10.0,-
2,garlic stuffed sirloin,107445,55,17,"['oil', 'garlic', 'durkee onion', 'salt', 'pepper', 'sirloin steak']",273.0,30.0,0.0,4.0,43.0,37.0,0.0,-
3,quinoa with oyster mushrooms and adzuki beans,281322,30,7,"['oil', 'baby carrot', 'durkee onion', 'oyster mushroom', 'chicken broth', 'adzuki bean', 'quinoa', 'salt', 'pepper']",523.3,9.0,3.0,1.0,51.0,4.0,31.0,-
4,zucchini carrot saute,92776,30,8,"['zucchini', 'baby carrot', 'durkee onion', 'oil', 'salt', 'pepper']",62.2,4.0,21.0,9.0,4.0,2.0,2.0,-
5,macaroni salad by ida mae,231280,40,12,"['shell pasta', 'cheddar cheese', 'celery seed', 'bacon', 'pea', 'pepper', 'pepper', 'miracle whip']",167.7,1.0,14.0,0.0,14.0,0.0,11.0,['american']
6,really good pea salad,327146,250,6,"['pea', 'cheddar cheese', 'celery seed', 'iceberg lettuce', 'pepper', 'mayonnaise', 'balsamic vinaigrette salad dress', 'seasoning salt', 'pepper', 'bacon bit', 'durkee onion']",131.1,12.0,13.0,6.0,11.0,17.0,3.0,['american']
7,serendipity bacon and green pea salad with ranch dressing,174291,11,4,"['pea', 'bacon', 'durkee onion', 'ranch dress', 'cheddar cheese']",340.7,36.0,29.0,30.0,25.0,32.0,6.0,['american']
8,southern pea salad,30028,20,2,"['leaf lettuce', 'pea', 'durkee onion', 'egg', 'bacon', 'tomato', 'mayonnaise', 'pepper']",210.5,15.0,33.0,7.0,23.0,15.0,6.0,['american']
9,tgi friday s baked potato skins,38424,50,5,"['potato skin', 'butter', 'seasoning salt', 'durkee onion', 'bacon', 'cheddar cheese']",177.6,22.0,0.0,10.0,13.0,36.0,1.0,['american']
10,deb s favorite way to eat fresh fruit,376786,5,3,"['strawberry', 'cream', 'sugar']",192.0,18.0,71.0,2.0,4.0,33.0,7.0,-
11,russian luscious strawberry treat,267667,5,3,"['strawberry', 'cream', 'sugar']",185.8,19.0,47.0,1.0,5.0,37.0,5.0,-
12,simply strawberries,123029,5,4,"['strawberry', 'cream', 'sugar']",320.0,17.0,221.0,2.0,2.0,33.0,18.0,-
13,special strawberry dessert,289456,5,3,"['strawberry', 'cream', 'sugar']",727.8,39.0,457.0,4.0,9.0,78.0,41.0,-
14,strawberries with sugar and cream,309837,5,4,"['strawberry', 'cream', 'sugar']",142.3,9.0,62.0,0.0,3.0,18.0,7.0,-
15,balsamic vinegar substitute,311786,2,2,"['wine vinegar', 'sugar']",11.0,0.0,8.0,0.0,0.0,0.0,0.0,-
16,pineapple vinaigrette,413004,65,2,"['pineapple juice', 'olive oil', 'wine vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'garlic']",110.8,16.0,10.0,5.0,0.0,7.0,1.0,-
17,rb s copycat progresso pepper salad,524399,25,6,"['olive oil', 'garlic', 'oregano', 'wine vinegar']",370.8,62.0,0.0,0.0,0.0,27.0,0.0,-
18,super simple chili dipping sauce,485827,35,6,"['sugar', 'wine vinegar', 'chili pepper', 'garlic']",108.9,0.0,95.0,0.0,2.0,0.0,8.0,-
19,the palm restaurant basic vinaigrette,185915,5,4,"['wine vinegar', 'garlic', 'sea salt', 'olive oil']",89.8,15.0,0.0,6.0,0.0,6.0,0.0,-
20,burger swirls,47686,80,18,"['sugar cookie dough', 'cooking oil', 'durkee onion', 'celery seed', 'pepper', 'ground beef', 'salt', 'beef bouillon cube', 'water', 'purpose flour']",327.1,36.0,3.0,26.0,43.0,38.0,1.0,-
21,buttermilk fried chicken with gravy,347331,90,17,"['fryer chicken', 'buttermilk', 'purpose flour', 'salt', 'pepper', 'cooking oil', 'milk', 'water', 'pepper']",808.5,70.0,12.0,48.0,121.0,70.0,11.0,-
22,chapati  east african bread,140774,60,11,"['purpose flour', 'salt', 'cooking oil', 'water']",158.3,1.0,0.0,16.0,8.0,0.0,10.0,-
23,rabbit,389688,75,19,"['purpose flour', 'salt', 'pepper', 'paprika', 'cooking oil', 'rabbit', 'durkee onion', 'bell pepper', 'chicken gravy', 'dripping', 'water', 'grain rice']",747.4,41.0,4.0,28.0,103.0,28.0,23.0,-
24,roti canai  authentic malaysian recipe,270723,20,18,"['purpose flour', 'salt', 'water', 'cooking oil']",709.3,84.0,0.0,72.0,12.0,35.0,15.0,-
25,mexi cali dip,477232,1440,2,"['mexicorn', 'chily', 'mayonnaise', 'cream', 'cheese', 'garlic']",184.8,19.0,9.0,17.0,12.0,32.0,4.0,-
26,mexicorn dip for fritos,30383,5,2,"['mayonnaise', 'cream', 'mexicorn', 'chily', 'cheddar cheese', 'fritos corn chip']",296.3,35.0,9.0,19.0,28.0,70.0,3.0,-
27,roast pepper dip,15568,10,3,"['pepper', 'chily', 'cream', 'mayonnaise', 'lemon juice concentrate', 'garlic']",189.5,23.0,24.0,40.0,7.0,44.0,3.0,-
28,southwestern creamy ranch dip,410267,5,3,"['cream', 'mayonnaise', 'ranch dressing mix', 'chily', 'ground cilantro', 'lemon juice concentrate']",378.0,49.0,11.0,46.0,10.0,52.0,6.0,-
29,zesty cream dressing,404317,15,2,"['salad dressing mix', 'cream', 'mayonnaise']",352.2,48.0,15.0,18.0,4.0,51.0,5.0,-
