,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best gingerbread cookies,75757,20,7,"['wheat flour', 'ginger', 'baking soda', 'margarine', 'sugar', 'egg', 'molasses', 'vinegar']",81.6,4.0,22.0,3.0,2.0,2.0,4.0,-
1,gingerbread  for cookies or a  gingerbread house,149257,60,13,"['sugar', 'molasses', 'ginger', 'allspice', 'cinnamon', 'clove', 'baking soda', 'margarine', 'egg', 'purpose flour']",93.8,4.0,21.0,4.0,2.0,2.0,5.0,-
2,gluten free gingersnap cookies,174115,55,11,"['butter', 'sugar', 'molasses', 'egg', 'tapioca flour', 'starch', 'rice flour', 'xanthan gum', 'baking soda', 'cinnamon', 'ginger', 'clove']",138.8,9.0,41.0,6.0,2.0,18.0,6.0,-
3,krinkletop cookies,104151,55,9,"['margarine', 'salt', 'sugar', 'egg', 'molasses', 'baking soda', 'wheat flour', 'cinnamon', 'clove', 'ginger']",64.7,4.0,20.0,3.0,1.0,2.0,3.0,-
4,rich   chewy gingersnaps,402358,18,5,"['margarine', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'ginger', 'clove']",131.7,8.0,41.0,5.0,2.0,5.0,6.0,-
5,brown sugar apple cake,376715,65,3,"['sugar', 'milk', 'grain pancake mix', 'pistachio', 'egg', 'apple pie fill', 'cinnamon']",185.3,6.0,52.0,13.0,6.0,3.0,11.0,-
6,donut holes,468382,20,8,"['vegetable oil', 'grain pancake mix', 'sugar', 'egg', 'cinnamon']",49.1,0.0,15.0,4.0,2.0,0.0,3.0,-
7,easy butter pecan cookies,342492,13,8,"['pistachio pudding mix', 'pistachio', 'oat', 'oil', 'sugar', 'egg', 'sugar']",53.0,6.0,8.0,0.0,1.0,2.0,1.0,-
8,pistachio coffee cake,168518,75,6,"['butter recipe cake mix', 'pistachio pudding mix', 'egg', 'cream', 'vegetable oil', 'pistachio', 'sugar', 'cinnamon']",417.0,40.0,103.0,13.0,10.0,26.0,14.0,-
9,pistachio nut bundt cake,288501,75,11,"['chocolate cake mix', 'pistachio pudding mix', 'cream', 'vegetable oil', 'egg', 'sugar', 'pistachio', 'cinnamon', 'sugar']",401.9,33.0,124.0,13.0,10.0,24.0,15.0,-
10,chakchouka algeria,500788,45,21,"['oil', 'paprika', 'durkee onion', 'garlic', 'tomato', 'pepper', 'bell pepper', 'water', 'salt', 'pepper', 'egg']",139.3,16.0,23.0,0.0,4.0,7.0,3.0,-
11,cuban style pot roast,270261,500,18,"['pot roast', 'wheat flour', 'cumin powder', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'wine', 'leaf']",270.3,12.0,22.0,16.0,63.0,11.0,4.0,-
12,persian eggs poached in tomato sauce,140936,30,16,"['oil', 'durkee onion', 'garlic', 'tomato', 'salt', 'pepper', 'egg', 'chive']",293.5,31.0,33.0,6.0,30.0,23.0,4.0,-
13,pink rice,127537,35,17,"['oil', 'durkee onion', 'garlic', 'tomato', 'grain rice', 'chicken broth', 'cumin powder', 'salt', 'pepper', 'ground cilantro']",233.2,6.0,10.0,18.0,11.0,3.0,13.0,-
14,zucchini with bell pepper and tomato,363362,13,19,"['zucchini', 'durkee onion', 'pepper', 'oil', 'garlic', 'salt', 'pepper', 'tomato']",105.3,10.0,20.0,24.0,4.0,5.0,3.0,-
15,banana blueberry  or chocolate chip  muffins,337930,30,7,"['banana', 'sugar', 'vegetable oil', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'yogurt', 'blueberry']",175.1,12.0,50.0,7.0,4.0,6.0,7.0,-
16,blueberries and orange muffins,281024,40,12,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'yogurt', 'juice', 'vegetable oil', 'zest', 'egg', 'blueberry']",212.4,9.0,77.0,12.0,7.0,5.0,12.0,-
17,davy crockett bars,98981,25,7,"['wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'sugar', 'oat', 'chocolate chip cookie', 'egg', 'vegetable oil', 'vanilla']",220.8,15.0,67.0,5.0,6.0,10.0,10.0,-
18,ihop buttermilk pancakes,251354,30,6,"['wheat flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'vegetable oil', 'egg', 'buttermilk']",119.1,6.0,12.0,12.0,7.0,4.0,5.0,-
19,very blueberry muffins,334907,40,8,"['purpose flour', 'baking powder', 'salt', 'yogurt', 'baking soda', 'egg', 'vegetable oil', 'sugar', 'vanilla', 'blueberry']",215.2,15.0,42.0,11.0,6.0,8.0,9.0,-
20,chocolate peanut butter pie  ree drummond,508934,22,14,"['oreo cookie', 'butter', 'peanut butter', 'cheese', 'sugar', 'whip']",669.3,70.0,174.0,19.0,24.0,104.0,19.0,-
21,drumstick cake dessert,51500,0,8,"['vanilla wafer cookie', 'peanut butter', 'butter', 'cheese', 'peanut butter', 'sugar', 'whip', 'milk', 'chocolate pudding mix', 'chocolate candy bar']",581.3,59.0,141.0,19.0,24.0,93.0,16.0,-
22,drumstick treat dessert,315527,375,15,"['vanilla wafer', 'peanut butter', 'butter', 'cheese', 'peanut butter', 'sugar', 'whip', 'chocolate pudding mix', 'milk', 'chocolate candy bar']",480.0,52.0,107.0,17.0,18.0,90.0,12.0,-
23,kansas dirt cake,99284,500,9,"['oreo cookie', 'vanilla pudding', 'milk', 'cheese', 'sugar', 'butter', 'whip']",510.2,44.0,182.0,24.0,11.0,82.0,20.0,-
24,mamma s reese s candy,99977,21,13,"['chocolate candy bar', 'butter', 'peanut butter', 'sugar']",640.9,74.0,162.0,14.0,19.0,114.0,15.0,-
25,candy bar crescent puffs,119954,30,13,"['crescent dinner roll', 'butter', 'chocolate candy bar', 'sugar', 'cocoa powder', 'milk', 'sprinkle']",144.2,7.0,34.0,7.0,5.0,11.0,7.0,-
26,goody glaze,180800,5,5,"['sugar', 'butter', 'milk']",55.9,2.0,39.0,0.0,0.0,6.0,3.0,-
27,melody s amazing brown sugar frosting,382911,15,8,"['butter', 'sugar', 'milk', 'sugar']",218.5,12.0,149.0,3.0,0.0,24.0,12.0,-
28,russian caramels,95055,75,12,"['milk', 'sugar', 'butter']",88.0,6.0,49.0,1.0,1.0,12.0,4.0,-
29,russian toffee,41826,16,5,"['milk', 'sugar', 'butter']",139.2,9.0,82.0,2.0,2.0,19.0,6.0,-
30,adela s salsa,290438,15,4,"['pepper', 'tomato', 'ground cilantro', 'durkee onion', 'avocado', 'salt']",380.6,46.0,36.0,1.0,13.0,22.0,10.0,['mexican']
31,easiest guacamole ever,259008,5,5,"['pico de gallo', 'avocado', 'garlic', 'salt', 'pepper']",74.5,10.0,1.0,0.0,1.0,4.0,1.0,['mexican']
32,four ingredient guacamole   1 ww point,370550,10,3,"['avocado', 'tomato', 'durkee onion', 'salt']",55.2,7.0,1.0,2.0,1.0,3.0,1.0,['mexican']
