,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chennai chicken curry,382616,30,15,"['chicken meat', 'oil', 'durkee onion', 'ginger', 'garlic', 'tomato', 'turmeric', 'chili powder', 'garam masala', 'lime', 'salt', 'yogurt', 'water', 'cilantro leave']",624.7,67.0,24.0,20.0,92.0,60.0,3.0,['indian']
1,chicken tikka masala,57521,420,20,"['chicken breast', 'curry paste', 'yogurt', 'vegetable oil', 'garlic', 'ginger paste', 'durkee onion', 'turmeric', 'coriander sprig', 'cumin powder', 'chili powder', 'garam masala', 'salt', 'tomato', 'cream', 'cash']",649.1,78.0,23.0,38.0,71.0,120.0,4.0,['indian']
2,hot hot crab curry,35454,75,15,"['durkee onion', 'cayenne pepper', 'turmeric', 'garlic', 'ginger', 'cumin powder', 'cumin powder', 'curry powder', 'tomato', 'vegetable oil', 'crabmeat', 'salt']",131.6,11.0,13.0,5.0,16.0,5.0,2.0,['indian']
3,leftover chicken coconut curry,33118,30,12,"['chicken meat', 'chily', 'durkee onion', 'vegetable oil', 'ginger', 'garlic', 'water', 'turmeric', 'cumin powder', 'coriander sprig', 'coconut milk powder', 'mustard seed', 'salt']",285.1,42.0,12.0,0.0,7.0,92.0,3.0,['indian']
4,mung chole ki dal,100866,40,14,"['dal', 'mung bean sprout', 'water', 'ginger', 'garlic', 'durkee onion', 'turmeric', 'cumin powder', 'garam masala', 'ghee', 'salt', 'chili powder']",291.6,14.0,18.0,0.0,28.0,21.0,13.0,-
5,macaroni beef casserole,142329,45,10,"['ground beef', 'durkee onion', 'pepper', 'wheat elbow macaroni', 'tomato', 'style corn', 'half', 'cheddar cheese', 'salt', 'pepper', 'thyme sprigs', 'leaf parsley', 'garlic']",379.4,25.0,22.0,26.0,40.0,42.0,12.0,-
6,menhaden  turkish omelette,289995,25,6,"['egg', 'durkee onion', 'leaf parsley', 'pepper', 'tomato', 'butter', 'salt']",243.6,18.0,39.0,7.0,35.0,18.0,6.0,-
7,pizza hamburger pie,212419,30,6,"['ground beef', 'salt', 'pepper', 'tomato', 'cheddar cheese', 'leaf parsley', 'leaf basil', 'durkee onion', 'oregano']",270.4,24.0,7.0,58.0,53.0,38.0,1.0,-
8,savoury noodle goulash,70244,40,5,"['fat', 'ground beef', 'durkee onion', 'celery seed', 'spaghetti noodle', 'tomato', 'cheddar cheese', 'salt', 'pepper']",236.0,19.0,11.0,17.0,27.0,28.0,5.0,-
9,shelly s weird casserole,76664,75,9,"['ground beef', 'salt', 'pepper', 'garlic', 'summer squash', 'pepper', 'durkee onion', 'butter', 'cheddar cheese', 'egg', 'cottage cheese', 'leaf parsley', 'parmesan cheese']",413.8,41.0,17.0,38.0,65.0,68.0,3.0,-
10,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
11,eggs   rice,42978,7,5,"['grain rice', 'butter', 'egg', 'pepper']",158.2,19.0,1.0,6.0,18.0,29.0,0.0,['american']
12,lemon butter sauce,131306,10,3,"['butter', 'lemon juice concentrate', 'sauce', 'pepper', 'leaf parsley']",274.9,47.0,1.0,9.0,0.0,97.0,0.0,['american']
13,parslied new potatoes,25322,18,7,"['potato', 'butter', 'leaf parsley', 'pepper']",335.9,35.0,5.0,8.0,7.0,73.0,10.0,['american']
14,scrambled eggs and morels,227577,7,5,"['butter', 'morel', 'egg', 'pepper']",463.7,59.0,16.0,15.0,49.0,96.0,2.0,['american']
15,buttery pound cake,37971,75,5,"['butter', 'sugar', 'egg', 'wheat flour']",4453.1,325.0,1609.0,69.0,118.0,623.0,197.0,['american']
16,ina garten s jalapeno cheddar cornbread  barefoot contessa,267002,60,11,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'cheddar cheese', 'scallion', 'jalapeno pepper']",5099.8,461.0,220.0,317.0,285.0,907.0,155.0,['american']
17,cherry cake,90069,16,5,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'cherry', 'almond', 'vanilla', 'lemon flavoring', 'milk', 'salt']",6195.8,480.0,1442.0,246.0,187.0,939.0,256.0,-
18,crisp topping,11928,35,2,"['butter', 'wheat flour', 'sugar', 'sugar', 'oatmeal', 'cinnamon', 'salt', 'baking powder']",9714.0,619.0,2721.0,226.0,271.0,1196.0,474.0,-
19,puffy sugar cookies,270959,50,6,"['butter', 'sugar', 'egg', 'vanilla', 'milk', 'baking powder', 'wheat flour', 'salt']",6242.3,323.0,1614.0,223.0,200.0,632.0,329.0,-
20,cheddar bacon scalloped potatoes,365428,30,16,"['bacon', 'potato', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'durkee onion']",584.5,61.0,6.0,35.0,42.0,99.0,12.0,-
