,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crisp roast chicken,331686,1500,22,"['chicken meat', 'table salt', 'baking powder', 'pepper']",212.7,23.0,0.0,56.0,33.0,22.0,0.0,['american']
1,easy poached salmon with dill,72657,25,15,"['salmon', 'caper', 'weed', 'durkee onion', 'lemon juice concentrate', 'pepper']",295.7,13.0,2.0,9.0,100.0,6.0,0.0,['american']
2,garden patch salmon dinner,462116,40,16,"['salmon', 'gold potato', 'yogurt', 'salt', 'pepper', 'oil', 'leaf basil', 'garlic', 'oil', 'edamame', 'tomato']",578.7,47.0,15.0,4.0,72.0,24.0,13.0,['american']
3,pacific northwest stir fried asparagus   sugar snap peas,230902,13,9,"['asparagus', 'sugar snap pea', 'olive oil', 'salt', 'pepper', 'pepper flake']",81.4,7.0,10.0,0.0,6.0,3.0,2.0,['american']
4,simple and healthy poached salmon,275982,30,13,"['salmon', 'salt', 'pepper']",404.1,21.0,0.0,16.0,130.0,12.0,0.0,['australian']
5,coffee cup scramble,439095,4,8,"['egg', 'milk', 'cheddar cheese', 'pepper']",162.5,16.0,1.0,6.0,27.0,19.0,0.0,-
6,eggs shaken  not stirred,359793,15,9,"['egg', 'milk', 'salt', 'pepper']",151.9,15.0,3.0,12.0,25.0,16.0,0.0,-
7,iyanla s divine mac and cheese,451093,30,10,"['cheese dinner mix', 'cheddar cheese', 'cheddar cheese', 'mozzarella cheese', 'egg', 'milk', 'pepper']",172.9,7.0,13.0,13.0,16.0,13.0,7.0,-
8,matzo brie,89423,20,8,"['egg', 'milk', 'matzos', 'butter', 'pepper']",157.6,7.0,1.0,2.0,15.0,9.0,6.0,-
9,souffle rarebit,423901,25,8,"['bread', 'manchego cheese', 'egg', 'milk', 'pepper']",143.2,9.0,5.0,10.0,16.0,9.0,4.0,-
10,chicken amyaki,149801,32,16,"['chicken breast', 'durkee onion', 'soy sauce', 'sugar', 'garlic', 'vegetable oil']",259.6,12.0,31.0,129.0,67.0,6.0,4.0,-
