,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,100 year old souffle,20238,40,10,"['butter', 'wheat flour', 'milk', 'egg', 'salt', 'cheddar cheese']",203.8,24.0,1.0,16.0,19.0,46.0,1.0,['american']
1,baked cheese   garlic grits,56013,80,10,"['water', 'salt', 'cooking grit', 'cheddar cheese', 'butter', 'milk', 'garlic', 'egg']",236.7,22.0,4.0,12.0,18.0,44.0,5.0,['american']
2,cheese and jalapeno grits casserole,11707,60,4,"['cheddar cheese', 'butter', 'salt', 'cayenne pepper', 'garlic', 'jalapeno pepper', 'egg', 'grit']",369.6,42.0,3.0,25.0,33.0,81.0,4.0,['american']
3,deborah s divine dinner biscuits,245924,30,11,"['wheat flour', 'milk', 'butter', 'baking powder', 'garlic', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",246.1,23.0,1.0,29.0,12.0,47.0,7.0,['american']
4,gluten free cheddar dill scones,415186,25,9,"['grain pancake mix', 'baking powder', 'baby dill pickle', 'salt', 'garlic', 'butter', 'egg', 'milk', 'cheddar cheese']",169.6,10.0,0.0,24.0,8.0,17.0,7.0,-
5,martha s perfect roast turkey,442389,390,54,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'turkey stuff', 'wine', 'stock']",1140.0,103.0,2.0,31.0,226.0,135.0,0.0,-
6,perfect turkey in an electric roaster oven,339453,260,45,"['turkey', 'oil', 'seasoning salt', 'poultry seasoning', 'pepper']",482.9,39.0,0.0,7.0,116.0,34.0,0.0,-
7,roast turkey and bread stuffing,254347,420,49,"['butter', 'celery seed', 'durkee onion', 'salt', 'poultry seasoning', 'sage', 'thyme sprigs', 'marjoram leaves', 'pepper', 'turkey broth', 'bread cube', 'turkey giblet', 'durkee onion', 'water', 'chicken bouillon granule', 'pan drip', 'wheat flour', 'turkey']",906.9,68.0,9.0,40.0,204.0,69.0,5.0,-
8,uncle bill s method for cooking turkey,46262,330,49,"['turkey', 'salt', 'pepper', 'garlic', 'water', 'olive oil']",675.3,58.0,0.0,10.0,154.0,48.0,0.0,-
9,white wine basted turkey,89844,260,50,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'stuff', 'wine', 'stock']",1516.4,134.0,2.0,36.0,309.0,170.0,0.0,-
10,dutch babies montana style,190233,25,11,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'sugar']",460.8,36.0,2.0,16.0,36.0,62.0,14.0,['american']
11,forevermama s old time pancakes,511662,35,17,"['purpose flour', 'salt', 'sugar', 'baking powder', 'egg', 'butter', 'milk']",175.7,10.0,19.0,19.0,9.0,19.0,8.0,['american']
12,grandma s amish bread,113336,150,16,"['purpose flour', 'yeast', 'milk', 'sugar', 'butter', 'salt', 'egg']",127.2,4.0,6.0,2.0,7.0,6.0,7.0,['american']
13,maple sugar pumpkin pie,41036,70,8,"['pack pumpkin', 'sugar', 'milk', 'maple syrup', 'purpose flour', 'butter', 'cinnamon', 'nutmeg', 'ground ginger', 'egg', 'pastry shell', 'topping']",297.3,17.0,115.0,6.0,9.0,19.0,15.0,['american']
14,taku glacier lodge ginger cookies,231798,25,11,"['butter', 'sugar', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'salt', 'sugar']",222.4,12.0,95.0,7.0,3.0,25.0,12.0,['american']
15,7 day diet fat burning cabbage soup,472184,60,70,"['cabbage', 'wakame seaweed', 'leek', 'durkee onion', 'poblano chile', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'shiitake mushroom', 'water', 'herb', 'salt', 'pepper']",45.4,0.0,19.0,1.0,4.0,0.0,3.0,['american']
16,gramma s old fashioned cinnamon sweet rolls,208445,135,63,"['milk', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",155.2,4.0,17.0,3.0,8.0,8.0,9.0,['american']
17,parmesan potatoes anna,155809,55,31,"['salt', 'pepper', 'butter', 'potato', 'parmesan cheese', 'rosemary sprigs']",302.6,22.0,6.0,22.0,20.0,45.0,11.0,['american']
18,basic fat burning soup,278179,45,49,"['durkee onion', 'tomato', 'cabbage', 'pepper', 'celery seed', 'chicken noodle soup mix']",70.7,0.0,38.0,7.0,7.0,0.0,5.0,-
19,easy coffee rub for meat,503061,5,44,"['espresso', 'pepper', 'salt']",11.7,0.0,0.0,145.0,1.0,0.0,0.0,-
20,cajun shrimp cakes with andouille sausage,205866,132,14,"['shrimp', 'andouille sausage', 'butter', 'durkee onion', 'garlic', 'bell pepper', 'mayonnaise', 'egg', 'seasoning salt', 'pepper', 'breadcrumb', 'durkee onion', 'mustard', 'oil']",455.1,36.0,15.0,35.0,56.0,39.0,10.0,['american']
21,creamy mushroom   pepper    cheese quesadillas,142884,20,13,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'champignon mushroom', 'jalapeno pepper', 'salt', 'pepper', 'mayonnaise', 'flour tortilla', 'jack cheese']",518.3,43.0,23.0,46.0,38.0,54.0,15.0,"['american', 'mexican']"
22,individual breakfast casseroles,95680,60,19,"['potato', 'jack cheese', 'bell pepper', 'jalapeno pepper', 'durkee onion', 'garlic', 'egg', 'cream', 'salt', 'pepper']",739.2,74.0,20.0,33.0,52.0,109.0,16.0,['american']
23,ultimate chicken patty sandwich,388982,40,32,"['canola oil', 'oil', 'chicken meat', 'pepper', 'pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'chicken bouillon granule', 'cayenne pepper', 'pepper', 'egg', 'panko breadcrumb', 'mayonnaise', 'tabbouleh', 'roll']",526.9,42.0,12.0,23.0,59.0,33.0,12.0,['american']
24,red lobster s maryland style crab cakes,365006,21,22,"['garlic', 'durkee onion', 'celery seed', 'mayonnaise', 'egg', 'salt', 'pepper', 'mustard', 'bay seasoning', 'breadcrumb', 'crabmeat', 'oil']",282.0,22.0,5.0,53.0,59.0,10.0,2.0,-
25,caramel coffee cream parfaits,63261,20,4,"['caramel topping', 'cream', 'coffee ice cream', 'pistachio']",801.3,78.0,285.0,10.0,20.0,124.0,28.0,-
26,pecan pie sundaes,229629,5,5,"['cracker', 'butter pecan ice cream', 'caramel topping', 'pistachio', 'cream']",580.2,38.0,56.0,22.0,13.0,12.0,30.0,-
27,sea salt dulce de leche ice cream  ice cream maker,481231,375,12,"['milk', 'cream', 'dulce de leche', 'vanilla extract', 'pistachio', 'sea salt']",421.3,62.0,28.0,3.0,13.0,86.0,3.0,-
28,vanilla mascarpone cream,390290,5,3,"['cream', 'mascarpone cheese', 'vanilla extract', 'sugar']",562.9,67.0,152.0,1.0,4.0,137.0,13.0,-
29,white chocolate whipped cream,67950,10,9,"['chocolate', 'cream', 'vanilla extract']",245.0,37.0,17.0,1.0,3.0,75.0,1.0,-
30,delicious pecan patties,211281,45,8,"['oat', 'pecan meal', 'garlic', 'onion powder', 'salt', 'poultry seasoning', 'water', 'soy sauce', 'firm tofu']",98.7,3.0,2.0,7.0,10.0,2.0,5.0,-
31,healthy oven hash browns,248885,35,9,"['water', 'pistachio', 'onion powder', 'garlic', 'poultry seasoning', 'durkee onion', 'hash brown']",95.2,1.0,0.0,1.0,4.0,0.0,6.0,-
32,vegetarian   vegan meatloaf,363490,70,10,"['walnut', 'celery rib', 'durkee onion', 'garlic', 'firm tofu', 'soy protein', 'oat', 'soy sauce', 'poultry seasoning', 'mustard', 'ketchup', 'yeast']",173.5,13.0,10.0,51.0,20.0,4.0,5.0,-
33,vegetarian mushroom steaks,383137,55,15,"['button mushroom', 'durkee onion', 'seasoning salt', 'oat', 'oat', 'garlic', 'onion powder', 'yeast flake', 'poultry seasoning', 'soy sauce', 'water', 'cheddar cheese', 'egg', 'cream', 'vegetable oil', 'mushroom soup']",357.4,32.0,11.0,15.0,29.0,52.0,9.0,-
34,walnut meatballs  vegan,239125,45,9,"['durkee onion', 'water', 'leaf parsley', 'seasoning salt', 'garlic', 'saltine cracker', 'piece', 'oat', 'firm tofu']",42.4,4.0,1.0,0.0,3.0,1.0,1.0,-
35,cheesy corn chowder,77693,120,14,"['butter', 'durkee onion', 'celery seed', 'water', 'potato', 'corn', 'salt', 'pepper', 'wheat flour', 'cream', 'jack cheese', 'bacon', 'leaf parsley']",708.8,66.0,11.0,50.0,39.0,117.0,22.0,['american']
36,freezable twice baked potatoes    oamc,385595,60,19,"['potato', 'butter', 'garlic', 'durkee onion', 'cream', 'cream', 'pepper', 'salt', 'cheddar cheese', 'bacon', 'paprika']",217.9,19.0,5.0,11.0,11.0,40.0,6.0,['american']
37,gregg s baked potato soup,16118,105,11,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'bacon', 'durkee onion', 'garlic', 'cheddar cheese', 'cream']",1019.3,100.0,18.0,47.0,59.0,189.0,27.0,['american']
