,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,broccoli cauliflower bake,135184,50,8,"['broccoli', 'head cauliflower', 'breadcrumb', 'butter', 'leaf parsley', 'lemon zest', 'thyme sprigs', 'salt', 'pepper']",84.0,3.0,13.0,10.0,9.0,5.0,4.0,-
1,cauli fried rice  low carb,343751,30,7,"['head cauliflower', 'butter', 'garlic', 'salt', 'durkee onion', 'pepper']",83.5,11.0,5.0,16.0,2.0,24.0,1.0,-
2,cauliflower with brown butter crispy crumbs,344303,30,12,"['head cauliflower', 'garlic', 'butter', 'salt', 'breadcrumb', 'leaf parsley', 'pepper', 'lemon wedge']",269.9,27.0,17.0,27.0,12.0,55.0,8.0,-
3,garlic cauliflower,111107,25,6,"['head cauliflower', 'garlic', 'butter', 'chicken stock', 'salt', 'pepper', 'pepper flake']",89.5,5.0,21.0,10.0,9.0,9.0,4.0,-
4,potato garlic cubes,260998,43,7,"['potato', 'garlic', 'salt', 'butter', 'leaf parsley', 'pepper']",325.6,13.0,10.0,27.0,13.0,27.0,18.0,-
5,chocolate chocolate chip biscotti,356448,50,14,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'chocolate chip cookie']",155.4,8.0,58.0,2.0,4.0,15.0,8.0,-
6,king arthur flour s best fudge brownies,355944,40,14,"['butter', 'sugar', 'egg', 'cocoa powder', 'salt', 'baking powder', 'espresso powder', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",259.8,20.0,106.0,5.0,6.0,39.0,12.0,-
7,king arthur fudgy brownies,366372,44,13,"['butter', 'sugar', 'cocoa powder', 'salt', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'walnut', 'chocolate chip cookie']",306.6,21.0,134.0,9.0,8.0,41.0,15.0,-
8,pecan lace cookies,172667,30,17,"['butter', 'purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla extract', 'pistachio']",138.8,12.0,54.0,1.0,2.0,10.0,5.0,-
9,perfect blondies,431540,30,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'pistachio', 'chocolate chip cookie']",235.9,20.0,88.0,3.0,4.0,33.0,10.0,-
10,blueberry english scones,429450,22,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'blueberry', 'milk']",144.5,7.0,20.0,10.0,5.0,14.0,7.0,-
11,cheese dill bread,45695,60,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cottage cheese', 'egg', 'milk', 'sugar', 'butter', 'baby dill pickle']",120.7,6.0,13.0,10.0,8.0,12.0,5.0,-
12,cornmeal cheddar biscuits,340184,20,6,"['purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt', 'butter', 'cheddar cheese', 'milk']",175.7,15.0,0.0,10.0,7.0,31.0,5.0,-
13,pop up rolls,272180,25,5,"['purpose flour', 'baking powder', 'salt', 'milk', 'sugar', 'butter']",122.6,4.0,17.0,12.0,5.0,8.0,7.0,-
14,yogurt cheddar scones,10589,25,5,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'cheddar cheese', 'yogurt']",209.4,15.0,9.0,26.0,12.0,31.0,7.0,-
15,blackberry poppy seed dressing,366863,5,3,"['strawberry jam', 'vinegar', 'lime juice concentrate', 'sugar', 'seed', 'onion powder', 'salt', 'oil']",145.6,10.0,57.0,3.0,0.0,4.0,6.0,-
16,columbus sweet sour salad dressing,57645,5,2,"['vinegar', 'sugar', 'salt', 'canola oil']",105.0,11.0,40.0,9.0,0.0,2.0,3.0,-
17,old fashioned ham glaze,122484,127,7,"['sugar', 'mustard', 'vinegar']",106.4,0.0,106.0,0.0,0.0,0.0,9.0,-
18,raspberry salad dressing,27574,10,2,"['canola oil', 'rice vinegar', 'salt', 'strawberry jam', 'sugar', 'seed']",121.7,17.0,13.0,9.0,0.0,4.0,1.0,-
19,sweet balsamic vinaigrette,430731,10,3,"['canola oil', 'rice vinegar', 'sugar', 'vinegar']",106.1,16.0,10.0,0.0,0.0,3.0,0.0,-
20,buttermilk chicken caesar salad,279747,50,20,"['buttermilk', 'lemon juice concentrate', 'garlic', 'parmesan cheese', 'salt', 'pepper', 'chicken breast halve', 'multi-grain bread', 'oil', 'mayonnaise', 'romaine lettuce', 'radicchio']",343.2,22.0,49.0,19.0,61.0,17.0,8.0,-
21,creamy caesar salad dressing pampered chef,397911,10,6,"['lemon juice concentrate', 'sauce', 'mustard', 'pepper', 'garlic', 'mayonnaise', 'oil', 'parmesan cheese']",1322.3,209.0,21.0,38.0,21.0,117.0,6.0,-
22,roasted garlic   herb dip,283619,90,12,"['garlic', 'oil', 'rosemary sprigs', 'thyme sprigs', 'cream', 'mayonnaise', 'rosemary sprigs', 'thyme sprigs', 'parsley sprig', 'sauce', 'lemon juice concentrate', 'salt', 'pepper', 'chip']",565.0,66.0,12.0,48.0,18.0,88.0,13.0,-
23,spinach dip with pita crisps,107255,40,15,"['spinach', 'oil', 'scallion', 'garlic', 'cream', 'parmesan cheese', 'lemon juice concentrate', 'sauce', 'salt', 'pepper', 'wheat pita bread']",910.5,83.0,17.0,42.0,51.0,80.0,28.0,-
24,ww core or points perfect caesar dressing,248759,15,12,"['buttermilk', 'mayonnaise', 'lemon juice concentrate', 'olive oil', 'mustard', 'sauce', 'anchovy fillet', 'garlic', 'salt', 'pepper', 'parmesan cheese']",89.4,11.0,4.0,16.0,6.0,9.0,0.0,-
25,almond chocolate bark,274462,20,7,"['almond', 'chocolate chip cookie']",295.0,31.0,105.0,1.0,9.0,44.0,10.0,-
26,easy swirled cookie cups,138203,15,9,"['chocolate chip cookie dough', 'chocolate chip cookie']",153.3,11.0,18.0,2.0,2.0,16.0,6.0,-
27,holy smackeroos  easy chocolate peanut candies,270583,80,9,"['chocolate chip cookie', 'nut', 'chocolate']",50.4,5.0,16.0,0.0,1.0,7.0,1.0,-
28,quick and easy rocky road fudge,76614,75,7,"['chocolate chip cookie', 'chocolate fudge frosting', 'marshmallow', 'nut']",69.0,6.0,25.0,0.0,1.0,9.0,2.0,-
29,rocky road fudge,186971,70,12,"['chocolate chip cookie', 'chocolate fudge frosting', 'marshmallow', 'nut']",118.9,10.0,55.0,1.0,2.0,12.0,5.0,-
30,chicken saltimbocca with lemon sauce,212563,22,20,"['chicken breast halve', 'sage leave', 'prosciutto', 'purpose flour', 'butter', 'oil', 'wine', 'chicken broth', 'lemon juice concentrate']",278.5,17.0,1.0,7.0,54.0,16.0,4.0,-
31,roasted garlic and leek soup,54186,140,25,"['garlic', 'oil', 'butter', 'leek', 'durkee onion', 'purpose flour', 'vegetable stock', 'sherry', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'garlic', 'chive']",537.1,61.0,16.0,1.0,10.0,91.0,10.0,-
32,roasted potato soup,444945,4515,25,"['potato', 'durkee onion', 'oil', 'thyme sprigs', 'garlic', 'butter', 'chicken broth', 'purpose flour', 'milk']",186.9,11.0,8.0,1.0,7.0,15.0,8.0,-
33,spinach lemon chicken breast,310087,35,15,"['spinach', 'durkee onion', 'oil', 'purpose flour', 'salt', 'pepper', 'chicken breast', 'butter', 'chicken broth', 'wine', 'lemon juice concentrate', 'garlic']",318.9,19.0,5.0,14.0,59.0,24.0,6.0,-
34,wicked easy turkey noodle soup,341246,120,25,"['turkey carcass', 'butter', 'wheat flour', 'turkey', 'corkscrew macaroni', 'oil', 'durkee onion', 'garlic', 'wine']",240.3,9.0,3.0,2.0,38.0,14.0,7.0,-
35,n  y  c  irish soda bread,15843,60,8,"['purpose flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'butter', 'egg', 'buttermilk', 'raisin']",1755.9,74.0,318.0,93.0,94.0,132.0,95.0,['american']
36,cinnamon swirl quick bread,92016,60,11,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'cinnamon']",2539.8,85.0,1115.0,120.0,82.0,162.0,158.0,-
37,claire fisk s irish soda bread,29794,65,17,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'raisin', 'egg', 'buttermilk', 'caraway seed']",3573.5,135.0,793.0,245.0,167.0,249.0,208.0,-
