,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
264,mocha twists,216423,23,24,"['butter', 'sugar', 'cocoa powder', 'coffee crystal', 'baking powder', 'salt', 'egg', 'vanilla', 'purpose flour', 'sugar', 'milk']",177.9,12.0,61.0,3.0,3.0,25.0,8.0,-
265,caramel shortcake or millionaire s shortbread,117590,60,23,"['butter', 'sugar', 'wheat flour', 'syrup', 'milk', 'chocolate']",684.0,70.0,156.0,14.0,16.0,143.0,22.0,['scottish']
266,magical christmas fairy cakes   christmas fairy cupcakes,343473,42,20,"['butter', 'caster sugar', 'egg', 'vanilla extract', 'wheat flour', 'milk', 'sugar', 'water', 'fondant', 'glitter']",206.5,14.0,82.0,9.0,4.0,28.0,9.0,['scottish']
267,scottish whisky tablet  fudge,265556,32,19,"['caster sugar', 'syrup', 'butter', 'milk', 'scotch whisky']",49.0,1.0,36.0,0.0,0.0,3.0,3.0,['scottish']
268,traditional rich scottish shortbread biscuits   cookies,264605,40,22,"['wheat flour', 'caster sugar', 'butter']",206.5,18.0,28.0,4.0,4.0,36.0,7.0,['scottish']
269,nigella lawson cupcakes,246034,30,17,"['butter', 'caster sugar', 'wheat flour', 'egg', 'vanilla extract', 'milk']",176.3,14.0,42.0,3.0,5.0,28.0,6.0,-
270,basic biscotti recipe,277039,75,12,"['oil', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",281.5,18.0,80.0,4.0,7.0,9.0,13.0,-
271,cookie dough hamantashen  parve,114573,52,14,"['egg', 'oil', 'sugar', 'vanilla', 'baking powder', 'salt', 'wheat flour']",142.9,9.0,25.0,2.0,4.0,4.0,6.0,-
272,grape nuts biscotti,251842,45,9,"['egg', 'sugar', 'oil', 'salt', 'nuts cereal', 'wheat flour', 'baking powder']",97.3,7.0,18.0,1.0,2.0,3.0,4.0,-
273,simple pancake recipe,202803,16,2,"['egg', 'wheat flour', 'milk', 'sugar', 'oil', 'baking powder', 'vanilla', 'salt']",108.3,5.0,6.0,8.0,6.0,5.0,5.0,-
274,simple vanilla muffins,297874,17,6,"['egg', 'milk', 'oil', 'vanilla', 'baking powder', 'salt', 'sugar', 'wheat flour']",173.6,11.0,23.0,8.0,6.0,7.0,7.0,-
275,copycat mccormick montreal steak seasoning,366083,5,1,"['salt', 'pepper', 'durkee onion', 'garlic', 'pepper', 'thyme sprigs', 'rosemary sprigs', 'coriander sprig']",3.1,0.0,0.0,116.0,0.0,0.0,0.0,-
276,paula deen s house seasoning mix,57340,5,1,"['salt', 'pepper', 'garlic']",16.5,0.0,0.0,393.0,1.0,0.0,1.0,-
277,red wine marinated ribeye steak,497640,485,7,"['wine', 'soy sauce', 'honey', 'mustard', 'sugar', 'sauce', 'salt', 'pepper', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'rib -eye steak']",274.5,1.0,187.0,195.0,10.0,0.0,18.0,-
278,rotisserie chicken rub,484807,10,1,"['salt', 'paprika', 'onion powder', 'garlic', 'seasoning salt', 'sugar', 'thyme sprigs', 'mustard', 'cayenne pepper', 'pepper']",66.4,1.0,24.0,354.0,4.0,0.0,4.0,-
279,rotisserie rub,454819,3,5,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'garlic', 'pepper']",29.6,1.0,2.0,387.0,2.0,0.0,2.0,-
280,bacon  swiss and mushroom meatloaf,138002,90,21,"['bacon', 'champignon mushroom', 'durkee onion', 'ground beef', 'egg', 'milk', 'cheese', 'corn flake']",847.6,94.0,8.0,40.0,122.0,126.0,3.0,-
281,becka s macaroni   cheese,26513,60,16,"['wheat elbow macaroni', 'butter', 'wheat flour', 'mustard', 'cayenne pepper', 'cheddar cheese soup', 'salt', 'milk', 'cream', 'cheddar cheese', 'cheese', 'breadcrumb']",2406.8,149.0,50.0,112.0,185.0,290.0,95.0,-
282,country sausage mac casserole,43623,40,15,"['bulk pork sausage', 'milk', 'cheddar cheese', 'mustard', 'tomato', 'champignon mushroom', 'durkee onion', 'cayenne pepper', 'wheat elbow macaroni', 'parmesan cheese']",695.9,57.0,13.0,41.0,75.0,88.0,17.0,-
283,emeril s sausage macaroni and cheese,65396,55,22,"['butter', 'wheat elbow macaroni', 'sausage meat', 'durkee onion', 'bell pepper', 'essence', 'garlic', 'anise seed', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'cayenne pepper', 'cheddar cheese', 'breadcrumb']",1523.0,167.0,56.0,91.0,110.0,290.0,26.0,-
284,nanny s simple macaroni and cheese,109178,70,13,"['wheat elbow macaroni', 'cheese', 'milk', 'pepper']",878.2,76.0,8.0,38.0,91.0,154.0,20.0,-
285,easy cheesy lemon bars,349423,50,14,"['lemon cake mix', 'butter', 'egg', 'cheese', 'frosting', 'lemon juice concentrate']",113.1,10.0,25.0,5.0,3.0,17.0,3.0,-
286,lemon crumb bars  extraordinaire,357054,55,16,"['lemon cake mix', 'butter', 'egg', 'saltine cracker', 'jumbo egg', 'milk', 'lemon juice concentrate', 'lemon zest']",206.7,13.0,74.0,9.0,6.0,20.0,9.0,-
287,no fail microwave hollandaise sauce,195437,4,10,"['butter', 'jumbo egg', 'lemon juice concentrate']",163.8,27.0,0.0,5.0,3.0,52.0,0.0,-
288,sunshine lemon bars,86517,70,8,"['chocolate cake mix', 'butter', 'egg', 'milk', 'lemon juice concentrate']",91.3,8.0,36.0,2.0,3.0,17.0,3.0,-
289,ww creamy lemon pie,248670,45,13,"['chocolate graham cracker', 'butter', 'milk', 'egg', 'lemon juice concentrate', 'lemon zest']",37.6,5.0,1.0,1.0,2.0,8.0,0.0,-
290,easy baked meatballs with two sauce options,389638,38,13,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg']",319.7,28.0,5.0,12.0,48.0,35.0,3.0,-
291,egg salad with a twist,97575,90,14,"['egg', 'durkee onion', 'olive', 'mayonnaise', 'horseradish', 'juice']",558.5,64.0,27.0,42.0,52.0,47.0,6.0,-
292,slow cooker turkey and stuffing,150817,440,15,"['durkee onion', 'celery seed', 'turkey breast', 'turkey gravy', 'sherry', 'chicken flavor stuffing mix']",349.9,6.0,12.0,47.0,86.0,6.0,9.0,-
293,tonight  mini meatloaves,105029,45,13,"['beef gravy', 'water', 'ground beef', 'chicken flavor stuffing mix', 'egg']",652.0,44.0,16.0,56.0,113.0,56.0,12.0,-
294,turkey and sage stuffing loaf,194435,90,10,"['vegetable oil', 'durkee onion', 'celery rib', 'turkey breast', 'chicken flavor stuffing mix', 'salt', 'pepper', 'egg', 'cranberry sauce', 'horseradish']",294.8,20.0,75.0,14.0,44.0,16.0,6.0,-
295,applesauce dump cake,136814,65,8,"['applesauce', 'pineapple chunk', 'butter', 'chocolate cake mix']",562.2,47.0,151.0,24.0,6.0,78.0,23.0,-
296,miss minda s super sunshine cake,21746,45,5,"['chocolate cake mix', 'applesauce', 'egg', 'syrup', 'whip', 'chocolate pudding mix', 'pineapple chunk']",427.9,15.0,214.0,26.0,12.0,9.0,26.0,-
297,weight watcher sunshine cake   2pts,225324,45,5,"['chocolate cake mix', 'applesauce', 'pineapple chunk', 'egg white', 'whip']",213.9,7.0,91.0,13.0,8.0,3.0,12.0,-
298,ww 4 points   easy cake,284556,45,7,"['chocolate cake mix', 'soda', 'pineapple chunk', 'syrup']",182.9,6.0,84.0,10.0,3.0,3.0,11.0,-
299,yummy peach cake,185922,55,7,"['chocolate cake mix', 'syrup', 'milk', 'applesauce', 'egg']",186.0,7.0,83.0,9.0,5.0,4.0,11.0,-
300,baked stuffed onions,67460,65,10,"['durkee onion', 'breadcrumb', 'parmesan cheese', 'garlic', 'oregano', 'durkee onion', 'butter', 'pepper']",205.0,12.0,30.0,10.0,11.0,23.0,9.0,-
301,cauliflower fromage,22198,30,11,"['head cauliflower', 'butter', 'garlic', 'breadcrumb', 'pepper', 'nutmeg', 'cheese']",217.0,24.0,16.0,8.0,15.0,49.0,4.0,-
302,lemon blacken grouper,337911,40,12,"['grouper fillet', 'butter', 'garlic', 'lemon juice concentrate', 'durkee onion', 'champignon mushroom', 'pepper', 'seasoning salt']",65.5,9.0,4.0,2.0,2.0,18.0,1.0,-
303,lemon roasted asparagus gratin,339980,20,10,"['asparagus spear', 'butter', 'garlic', 'lemon zest', 'pepper', 'salt', 'breadcrumb', 'cheese', 'lemon juice concentrate']",300.9,23.0,17.0,15.0,30.0,44.0,9.0,-
304,pesto grouper,467300,50,11,"['grouper fillet', 'basil pesto', 'butter', 'lemon juice concentrate', 'garlic', 'breadcrumb', 'salt', 'pepper', 'durkee onion']",161.0,6.0,2.0,5.0,46.0,11.0,1.0,-
305,awesome garlic chicken sandwich,138354,10,8,"['chicken breast', 'dog bun', 'garlic', 'butter', 'leaf parsley', 'tomato', 'leaf lettuce', 'mayonnaise', 'olive', 'salt']",339.8,38.0,11.0,17.0,10.0,75.0,8.0,-
306,cheesy potato bake,302488,20,5,"['russet potato', 'butter', 'salt', 'pepper', 'leaf parsley', 'cheddar cheese']",148.0,11.0,2.0,13.0,9.0,24.0,5.0,-
307,crabbies  paula deen,110611,25,6,"['crabmeat', 'cheddar cheese', 'mayonnaise', 'garlic', 'butter', 'pepper', 'muffin', 'leaf parsley', 'salt']",302.8,21.0,11.0,26.0,23.0,40.0,10.0,-
308,crumb topped tomatoes,16725,13,7,"['tomato', 'pepper', 'butter', 'durkee onion', 'breadcrumb', 'leaf parsley', 'thyme sprigs']",60.1,5.0,10.0,2.0,2.0,9.0,2.0,-
309,tomato pies,235585,30,14,"['tomato', 'durkee onion', 'salt', 'pepper', 'thyme sprigs', 'leaf basil', 'jack cheese', 'mayonnaise', 'sugar cookie dough', 'jumbo egg', 'leaf parsley', 'butter']",128.3,13.0,8.0,13.0,6.0,17.0,3.0,-
310,buttery penuche  brown sugar  fudge,69826,60,8,"['milk', 'sugar', 'butter', 'salt', 'vanilla', 'sugar', 'walnut']",65.7,3.0,42.0,0.0,0.0,7.0,3.0,-
311,coffee fudge  or vanilla or whatever you want,475499,70,12,"['milk', 'sugar', 'butter', 'coffee extract', 'walnut', 'vanilla']",30.4,3.0,9.0,0.0,0.0,6.0,0.0,-
312,cream fudge  sucre a la creme canadien,349530,14,7,"['sugar', 'milk', 'butter', 'sugar', 'walnut']",198.9,12.0,125.0,2.0,0.0,25.0,10.0,-
313,grandma s brown sugar fudge,182624,40,7,"['sugar', 'milk', 'butter', 'vanilla']",79.8,1.0,67.0,0.0,0.0,3.0,5.0,-
314,three minute brown sugar fudge,26780,8,5,"['sugar', 'sugar', 'cornstarch', 'butter', 'milk', 'vanilla', 'walnut']",58.0,1.0,46.0,0.0,0.0,1.0,4.0,-
315,avocado vinaigrette,138310,5,8,"['oil', 'wine vinegar', 'mustard', 'salt', 'pepper', 'avocado', 'lemon juice concentrate', 'bread']",401.3,64.0,3.0,0.0,4.0,29.0,3.0,['australian']
316,chicken  potato and avocado salad,43088,45,8,"['potato', 'chicken breast fillet', 'bacon', 'oil', 'avocado', 'lemon juice concentrate', 'lettuce leave', 'oil', 'wine vinegar', 'herb', 'pepper']",413.0,49.0,5.0,7.0,27.0,30.0,6.0,['australian']
317,lemon pepper fish with garden salad,444631,35,6,"['cob', 'pepper', 'lemon pepper seasoning', 'halibut fillet', 'vegetable oil cooking spray', 'salad leave', 'snow pea', 'tomato', 'avocado', 'lemon juice concentrate', 'wine vinegar', 'oil']",237.2,15.0,15.0,3.0,57.0,7.0,3.0,['australian']
318,super simple scallops,272520,10,7,"['scallop', 'oil', 'choice', 'wine', 'lemon juice concentrate', 'pepper']",149.2,11.0,2.0,14.0,21.0,5.0,1.0,['australian']
319,sweetcorn and red pepper salsa garnish,220306,130,4,"['corn', 'bell pepper', 'durkee onion', 'garlic', 'oil', 'wine vinegar', 'lemon juice concentrate', 'cilantro']",77.7,3.0,5.0,0.0,4.0,1.0,5.0,-
320,easy coconut curry tofu,263647,20,8,"['coconut milk powder', 'ground cilantro', 'curry paste', 'curry powder', 'chili sauce', 'soy sauce', 'garlic', 'firm tofu', 'olive oil', 'spinach', 'bell pepper', 'durkee onion', 'grain rice']",232.7,11.0,12.0,10.0,24.0,7.0,10.0,['thai']
321,roasted tofu with mushrooms  soy   ginger on baby spinach,335089,45,13,"['soy sauce', 'rice vinegar', 'olive oil', 'honey', 'ginger', 'garlic', 'shiitake mushroom', 'firm tofu', 'spinach leave']",229.2,18.0,39.0,64.0,30.0,10.0,6.0,['american']
322,sesame eggplant  aubergine  salad,101772,25,7,"['canola oil', 'eggplant', 'water', 'sesame seed', 'rice vinegar', 'soy sauce', 'sesame oil', 'sugar', 'ginger', 'garlic', 'chili sauce', 'durkee onion']",201.3,25.0,21.0,21.0,7.0,8.0,4.0,"['thai', 'indonesian']"
323,tofu with ginger peanut sauce,296287,20,3,"['water', 'style peanut butter', 'rice vinegar', 'sodium soy sauce', 'honey', 'ginger', 'garlic', 'firm tofu', 'oil', 'spinach', 'champignon mushroom', 'durkee onion']",215.9,22.0,23.0,5.0,28.0,14.0,3.0,-
324,tofu with peanut ginger sauce,311295,15,9,"['water', 'style peanut butter', 'rice vinegar', 'sodium soy sauce', 'honey', 'ginger', 'garlic', 'firm tofu', 'olive oil', 'spinach', 'champignon mushroom', 'scallion']",215.9,22.0,23.0,5.0,28.0,14.0,3.0,-
325,eggs creole,408675,28,8,"['tomato', 'durkee onion', 'sauce', 'butter', 'egg', 'pepper']",199.5,15.0,36.0,22.0,28.0,15.0,4.0,['american']
326,garden vegetable combo,30171,20,6,"['zucchini', 'durkee onion', 'pepper', 'butter', 'corn', 'tomato', 'salt', 'pepper', 'cheddar cheese']",170.3,16.0,17.0,22.0,14.0,32.0,4.0,['american']
327,mealie soup   south african corn soup,309347,30,6,"['butter', 'durkee onion', 'tomato', 'corn', 'corn', 'milk', 'chicken broth', 'salt', 'pepper']",302.4,14.0,54.0,46.0,23.0,26.0,16.0,['south-african']
328,vegetarian maque choux,57445,50,11,"['corn', 'durkee onion', 'pepper', 'butter', 'tomato', 'salt', 'pepper', 'pepper']",151.5,8.0,21.0,6.0,8.0,13.0,8.0,['american']
329,western north carolina vinegar barbecue sauce,382346,50,11,"['cider vinegar', 'sugar', 'ketchup', 'butter', 'habanero sauce', 'lemon juice concentrate', 'sauce', 'pepper flake', 'mustard powder', 'salt', 'pepper']",56.7,2.0,36.0,9.0,0.0,4.0,3.0,['american']
330,baked acorn squash   sour cream,269730,6,11,"['acorn squash', 'durkee onion', 'butter', 'cream', 'pepper']",94.4,9.0,3.0,1.0,2.0,18.0,3.0,-
331,caramelized onion and coarse grain mustard mashed potatoes,171635,40,15,"['russet potato', 'half', 'butter', 'grain mustard', 'durkee onion', 'pepper']",170.6,8.0,5.0,2.0,7.0,17.0,9.0,-
332,irish colcannon and thyme leaf soup,214543,60,18,"['butter', 'russet potato', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'water', 'cabbage', 'thyme leave']",127.7,6.0,15.0,10.0,6.0,12.0,7.0,-
333,linda s faux mashed potatoes cauliflower,228689,30,16,"['head cauliflower', 'half', 'butter', 'pepper']",145.4,3.0,46.0,10.0,17.0,6.0,8.0,-
334,quick and easy broccoli soup,141449,50,12,"['butter', 'durkee onion', 'garlic', 'russet potato', 'thyme leave', 'salt', 'cheese sauce', 'chicken broth', 'pepper']",244.1,11.0,12.0,42.0,19.0,20.0,11.0,-
335,apple skewers,506356,25,6,"['apple', 'sugar', 'cinnamon']",112.9,0.0,92.0,0.0,1.0,0.0,9.0,-
336,apple slices with cinnamon sugar,275663,5,3,"['sugar', 'cinnamon', 'apple']",96.5,0.0,82.0,0.0,0.0,0.0,8.0,-
337,cinnamon apples,249532,2,4,"['apple', 'sugar', 'cinnamon']",124.2,0.0,110.0,0.0,0.0,0.0,10.0,-
338,grilled  baked  apples,36617,15,4,"['apple', 'sugar', 'cinnamon']",125.3,0.0,110.0,0.0,0.0,0.0,10.0,-
339,oven dried cinnamon sugar apple peel chips,507780,130,7,"['apple', 'sugar', 'cinnamon']",491.4,2.0,395.0,0.0,4.0,1.0,43.0,-
340,caramel rice,8630,40,15,"['grain rice', 'cheese curd', 'durkee onion', 'ginger', 'chily', 'sugar', 'oil', 'salt', 'clove', 'cardamom', 'cinnamon candy', 'raisin', 'pistachio', 'cumin powder', 'chili powder']",696.0,44.0,56.0,3.0,21.0,21.0,32.0,['indian']
341,malai kofta curry,194691,40,21,"['raisin', 'oil', 'cumin powder', 'powder', 'salt', 'tomato puree', 'chili powder', 'mawa', 'cream', 'garam masala', 'chicken gravy', 'durkee onion', 'ginger paste', 'garlic', 'chily', 'potato', 'cottage cheese', 'cornflour']",509.5,35.0,61.0,6.0,22.0,44.0,22.0,['indian']
342,paneer butter masala,112304,40,15,"['panir', 'leaf', 'cinnamon candy', 'clove', 'cardamom', 'chili powder', 'turmeric', 'salt', 'garam masala', 'tomato puree', 'cream', 'butter', 'kasuri methi', 'durkee onion', 'garlic', 'ginger', 'sugar', 'coriander sprig']",73.7,9.0,9.0,2.0,1.0,18.0,1.0,['indian']
343,spicy chicken thick gravy,119514,55,16,"['oil', 'mustard seed', 'durkee onion', 'tomato', 'powder', 'chili powder', 'cumin powder', 'garam masala', 'chicken meat', 'lime juice concentrate', 'cinnamon candy', 'cardamom', 'leaf', 'clove', 'potato', 'yogurt', 'cilantro leave', 'water', 'salt', 'cream']",307.4,33.0,13.0,19.0,32.0,25.0,4.0,['indian']
344,yummy laung lata   tofu rolls served in tomato cream sauce,42498,45,29,"['butter', 'cooking oil', 'cumin', 'pea', 'garam masala', 'chili powder', 'cumin powder', 'salt', 'panir', 'clove', 'oil', 'tomato puree', 'water', 'kasuri methi', 'chili powder', 'cream', 'cilantro leave']",121.0,16.0,10.0,43.0,2.0,18.0,1.0,['indian']
345,chicken   rice supper,127253,50,13,"['chicken breast halve', 'lime', 'ginger', 'curry powder', 'garlic', 'oil', 'durkee onion', 'grain rice', 'water', 'peach']",877.9,26.0,102.0,3.0,79.0,12.0,47.0,-
346,crock pot french onion chicken,163695,370,8,"['durkee onion', 'garlic', 'chicken meat', 'onion soup mix', 'water']",832.4,72.0,52.0,103.0,111.0,67.0,15.0,-
347,egyptian greens and chicken stew,229736,110,20,"['water', 'cardamom pod', 'chicken meat', 'durkee onion', 'leaf', 'spinach', 'oil', 'coriander', 'salt', 'garlic', 'lemon juice concentrate', 'grain rice']",832.0,75.0,10.0,31.0,112.0,67.0,13.0,-
348,kuwaiti curried chicken  quwarmah ala dajaj,372093,135,12,"['chicken meat', 'salt', 'spice', 'turmeric', 'oil', 'durkee onion', 'garlic', 'ginger', 'cinnamon bark', 'tomato sauce', 'water', 'lime', 'okra']",900.0,99.0,23.0,23.0,130.0,82.0,3.0,-
349,r b  s crock pot cuban pork roast,373607,270,10,"['butt', 'durkee onion', 'garlic', 'garlic', 'meat marinade', 'water', 'grain rice']",810.6,55.0,9.0,7.0,111.0,63.0,20.0,-
350,carrot   pineapple bundt cake with cream cheese frosting,368057,100,12,"['wheat flour', 'sugar', 'sugar', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'juice', 'baby carrot', 'egg', 'vegetable oil', 'vanilla extract', 'pistachio', 'sugar icing', 'cheese', 'butter', 'milk']",690.1,58.0,251.0,19.0,11.0,41.0,28.0,-
351,carrot cake   alton brown,228068,80,15,"['butter', 'wheat flour', 'baby carrot', 'baking powder', 'baking soda', 'allspice', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'sugar', 'egg', 'yogurt', 'vegetable oil', 'cheese', 'vanilla extract', 'sugar']",839.7,61.0,310.0,21.0,19.0,65.0,37.0,-
352,cream cheese carrot muffins,255854,45,12,"['baby carrot', 'wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'allspice', 'clove', 'nutmeg', 'egg', 'vegetable oil', 'cheese']",293.8,21.0,90.0,13.0,9.0,26.0,12.0,-
353,mom s thanksgiving carrot mold,117179,390,8,"['shortening', 'sugar', 'egg', 'juice', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'baby carrot']",540.4,54.0,103.0,17.0,9.0,44.0,17.0,-
354,one bowl carrot cake,234588,51,7,"['sugar', 'egg', 'butter', 'juice', 'zest', 'vanilla extract', 'cinnamon', 'allspice', 'nutmeg', 'salt', 'purpose flour', 'baking soda', 'baby carrot']",162.4,5.0,83.0,6.0,4.0,10.0,10.0,-
355,decadent eggnog  bailey s,180217,20,7,"['egg', 'sugar', 'milk', 'cream', 'cream']",522.9,64.0,76.0,5.0,15.0,125.0,7.0,-
356,don s white chocolate bread pudding,88002,105,18,"['cream', 'chocolate', 'milk', 'sugar', 'egg', 'jumbo egg', 'bread', 'vanilla', 'water', 'cream', 'bourbon whiskey', 'salt']",1321.9,98.0,347.0,32.0,49.0,187.0,53.0,-
357,flan de coco ecuadoreana,170478,75,11,"['egg', 'coconut', 'milk', 'milk', 'sugar', 'water']",589.2,51.0,231.0,6.0,23.0,133.0,21.0,-
358,kit kat ice cream,291984,60,9,"['kit kat bar', 'vanilla extract', 'egg', 'sugar', 'cream', 'milk']",872.5,93.0,240.0,5.0,21.0,188.0,24.0,-
359,mousse au chocolat,469342,270,13,"['chocolate', 'cream', 'egg', 'sugar', 'water']",514.5,73.0,45.0,3.0,24.0,143.0,9.0,-
360,bountiful blue cheese mashers,410117,40,15,"['gold potato', 'durkee onion', 'garlic', 'butter', 'wine', 'cream', 'cheese', 'durkee onion']",527.3,38.0,14.0,19.0,25.0,79.0,20.0,-
361,creamy skillet hash browns casserole,331678,40,24,"['gold potato', 'durkee onion', 'bacon', 'cream', 'cheddar cheese', 'pepper', 'butter']",208.1,19.0,4.0,6.0,9.0,32.0,6.0,-
362,green onion smashed potatoes  champ,144794,25,12,"['russet potato', 'cream', 'butter', 'durkee onion', 'pepper']",518.3,46.0,13.0,6.0,15.0,94.0,18.0,-
363,our traditional pierogies,224555,75,9,"['pierogi', 'cream', 'butter', 'durkee onion', 'pepper']",206.7,34.0,1.0,1.0,2.0,69.0,0.0,-
364,simple cream of onion soup,276990,70,14,"['durkee onion', 'chicken stock', 'cream', 'butter', 'pepper']",432.3,45.0,59.0,15.0,18.0,86.0,11.0,-
365,apple tart sent from heaven  gluten free,176989,31,19,"['walnut', 'date', 'apple', 'lemon', 'juice', 'water', 'cinnamon', 'allspice', 'clove', 'honey', 'apple juice', 'raisin']",398.8,37.0,145.0,0.0,13.0,11.0,15.0,-
366,apple walnut tart with date nut crust,402542,40,19,"['apple', 'lemon', 'juice', 'water', 'cinnamon', 'allspice', 'clove', 'honey', 'apple juice', 'raisin', 'walnut', 'date']",390.7,37.0,136.0,0.0,13.0,11.0,15.0,-
367,breakfast baklava,278077,95,32,"['sugar', 'honey', 'water', 'lemon juice concentrate', 'cinnamon', 'salt', 'clove', 'almond', 'halve', 'biscuit']",374.0,23.0,122.0,29.0,13.0,13.0,18.0,-
368,quaresmali twice baked cookie or biscotti,86751,50,26,"['almond', 'honey', 'sugar', 'sugar', 'purpose flour', 'clove', 'cinnamon', 'baking powder', 'butter', 'egg', 'egg', 'water']",176.4,14.0,46.0,1.0,9.0,8.0,6.0,-
369,sugar free pear butter,74607,90,19,"['water', 'lemon juice concentrate', 'pear', 'grape juice', 'cinnamon', 'clove', 'allspice', 'sugar substitute']",368.4,1.0,272.0,1.0,4.0,0.0,32.0,-
370,apple fizz,150561,5,5,"['apple schnapp', 'cranberry', 'champagne']",5.4,0.0,4.0,0.0,0.0,0.0,0.0,-
371,les fougere s christmas cocktail,265877,3,4,"['apple cider', 'champagne', 'cranberry', 'cranberry']",85.4,0.0,3.0,0.0,0.0,0.0,0.0,-
372,poinsettia  cocktail,79189,5,3,"['amaretto liqueur', 'cranberry', 'champagne']",130.0,0.0,33.0,0.0,0.0,0.0,3.0,-
373,strawberry sparkler,418726,10,3,"['strawberry', 'cranberry', 'champagne']",247.8,0.0,80.0,0.0,0.0,0.0,9.0,-
374,strawberry sparklers,52555,10,3,"['strawberry', 'cranberry', 'champagne']",165.2,0.0,53.0,0.0,0.0,0.0,6.0,-
375,basic pancakes,492778,60,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'vegetable oil']",554.4,39.0,51.0,43.0,27.0,59.0,22.0,-
376,brown sugar pancakes,427400,22,9,"['sugar', 'butter', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract']",554.8,24.0,108.0,27.0,29.0,45.0,29.0,-
377,frosted sugar cookie cutouts,403516,28,15,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'sugar']",134.2,7.0,42.0,3.0,3.0,15.0,6.0,-
378,ultimate basic birthday yellow cake  1   layer,472382,50,12,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'butter', 'vanilla extract', 'egg']",149.4,8.0,50.0,7.0,4.0,14.0,7.0,-
379,waffle of insane greatness,109233,15,9,"['purpose flour', 'cornstarch', 'baking powder', 'baking soda', 'salt', 'milk', 'vegetable oil', 'egg', 'sugar', 'vanilla extract', 'butter', 'syrup']",340.0,33.0,19.0,19.0,11.0,19.0,10.0,-
380,new orleans shrimp stew,427398,95,12,"['purpose flour', 'vegetable oil', 'durkee onion', 'bell pepper', 'celery rib', 'garlic', 'tomato paste', 'water', 'chicken bouillon granule', 'seasoning salt', 'shrimp', 'durkee onion', 'grain rice', 'salt']",280.9,12.0,16.0,35.0,38.0,5.0,10.0,['american']
381,quick   easy chicken sausage gumbo,109348,45,13,"['sausage', 'vegetable oil', 'purpose flour', 'durkee onion', 'celery seed', 'garlic', 'bell pepper', 'chicken broth', 'tomato', 'seasoning salt', 'chicken meat', 'grain rice']",370.7,30.0,24.0,27.0,63.0,28.0,4.0,['american']
382,shrimp and crab gumbo,151035,45,19,"['purpose flour', 'bacon', 'durkee onion', 'bell pepper', 'celery rib', 'garlic', 'water', 'chicken broth', 'seasoning salt', 'salt', 'pepper flake', 'cut okra', 'shrimp', 'crabmeat', 'minute rice', 'habanero sauce']",342.4,7.0,24.0,39.0,62.0,6.0,14.0,['american']
383,skillet creole chicken fricassee,408761,25,12,"['chicken breast', 'seasoning salt', 'andouille sausage', 'vegetable oil', 'durkee onion', 'celery rib', 'bell pepper', 'garlic', 'purpose flour', 'chicken broth']",498.4,45.0,14.0,37.0,80.0,38.0,5.0,['american']
384,skillet jambalaya,503695,30,13,"['shrimp', 'pepper', 'vegetable oil', 'andouille sausage', 'durkee onion', 'bell pepper', 'bay seasoning', 'grain rice', 'garlic', 'tomato paste', 'chicken broth', 'leaf parsley']",489.1,32.0,14.0,58.0,64.0,31.0,13.0,['american']
385,classic oatmeal raisin cookies take 2,235770,25,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'raisin']",105.4,6.0,33.0,3.0,3.0,12.0,5.0,-
386,dynamite oatmeal chocolate chip raisin cookies,4004,8,5,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'butterscotch extract', 'baking soda', 'salt', 'cinnamon', 'purpose flour', 'oatmeal', 'raisin', 'chocolate chip cookie', 'pecan piece']",202.7,14.0,86.0,2.0,4.0,27.0,10.0,-
387,new  vanishing oatmeal raisin cookies,497150,20,15,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",193.2,12.0,58.0,5.0,5.0,22.0,9.0,-
388,oatmeal raisin walnut cookies,498090,55,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'raisin', 'walnut']",117.7,9.0,30.0,3.0,3.0,13.0,5.0,-
