,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,corn black bean dip,97260,15,3,"['bean', 'shoe peg corn', 'feta cheese', 'durkee onion', 'sugar', 'cider vinegar', 'oil', 'garlic', 'pepper', 'fritos corn chip']",359.1,26.0,53.0,23.0,23.0,26.0,14.0,-
1,garlic almond green beans,168947,20,7,"['bean', 'garlic', 'oil', 'almond', 'pepper']",106.3,10.0,7.0,0.0,7.0,3.0,3.0,-
2,onion   garlicky green beans,291480,10,5,"['bean', 'durkee onion', 'garlic', 'oil', 'pepper']",68.5,2.0,24.0,0.0,6.0,1.0,4.0,-
3,stewed green beans,332787,30,3,"['oil', 'durkee onion', 'garlic', 'pepper', 'bean', 'tomato', 'pepper']",80.5,2.0,29.0,10.0,6.0,1.0,5.0,-
4,sweet roasted marrow  squash  wedges,178761,55,4,"['oil', 'garlic', 'pepper', 'sugar', 'marrow']",60.8,9.0,0.0,0.0,0.0,4.0,0.0,-
5,butera s baked potato soup,392106,90,12,"['wheat flour', 'butter', 'milk', 'salt', 'pepper', 'potato', 'durkee onion', 'cream', 'bacon', 'cheddar cheese', 'chive']",644.7,64.0,11.0,21.0,36.0,118.0,16.0,-
6,carrot potato casserole,199870,95,14,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'potato', 'baby carrot', 'durkee onion']",246.9,22.0,6.0,24.0,17.0,45.0,7.0,-
7,cheesy scalloped potatoes and bacon,305787,75,22,"['potato', 'salt', 'durkee onion', 'durkee onion', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'bacon', 'garlic salt']",476.2,35.0,11.0,36.0,32.0,61.0,17.0,-
8,cinderella s au gratin potatoes,348327,55,14,"['garlic salt', 'pepper', 'salt', 'milk', 'cheddar cheese', 'potato', 'wheat flour', 'bacon', 'durkee onion', 'butter']",337.7,27.0,31.0,15.0,23.0,55.0,10.0,-
9,cinderella s royal table breakfast potatoes,126257,45,14,"['potato', 'durkee onion', 'butter', 'bacon bit', 'wheat flour', 'milk', 'cheddar cheese', 'garlic salt', 'pepper', 'salt']",379.7,32.0,5.0,17.0,29.0,63.0,10.0,-
10,cheddar and chive omelet,208971,20,6,"['egg', 'chive', 'salt', 'pepper', 'butter', 'cheddar cheese']",202.9,24.0,2.0,21.0,27.0,38.0,0.0,-
11,cream eggs with irish cheese  rachael ray,418562,13,4,"['butter', 'egg', 'cream', 'pepper', 'cheddar cheese', 'chive']",491.2,63.0,2.0,23.0,54.0,116.0,0.0,-
12,delicious baked cheese grits,82792,95,2,"['corn grit', 'butter', 'pepper', 'garlic', 'cheddar cheese', 'egg', 'milk']",561.5,73.0,2.0,24.0,44.0,145.0,3.0,-
13,mrs  b s best ever macaroni and cheese,159168,70,8,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'egg', 'butter', 'pepper']",412.8,40.0,3.0,16.0,41.0,78.0,7.0,-
14,pepper cheese scramble,146286,10,6,"['egg', 'pepper', 'cheddar cheese', 'milk', 'pepper']",469.9,52.0,11.0,23.0,67.0,84.0,1.0,-
15,berry sour cream cake,194512,70,11,"['butter', 'sugar', 'egg', 'cream', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'raspberry', 'blueberry', 'sugar', 'milk']",477.9,37.0,170.0,10.0,8.0,75.0,20.0,-
16,blueberry oat muffins,112726,32,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'oat', 'milk', 'blueberry']",175.0,8.0,62.0,4.0,6.0,15.0,9.0,-
17,grandma s blueberry muffins,296315,35,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'vanilla', 'milk', 'blueberry']",244.8,14.0,79.0,5.0,7.0,26.0,12.0,-
18,overnight blueberry coffee cake,380917,50,11,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'blueberry']",174.6,7.0,62.0,13.0,5.0,14.0,10.0,-
19,starbucks blueberry muffins,214088,25,10,"['butter', 'sugar', 'egg', 'wheat flour', 'lemon', 'rind', 'salt', 'baking powder', 'milk', 'blueberry']",164.2,7.0,55.0,8.0,4.0,14.0,9.0,-
20,besciamella sauce,84344,30,9,"['butter', 'purpose flour', 'milk', 'salt', 'nutmeg']",328.7,38.0,47.0,48.0,16.0,77.0,5.0,-
21,blue cheese dipping sauce,276675,15,10,"['milk', 'butter', 'durkee onion', 'purpose flour', 'salt', 'cayenne pepper', 'cheese']",177.2,20.0,16.0,19.0,17.0,42.0,2.0,-
22,creamed spinach  like boston market,105281,35,8,"['butter', 'purpose flour', 'salt', 'cream', 'cheese', 'durkee onion', 'garlic', 'spinach', 'water', 'parmesan cheese']",269.8,34.0,6.0,16.0,16.0,66.0,3.0,-
23,creamed spinach direct from heaven,343458,25,8,"['butter', 'purpose flour', 'salt', 'half', 'cheese', 'durkee onion', 'garlic', 'spinach', 'water', 'parmesan cheese']",246.7,30.0,5.0,14.0,18.0,60.0,3.0,-
24,spinach parmesan casserole,415798,45,8,"['butter', 'durkee onion', 'spinach', 'water', 'egg', 'milk', 'parmesan cheese', 'salt', 'pepper', 'nutmeg']",232.7,25.0,7.0,37.0,29.0,47.0,2.0,-
25,bbq black beans and rice,220778,50,7,"['vegetable oil', 'durkee onion', 'bell pepper', 'water', 'grain rice', 'kernel corn', 'bean', 'barbecue sauce']",245.4,7.0,9.0,10.0,15.0,3.0,14.0,-
26,black bean soup  asian style,206897,40,7,"['vegetable oil', 'durkee onion', 'garlic', 'nonfat beef broth', 'bean', 'soy sauce', 'pepper flake', 'coriander sprig', 'juice', 'cream', 'scallion']",240.4,7.0,10.0,26.0,27.0,8.0,12.0,-
27,costa rican gallo pinto   black beans   rice,31096,17,6,"['grain rice', 'bean', 'durkee onion', 'bell pepper', 'coriander sprig', 'bacon', 'oil', 'sauce', 'tabasco jalapeno sauce']",237.9,7.0,1.0,2.0,15.0,5.0,13.0,-
28,easy black beans,176899,15,5,"['oil', 'garlic', 'bean', 'durkee onion', 'cream']",162.1,11.0,0.0,0.0,13.0,5.0,6.0,-
29,red   black beans and rice,69474,35,8,"['durkee onion', 'bell pepper', 'oil', 'garlic', 'chili salsa', 'bean', 'bean', 'goya', 'grain rice']",55.2,7.0,6.0,2.0,1.0,3.0,1.0,-
30,chicpea salad sandwiches,520739,20,5,"['chickpea', 'celery seed', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'pepper', 'leaf parsley', 'seed', 'bread crumb']",259.3,4.0,20.0,22.0,24.0,2.0,15.0,-
