,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,better for you egg salad,90908,10,5,"['egg', 'celery seed', 'durkee onion', 'pepper', 'mayonnaise', 'mustard', 'table salt', 'pepper']",186.8,17.0,16.0,22.0,25.0,17.0,2.0,-
1,carrot and cracker salad,90623,15,4,"['baby carrot', 'cracker crumb', 'egg', 'durkee onion', 'sugar', 'mayonnaise', 'pepper']",298.0,26.0,31.0,22.0,10.0,14.0,10.0,-
2,healthy cauliflower salad,42924,18,2,"['head cauliflower', 'egg', 'durkee onion', 'celery seed', 'pepper', 'pepper', 'pepper', 'mayonnaise']",44.2,3.0,6.0,1.0,6.0,3.0,1.0,-
3,kamaboko salad,457641,20,3,"['imitation crab stick', 'celery seed', 'penne pasta', 'durkee onion', 'mayonnaise', 'pepper']",295.2,11.0,30.0,33.0,22.0,6.0,15.0,-
4,ww 3 pt  skinny potato salad,261792,20,2,"['potato', 'egg', 'baby carrot', 'celery seed', 'durkee onion', 'mayonnaise', 'ranch dressing mix']",236.2,4.0,25.0,17.0,12.0,3.0,16.0,-
5,anything brandy cream sauce,374316,7,7,"['butter', 'durkee onion', 'champignon mushroom', 'chicken broth', 'brandy', 'cream', 'pepper']",50.3,7.0,0.0,1.0,0.0,14.0,0.0,-
6,delicious barley casserole,86473,100,12,"['butter', 'durkee onion', 'garlic', 'champignon mushroom', 'pearl barley', 'chicken broth', 'pepper', 'pepper']",433.9,21.0,17.0,27.0,27.0,39.0,22.0,-
7,gran s mushrooms in sour cream,101512,35,3,"['durkee onion', 'butter', 'champignon mushroom', 'cream', 'baby dill pickle', 'garlic', 'pepper']",248.6,33.0,13.0,3.0,12.0,67.0,3.0,-
8,quick mushroom risotto  pillsbury bake off winner,292413,20,14,"['butter', 'durkee onion', 'champignon mushroom', 'grain rice', 'garlic', 'pepper', 'chicken broth', 'cream', 'parmesan cheese']",211.9,14.0,5.0,33.0,17.0,26.0,7.0,-
9,sweet red pepper and gouda soup,436946,70,9,"['butter', 'bell pepper', 'durkee onion', 'garlic', 'chicken broth', 'cream', 'pepper', 'gouda cheese']",235.4,28.0,27.0,24.0,12.0,54.0,4.0,-
10,illinois apple pie,8423,0,24,"['purpose flour', 'salt', 'crisco', 'ice', 'milk', 'sugar', 'tart cooking apple', 'sugar', 'cinnamon', 'lemon juice concentrate', 'nutmeg', 'butter']",711.3,57.0,224.0,9.0,10.0,50.0,31.0,['american']
11,lemon cookies iii,63528,40,12,"['sugar', 'shortening', 'egg', 'vanilla extract', 'milk', 'lemon extract', 'purpose flour', 'baking powder', 'salt', 'sugar icing', 'water']",97.8,4.0,44.0,1.0,2.0,3.0,5.0,['american']
12,maxim donut bites  traditional donuts,254193,8,10,"['purpose flour', 'sugar', 'baking powder', 'shortening', 'salt', 'cinnamon', 'egg', 'milk']",67.2,1.0,11.0,5.0,4.0,1.0,3.0,['american']
