,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,5 cheese crab lasagna with roasted garlic and vegetables,65007,245,108,"['garlic', 'olive oil', 'wine', 'asparagus', 'vegetable oil cooking spray', 'garlic salt', 'pepper', 'bell pepper', 'leaf basil', 'lasagna noodle', 'tomato', 'oregano', 'romano cheese mix', 'butter', 'durkee onion', 'wheat flour', 'half', 'ricotta cheese', 'crab meat', 'lemon', 'juice', 'gouda cheese', 'baby dill pickle', 'fontina cheese', 'bay seasoning']",442.8,35.0,27.0,33.0,50.0,60.0,10.0,"['american', 'italian']"
1,7 day diet fat burning cabbage soup,472184,60,70,"['cabbage', 'wakame seaweed', 'leek', 'durkee onion', 'poblano chile', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'shiitake mushroom', 'water', 'herb', 'salt', 'pepper']",45.4,0.0,19.0,1.0,4.0,0.0,3.0,['american']
2,cilantro lime leftover turkey stew,344742,2970,76,"['turkey carcass', 'water', 'corn', 'tomato', 'durkee onion', 'pepper', 'baby carrot', 'garlic', 'celery leave', 'powder', 'oregano', 'coriander', 'cayenne pepper', 'ground cilantro', 'lime', 'salt', 'salsa verde']",158.4,2.0,32.0,12.0,10.0,1.0,12.0,['american']
3,chicken empanadas   colombia   empanadas de pollo,488655,180,54,"['chicken thigh', 'celery seed', 'durkee onion', 'garlic', 'baby carrot', 'salt', 'cumin', 'cornmeal', 'chicken broth', 'sugar', 'cassava', 'durkee onion', 'tomato', 'ground cilantro', 'butter', 'potato', 'garlic', 'pepper']",117.5,5.0,4.0,8.0,8.0,5.0,5.0,-
4,empanadas   antioquia  colombia,487053,150,45,"['cornmeal', 'chicken broth', 'sugar', 'cassava', 'cumin', 'durkee onion', 'tomato', 'ground cilantro', 'butter', 'grain rice', 'potato', 'hamburger', 'garlic', 'salt', 'pepper']",592.3,28.0,17.0,37.0,48.0,37.0,27.0,-
5,beefy macaroni and cheese with tomatoes,167196,35,8,"['cheddar cheese blend', 'milk', 'butter', 'durkee onion', 'ground beef', 'tomato', 'salt', 'pepper', 'garlic']",511.6,46.0,27.0,19.0,56.0,73.0,10.0,-
6,easy beans  in rice cooker,172600,65,7,"['pinto bean', 'water', 'tomato', 'butter', 'durkee onion', 'pepper']",281.5,6.0,0.0,30.0,47.0,2.0,17.0,-
7,mama s tomato macaroni soup,300972,45,7,"['cheddar cheese blend', 'tomato', 'milk', 'butter', 'pepper', 'durkee onion', 'water']",350.9,30.0,27.0,25.0,19.0,61.0,11.0,-
8,tomato dumplings,134514,40,8,"['tomato', 'durkee onion', 'salt', 'pepper', 'butter', 'wheat flour', 'milk']",328.1,8.0,26.0,2.0,20.0,15.0,19.0,-
9,tomato rice soup,391365,38,7,"['butter', 'celery rib', 'durkee onion', 'tomato', 'water', 'minute rice', 'savory', 'pepper', 'milk']",84.2,4.0,13.0,2.0,4.0,8.0,4.0,-
10,easy pineapple dessert,92116,15,8,"['pineapple chunk', 'sugar', 'pina colada yogurt']",92.8,0.0,84.0,0.0,0.0,0.0,8.0,-
11,fruity tapioca,28307,25,6,"['tapioca', 'sugar', 'salt', 'rhubarb', 'water', 'pineapple chunk']",261.5,0.0,248.0,10.0,1.0,0.0,22.0,-
12,nova scotia heavenly jam,56794,175,7,"['rhubarb', 'sugar', 'pineapple chunk', 'gelatin dessert']",596.5,0.0,585.0,3.0,4.0,0.0,50.0,-
13,pineapple with kirsch syrup,455275,20,6,"['sugar', 'kirsch', 'pineapple chunk']",104.9,0.0,94.0,0.0,1.0,0.0,9.0,-
14,rhubarb juice,204528,90,6,"['rhubarb', 'sugar']",231.5,1.0,154.0,0.0,8.0,1.0,18.0,-
15,delicious oatmeal  w w core,219033,16,6,"['oat', 'nonfat milk', 'berry', 'cinnamon', 'sugar substitute']",118.4,2.0,25.0,2.0,13.0,1.0,6.0,-
16,easy make college cookies  no bake and healthy,295759,5,5,"['oat', 'peanut butter', 'applesauce', 'cinnamon']",104.1,6.0,2.0,1.0,8.0,4.0,4.0,-
17,no bake monster cookies,374713,12,2,"['oat', 'peanut butter', 'chocolate chip cookie', 'nonfat milk', 'vanilla extract']",116.2,9.0,19.0,1.0,7.0,10.0,4.0,-
18,peanut butter cinnamon toast,317148,4,3,"['bread', 'peanut butter', 'cinnamon']",168.7,13.0,18.0,8.0,11.0,9.0,5.0,-
19,smooth peanut butter dip,127782,5,2,"['peanut butter', 'topping', 'cinnamon']",209.3,27.0,14.0,6.0,16.0,21.0,2.0,-
20,best ever cocktail sauce,324328,10,1,"['chili sauce', 'ketchup', 'sauce', 'sauce', 'horseradish', 'lemon', 'juice', 'salt', 'pepper']",51.7,0.0,31.0,26.0,2.0,0.0,3.0,-
21,cocktail sauce  the emeril way,185653,5,3,"['ketchup', 'horseradish', 'lemon juice concentrate', 'sauce', 'tabasco jalapeno sauce', 'pepper']",245.9,1.0,225.0,115.0,8.0,0.0,21.0,-
22,kickin cocktail sauce,69524,5,2,"['ketchup', 'lemon', 'juice', 'horseradish', 'sauce', 'sauce']",353.1,2.0,316.0,161.0,12.0,1.0,30.0,-
