,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,american strawberry shortcake,228522,60,14,"['wheat flour', 'sugar', 'butter', 'jumbo egg', 'cream', 'strawberry', 'caster sugar']",339.3,36.0,41.0,4.0,7.0,72.0,9.0,-
1,baileys irish cream cheesecake,20095,160,13,"['vanilla wafer', 'butter', 'gelatin', 'water', 'cheese', 'sugar', 'cream', 'cream', 'cream', 'strawberry']",618.3,86.0,84.0,13.0,14.0,172.0,7.0,-
2,jello cheesecake squares,479348,40,22,"['butter', 'sugar', 'wheat flour', 'walnut', 'lemon gelatin', 'water', 'sugar', 'cheese', 'cream', 'gelatin', 'gelatin']",653.8,66.0,170.0,9.0,16.0,115.0,20.0,-
3,mandarin orange pie,62717,10,14,"['chocolate wafer', 'sugar', 'butter', 'gelatin', 'water', 'water', 'lemon juice concentrate', 'cream', 'orange']",586.7,59.0,185.0,8.0,8.0,117.0,19.0,-
4,mars bar cheesecake,91096,35,19,"['chocolate biscuit', 'butter', 'cream', 'sugar', 'milk chocolate', 'gelatin', 'water', 'cheese', 'caster sugar', 'bar']",738.9,93.0,145.0,19.0,16.0,174.0,14.0,-
5,apricot grape nuts bread,446502,70,13,"['apricot', 'yogurt', 'nuts cereal', 'wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'honey']",170.7,6.0,67.0,9.0,7.0,12.0,10.0,-
6,cranberries and orange loaf,284068,75,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'zest', 'juice', 'cranberry', 'walnut']",200.6,13.0,55.0,6.0,6.0,15.0,9.0,-
7,cranberry orange pancakes,304319,25,8,"['cranberry', 'sugar', 'zest', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'juice', 'butter']",296.9,13.0,63.0,23.0,14.0,25.0,15.0,-
8,earl grey tea muffins,115162,35,13,"['milk', 'tea leave', 'purpose flour', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'butter', 'yogurt', 'honey']",212.5,11.0,63.0,14.0,8.0,22.0,11.0,-
9,rich cornbread,107174,30,8,"['butter', 'cornmeal', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'yogurt', 'egg', 'honey']",270.2,13.0,43.0,20.0,12.0,24.0,14.0,-
10,bite sized apple pies,405877,40,19,"['oatmeal', 'purpose flour', 'sugar', 'cinnamon', 'butter', 'apple', 'cornstarch', 'water', 'pie crust']",296.6,20.0,99.0,5.0,5.0,31.0,14.0,"['american', 'german']"
11,candied apple pie,479007,45,11,"['sugar', 'chocolate candy', 'water', 'apple', 'wheat flour', 'butter', 'pie crust']",403.1,26.0,138.0,10.0,6.0,24.0,20.0,['american']
12,caramel topped apple pie,439817,70,15,"['pie crust', 'butter', 'purpose flour', 'water', 'sugar', 'sugar', 'cinnamon', 'salt', 'cooking apple']",521.5,42.0,160.0,15.0,7.0,56.0,22.0,['american']
13,fried apple pies dried fruit,108735,95,14,"['apple', 'water', 'sugar', 'butter', 'cinnamon', 'pie crust', 'crisco']",434.9,49.0,95.0,8.0,2.0,36.0,12.0,['american']
14,old fashion apple pie,66548,90,13,"['pie crust', 'butter', 'purpose flour', 'vanilla', 'cinnamon', 'water', 'sugar', 'sugar', 'apple']",410.9,32.0,128.0,8.0,5.0,44.0,18.0,-
15,butter icing for cookies,200088,10,3,"['sugar icing', 'cream', 'butter', 'vanilla extract']",60.9,3.0,39.0,0.0,0.0,7.0,3.0,-
16,dreamy vanilla buttercream frosting,149140,15,2,"['butter', 'milk', 'vanilla extract', 'milk', 'sugar icing']",196.0,12.0,124.0,0.0,0.0,25.0,10.0,-
17,quick  buttercream  vegan  icing from longmeadow farm,219454,10,3,"['sugar icing', 'soymilk', 'butter', 'vanilla extract']",89.0,0.0,88.0,0.0,0.0,0.0,7.0,-
18,vanilla butter glaze,200066,13,3,"['butter', 'sugar icing', 'water', 'vanilla extract']",114.5,4.0,88.0,1.0,0.0,9.0,7.0,-
19,ww low fat cream cheese icing,356055,10,2,"['light cream cheese', 'butter', 'vanilla extract', 'sugar']",60.9,3.0,39.0,1.0,1.0,6.0,3.0,-
20,berry lemonade slush,125493,5,7,"['country time lemonade mix', 'water', 'ice cube', 'strawberry']",11.5,0.0,6.0,0.0,0.0,0.0,0.0,-
21,jell o magic mousse,219916,490,7,"['water', 'o', 'whip']",209.7,17.0,41.0,1.0,13.0,49.0,6.0,-
22,sangria  fruit cups  non alcoholic,232044,260,8,"['juice', 'gelatin', 'peach gelatin', 'lemon gelatin', 'water', 'strawberry', 'nectarine', 'grape', 'whip']",122.1,0.0,104.0,4.0,4.0,0.0,9.0,-
23,the ultimate u s a  flag cake,32419,305,10,"['strawberry', 'water', 'gelatin dessert', 'water', 'poundcake', 'blueberry', 'whip']",225.9,15.0,81.0,6.0,5.0,35.0,11.0,-
24,twinkie fantasy,172504,20,11,"['hostess twinky', 'gelatin dessert', 'water', 'water', 'strawberry', 'chocolate pudding mix', 'milk', 'whip']",223.7,10.0,131.0,14.0,6.0,27.0,12.0,-
25,crock pot roast beef with gravy,38385,370,3,"['beef steak', 'mushroom soup', 'water']",280.5,14.0,7.0,30.0,81.0,16.0,2.0,-
26,crock pot round steak,9029,365,3,"['beef steak', 'onion soup mix', 'mushroom soup', 'champignon mushroom', 'water']",600.4,54.0,14.0,78.0,103.0,62.0,5.0,-
27,crock pot round steak and gravy,56746,485,4,"['beef steak', 'onion soup mix', 'water', 'mushroom soup']",349.7,31.0,4.0,37.0,65.0,37.0,2.0,-
28,easy slow cooker steak,371633,5350,4,"['beef steak', 'onion soup mix', 'mushroom soup', 'water']",317.3,17.0,10.0,49.0,85.0,16.0,3.0,-
29,supper,31884,135,6,"['beef steak', 'mushroom soup', 'mushroom soup', 'onion soup mix', 'water', 'garlic']",197.4,15.0,13.0,79.0,18.0,16.0,5.0,-
30,cheeseburger strata,290555,60,7,"['hamburger', 'bread', 'cheddar cheese', 'egg', 'milk', 'mustard', 'salt']",276.7,27.0,3.0,21.0,37.0,47.0,3.0,-
31,hash browns egg bake,68178,60,7,"['potato', 'bacon', 'cheddar cheese', 'salt', 'egg', 'milk', 'paprika']",522.4,58.0,1.0,31.0,41.0,73.0,7.0,-
32,make ahead breakfast,56473,50,7,"['sausage', 'bread', 'cheddar cheese', 'egg', 'milk', 'salt', 'mustard']",510.4,56.0,6.0,61.0,49.0,74.0,6.0,-
33,potato cheese croquettes,80842,35,7,"['potato', 'egg', 'cheddar cheese', 'salt', 'breadcrumb', 'milk']",292.2,20.0,10.0,32.0,26.0,37.0,10.0,-
34,the night the lights went out breakfast bake,369165,100,10,"['patty', 'cheddar cheese', 'sausage', 'egg', 'milk', 'salt', 'mustard']",558.1,67.0,3.0,47.0,71.0,91.0,1.0,-
