,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crunchy crumb apple pie,73971,90,18,"['pie crust', 'purpose flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'apple', 'lemon juice concentrate', 'nutmeg']",491.6,29.0,213.0,8.0,6.0,46.0,26.0,['american']
1,daisy mae s fried apples,3057,0,7,"['apple', 'lemon juice concentrate', 'sugar', 'cinnamon', 'butter']",175.1,12.0,91.0,2.0,0.0,24.0,9.0,['american']
2,grandma ople s apple pie,122086,90,12,"['pie crust', 'butter', 'purpose flour', 'sugar', 'sugar', 'water', 'apple']",544.4,42.0,179.0,10.0,7.0,56.0,24.0,['american']
3,mammy s apple crisp,1423,60,8,"['apple', 'sugar', 'purpose flour', 'butter', 'walnut']",318.9,18.0,167.0,0.0,4.0,26.0,17.0,['american']
4,apple pie with walnut streusel,73226,105,13,"['pie crust', 'butter', 'sugar', 'purpose flour', 'walnut', 'apple', 'sugar', 'lemon juice concentrate', 'cinnamon', 'milk']",331.4,16.0,171.0,4.0,4.0,19.0,19.0,-
5,brown sugar ice cream,167155,1465,9,"['jumbo egg', 'sugar', 'cream', 'half', 'vanilla']",351.2,36.0,107.0,2.0,9.0,70.0,10.0,['american']
6,chocolate chunk croissant bread pudding,87145,60,18,"['croissant', 'jumbo egg', 'sugar', 'cream', 'half', 'vanilla bean', 'chocolate', 'ice cream']",634.8,65.0,145.0,16.0,19.0,126.0,18.0,['american']
7,tea ice cream  polish krem z herbaty,164240,270,12,"['gelatin', 'water', 'cream', 'vanilla bean', 'tea leave', 'jumbo egg', 'sugar', 'cream', 'rum']",243.8,28.0,50.0,1.0,6.0,55.0,4.0,['american']
8,vanilla frozen custard,461896,60,12,"['half', 'cream', 'vanilla', 'egg', 'jumbo egg', 'sugar']",520.7,60.0,121.0,3.0,15.0,116.0,11.0,['american']
9,vanilla creme brulee,153442,60,12,"['vanilla bean', 'sugar', 'cream', 'half', 'jumbo egg', 'egg', 'salt']",412.0,51.0,76.0,4.0,12.0,97.0,7.0,-
10,beatty s chocolate cake  barefoot contessa,362837,35,22,"['butter', 'purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'vanilla extract', 'espresso', 'semisweet chocolate', 'butter', 'jumbo egg', 'sugar icing', 'espresso powder']",860.8,79.0,281.0,26.0,21.0,124.0,34.0,-
11,dark cocoa buttermilk cake with chocolate cream cheese frosting,242804,60,31,"['butter', 'egg', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'vanilla extract', 'buttermilk', 'cheese', 'sugar icing']",666.2,43.0,304.0,21.0,16.0,85.0,33.0,-
12,double chocolate layer cake,49241,95,21,"['semisweet chocolate', 'espresso', 'sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'vegetable oil', 'buttermilk', 'vanilla', 'cream', 'corn syrup', 'butter']",811.1,79.0,220.0,22.0,27.0,124.0,32.0,-
13,double chocolate layer cake,212072,65,22,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'vanilla extract', 'espresso', 'semisweet chocolate', 'butter', 'jumbo egg', 'sugar icing', 'coffee granule', 'water']",846.2,78.0,271.0,26.0,20.0,123.0,33.0,-
14,rainy day yellow cake,108059,50,26,"['egg', 'butter', 'sugar', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'frosting']",443.2,25.0,165.0,14.0,14.0,47.0,22.0,-
15,10 bean soup,470575,180,9,"['bean', 'durkee onion', 'bell pepper', 'bell pepper', 'celery seed', 'leaf basil', 'baby carrot', 'tomato', 'garlic', 'pepper', 'turkey', 'hock', 'chicken stock']",228.0,10.0,38.0,47.0,42.0,8.0,6.0,-
16,green bean salad with honey lime dressing,373512,20,9,"['bean', 'tomato', 'durkee onion', 'lime juice concentrate', 'honey', 'vegetable oil', 'garlic', 'leaf basil', 'pepper']",61.0,2.0,32.0,0.0,2.0,0.0,4.0,-
17,italian style creamy tomato soup,310061,135,6,"['oil', 'durkee onion', 'garlic', 'tomato', 'chicken stock', 'cream', 'leaf basil', 'pepper', 'parmesan cheese']",147.8,17.0,1.0,8.0,6.0,16.0,3.0,-
