,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,1000 island style salad dressing,155344,10,1,"['mayonnaise', 'chili sauce', 'pickle relish', 'onion powder']",766.0,92.0,68.0,70.0,6.0,45.0,19.0,-
1,moroccan harissa mayonnaise dip,505623,2,3,"['harissa', 'mayonnaise']",688.0,90.0,45.0,52.0,3.0,43.0,14.0,-
2,outback bloomin  onion sauce,71675,5,2,"['mayonnaise', 'cream', 'chili sauce', 'cayenne pepper']",716.4,95.0,60.0,57.0,8.0,95.0,12.0,-
3,spicy mayonnaise for seafood  burgers or sandwiches,160809,5,1,"['mayonnaise', 'chili paste', 'lime', 'juice', 'ground cilantro']",746.2,96.0,52.0,106.0,4.0,46.0,16.0,-
4,wasabi aioli,12932,5,1,"['mayonnaise', 'garlic', 'wasabi']",932.2,120.0,60.0,69.0,5.0,57.0,19.0,-
5,baked garlic and onion cream soup,157276,110,11,"['durkee onion', 'garlic', 'chicken broth', 'thyme sprigs', 'pepper', 'sea salt', 'butter', 'half', 'leaf parsley']",299.9,28.0,29.0,44.0,18.0,55.0,8.0,-
6,kielbasa  potato  and onion skillet,322368,35,9,"['kielbasa', 'gold potato', 'garlic', 'durkee onion', 'pepper', 'chicken broth', 'oil']",353.5,29.0,12.0,29.0,22.0,29.0,11.0,-
7,sicilian anchovy pasta,137814,22,9,"['oil', 'garlic', 'durkee onion', 'pepper', 'penne pasta']",701.2,12.0,14.0,92.0,74.0,8.0,38.0,-
8,spicy sausage pasta,491603,45,9,"['oil', 'sausage', 'durkee onion', 'garlic', 'chicken broth', 'chily', 'cream', 'penne pasta', 'pepper', 'jack cheese', 'scallion']",849.3,87.0,16.0,59.0,58.0,118.0,19.0,-
9,spicy sausage skillet,491579,35,9,"['oil', 'sausage', 'durkee onion', 'garlic', 'chicken broth', 'chily', 'cream', 'penne pasta', 'salt', 'pepper', 'jack cheese', 'durkee onion']",849.7,87.0,16.0,65.0,58.0,118.0,19.0,-
10,parmesan crackers,90861,70,13,"['wheat flour', 'parmesan cheese', 'leaf parsley', 'jumbo egg', 'olive oil', 'water']",64.4,5.0,0.0,2.0,4.0,4.0,1.0,-
11,ricotta parmesan pancakes,293596,13,7,"['ricotta cheese', 'jumbo egg', 'butter', 'purpose flour', 'parmesan cheese', 'leaf parsley', 'pepper', 'vegetable oil']",277.9,35.0,1.0,4.0,20.0,62.0,2.0,-
12,ricotta parmesan squares,81909,30,8,"['ricotta cheese', 'parmesan cheese', 'wheat flour', 'marjoram leaves', 'parmesan cheese']",26.1,2.0,0.0,1.0,3.0,5.0,0.0,-
13,skillet biscuit bread,407341,20,10,"['wheat flour', 'buttermilk', 'vegetable oil']",180.0,11.0,4.0,17.0,7.0,5.0,8.0,-
14,unleavened whole wheat bread,205204,30,12,"['wheat flour', 'salt', 'honey', 'vegetable oil', 'jumbo egg', 'milk']",162.0,11.0,21.0,0.0,7.0,6.0,7.0,-
15,bbq carrots,157523,25,7,"['baby carrot', 'durkee onion', 'butter', 'pepper']",134.1,17.0,14.0,5.0,1.0,36.0,2.0,-
16,carrots   potatoes roasted w  onion and garlic,87047,80,5,"['baby carrot', 'potato', 'durkee onion', 'garlic', 'butter', 'pepper']",321.2,27.0,26.0,22.0,7.0,55.0,13.0,-
17,new orleans cranberry salsa,261789,255,4,"['cranberry', 'lemon', 'juice', 'durkee onion', 'jalapeno pepper', 'garlic', 'pepper']",28.4,0.0,10.0,0.0,0.0,0.0,2.0,-
18,sauted mushrooms,45395,6,3,"['button mushroom', 'durkee onion', 'butter', 'lemon', 'juice', 'sauce', 'pepper']",127.1,18.0,10.0,7.0,4.0,36.0,1.0,-
19,simple carrots,148906,20,5,"['baby carrot', 'caster sugar', 'garlic', 'butter']",92.8,2.0,55.0,3.0,2.0,4.0,6.0,-
20,am s boston baked macaroni   cheese,230828,60,16,"['penne pasta', 'butter', 'wheat flour', 'milk', 'cheese', 'egg', 'salt', 'paprika', 'breadcrumb']",556.5,40.0,6.0,36.0,41.0,79.0,19.0,-
21,cheese and bacon pasties  makes about 8,340060,30,21,"['wheat flour', 'butter', 'egg', 'water', 'salt', 'cheese', 'egg', 'bacon', 'milk', 'oil']",405.3,42.0,0.0,36.0,28.0,64.0,8.0,-
22,grilled cheese sandwich pie,384667,37,14,"['egg', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese']",471.8,32.0,0.0,75.0,46.0,61.0,15.0,-
23,lattyja   finnish crepes pancakes,149765,20,19,"['egg', 'sugar', 'salt', 'wheat flour', 'milk', 'butter']",324.7,21.0,6.0,30.0,22.0,39.0,12.0,-
24,sweetcorn pie,296092,60,9,"['sweetcorn', 'milk', 'wheat flour', 'butter', 'cheese', 'egg', 'salt']",463.6,45.0,13.0,30.0,37.0,86.0,11.0,-
25,marmalade scones,276819,50,12,"['sugar', 'salt', 'wheat flour', 'baking powder', 'butter', 'egg', 'milk', 'marmalade', 'sugar']",274.8,14.0,33.0,14.0,11.0,27.0,13.0,-
26,matcha  green tea  pound cake,277010,75,12,"['wheat flour', 'tea powder', 'baking powder', 'butter', 'sugar', 'egg', 'salt']",239.6,20.0,59.0,3.0,7.0,39.0,9.0,-
27,nestle  golden brownies,20044,55,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie']",174.8,11.0,80.0,4.0,3.0,21.0,9.0,-
28,toffee chocolate almond bars,38800,62,17,"['almond', 'toffee bit', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'almond extract', 'chocolate chip cookie']",166.1,13.0,63.0,3.0,3.0,23.0,6.0,-
29,versatile brownies,278150,43,9,"['chocolate chip cookie', 'butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt']",167.1,13.0,65.0,2.0,3.0,25.0,7.0,-
30,basic crepe batter,354483,80,14,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",232.4,14.0,16.0,11.0,18.0,24.0,9.0,-
31,basic whole wheat french crepes,102058,8,19,"['egg', 'milk', 'butter', 'salt', 'wheat flour']",54.9,5.0,0.0,3.0,4.0,9.0,1.0,-
32,butter crepes,489,71,13,"['egg', 'wheat flour', 'milk', 'butter', 'salt']",116.5,10.0,0.0,3.0,6.0,19.0,3.0,-
33,butter madeira cake,85,175,15,"['wheat flour', 'baking powder', 'caster sugar', 'butter', 'egg', 'milk', 'vanilla essence']",373.8,30.0,88.0,10.0,11.0,59.0,14.0,-
34,simple and basic crepe batter,272746,40,15,"['egg', 'salt', 'wheat flour', 'milk', 'butter']",63.5,4.0,0.0,2.0,4.0,7.0,2.0,-
35,baker s dozen favorite butter cake,53340,45,24,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract']",499.5,33.0,165.0,8.0,14.0,64.0,23.0,-
36,east 62nd street lemon cake,246461,100,28,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'lemon', 'zest', 'lemon juice concentrate']",553.1,33.0,215.0,9.0,14.0,64.0,28.0,-
37,lemon cake with lemon filling and lemon butter frosting,114557,105,32,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'lemon', 'zest', 'lemon juice concentrate', 'cornstarch', 'jumbo egg', 'sugar icing']",557.4,35.0,269.0,16.0,10.0,68.0,28.0,-
38,lemon pound cake with lemon icing,504380,80,19,"['butter', 'purpose flour', 'buttermilk', 'vanilla extract', 'lemon extract', 'lemon', 'zest', 'lemon juice concentrate', 'salt', 'baking powder', 'baking soda', 'sugar', 'egg', 'sugar', 'lemon juice concentrate', 'milk']",234.7,13.0,93.0,8.0,6.0,26.0,12.0,-
39,sour lemon bars,60607,65,21,"['purpose flour', 'sugar', 'salt', 'butter', 'vanilla extract', 'egg', 'sugar', 'lemon juice concentrate', 'lemon', 'zest']",110.4,5.0,48.0,1.0,3.0,10.0,5.0,-
40,allrighty then scrambled eggs   paula deen,73033,18,6,"['egg', 'cream', 'water', 'pepper', 'butter', 'cheddar cheese']",262.4,32.0,2.0,11.0,32.0,52.0,0.0,['american']
41,e z poached eggs for 2,26186,10,7,"['egg', 'water', 'vinegar', 'pepper', 'butter', 'toast']",398.0,18.0,8.0,26.0,33.0,18.0,17.0,['american']
42,oven fried scallops,380784,35,4,"['scallop', 'egg', 'water', 'pepper', 'breadcrumb', 'butter']",401.9,40.0,5.0,21.0,47.0,76.0,5.0,['american']
43,proper scrambled eggs,215582,10,14,"['butter', 'egg', 'water', 'pepper']",346.6,50.0,1.0,6.0,25.0,88.0,0.0,['american']
44,scrambled eggs and morels,227577,7,5,"['butter', 'morel', 'egg', 'pepper']",463.7,59.0,16.0,15.0,49.0,96.0,2.0,['american']
45,broccoli and rice soup,402887,60,10,"['grain rice', 'baby carrot', 'durkee onion', 'garlic', 'head broccoli', 'oil', 'butter', 'vegetable stock', 'pepper']",361.5,12.0,32.0,6.0,25.0,12.0,21.0,-
46,cabbage of ostracism,340199,85,4,"['oil', 'baby carrot', 'durkee onion', 'pepper', 'water', 'cumin', 'turmeric', 'cabbage', 'potato']",156.5,10.0,19.0,1.0,6.0,4.0,7.0,-
47,ethiopian cabbage,310482,55,6,"['oil', 'baby carrot', 'durkee onion', 'sea salt', 'pepper', 'cumin', 'turmeric', 'cabbage', 'potato']",361.1,16.0,39.0,27.0,15.0,7.0,20.0,-
48,skillet sweet potatoes,407583,35,6,"['oil', 'durkee onion', 'potato', 'vegetable stock', 'salt', 'pepper']",122.4,4.0,23.0,2.0,3.0,2.0,7.0,-
49,sweet potato and spicy carrot soup,202230,60,6,"['oil', 'durkee onion', 'potato', 'baby carrot', 'vegetable stock', 'chili oil']",329.1,21.0,52.0,6.0,8.0,9.0,16.0,-
