,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,most chocolatey chocolate cake,489101,55,19,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",636.6,36.0,301.0,24.0,13.0,41.0,33.0,['french']
1,chocolate cake and frosting with raspberry filling,111735,50,20,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'water', 'butter', 'sugar', 'vanilla extract', 'raspberry preserve', 'vanilla extract']",547.9,30.0,264.0,19.0,11.0,34.0,29.0,-
2,extreme chocolate cake,172939,65,20,"['sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar icing']",658.5,38.0,343.0,22.0,14.0,54.0,37.0,-
3,hershey s chocolate cake with frosting,113914,70,14,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",795.8,45.0,376.0,30.0,17.0,52.0,42.0,-
4,hershey s chocolate chocolate cake,371587,40,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'butter', 'vanilla extract', 'water']",372.5,18.0,160.0,24.0,11.0,33.0,20.0,-
5,butter muffins,210121,30,4,"['wheat flour', 'cream', 'butter']",123.9,14.0,1.0,8.0,2.0,30.0,2.0,-
6,butteries,79329,30,4,"['wheat flour', 'butter', 'cream']",252.0,30.0,0.0,16.0,5.0,61.0,5.0,-
7,cocktail cheese   chive muffins,343675,32,7,"['butter', 'cheddar cheese', 'wheat flour', 'cream', 'chive']",50.2,4.0,1.0,4.0,3.0,8.0,1.0,-
8,sour cream muffins,269080,35,3,"['wheat flour', 'butter', 'cream']",250.4,30.0,0.0,15.0,5.0,61.0,5.0,-
9,sour cream rolls,99752,30,5,"['butter', 'cream', 'wheat flour']",212.5,23.0,2.0,15.0,5.0,47.0,5.0,-
10,artichoke cheese balls,400503,35,7,"['artichoke heart', 'oil', 'garlic', 'egg', 'breadcrumb', 'parmesan cheese']",35.3,3.0,0.0,2.0,3.0,3.0,0.0,-
11,breadstick broomsticks,466205,35,11,"['breadstick dough', 'egg', 'parmesan cheese', 'garlic']",17.9,1.0,0.0,1.0,3.0,2.0,0.0,-
12,parmesan crusted cauliflower,274118,50,10,"['head cauliflower', 'oil', 'butter', 'garlic', 'breadcrumb', 'parmesan cheese']",88.3,9.0,8.0,5.0,8.0,12.0,2.0,-
13,parmesan triscuit snacks,138504,10,8,"['triscuit cracker', 'oil', 'garlic', 'parmesan cheese']",113.1,8.0,1.0,5.0,4.0,4.0,4.0,-
14,roasted parmesan garlic cauliflower,59965,45,7,"['garlic', 'oil', 'head cauliflower', 'parmesan cheese', 'pepper', 'leaf parsley']",114.3,13.0,7.0,4.0,8.0,9.0,2.0,-
15,desert fire pasta,487857,55,25,"['butter', 'purpose flour', 'durkee onion', 'jalapeno pepper', 'garlic', 'cream', 'salt', 'pepper', 'pepper', 'vegetable oil', 'shrimp', 'champignon mushroom', 'jalapeno pepper', 'angel hair pasta', 'jalapeno pepper', 'parmesan cheese', 'leaf parsley', 'pico de gallo']",1554.5,178.0,31.0,51.0,54.0,323.0,34.0,-
16,mushroom crepes with cream sauce,354575,50,16,"['crepe', 'butter', 'wheat flour', 'salt', 'pepper', 'cream', 'parmesan cheese', 'champignon mushroom', 'pepper']",593.6,93.0,0.0,26.0,12.0,190.0,2.0,-
17,salmon with penne pasta alfredo,287503,60,20,"['butter', 'garlic', 'oil', 'pepper', 'leaf parsley', 'oregano', 'cream', 'jumbo egg', 'parmesan cheese', 'salt', 'penne pasta', 'spinach', 'tomato', 'salmon']",938.8,101.0,3.0,40.0,79.0,191.0,16.0,-
18,southwest alfredo with lemon lime chicken,263254,35,22,"['chicken breast', 'lemon juice concentrate', 'lime juice concentrate', 'garlic', 'oregano', 'salt', 'pepper flake', 'oil', 'pepper', 'durkee onion', 'fettuccine', 'butter', 'cream', 'water', 'parmesan cheese']",1005.3,124.0,7.0,32.0,78.0,182.0,10.0,-
19,three cheese spaghetti pie,189870,80,21,"['spaghetti', 'oil', 'garlic', 'durkee onion', 'tomato', 'olive', 'egg', 'cream', 'salt', 'pepper', 'pepper flake', 'basil leave', 'fontina cheese', 'feta cheese', 'parmesan cheese']",949.5,101.0,21.0,80.0,76.0,147.0,17.0,-
20,another honey pecan chicken,224122,60,10,"['chicken breast', 'chicken flavor stuffing mix', 'water', 'butter', 'juice', 'pecan piece', 'honey', 'bacon']",528.0,41.0,65.0,32.0,68.0,47.0,12.0,['american']
21,barbecue chicken bundles,83572,75,11,"['chicken breast', 'cheddar cheese', 'bacon', 'barbecue sauce']",514.9,49.0,1.0,30.0,103.0,66.0,0.0,['american']
22,joy s broccoli  n  bacon,493022,25,6,"['broccoli', 'bacon', 'water']",596.2,62.0,41.0,37.0,54.0,64.0,13.0,['american']
23,low fat chicken stuffing casserole,268618,30,4,"['chicken flavor stuffing mix', 'chicken breast', 'broccoli', 'chicken soup', 'cheddar cheese']",244.9,5.0,13.0,26.0,54.0,6.0,8.0,['american']
24,chicken  broccoli  and stuffing casserole,247885,75,6,"['chicken breast', 'chicken soup', 'broccoli', 'chicken flavor stuffing mix', 'cheddar cheese', 'water']",729.5,53.0,29.0,76.0,104.0,69.0,17.0,-
25,baby bananas in orange sauce  benin,456618,25,6,"['juice', 'sugar', 'lemon juice concentrate', 'banana']",343.6,0.0,292.0,0.0,3.0,0.0,29.0,-
26,chilled fruit cups,18310,10,6,"['pineapple juice', 'juice', 'water', 'sugar', 'lemon juice concentrate', 'banana', 'strawberry', 'orange', 'pineapple chunk']",125.0,0.0,107.0,0.0,2.0,0.0,10.0,-
27,fruit compote,75473,15,7,"['pineapple chunk', 'sugar', 'cornstarch', 'juice', 'lemon juice concentrate', 'orange', 'apple', 'banana']",94.8,0.0,78.0,0.0,1.0,0.0,8.0,-
28,golden fruit salad,57809,16,4,"['apple', 'apple', 'banana', 'orange', 'pineapple chunk', 'grape', 'juice', 'pineapple juice', 'sugar', 'lemon juice concentrate', 'cornstarch']",215.2,0.0,181.0,0.0,3.0,0.0,18.0,-
29,winter fruit salad,195816,30,11,"['pineapple chunk', 'sugar', 'cornstarch', 'juice', 'lemon juice concentrate', 'orange', 'apple', 'banana']",186.0,0.0,153.0,0.0,2.0,0.0,16.0,-
30,america s test kitchen coconut layer cake,434789,150,55,"['egg', 'egg white', 'coconut', 'water', 'vanilla extract', 'coconut extract', 'flour', 'sugar', 'baking powder', 'salt', 'coconut', 'butter', 'table salt']",792.5,80.0,213.0,15.0,13.0,178.0,25.0,['american']
31,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
32,hershey s  perfectly chocolate  chocolate cake,507451,45,48,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",636.6,36.0,301.0,24.0,13.0,41.0,33.0,-
33,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
34,vampire s kiss cake,537089,2930,98,"['egg white', 'egg', 'milk', 'vanilla', 'flour', 'sugar', 'baking powder', 'salt', 'butter', 'frosting', 'lemon extract', 'almond extract', 'corn syrup', 'cornstarch', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'candy sprinkle']",1117.6,64.0,542.0,28.0,11.0,71.0,60.0,-
35,delicious banana blueberry smoothie,83171,5,1,"['banana', 'ice cube', 'juice', 'blueberry']",101.1,0.0,64.0,0.0,2.0,0.0,8.0,-
36,pineapple and banana smoothie,123546,3,2,"['ice cube', 'pineapple chunk', 'banana', 'juice']",177.7,0.0,110.0,0.0,4.0,0.0,15.0,-
37,siesta key breakfast smoothie,379534,5,2,"['fruit yogurt', 'juice', 'honey', 'banana', 'ice cube']",143.9,1.0,102.0,2.0,8.0,3.0,10.0,-
38,strawberry nesquik fruity frosty smoothie,113663,5,3,"['nonfat milk', 'ice cube', 'banana', 'juice', 'flavor nestle nesquik powder']",136.6,0.0,106.0,2.0,7.0,0.0,10.0,-
39,strawberry orange banana smoothie,123361,10,2,"['strawberry', 'banana', 'juice', 'nonfat strawberry yogurt', 'ice cube']",138.4,0.0,79.0,0.0,3.0,0.0,11.0,-
40,eskimo cookies,64199,5,7,"['butter', 'sugar', 'water', 'cocoa', 'oatmeal', 'vanilla', 'sugar']",109.1,9.0,30.0,1.0,2.0,18.0,4.0,-
41,fresh strawberry frosting,182807,5,7,"['butter', 'sugar', 'vanilla', 'strawberry']",166.3,7.0,119.0,1.0,0.0,16.0,10.0,-
42,h o   s oatmeal cookies,21787,25,6,"['oatmeal', 'butter', 'sugar', 'vanilla']",94.1,7.0,20.0,1.0,2.0,15.0,3.0,-
43,nif s simple strawberry sauce,414810,15,3,"['strawberry', 'sugar', 'vanilla', 'water']",69.6,0.0,55.0,0.0,1.0,0.0,5.0,-
44,utterly buttery shortbread  from the cookie book,321775,20,3,"['butter', 'sugar', 'vanilla', 'wheat flour']",123.7,12.0,22.0,2.0,2.0,24.0,4.0,-
45,baked turkey meatballs,520337,35,4,"['turkey breast', 'bread crumb', 'cheese', 'leaf parsley', 'egg', 'garlic', 'salt', 'pepper', 'pepper flake']",238.9,18.0,2.0,24.0,54.0,18.0,2.0,-
46,berthas meatballs,32384,130,2,"['breadcrumb', 'ground beef', 'egg', 'parmesan cheese', 'leaf parsley', 'garlic', 'oregano', 'pepper']",399.9,28.0,7.0,20.0,68.0,39.0,6.0,-
47,italian seasoning,68017,5,1,"['garlic', 'leaf parsley', 'leaf basil', 'oregano', 'pepper', 'thyme sprigs', 'onion powder']",160.9,1.0,47.0,0.0,14.0,0.0,11.0,-
48,nate s italian beef,404781,485,4,"['beef chuck roast', 'water', 'spice seasoning mix', 'salt', 'pepper', 'oregano', 'leaf basil', 'onion powder', 'leaf parsley', 'garlic', 'pepper flake', 'leave']",260.6,17.0,0.0,25.0,77.0,24.0,0.0,-
49,not your mom s meatloaf patties,356483,45,7,"['turkey breast', 'chicken flavor stuffing mix', 'egg', 'tomato pasta sauce', 'garlic', 'onion powder', 'pepper']",352.1,18.0,26.0,31.0,58.0,16.0,10.0,-
50,dr  siegel s diet cookies,182155,27,9,"['bran cereal', 'oat', 'milk', 'oat bran', 'cocoa powder', 'baking powder', 'salt', 'cinnamon', 'banana', 'butter', 'sugar', 'egg', 'egg white', 'vanilla']",93.2,4.0,31.0,6.0,7.0,7.0,4.0,-
51,healthy crepes,388013,20,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vanilla', 'vegetable oil cooking spray']",253.7,5.0,14.0,18.0,28.0,5.0,14.0,-
52,magnolia bakery s oatmeal muffins,316478,26,10,"['oat', 'milk', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'egg', 'sugar', 'butter', 'vanilla', 'blueberry']",249.7,16.0,40.0,9.0,11.0,29.0,11.0,-
53,quick oat bran and banana muffins,120465,30,9,"['purpose flour', 'oat cereal', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'vegetable oil', 'egg', 'vanilla', 'banana']",179.4,9.0,47.0,8.0,7.0,6.0,10.0,-
54,the best healthy waffles  low fat,446802,30,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'vanilla']",184.9,4.0,32.0,15.0,16.0,5.0,10.0,-
55,allergy relief  drink,497751,5,6,"['honey', 'cider vinegar', 'water']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
56,apple cider vinegar health tonic,386328,1,3,"['cider vinegar', 'water', 'honey']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
57,cholesterol remedy,177999,5775,5,"['cider vinegar', 'garlic', 'honey']",23.3,0.0,23.0,0.0,0.0,0.0,2.0,-
58,iced soy vanilla chai latte,434996,10,4,"['vanilla soymilk', 'chai tea', 'honey']",31.9,0.0,34.0,0.0,0.0,0.0,2.0,-
59,secangevin  honey and vinegar drink,457754,10,4,"['cider vinegar', 'honey', 'water']",20.9,0.0,17.0,0.0,0.0,0.0,1.0,-
60,cashew salad with apples   pears,277320,20,4,"['romaine lettuce', 'cheese', 'apple', 'pear', 'cash', 'cranberry', 'seed', 'sugar', 'cider vinegar', 'lemon juice concentrate', 'durkee onion', 'salt', 'vegetable oil']",420.7,47.0,81.0,11.0,15.0,32.0,10.0,-
