,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken  bacon alfredo bread boat,529666,30,10,"['bread', 'sauce', 'mozzarella cheese', 'seasoning salt', 'salt', 'garlic', 'chicken meat', 'bacon', 'tomato', 'durkee onion', 'parmesan cheese', 'leaf parsley']",1174.1,48.0,34.0,124.0,143.0,66.0,49.0,-
1,e z lasagna,93731,90,10,"['sausage', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'salt', 'oregano', 'lasagna noodle', 'cottage cheese', 'parmesan cheese', 'mozzarella cheese']",654.8,50.0,37.0,102.0,79.0,77.0,16.0,-
2,easy layered lasagna casserole,381310,50,7,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'penne pasta', 'parmesan cheese', 'mozzarella cheese']",843.6,42.0,40.0,66.0,98.0,65.0,34.0,-
3,edith gump s french onion soup,173175,105,10,"['butter', 'durkee onion', 'beef broth', 'salt', 'garlic', 'parmesan cheese', 'bread', 'cheese', 'mozzarella cheese']",422.0,38.0,15.0,71.0,47.0,76.0,8.0,-
4,slum gullion,97566,25,9,"['hamburger', 'tomato sauce', 'tomato', 'tomato', 'garlic', 'wheat elbow macaroni', 'durkee onion', 'salt', 'pepper']",656.1,32.0,60.0,47.0,93.0,38.0,23.0,-
5,julia child s grated zucchini sauteed in butter and shallots,243205,23,13,"['zucchini', 'butter', 'oil', 'shallot', 'pepper']",124.8,15.0,22.0,2.0,6.0,21.0,2.0,['french']
6,sauteed mushrooms with tarragon cream sauce,332469,10,13,"['butter', 'button mushroom', 'morel', 'shallot', 'tarragon sprig', 'beef stock', 'cream', 'wine', 'crostini', 'pepper']",101.0,14.0,2.0,4.0,3.0,29.0,0.0,['french']
7,savory sage parmesan sables,471668,63,15,"['butter', 'parmesan cheese', 'sage', 'pepper', 'salt', 'purpose flour']",78.2,8.0,0.0,6.0,5.0,16.0,1.0,['french']
8,shallot and red wine sauce,205060,25,12,"['shallot', 'oil', 'garlic', 'rosemary sprigs', 'vinegar', 'wine', 'beef stock', 'butter', 'pepper']",246.7,19.0,2.0,15.0,5.0,23.0,4.0,['french']
9,three onion soup gratinee,94853,110,12,"['butter', 'durkee onion', 'durkee onion', 'durkee onion', 'pepper', 'purpose flour', 'beef stock', 'chicken stock', 'thyme leave', 'pepper', 'baguette', 'gouda cheese']",317.6,12.0,27.0,28.0,23.0,22.0,16.0,['french']
10,super sesame chicken wings,315941,65,12,"['soy sauce', 'water', 'sugar', 'sesame oil', 'durkee onion', 'garlic', 'sesame seed', 'pepper', 'cayenne pepper', 'chicken wing']",612.6,65.0,35.0,62.0,89.0,55.0,3.0,['chinese']
11,moroccan sesame chicken salad,440074,50,6,"['chicken breast', 'penne pasta', 'broccoli floret', 'durkee onion', 'peanut butter', 'water', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'garlic', 'pepper flake', 'sesame seed']",740.2,73.0,29.0,34.0,97.0,51.0,11.0,-
12,peanut  or peanut butter  ginger chicken,437858,35,13,"['chicken breast', 'peanut butter', 'soy sauce', 'vinegar', 'sugar', 'oil', 'garlic', 'ginger', 'pepper', 'water', 'parsley flake', 'sesame seed']",478.6,42.0,47.0,39.0,82.0,33.0,5.0,-
13,sesame crusted tuna steaks with balsamic sauce,89901,25,10,"['tuna steak', 'salt', 'pepper', 'sesame seed', 'cooking oil', 'sesame oil', 'durkee onion', 'garlic', 'vinegar', 'soy sauce', 'honey']",422.3,30.0,44.0,57.0,86.0,18.0,5.0,-
14,stir fried beef in spicy hunan sauce,154976,45,9,"['flank steak', 'peanut butter', 'soy sauce', 'sherry', 'water', 'durkee onion', 'ginger', 'garlic', 'garlic', 'sugar', 'sesame oil', 'vinegar', 'pepper']",397.1,37.0,26.0,13.0,64.0,32.0,2.0,-
15,almond joy brownies,45880,45,12,"['almond joy candy bar', 'butter', 'sugar', 'vanilla', 'egg', 'purpose flour', 'salt', 'almond']",197.3,16.0,64.0,6.0,5.0,26.0,7.0,-
16,chocolate chip butter cookies,92352,45,12,"['butter', 'sugar', 'salt', 'vanilla', 'purpose flour', 'chocolate chip cookie']",116.3,11.0,26.0,2.0,1.0,23.0,4.0,-
17,cinnamon football cookies,153435,35,12,"['sugar', 'butter', 'vanilla', 'purpose flour', 'cinnamon', 'salt', 'almond', 'sugar', 'water']",90.0,6.0,27.0,1.0,1.0,12.0,4.0,-
