,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bronzed chicken,80928,20,7,"['chicken breast', 'garlic', 'salt', 'paprika', 'pepper', 'onion powder', 'cumin powder', 'chili powder', 'cayenne pepper', 'margarine']",478.3,51.0,2.0,45.0,81.0,39.0,0.0,-
1,chicken bacon ranch panini,494225,20,10,"['bread', 'butter', 'chicken breast', 'garlic', 'salt', 'pepper', 'chili powder', 'seasoning salt', 'pepper', 'mustard', 'ranch dress', 'jack cheese', 'pepper bacon', 'tomato', 'durkee onion', 'pepper', 'basil', 'thyme', 'garlic', 'pepper', 'pepper', 'onion powder', 'cayenne pepper', 'paprika', 'cumin powder']",912.0,66.0,14.0,71.0,109.0,97.0,25.0,-
2,smoked paprika chicken,205225,30,7,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'paprika', 'salt', 'pepper', 'chicken stock', 'cream']",343.5,36.0,7.0,17.0,51.0,39.0,1.0,-
3,south beach chicken skillet,104984,30,6,"['chicken breast', 'oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'paprika', 'chili powder', 'garlic', 'cayenne pepper', 'pepper']",272.4,13.0,28.0,7.0,57.0,7.0,7.0,-
4,spicy beef with potatoes,399905,25,6,"['oil', 'fry beef', 'durkee onion', 'cumin powder', 'paprika', 'salt', 'pepper', 'garlic', 'cayenne pepper', 'parsley flake', 'sauce', 'potato']",400.2,44.0,6.0,18.0,44.0,46.0,4.0,-
5,tsr version of chili s southwestern egg rolls by todd wilbur,18319,285,24,"['chicken breast fillet', 'vegetable oil', 'bell pepper', 'durkee onion', 'corn', 'bean', 'spinach', 'jalapeno pepper', 'leaf parsley', 'cumin powder', 'chili powder', 'salt', 'cayenne pepper', 'jack cheese', 'tortilla flour', 'avocado', 'mayonnaise', 'cream', 'buttermilk', 'vinegar', 'leaf parsley', 'onion powder', 'dill weed', 'garlic', 'pepper', 'tomato', 'durkee onion']",253.6,21.0,9.0,45.0,17.0,28.0,7.0,"['american', 'mexican']"
6,balsamic fajita chicken wraps to go,31579,95,15,"['chicken breast', 'vinegar', 'lime juice concentrate', 'oil', 'garlic', 'butter', 'durkee onion', 'bell pepper', 'bell pepper', 'champignon mushroom', 'broccoli', 'bean', 'chili salsa', 'ground cilantro', 'chili powder', 'cumin powder', 'avocado', 'cream', 'pepper', 'tortilla flour', 'cheddar cheese']",880.6,67.0,39.0,55.0,72.0,62.0,28.0,-
7,guacamole field,353884,45,12,"['avocado', 'mayonnaise', 'cumin powder', 'chili powder', 'cayenne pepper', 'tomato', 'durkee onion', 'ground cilantro', 'cheese', 'cream', 'food coloring paste']",330.4,45.0,12.0,4.0,10.0,38.0,5.0,-
8,hg s sassy southwestern roll ups   ww points   3,337305,22,15,"['flour tortilla', 'chicken breast', 'bean', 'corn', 'jalapeno pepper cheese', 'chili pepper', 'spinach', 'avocado', 'cream', 'ranch dressing mix', 'tomato', 'pepper']",358.6,17.0,9.0,34.0,35.0,18.0,16.0,-
9,southwest egg rolls,345731,330,24,"['chicken breast fillet', 'vegetable oil', 'bell pepper', 'durkee onion', 'corn', 'bean', 'spinach', 'jalapeno pepper', 'leaf parsley', 'cumin powder', 'chili powder', 'salt', 'cayenne pepper', 'jack cheese', 'tortilla flour', 'avocado', 'mayonnaise', 'cream', 'buttermilk', 'vinegar', 'leaf parsley', 'onion powder', 'dill weed', 'garlic', 'pepper']",948.7,82.0,31.0,134.0,54.0,88.0,31.0,-
10,copycat steak  n  shake frisco melts,233704,20,15,"['island dress', 'ketchup', 'ground beef', 'sourdough bread', 'butter', 'durkee onion', 'cheese', 'cheese', 'tomato', 'leaf lettuce']",874.8,61.0,23.0,49.0,98.0,94.0,26.0,-
11,haystack supper,162317,40,17,"['saltine cracker', 'grain rice', 'ground beef', 'durkee onion', 'tomato juice', 'water', 'taco seasoning', 'seasoning salt', 'pepper', 'leaf lettuce', 'tomato', 'butter', 'purpose flour', 'milk', 'velveeta cheese', 'cheddar cheese', 'olive', 'tortilla chip']",1078.2,106.0,29.0,78.0,102.0,157.0,21.0,-
12,taco appetizer platter,259269,30,11,"['ground beef', 'water', 'taco seasoning', 'cheese', 'milk', 'chily', 'tomato', 'durkee onion', 'leaf lettuce', 'barbecue sauce', 'cheddar cheese', 'tortilla chip']",527.1,61.0,43.0,39.0,51.0,103.0,5.0,-
13,taco skillet burgers,295917,30,11,"['egg', 'milk', 'breadcrumb', 'durkee onion', 'taco seasoning', 'ground beef', 'bacon soup', 'water', 'tomato', 'cheese', 'tortilla chip']",1417.0,132.0,20.0,110.0,204.0,199.0,17.0,-
14,yummy taco potato pie,130310,65,13,"['potato', 'taco seasoning', 'ground beef', 'durkee onion', 'bean', 'barbecue sauce', 'water', 'leaf lettuce', 'tomato', 'blend cheese', 'olive', 'jalapeno pepper', 'cream']",767.5,62.0,67.0,118.0,86.0,100.0,19.0,-
15,6 easy steps to zucchini jam,384989,20,8,"['zucchini', 'water', 'sugar', 'lemon juice concentrate', 'juice', 'o', 'pectin']",1192.9,1.0,1036.0,4.0,28.0,0.0,98.0,-
16,attar   syrup  middle east  palestine,322374,10,6,"['sugar', 'water', 'lemon juice concentrate', 'blossom water']",775.7,0.0,799.0,0.0,0.0,0.0,66.0,-
17,rose scented geranium lemonade,451185,17,8,"['water', 'sugar', 'geranium leave', 'lemon juice concentrate']",827.7,0.0,823.0,0.0,1.0,0.0,72.0,-
18,strawberry lemonade moonshine,515577,20165,8,"['sugar', 'water', 'lemon juice concentrate', 'strawberry puree', 'grain alcohol']",584.2,1.0,568.0,0.0,2.0,0.0,50.0,-
19,zucchini  pineapple  ginger  jam,95600,50,8,"['zucchini', 'pineapple chunk', 'ginger', 'sugar', 'fruit jell', 'o']",1279.5,0.0,1268.0,10.0,14.0,0.0,108.0,-
20,creamy horseradish sauce for roast beef,266053,62,2,"['cream', 'cream', 'horseradish']",63.7,9.0,4.0,1.0,1.0,18.0,0.0,-
21,mama stamberg s cranberry relish,401673,20,6,"['cranberry', 'durkee onion', 'cream', 'sugar', 'horseradish']",42.7,2.0,23.0,0.0,0.0,5.0,2.0,-
22,mama stamberg s cranberry relish recipe,104798,5,5,"['cranberry', 'durkee onion', 'sugar', 'cream', 'horseradish']",591.6,37.0,302.0,5.0,9.0,75.0,31.0,-
23,swedish angel food,231087,9,3,"['waffle cone', 'cream', 'lingonberry', 'sugar']",253.7,33.0,50.0,0.0,2.0,68.0,4.0,-
24,whipping cream,118677,5,3,"['cream', 'sugar']",241.8,33.0,38.0,0.0,2.0,68.0,3.0,-
25,butterhorn rolls,229610,192,16,"['yeast cake', 'sugar', 'salt', 'milk', 'egg', 'wheat flour', 'butter']",1426.1,71.0,162.0,47.0,64.0,135.0,72.0,['american']
