,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,oatmeal cottage cheese pancakes,43072,15,3,"['oatmeal', 'cottage cheese', 'vanilla', 'egg white']",337.1,11.0,18.0,25.0,62.0,11.0,10.0,-
1,power pancakes,53585,10,4,"['cottage cheese', 'oatmeal', 'egg white', 'vanilla']",268.1,7.0,21.0,24.0,62.0,7.0,7.0,-
2,south beach oatmeal pancake,93019,10,5,"['egg white', 'cottage cheese', 'oatmeal', 'vanilla extract', 'cinnamon', 'nutmeg']",143.8,3.0,8.0,8.0,26.0,2.0,5.0,-
3,wasko protein bars,391529,40,4,"['pudding', 'oatmeal', 'cottage cheese', 'strawberry protein powder', 'milk', 'canola oil', 'egg white', 'water']",178.5,12.0,15.0,5.0,18.0,6.0,5.0,-
4,zone style flourless pancakes,65631,10,3,"['oatmeal', 'cottage cheese', 'egg', 'egg white', 'sugar', 'vanilla', 'baking powder', 'cinnamon']",302.8,10.0,64.0,32.0,45.0,10.0,11.0,-
5,butternut squash  red lentil  and coconut soup,400014,80,10,"['butternut squash', 'oil', 'durkee onion', 'leek', 'pepper', 'celery seed', 'baby carrot', 'garlic', 'ginger', 'curry powder', 'pepper', 'chicken stock', 'lentil', 'coconut milk powder']",333.2,9.0,47.0,16.0,31.0,15.0,19.0,['indian']
6,chicken in spicy spinach sauce,287555,25,10,"['vegetable oil', 'durkee onion', 'garlic', 'gingerroot', 'jalapeno pepper', 'coriander sprig', 'curry paste', 'spinach', 'tomato', 'chicken stock', 'chicken breast', 'garam masala']",250.2,15.0,13.0,10.0,62.0,8.0,3.0,['indian']
7,red lentil and chicken soup   indian style,483043,60,10,"['baby carrot', 'durkee onion', 'apple', 'celery rib', 'vegetable oil', 'garam masala', 'ginger', 'chicken stock', 'coconut milk powder', 'lentil', 'chicken meat', 'cilantro']",449.3,18.0,46.0,18.0,72.0,13.0,16.0,['indian']
8,chicken laksa soup,91776,30,6,"['garlic', 'gingerroot', 'durkee onion', 'baby carrot', 'oil', 'chicken meat', 'chicken stock', 'juice', 'chili sauce', 'coconut milk powder', 'spaghetti noodle', 'coriander sprig']",330.5,24.0,30.0,19.0,43.0,37.0,8.0,-
9,sweet potato coconut soup oamc,383899,65,10,"['vegetable oil', 'durkee onion', 'celery rib', 'gingerroot', 'curry paste', 'potato', 'apple', 'chicken meat', 'coconut milk powder', 'salt', 'pepper', 'lime juice concentrate', 'coriander sprig']",219.7,15.0,45.0,6.0,6.0,31.0,10.0,-
10,cheesy chive and onion toasties jaffles,397003,12,7,"['oil', 'durkee onion', 'cheese', 'chive', 'bread']",361.3,29.0,13.0,33.0,30.0,47.0,10.0,-
11,karin s bean delight,50128,25,5,"['bean', 'durkee onion', 'cheese', 'beer stick', 'oil', 'lemon juice concentrate']",46.2,0.0,18.0,0.0,2.0,0.0,3.0,-
12,solo spam and cheese on toast,37466,7,6,"['spam', 'cheese', 'durkee onion', 'oil', 'bread', 'mustard']",357.3,31.0,27.0,41.0,23.0,37.0,10.0,-
13,sweating onions,203819,10,6,"['durkee onion', 'oil']",11.6,0.0,4.0,0.0,0.0,0.0,0.0,-
14,taco time crisp bean burritos copycat,341743,15,11,"['oil', 'tortilla flour', 'bean', 'cheese', 'durkee onion']",348.3,40.0,3.0,19.0,12.0,22.0,7.0,-
15,artichoke hearts au gratin,58547,65,11,"['artichoke heart', 'garlic', 'butter', 'salt', 'pepper', 'wheat flour', 'milk', 'egg', 'cheese', 'breadcrumb', 'paprika']",250.7,20.0,6.0,31.0,22.0,40.0,8.0,['american']
16,broccoli alfredo pasta,117021,20,9,"['penne pasta', 'broccoli', 'butter', 'wheat flour', 'milk', 'cheese', 'pepper']",415.6,26.0,9.0,9.0,27.0,51.0,17.0,['american']
17,broccoli potato bake,37235,55,12,"['butter', 'purpose flour', 'salt', 'milk', 'cheese', 'cheese', 'potato', 'broccoli', 'breadcrumb']",210.8,18.0,4.0,19.0,14.0,37.0,6.0,['american']
18,easy cream of broccoli soup,262586,30,12,"['butter', 'wheat flour', 'celery rib', 'garlic', 'durkee onion', 'chicken broth', 'broccoli', 'milk', 'cheese', 'pepper', 'sauce']",262.0,27.0,7.0,16.0,22.0,55.0,5.0,['american']
19,smoke stack cheesy corn bake,69046,75,9,"['butter', 'wheat flour', 'garlic', 'milk', 'cheese', 'cheese', 'kernel corn', 'ham']",272.9,23.0,1.0,21.0,25.0,45.0,8.0,['american']
20,apricot balsamic skillet chicken,502717,30,9,"['oil', 'durkee onion', 'thyme sprigs', 'chicken breast', 'pepper', 'strawberry jam', 'vinegar', 'chicken broth']",318.9,8.0,109.0,10.0,53.0,5.0,13.0,-
21,balsamic chicken with thyme,102255,60,13,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'chicken broth', 'vinegar', 'thyme sprigs']",255.6,15.0,11.0,31.0,55.0,8.0,3.0,-
22,butternut squash and sage soup,259409,45,12,"['oil', 'durkee onion', 'butternut squash', 'sage', 'chicken broth', 'pepper', 'vegetable oil']",372.2,13.0,59.0,32.0,22.0,7.0,23.0,-
23,chicken fettuccine with herb cheese,199442,35,13,"['chicken broth', 'chicken breast', 'fettuccine', 'broccoli floret', 'herb', 'salt', 'parmesan cheese', 'durkee onion', 'pepper']",310.4,6.0,1.0,19.0,56.0,6.0,13.0,-
24,roasted butternut squash sauce  2 weight watcher points plus,477061,75,17,"['butternut squash', 'oil', 'pepper', 'durkee onion', 'garlic', 'sage leave', 'butter', 'sage', 'nutmeg', 'cottage cheese', 'chicken broth']",223.1,9.0,33.0,12.0,15.0,9.0,13.0,-
25,bob evans waffles  or pancakes  copycat,230945,12,9,"['purpose flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter']",184.1,14.0,19.0,7.0,10.0,27.0,6.0,-
26,bob evans waffles or pancakes,207060,45,6,"['purpose flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter']",328.1,25.0,38.0,14.0,16.0,47.0,12.0,-
27,featherweight breakfast cake,274050,25,7,"['butter', 'egg', 'milk', 'purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",251.1,14.0,83.0,19.0,7.0,28.0,12.0,-
28,grated apple cinnamon cake,183836,45,10,"['purpose flour', 'sugar', 'baking powder', 'cinnamon', 'egg', 'butter', 'milk', 'apple']",411.1,27.0,113.0,12.0,11.0,54.0,19.0,-
29,snickerdoodle  coffee  cake,210271,20,11,"['sugar', 'cinnamon', 'butter', 'purpose flour', 'baking powder', 'shortening', 'egg', 'milk']",237.1,13.0,67.0,5.0,7.0,14.0,12.0,-
30,asian cheese ball with shrimp   water chestnuts,79739,15,6,"['cheese', 'soy sauce', 'water chestnut', 'shrimp', 'ground cilantro', 'ginger', 'wasabi', 'sesame seed']",319.9,42.0,1.0,11.0,24.0,57.0,2.0,-
