,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,100  whole wheat irish soda bread,268681,50,12,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'raisin', 'egg', 'buttermilk', 'molasses']",1444.4,51.0,282.0,117.0,89.0,88.0,88.0,-
1,christmas cherry nut bread,399533,75,7,"['wheat flour', 'buttermilk', 'maraschino cherry', 'sugar', 'sugar', 'butter', 'egg', 'baking powder', 'baking soda', 'salt', 'walnut', 'maraschino cherry']",3362.6,210.0,890.0,155.0,142.0,206.0,159.0,-
2,claire fisk s irish soda bread,29794,65,17,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'raisin', 'egg', 'buttermilk', 'caraway seed']",3573.5,135.0,793.0,245.0,167.0,249.0,208.0,-
3,irish soda bread,81531,70,3,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'butter', 'raisin', 'buttermilk']",3679.6,163.0,900.0,216.0,150.0,316.0,202.0,-
4,whole wheat honey casserole bread,210709,100,8,"['wheat flour', 'yeast', 'buttermilk', 'molasses', 'honey', 'salt', 'butter', 'oat', 'egg', 'wheat flour']",2151.3,72.0,301.0,172.0,140.0,120.0,124.0,-
5,brunch bellinis,36020,5,2,"['lemon juice concentrate', 'peach nectar', 'brut champagne']",33.2,0.0,0.0,0.0,0.0,0.0,2.0,-
6,lemon verbena and calendula vinegar,391308,5,8,"['vinegar', 'lemon verbena leaf', 'calendula flower']",171.4,0.0,1.0,0.0,0.0,0.0,0.0,-
7,magic cleaner,474131,15,8,"['vinegar', 'liquid']",75.1,0.0,5.0,0.0,0.0,0.0,1.0,-
8,raspberry limoncello martini,390147,2,3,"['raspberry liquor', 'limoncello', 'lemon juice concentrate']",103.9,0.0,2.0,0.0,0.0,0.0,0.0,-
9,shampoo,206150,5,1,"['soap', 'vinegar', 'water', 'lemon juice concentrate', 'mayonnaise']",31.5,1.0,1.0,0.0,0.0,0.0,0.0,-
10,creme anglaise   vanilla custard sauce,59955,40,12,"['milk', 'cream', 'vanilla bean', 'jumbo egg', 'sugar']",500.3,46.0,160.0,4.0,20.0,84.0,16.0,-
11,guinness ice cream,277975,315,14,"['stout beer', 'cream', 'milk', 'jumbo egg', 'sugar']",487.8,33.0,74.0,2.0,14.0,59.0,12.0,-
12,ultimate flan,395853,75,13,"['sugar', 'jumbo egg', 'milk', 'milk', 'cream', 'milk', 'vanilla']",364.2,25.0,158.0,5.0,18.0,47.0,15.0,-
13,vanilla ice cream   creamy   delicious,351097,60,15,"['jumbo egg', 'sugar', 'milk', 'cream', 'vanilla extract']",157.8,17.0,45.0,0.0,4.0,32.0,4.0,-
14,vanilla malted ice cream,158530,45,11,"['milk', 'jumbo egg', 'sugar', 'malt drink powder', 'vanilla extract', 'cream']",228.1,21.0,77.0,1.0,5.0,41.0,7.0,-
15,rum laced caribbean cornbread,112427,60,9,"['milk', 'butter', 'rum', 'egg', 'purpose flour', 'cornmeal', 'sugar', 'coconut', 'baking powder', 'salt', 'nutmeg']",390.5,25.0,56.0,14.0,15.0,48.0,17.0,['caribbean']
16,snickerdoodle blondies,384800,35,12,"['purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar']",240.9,15.0,91.0,9.0,4.0,30.0,12.0,['american']
17,sweet cornbread muffins,247693,28,9,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract']",144.2,9.0,30.0,11.0,4.0,18.0,6.0,['american']
18,amusement park cornbread,153204,30,9,"['sugar', 'salt', 'butter', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'cornmeal', 'milk']",334.2,17.0,67.0,21.0,14.0,31.0,17.0,-
19,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
20,brie and crab stuffed mushrooms,145654,20,8,"['champignon mushroom', 'butter', 'garlic salt', 'durkee onion', 'sauce', 'crabmeat', 'mayonnaise', 'cream brie cheese']",128.8,13.0,6.0,9.0,18.0,25.0,1.0,-
21,broccoli mushroom saute,110217,13,4,"['butter', 'durkee onion', 'broccoli floret', 'champignon mushroom', 'garlic salt', 'pepper']",72.9,9.0,4.0,2.0,4.0,18.0,1.0,-
22,easy sauted mushrooms,227942,15,7,"['champignon mushroom', 'butter', 'sauce']",70.8,9.0,8.0,5.0,3.0,18.0,1.0,-
23,mushroom steak topper,314589,15,5,"['butter', 'durkee onion', 'champignon mushroom', 'garlic', 'garlic', 'salt', 'sauce']",98.8,13.0,7.0,9.0,4.0,27.0,1.0,-
24,simple sauteed mushrooms,290887,25,4,"['champignon mushroom', 'butter', 'durkee onion']",131.6,18.0,10.0,4.0,7.0,36.0,1.0,-
25,brined roast pheasant   outdoor wisconsin  style,107369,1530,9,"['water', 'salt', 'sugar', 'maple syrup', 'durkee onion', 'garlic', 'clove', 'lemon', 'juice', 'cayenne pepper', 'pheasant', 'butter']",1472.8,82.0,531.0,1193.0,208.0,97.0,46.0,['american']
26,crock pot baked beans bananza,49287,310,1,"['bean', 'bean', 'garbanzo bean', 'kidney bean', 'ground beef', 'bacon', 'ketchup', 'mustard', 'vinegar', 'salt', 'sugar', 'chili sauce', 'durkee onion']",4276.5,236.0,915.0,725.0,328.0,258.0,189.0,['american']
27,hite s mustard barbecue sauce,4529,20,3,"['mustard', 'pepper flake', 'mustard', 'salt', 'pepper', 'vinegar', 'water', 'margarine', 'sugar']",1622.1,205.0,87.0,806.0,94.0,107.0,24.0,['american']
28,salted boiled peanuts,380365,190,10,"['peanut butter', 'salt', 'water']",1029.7,137.0,28.0,462.0,93.0,62.0,9.0,['american']
29,meatloaf sauce,145921,10,4,"['ketchup', 'water', 'sugar', 'mustard', 'salt']",1860.8,93.0,910.0,868.0,139.0,19.0,100.0,-
30,southwest appetizer cheesecake,60293,100,17,"['tortilla chip', 'butter', 'cottage cheese', 'cheese', 'egg', 'cheddar cheese', 'chily', 'cream', 'cheese dip', 'tomato', 'durkee onion', 'olive', 'ground cilantro']",4876.6,673.0,68.0,229.0,372.0,1339.0,20.0,['american']
31,cheesy ranch chip dip,41841,5,4,"['cream', 'cheddar cheese', 'ranch dressing mix', 'bacon bit']",3418.6,481.0,13.0,109.0,229.0,982.0,15.0,-
32,cobb loaf cheese dip,111369,70,6,"['cheese', 'cream', 'cheese', 'bacon']",2588.1,356.0,9.0,127.0,198.0,685.0,10.0,-
33,homemade fage style yogurt,374129,1210,7,"['milk', 'cream', 'yogurt']",4128.2,474.0,822.0,80.0,277.0,930.0,69.0,-
34,pistachio cheese cake,132151,90,4,"['wheat flour', 'butter', 'ground almond', 'cheese', 'pistachio pudding mix', 'milk', 'egg']",8663.7,1040.0,903.0,230.0,425.0,1954.0,154.0,-
35,caramelised soy pork tenderloin,102361,20,5,"['sesame oil', 'ginger', 'chili pepper flake', 'soy sauce', 'honey', 'sherry', 'pork fillet']",465.0,26.0,143.0,58.0,54.0,28.0,12.0,-
36,chinese roast chicken wings,328438,300,6,"['chicken wing', 'soy sauce', 'garlic', 'ginger', 'sherry', 'honey']",402.8,36.0,36.0,46.0,57.0,32.0,3.0,-
37,grilled soy honey glazed chicken breasts,66290,45,11,"['chicken breast', 'scallion', 'garlic', 'honey', 'sherry', 'ginger', 'soy sauce']",323.1,20.0,21.0,87.0,68.0,19.0,2.0,-
38,honey garlic marinated pork loin,85508,110,3,"['honey', 'lemon juice concentrate', 'sherry', 'garlic', 'soy sauce', 'pork roast']",458.5,28.0,86.0,29.0,96.0,17.0,7.0,-
39,quick tasty chicken,66019,40,5,"['garlic', 'ginger', 'soy sauce', 'honey', 'sherry', 'lemon juice concentrate', 'sesame oil', 'chicken breast']",458.4,34.0,72.0,66.0,66.0,25.0,7.0,-
40,chile molido  red chile powder for marla,114325,10,4,"['pod', 'salt']",25.9,0.0,13.0,6.0,1.0,0.0,1.0,['mexican']
41,salsa with yogurt,484060,3,3,"['yogurt', 'chili salsa', 'chili salsa']",107.3,3.0,43.0,65.0,12.0,6.0,6.0,['mexican']
42,taco via copycat taco sauce,462400,2,2,"['picante sauce', 'ranch dip mix', 'pepper']",65.6,0.0,27.0,56.0,7.0,0.0,5.0,['mexican']
43,virgin twisted strawberry colada,126180,10,4,"['strawberry daiquiri concentrate', 'pina colada mix', 'cream']",20.6,2.0,2.0,0.0,0.0,5.0,0.0,['mexican']
44,cheesy broccoli rice casserole,43836,55,3,"['broccoli', 'minute rice', 'mushroom soup', 'celery soup', 'cheez whiz']",214.2,16.0,15.0,41.0,15.0,28.0,7.0,-
45,buttermilk cookies,408296,25,12,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'sugar', 'walnut']",125.0,7.0,43.0,2.0,3.0,15.0,6.0,-
46,great chocolate chip cookies,17517,22,13,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'vanilla extract', 'salt', 'egg', 'chocolate chip cookie', 'walnut']",154.1,12.0,55.0,4.0,3.0,24.0,6.0,-
47,ma s ultimate  chocolate chip cookies,212622,44,12,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",240.1,19.0,82.0,8.0,5.0,37.0,10.0,-
48,the fam s chocolate chip cookies,225523,30,11,"['purpose flour', 'sugar', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",131.1,11.0,41.0,4.0,3.0,19.0,5.0,-
49,the perfect chocolate chip cookie,421985,1450,13,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'walnut', 'semisweet chocolate']",163.7,17.0,31.0,1.0,5.0,27.0,5.0,-
50,cheeseburger chowder  crock pot,209195,435,5,"['potato', 'durkee onion', 'baby carrot', 'celery seed', 'water', 'chicken broth', 'hamburger', 'leaf basil', 'milk', 'velveeta cheese', 'cream', 'salt', 'pepper']",388.8,31.0,19.0,35.0,53.0,53.0,7.0,-
51,crock pot carrot and bacon soup,119949,495,5,"['bacon', 'baby carrot', 'potato', 'durkee onion', 'leaf basil', 'thyme sprigs', 'chicken broth', 'cream']",216.2,8.0,21.0,35.0,18.0,8.0,11.0,-
52,minnesota cream of chicken   wild rice soup,134627,90,7,"['chicken broth', 'baby carrot', 'celery seed', 'grain rice', 'durkee onion', 'thyme sprigs', 'butter', 'wheat flour', 'cream', 'chicken meat']",341.2,27.0,13.0,33.0,44.0,46.0,7.0,-
53,real celery chowder,352557,50,6,"['durkee onion', 'celery seed', 'potato', 'milk', 'pepper', 'leaf parsley', 'thyme sprigs', 'wheat flour']",261.1,11.0,13.0,6.0,20.0,22.0,13.0,-
54,tuna chowder  fresh and fast,86571,30,10,"['tuna steak', 'chicken broth', 'water', 'potato', 'durkee onion', 'celery seed', 'baby carrot', 'corn', 'leaf basil', 'thyme sprigs', 'milk', 'leaf parsley']",214.1,2.0,15.0,14.0,64.0,2.0,5.0,-
55,grilled chicken cheddar casserole with mushrooms,147902,45,15,"['vegetable oil cooking spray', 'penne pasta', 'butter', 'wheat flour', 'nonfat milk', 'mustard', 'sauce', 'sauce', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'champignon mushroom', 'cheddar cheese', 'chicken breast halve', 'breadcrumb', 'leaf parsley']",392.8,13.0,19.0,15.0,50.0,22.0,18.0,['american']
56,baked macaroni and cheese w  broccoli,380076,60,19,"['vegetable oil cooking spray', 'penne pasta', 'table salt', 'broccoli', 'butter', 'breadcrumb', 'parmesan cheese', 'milk', 'purpose flour', 'durkee onion', 'cheddar cheese', 'mustard', 'pepper']",313.0,10.0,8.0,28.0,30.0,19.0,15.0,-
57,mac n  cheese  ww,386002,60,16,"['wheat elbow macaroni', 'butter', 'durkee onion', 'wheat flour', 'nonfat milk', 'cheddar cheese', 'parmesan cheese', 'salt', 'pepper', 'tomato', 'breadcrumb']",263.2,11.0,22.0,20.0,33.0,20.0,11.0,-
