,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,endive with goat cheese  fig and honey glazed pecans,46788,35,6,"['pecan halve', 'honey', 'goat cheese', 'port wine', 'endive lettuce', 'fig']",60.5,5.0,19.0,1.0,3.0,7.0,1.0,-
1,kiwis with honey and whip cream,370890,2,4,"['kiwi', 'honey', 'cream']",113.6,1.0,94.0,0.0,1.0,2.0,9.0,-
2,poop goop,322362,15,8,"['fig', 'prune', 'honey']",4.5,0.0,4.0,0.0,0.0,0.0,0.0,-
3,raspberry sour cream ice cream,229784,2895,7,"['cream', 'honey', 'cream', 'lemon juice concentrate', 'raspberry', 'splenda granular']",254.9,27.0,73.0,1.0,5.0,55.0,7.0,-
4,taste of honey,277907,1,2,"['scotch whisky', 'honey', 'cream']",216.8,16.0,46.0,0.0,1.0,34.0,4.0,-
5,spanakopitakia   little spinach pies,59570,85,23,"['oil', 'spinach', 'scallion', 'durkee onion', 'baby dill pickle', 'pepper', 'feta cheese', 'egg', 'butter', 'phyllo pastry sheet', 'butter']",6213.8,799.0,99.0,275.0,217.0,1316.0,101.0,['greek']
6,cookie dough cheesecake   copycat olive garden,162996,150,18,"['margarine', 'chocolate cookie crumb', 'cheese', 'sugar', 'egg', 'purpose flour', 'vanilla', 'cream', 'chocolate chip cookie dough', 'chocolate chip cookie', 'whipping cream', 'walnut']",11925.0,1338.0,943.0,275.0,338.0,2387.0,309.0,-
7,new york style cheesecake,80821,110,18,"['wheat flour', 'sugar', 'egg', 'butter', 'cheese', 'egg', 'jumbo egg', 'whipping cream']",7896.3,845.0,1686.0,186.0,304.0,1668.0,204.0,-
8,sinful chocolate truffle cake,84601,65,19,"['semisweet chocolate', 'chocolate', 'butter', 'egg', 'sugar', 'tartar', 'sugar icing']",4950.5,717.0,430.0,85.0,234.0,1386.0,79.0,-
9,triple chocolate cheesecake,27832,225,26,"['chocolate cookie crumb', 'sugar', 'butter', 'cheese', 'cream', 'egg', 'chocolate', 'milk chocolate', 'chocolate']",9553.9,1007.0,2091.0,223.0,300.0,1921.0,274.0,-
10,coq au vin blanc,136318,90,28,"['butter', 'chicken meat', 'durkee onion', 'baby carrot', 'garlic', 'brandy', 'wine', 'leaf parsley', 'leaf', 'salt', 'pepper', 'thyme leave', 'clove', 'sugar snap pea']",1100.2,101.0,30.0,39.0,155.0,104.0,6.0,['french']
11,gigot a la cuillre   french slow cooked spoon lamb,281177,450,24,"['lamb', 'durkee onion', 'garlic', 'baby carrot', 'wine', 'stock', 'armagnac', 'pepper', 'thyme sprigs']",1100.2,104.0,23.0,13.0,188.0,145.0,4.0,['french']
12,roast chicken with herb butter  onions and garlic,29595,110,38,"['butter', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'fennel seed', 'salt', 'chicken meat', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'purpose flour']",1413.2,161.0,16.0,28.0,188.0,184.0,4.0,['american']
13,lavender lemon chicken,162832,80,24,"['butter', 'lavender honey', 'thyme sprigs', 'garlic', 'lemon zest', 'salt', 'pepper', 'durkee onion', 'fryer chicken', 'vermouth', 'chicken stock', 'wheat flour']",1210.4,141.0,5.0,46.0,172.0,171.0,1.0,-
14,savory cornish hens with a brandy currant glaze,391748,40,25,"['hen', 'durkee onion', 'orange', 'leaf parsley', 'thyme sprigs', 'salt', 'pepper', 'butter', 'pepper', 'currant jelly', 'garlic', 'brandy', 'chicken stock', 'wine']",1177.0,50.0,315.0,95.0,108.0,85.0,39.0,-
15,filhos  portuguese donuts,304426,35,8,"['milk', 'wheat flour', 'egg', 'butter', 'salt', 'sugar', 'oil']",83.2,5.0,0.0,2.0,7.0,8.0,3.0,-
