,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,my lasagna,210210,75,15,"['sausage', 'garlic', 'leaf basil', 'tomato', 'tomato sauce', 'tomato paste', 'lasagna noodle', 'ricotta cheese', 'parmesan cheese', 'parsley flake', 'egg', 'pepper', 'mozzarella cheese']",957.7,95.0,42.0,101.0,114.0,146.0,14.0,['italian']
1,easy  stuffed manicotti,223764,80,8,"['manicotti', 'ground beef', 'sausage', 'durkee onion', 'egg', 'oregano', 'garlic', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'tomato pasta sauce']",1164.0,102.0,40.0,75.0,129.0,152.0,24.0,-
2,sausage spinach bread,56956,140,12,"['bread dough', 'spinach', 'sausage meat', 'durkee onion', 'egg', 'mozzarella cheese', 'parmesan cheese']",1403.4,174.0,14.0,127.0,164.0,248.0,4.0,-
3,shelly s baked ricotta,324036,30,4,"['ricotta cheese', 'parmesan cheese', 'egg', 'seasoning salt', 'pepper', 'pizza sauce', 'mozzarella cheese']",960.4,100.0,52.0,82.0,133.0,187.0,8.0,-
4,tastes like lasagna,290056,60,9,"['wheat elbow macaroni', 'tomato pasta sauce', 'ground beef', 'sausage meat', 'durkee onion', 'egg', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",989.9,74.0,68.0,62.0,109.0,109.0,26.0,-
5,dan s salami roll ups,321376,30,5,"['cheese', 'salami']",22.4,3.0,0.0,1.0,1.0,6.0,0.0,-
6,green olive spread,401634,125,4,"['cheese', 'olive']",93.8,14.0,0.0,9.0,3.0,25.0,0.0,-
7,quick   tasty salami roll ups,129454,15,5,"['cheese', 'salami', 'seasoning salt', 'horseradish']",166.9,23.0,5.0,19.0,11.0,38.0,0.0,-
8,salami appetizers,52347,15,5,"['cheese', 'salami', 'olive', 'toothpick']",71.0,10.0,0.0,3.0,2.0,21.0,0.0,-
9,salami olive cones,160320,15,4,"['cheese', 'olive', 'salami']",98.4,13.0,1.0,14.0,7.0,21.0,0.0,-
10,fran s lemon cake,19992,50,8,"['lemon cake mix', 'gelatin', 'water', 'egg', 'vegetable oil', 'lemon juice concentrate', 'sugar']",421.5,31.0,160.0,14.0,9.0,15.0,18.0,-
