,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chunky chicken salad,69404,10,5,"['chicken breast', 'durkee onion', 'celery seed', 'pickle relish', 'mayonnaise', 'paprika', 'pepper']",100.8,11.0,12.0,9.0,0.0,5.0,3.0,-
1,egg salad sandwich spread,50927,13,3,"['egg', 'mayonnaise', 'celery seed', 'durkee onion', 'baby carrot', 'pepper']",116.2,12.0,8.0,5.0,13.0,10.0,1.0,-
2,good  n easy macaroni salad,456381,30,7,"['macaroni', 'tuna', 'mayonnaise', 'durkee onion', 'baby carrot', 'pepper', 'celery seed']",361.0,17.0,17.0,9.0,24.0,9.0,17.0,-
3,salmon and pasta salad,57034,20,8,"['yogurt', 'mayonnaise', 'lemon juice concentrate', 'leaf basil', 'oregano', 'pepper', 'macaroni', 'salmon', 'celery seed', 'bell pepper', 'durkee onion']",316.2,8.0,23.0,5.0,39.0,4.0,15.0,-
4,salmon spread,172283,10,2,"['salmon', 'light cream cheese', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",108.9,4.0,3.0,5.0,34.0,2.0,0.0,-
5,asian style grilled sweet and sour scallops,177308,51,10,"['scallop', 'ginger', 'rice wine', 'sugar', 'ketchup', 'chicken broth', 'rice vinegar', 'soy sauce', 'cornstarch', 'sesame oil', 'garlic', 'pepper flake', 'grain rice', 'durkee onion']",310.6,4.0,67.0,45.0,79.0,1.0,8.0,-
6,broccoli and chicken stir fried rice,373485,30,15,"['oil', 'broccoli floret', 'durkee onion', 'chicken broth', 'grain rice', 'garlic', 'ginger', 'pepper flake', 'chicken breast', 'amino', 'soy sauce', 'oyster sauce', 'rice vinegar', 'cornstarch']",371.4,16.0,14.0,21.0,58.0,11.0,14.0,-
7,ginger apple chicken stir fry,150397,40,9,"['sesame oil', 'garlic', 'gingerroot', 'chicken breast', 'snow pea', 'pepper', 'champignon mushroom', 'pepper', 'applesauce', 'cider vinegar', 'soy sauce', 'cornstarch', 'chicken broth', 'apple', 'grain rice']",363.6,6.0,42.0,26.0,65.0,4.0,15.0,-
8,oriental chicken in tortillas,310915,41,19,"['champignon mushroom', 'soy sauce', 'cornstarch', 'egg', 'canola oil', 'garlic', 'cabbage', 'bamboo shoot', 'durkee onion', 'corn tortilla', 'vegetable oil cooking spray', 'chicken breast']",466.0,27.0,18.0,35.0,47.0,20.0,17.0,-
9,zesty chicken stir fry,148232,72,13,"['chicken breast', 'ground ginger', 'garlic', 'sesame oil', 'soy sauce', 'pepper flake', 'baby carrot', 'durkee onion', 'cornstarch', 'broccoli', 'chicken broth', 'vegetable oil']",398.7,33.0,17.0,98.0,64.0,23.0,6.0,-
