,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chart house mud pie   copycat,320074,255,5,"['oreo cookie pie crust', 'coffee ice cream', 'chocolate fudge topping', 'cream']",406.0,31.0,132.0,14.0,11.0,43.0,17.0,-
1,creamy corn casserole,152745,25,3,"['corn', 'cream', 'breadcrumb', 'margarine']",560.2,48.0,41.0,44.0,21.0,81.0,22.0,-
2,mars bar sauce,227297,15,3,"['bar', 'cream']",497.4,61.0,104.0,4.0,11.0,106.0,11.0,-
3,onion cream steak topper,91263,20,3,"['margarine', 'salt', 'durkee onion', 'cream']",345.4,48.0,19.0,25.0,7.0,63.0,4.0,-
4,simple butter rolls,195767,15,5,"['biscuit mix', 'margarine', 'cream']",195.8,22.0,9.0,14.0,4.0,23.0,4.0,-
5,crock pot herbed chicken with sweet potatoes,133388,260,4,"['chicken thigh', 'oregano', 'salt', 'pepper', 'chicken soup', 'potato', 'chicken flavor stuffing mix', 'water', 'butter', 'bean']",418.9,22.0,29.0,38.0,55.0,33.0,14.0,['american']
6,one dish chicken bake,4545,35,10,"['chicken flavor stuffing mix', 'water', 'butter', 'chicken breast', 'mushroom soup', 'cream']",502.3,37.0,21.0,57.0,62.0,57.0,12.0,['american']
7,simply good chicken casserole,25681,125,11,"['chicken breast', 'water', 'salt', 'pepper', 'chicken soup', 'celery soup', 'cream', 'cracker', 'butter']",369.2,35.0,4.0,52.0,61.0,59.0,3.0,['american']
8,stuffing coated baked chicken,143770,35,9,"['chicken soup', 'chicken flavor stuffing mix', 'chicken breast', 'butter']",308.1,24.0,3.0,45.0,59.0,32.0,3.0,['american']
9,rogene s chicken casserole,201369,50,5,"['chicken breast', 'cheese', 'chicken soup', 'cream', 'butter', 'water', 'chicken flavor stuffing mix', 'salt', 'pepper']",456.6,50.0,4.0,31.0,65.0,73.0,2.0,-
10,baked eggs oamc,133467,55,5,"['bread', 'cheddar cheese', 'ham', 'bell pepper', 'durkee onion', 'egg', 'milk']",308.3,27.0,7.0,27.0,40.0,48.0,5.0,-
11,easy oven omelet,422772,42,4,"['egg', 'cheddar cheese', 'milk', 'ham', 'durkee onion', 'bell pepper', 'pepper']",226.4,19.0,6.0,28.0,43.0,22.0,1.0,-
12,ham and tater tots crock pot breakfast,71740,605,6,"['tater tot', 'ham', 'durkee onion', 'bell pepper', 'cheddar cheese', 'egg', 'milk']",510.0,46.0,8.0,56.0,54.0,61.0,11.0,-
13,individual savoury bread puddings,395182,50,8,"['bread', 'milk', 'cheddar cheese', 'bell pepper', 'bell pepper', 'egg', 'mustard', 'sauce', 'salt']",326.4,33.0,6.0,24.0,38.0,61.0,4.0,-
14,quiche to die for,137797,70,4,"['bread', 'milk', 'broccoli', 'cheddar cheese', 'egg', 'ham', 'durkee onion']",416.1,33.0,10.0,45.0,56.0,54.0,8.0,-
15,awesome meatloaf,159803,105,4,"['ground beef', 'egg', 'bread crumb', 'milk', 'water', 'bread', 'durkee onion', 'garlic', 'pepper', 'salt', 'mushroom soup']",385.6,35.0,8.0,31.0,53.0,42.0,5.0,-
16,kotlecky  ukrainian meatballs,94278,60,6,"['ground beef', 'ground pork', 'durkee onion', 'garlic', 'bread', 'milk', 'egg', 'pepper', 'cream', 'breadcrumb', 'oil']",526.6,50.0,9.0,14.0,65.0,54.0,7.0,-
17,mexican surprise meatballs,352700,65,7,"['bread', 'milk', 'ground beef', 'egg', 'durkee onion', 'garlic', 'leaf parsley', 'pepper', 'pimento', 'chili salsa']",49.9,3.0,2.0,6.0,9.0,4.0,0.0,-
18,one pan meat and potatoes meal,15153,35,7,"['ground beef', 'potato', 'durkee onion', 'egg', 'pepper', 'garlic', 'salt', 'mushroom soup', 'milk']",331.4,22.0,11.0,48.0,41.0,23.0,9.0,-
19,southwest meatballs,283765,60,10,"['bread', 'milk', 'ground beef', 'egg', 'pepper', 'durkee onion', 'garlic', 'leaf parsley', 'olive', 'chili salsa']",52.6,4.0,2.0,5.0,8.0,6.0,0.0,-
20,corned venison,119153,250,8,"['water', 'salt', 'salt', 'peppercorn', 'sugar', 'spice', 'garlic', 'venison roast']",445.1,15.0,25.0,393.0,162.0,11.0,2.0,-
21,gravlax  swedish sugar and salt cured salmon,68164,2880,10,"['salmon', 'sugar', 'salt', 'peppercorn', 'baby dill pickle', 'sauce']",262.0,8.0,88.0,265.0,60.0,4.0,7.0,-
22,kittencal s basic brown sugar brine for meat and poultry,225220,5,4,"['salt', 'sugar', 'water', 'peppercorn']",48.8,0.0,49.0,277.0,0.0,0.0,4.0,-
23,roasted brined chicken,329900,1500,5,"['water', 'salt', 'sugar', 'peppercorn', 'garlic', 'lemon juice concentrate']",62.7,0.0,50.0,442.0,1.0,0.0,5.0,-
24,turkey brine,101391,20,13,"['turkey', 'salt', 'sugar', 'water']",495.0,37.0,11.0,270.0,123.0,34.0,0.0,-
25,blinchatyi pirog  pancake pie,286682,70,8,"['egg', 'sugar', 'salt', 'milk', 'wheat flour', 'butter', 'ground beef', 'durkee onion', 'champignon mushroom', 'pepper']",299.8,18.0,32.0,11.0,20.0,32.0,12.0,-
26,cheese and noodle pie,385795,45,11,"['wheat flour', 'salt', 'mustard', 'cheddar cheese', 'butter', 'durkee onion', 'spaghetti noodle', 'egg', 'milk', 'pepper']",622.0,63.0,9.0,48.0,48.0,126.0,12.0,-
27,comfort  tx  creamed cabbage,218677,15,10,"['cabbage', 'durkee onion', 'salt', 'sugar', 'butter', 'wheat flour', 'pepper', 'milk']",292.0,30.0,21.0,9.0,14.0,61.0,7.0,-
